Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Florida,Creighton,82,83,7,Florida,SEC,22,9,24.72,115.1,19,90.4,8,69.6,103,-0.073,300,9.11,23,108.3,29,99.2,25,-0.56,173,59,Creighton,MVC,23,9,11.82,111.3,47,99.5,92,66.9,213,0.028999999999999998,99,1.39,129,105.0,113,103.7,166,0.93,138
2002,Illinois,Creighton,72,60,8,Illinois,B10,26,9,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,110.0,9,99.4,29,6.79,32,59,Creighton,MVC,23,9,11.82,111.3,47,99.5,92,66.9,213,0.028999999999999998,99,1.39,129,105.0,113,103.7,166,0.93,138
2002,Tennessee Tech,Yale,80,61,72,Tennessee Tech,OVC,24,7,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89,148,Yale,Ivy,21,10,1.09,102.9,163,101.8,139,73.1,21,0.04,76,-6.19,259,99.8,258,106.0,257,-10.05,322
2002,Murray State,Georgia,68,85,146,Murray State,OVC,17,13,1.35,106.8,106,105.5,215,69.2,122,0.017,115,-1.74,198,103.4,170,105.1,228,3.98,76,25,Georgia,SEC,22,9,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,9.88,17,108.3,30,98.4,12,3.3,83
2002,Southern Illinois,Georgia,77,75,49,Southern Illinois,MVC,28,8,13.45,109.2,73,95.7,33,70.6,71,0.034,86,2.12,119,105.4,105,103.3,148,3.16,86,25,Georgia,SEC,22,9,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,9.88,17,108.3,30,98.4,12,3.3,83
2002,Xavier,Hawaii,70,58,23,Xavier,A10,26,6,18.6,111.2,48,92.6,17,67.0,206,0.051,54,5.1,76,106.9,55,101.8,95,5.37,47,51,Hawaii,WAC,26,6,13.15,110.3,58,97.2,55,65.6,253,0.006999999999999999,154,-0.72,178,103.1,186,103.8,174,-9.7,319
2002,Xavier,Oklahoma,65,78,23,Xavier,A10,26,6,18.6,111.2,48,92.6,17,67.0,206,0.051,54,5.1,76,106.9,55,101.8,95,5.37,47,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Oklahoma,UIC,71,63,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169,118,UIC,Horz,18,14,3.85,108.9,74,105.0,208,67.5,191,0.04,74,1.84,124,104.3,137,102.4,118,0.67,145
2002,Mississippi State,McNeese State,70,58,26,Mississippi State,SEC,27,8,18.25,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.9,56,98.0,6,-0.96,187,100,McNeese State,Slnd,20,9,5.39,103.2,157,97.8,66,66.2,235,0.023,108,-4.6,244,99.8,257,104.4,198,12.81,5
2002,North Carolina State,Michigan State,69,58,21,North Carolina State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,32,Michigan State,B10,19,12,16.86,113.0,34,96.2,38,63.3,297,-0.026000000000000002,219,9.76,19,108.7,21,99.0,19,1.5,126
2002,UCLA,Ole Miss,80,58,35,UCLA,P10,21,12,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12.0,6,110.3,6,98.3,10,8.58,20,34,Ole Miss,SEC,19,11,16.68,113.3,31,96.7,48,64.7,279,-0.04,253,7.32,48,106.1,80,98.8,16,-6.24,292
2002,UCLA,Cincinnati,105,101,35,UCLA,P10,21,12,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12.0,6,110.3,6,98.3,10,8.58,20,2,Cincinnati,CUSA,31,4,30.19,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.5,66,100.0,44,3.48,80
2002,Ball State,St. Joseph's,76,54,55,Ball State,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15,68,St. Joseph's,A10,19,12,10.81,114.4,22,103.6,180,67.7,184,-0.009000000000000001,187,4.73,84,106.6,63,101.9,101,5.02,56
2002,Ball State,LSU,75,65,55,Ball State,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15,66,LSU,SEC,18,15,11.1,105.4,123,94.3,28,64.9,275,-0.048,267,6.88,54,106.6,65,99.7,38,-9.98,321
2002,Ball State,South Carolina,47,82,55,Ball State,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180
2002,UNLV,South Carolina,65,75,81,UNLV,MWC,21,11,8.26,109.7,68,101.5,131,72.4,31,0.068,27,4.23,92,105.8,93,101.5,87,-1.04,192,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180
2002,Memphis,South Carolina,72,62,33,Memphis,CUSA,27,9,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180
2002,Texas Tech,Southern Illinois,68,76,31,Texas Tech,B12,23,9,17.24,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,107.1,50,100.4,61,-0.13,159,49,Southern Illinois,MVC,28,8,13.45,109.2,73,95.7,33,70.6,71,0.034,86,2.12,119,105.4,105,103.3,148,3.16,86
2002,Wisconsin,St. John's (NY),80,70,50,Wisconsin,B10,18,13,13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,109.1,16,98.6,14,8.49,22,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Villanova,Temple,57,63,52,Villanova,BE,19,13,13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.7,60,100.1,47,-4.5,266,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2
2002,Memphis,Temple,78,77,33,Memphis,CUSA,27,9,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2
2003,Boston College,Fairfield,90,78,49,Boston College,BE,19,12,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,154,Fairfield,MAAC,19,12,0.94,99.2,220,98.2,89,69.2,77,0.08199999999999999,17,-1.34,179,102.1,172,103.4,201,1.77,115
2003,Boston College,Temple,62,75,49,Boston College,BE,19,12,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,74,Temple,A10,18,16,9.34,108.0,68,98.6,97,63.2,291,0.027999999999999997,92,8.09,40,106.5,37,98.5,51,12.8,7
2003,Drexel,Temple,59,68,111,Drexel,CAA,18,12,5.02,101.7,173,96.7,65,67.6,138,0.013000000000000001,129,0.22,150,101.3,193,101.0,106,4.16,61,74,Temple,A10,18,16,9.34,108.0,68,98.6,97,63.2,291,0.027999999999999997,92,8.09,40,106.5,37,98.5,51,12.8,7
2003,Minnesota,Temple,63,58,72,Minnesota,B10,19,14,9.68,107.4,80,97.7,83,70.7,39,0.018000000000000002,121,7.04,58,105.9,56,98.9,62,-2.99,226,74,Temple,A10,18,16,9.34,108.0,68,98.6,97,63.2,291,0.027999999999999997,92,8.09,40,106.5,37,98.5,51,12.8,7
2003,DePaul,UNC,72,83,69,DePaul,CUSA,16,13,10.04,105.1,115,95.1,47,65.8,214,-0.004,173,6.51,63,105.1,70,98.6,58,1.93,110,54,UNC,ACC,19,16,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.4,7,96.2,3,7.32,28
2003,Georgetown,UNC,79,74,35,Georgetown,BE,19,15,14.91,107.1,86,92.2,19,70.7,38,-0.10099999999999999,317,7.95,41,105.6,63,97.6,21,-10.72,317,54,UNC,ACC,19,16,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.4,7,96.2,3,7.32,28
2003,Wyoming,UNC,74,90,96,Wyoming,MWC,21,11,6.34,108.5,62,102.2,168,68.0,121,0.081,21,3.04,109,103.8,122,100.8,99,-2.52,216,54,UNC,ACC,19,16,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.4,7,96.2,3,7.32,28
2003,Texas Southern,North Carolina-Asheville,84,92,260,Texas Southern,SWAC,18,13,-10.45,98.3,238,108.7,281,68.4,104,0.037000000000000005,75,-12.97,321,94.4,322,107.4,314,-8.09,308,283,North Carolina-Asheville,BSth,14,17,-12.35,101.2,187,113.5,319,68.0,118,0.11900000000000001,5,-6.45,272,98.3,272,104.7,263,11.61,11
2003,Texas,North Carolina-Asheville,82,61,7,Texas,B12,26,7,23.49,119.3,3,95.8,58,69.4,67,-0.009000000000000001,188,10.36,9,107.1,16,96.8,7,2.16,104,283,North Carolina-Asheville,BSth,14,17,-12.35,101.2,187,113.5,319,68.0,118,0.11900000000000001,5,-6.45,272,98.3,272,104.7,263,11.61,11
2003,Villanova,Siena,59,74,57,Villanova,BE,15,16,11.17,106.6,93,95.4,51,68.8,86,-0.059000000000000004,289,9.49,18,107.0,20,97.5,20,7.22,29,122,Siena,MAAC,21,11,3.89,105.3,110,101.4,150,68.9,83,-0.013000000000000001,199,-2.78,213,100.7,211,103.5,207,-2.16,208
2003,Western Michigan,Siena,62,68,86,Western Michigan,MAC,20,11,7.66,101.7,174,94.0,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91,122,Siena,MAAC,21,11,3.89,105.3,110,101.4,150,68.9,83,-0.013000000000000001,199,-2.78,213,100.7,211,103.5,207,-2.16,208
2003,Alabama-Birmingham,Siena,80,71,73,Alabama-Birmingham,CUSA,20,13,9.45,105.2,113,95.8,56,73.9,4,-0.008,185,3.9,94,103.8,123,99.9,86,-7.02,298,122,Siena,MAAC,21,11,3.89,105.3,110,101.4,150,68.9,83,-0.013000000000000001,199,-2.78,213,100.7,211,103.5,207,-2.16,208
2003,Georgetown,Tennessee,70,60,35,Georgetown,BE,19,15,14.91,107.1,86,92.2,19,70.7,38,-0.10099999999999999,317,7.95,41,105.6,63,97.6,21,-10.72,317,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Georgetown,Providence,67,58,35,Georgetown,BE,19,15,14.91,107.1,86,92.2,19,70.7,38,-0.10099999999999999,317,7.95,41,105.6,63,97.6,21,-10.72,317,45,Providence,BE,18,14,13.85,108.0,69,94.1,32,67.0,166,-0.051,282,7.91,43,106.1,49,98.2,41,1.44,121
2003,College of Charleston,Providence,64,69,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,45,Providence,BE,18,14,13.85,108.0,69,94.1,32,67.0,166,-0.051,282,7.91,43,106.1,49,98.2,41,1.44,121
2003,Georgetown,Minnesota,88,74,35,Georgetown,BE,19,15,14.91,107.1,86,92.2,19,70.7,38,-0.10099999999999999,317,7.95,41,105.6,63,97.6,21,-10.72,317,72,Minnesota,B10,19,14,9.68,107.4,80,97.7,83,70.7,39,0.018000000000000002,121,7.04,58,105.9,56,98.9,62,-2.99,226
2003,Hawaii,Minnesota,70,84,115,Hawaii,WAC,19,12,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,72,Minnesota,B10,19,14,9.68,107.4,80,97.7,83,70.7,39,0.018000000000000002,121,7.04,58,105.9,56,98.9,62,-2.99,226
2003,Texas Tech,Minnesota,71,61,32,Texas Tech,B12,21,13,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.9,26,97.9,33,-2.11,206,72,Minnesota,B10,19,14,9.68,107.4,80,97.7,83,70.7,39,0.018000000000000002,121,7.04,58,105.9,56,98.9,62,-2.99,226
2003,Louisiana,Alabama-Birmingham,80,82,65,Louisiana,SB,19,10,10.52,107.9,71,97.4,76,69.8,60,-0.013999999999999999,202,2.75,112,103.4,132,100.6,97,5.63,46,73,Alabama-Birmingham,CUSA,20,13,9.45,105.2,113,95.8,56,73.9,4,-0.008,185,3.9,94,103.8,123,99.9,86,-7.02,298
2003,Ohio State,Georgia Tech,58,72,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Wichita State,Iowa State,65,76,131,Wichita State,MVC,18,12,3.05,107.7,76,104.6,207,67.7,129,0.05,55,0.07,151,101.7,184,101.6,122,-6.53,294,64,Iowa State,B12,16,14,10.59,106.3,98,95.7,53,66.3,192,-0.045,276,6.18,69,104.5,97,98.3,45,-11.54,320
2003,Iowa,Iowa State,54,53,78,Iowa,B10,17,14,8.5,106.4,96,97.9,85,67.1,160,-0.018000000000000002,209,5.72,70,104.5,94,98.8,61,-5.06,272,64,Iowa State,B12,16,14,10.59,106.3,98,95.7,53,66.3,192,-0.045,276,6.18,69,104.5,97,98.3,45,-11.54,320
2003,College of Charleston,Kent State,71,66,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,94,Kent State,MAC,20,10,6.51,111.2,32,104.7,210,66.7,179,0.023,110,0.52,144,103.6,124,103.1,187,3.36,78
2003,Hawaii,UNLV,85,68,115,Hawaii,WAC,19,12,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,71,UNLV,MWC,21,11,9.84,108.1,63,98.2,90,70.3,49,0.022000000000000002,112,3.16,105,104.6,89,101.4,114,0.2,152
2003,Seton Hall,Rhode Island,60,61,53,Seton Hall,BE,17,13,12.26,104.6,122,92.3,20,65.7,223,0.022000000000000002,111,9.26,19,106.4,43,97.1,12,-0.57,167,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,Temple,Rhode Island,61,53,74,Temple,A10,18,16,9.34,108.0,68,98.6,97,63.2,291,0.027999999999999997,92,8.09,40,106.5,37,98.5,51,12.8,7,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,Providence,Richmond,67,49,45,Providence,BE,18,14,13.85,108.0,69,94.1,32,67.0,166,-0.051,282,7.91,43,106.1,49,98.2,41,1.44,121,97,Richmond,A10,15,14,6.28,101.4,180,95.2,48,62.1,306,-0.037000000000000005,264,3.77,95,104.5,96,100.7,98,0.67,137
2003,Minnesota,Saint Louis,62,52,72,Minnesota,B10,19,14,9.68,107.4,80,97.7,83,70.7,39,0.018000000000000002,121,7.04,58,105.9,56,98.9,62,-2.99,226,79,Saint Louis,CUSA,16,14,8.34,104.1,131,95.8,55,58.9,323,0.026000000000000002,100,7.12,55,105.9,57,98.8,60,2.93,88
2003,UCSB,San Diego State,62,67,95,UCSB,BW,18,14,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,181,3.39,76,92,San Diego State,MWC,15,13,6.69,108.0,67,101.3,149,66.9,171,-0.023,226,3.6,99,104.4,100,100.8,100,-3.2,228
2003,Boston University,St. John's (NY),57,62,125,Boston University,AE,20,11,3.64,102.4,161,98.7,100,64.4,274,0.013000000000000001,133,-3.75,232,99.6,239,103.4,200,5.48,48,67,St. John's (NY),BE,21,13,10.06,105.4,109,95.3,50,67.0,165,0.035,77,6.76,62,106.3,45,99.5,76,-0.51,163
2003,Virginia,St. John's (NY),63,73,82,Virginia,ACC,16,16,8.2,108.8,61,100.6,135,68.4,101,0.026000000000000002,96,10.13,12,107.2,15,97.0,10,2.09,108,67,St. John's (NY),BE,21,13,10.06,105.4,109,95.3,50,67.0,165,0.035,77,6.76,62,106.3,45,99.5,76,-0.51,163
2003,Alabama-Birmingham,St. John's (NY),71,79,73,Alabama-Birmingham,CUSA,20,13,9.45,105.2,113,95.8,56,73.9,4,-0.008,185,3.9,94,103.8,123,99.9,86,-7.02,298,67,St. John's (NY),BE,21,13,10.06,105.4,109,95.3,50,67.0,165,0.035,77,6.76,62,106.3,45,99.5,76,-0.51,163
2003,Nevada,Texas Tech,54,66,83,Nevada,WAC,17,14,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.29,118,103.2,141,100.9,102,4.98,53,32,Texas Tech,B12,21,13,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.9,26,97.9,33,-2.11,206
2003,San Diego State,Texas Tech,48,57,92,San Diego State,MWC,15,13,6.69,108.0,67,101.3,149,66.9,171,-0.023,226,3.6,99,104.4,100,100.8,100,-3.2,228,32,Texas Tech,B12,21,13,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.9,26,97.9,33,-2.11,206
2003,Georgia Tech,Texas Tech,72,80,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191,32,Texas Tech,B12,21,13,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.9,26,97.9,33,-2.11,206
2003,St. John's (NY),Texas Tech,64,63,67,St. John's (NY),BE,21,13,10.06,105.4,109,95.3,50,67.0,165,0.035,77,6.76,62,106.3,45,99.5,76,-0.51,163,32,Texas Tech,B12,21,13,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.9,26,97.9,33,-2.11,206
2003,Brown,Virginia,73,89,158,Brown,Ivy,17,12,0.76,105.6,105,104.8,215,70.6,41,0.042,70,-2.43,208,100.7,214,103.1,190,-0.2,157,82,Virginia,ACC,16,16,8.2,108.8,61,100.6,135,68.4,101,0.026000000000000002,96,10.13,12,107.2,15,97.0,10,2.09,108
2003,UIC,Western Michigan,62,63,62,UIC,Horz,21,9,10.64,110.5,38,99.9,123,68.4,106,0.024,105,1.02,140,103.6,125,102.5,160,-0.93,176,86,Western Michigan,MAC,20,11,7.66,101.7,174,94.0,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91
2003,Vermont,Arizona,51,80,150,Vermont,AE,19,11,1.57,101.1,191,99.5,114,64.4,271,0.019,119,-5.13,251,99.3,249,104.4,245,-2.29,213,4,Arizona,P10,28,4,26.8,115.6,10,88.8,8,72.7,11,-0.006999999999999999,181,8.69,31,107.2,14,98.5,53,8.19,26
2003,Gonzaga,Arizona,95,96,33,Gonzaga,WCC,24,9,15.58,113.2,21,97.7,82,66.9,170,-0.021,220,3.93,93,103.9,116,100.0,87,5.83,42,4,Arizona,P10,28,4,26.8,115.6,10,88.8,8,72.7,11,-0.006999999999999999,181,8.69,31,107.2,14,98.5,53,8.19,26
2003,Notre Dame,Arizona,71,88,18,Notre Dame,BE,24,10,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.0,6,107.3,11,96.3,5,3.78,65,4,Arizona,P10,28,4,26.8,115.6,10,88.8,8,72.7,11,-0.006999999999999999,181,8.69,31,107.2,14,98.5,53,8.19,26
2003,Kansas,Arizona,78,75,2,Kansas,B12,30,8,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35,4,Arizona,P10,28,4,26.8,115.6,10,88.8,8,72.7,11,-0.006999999999999999,181,8.69,31,107.2,14,98.5,53,8.19,26
2003,Memphis,Arizona State,71,84,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81,30,Arizona State,P10,20,12,16.49,113.9,18,97.4,78,66.9,169,-0.013999999999999999,201,8.74,30,106.4,41,97.7,25,5.44,50
2003,Kansas,Arizona State,108,76,2,Kansas,B12,30,8,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35,30,Arizona State,P10,20,12,16.49,113.9,18,97.4,78,66.9,169,-0.013999999999999999,201,8.74,30,106.4,41,97.7,25,5.44,50
2003,UConn,BYU,58,53,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236,24,BYU,MWC,23,9,17.68,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.4,9,101.9,130,5.2,52
2003,North Carolina State,University of California,74,76,50,North Carolina State,ACC,18,13,13.18,111.2,30,98.1,88,65.0,257,-0.023,223,8.48,34,106.9,22,98.4,48,-6.47,292,47,University of California,P10,22,9,13.59,109.9,45,96.3,63,65.9,208,0.061,42,7.06,57,106.7,30,99.6,81,0.3,147
2003,Oklahoma,University of California,74,65,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214,47,University of California,P10,22,9,13.59,109.9,45,96.3,63,65.9,208,0.061,42,7.06,57,106.7,30,99.6,81,0.3,147
2003,Creighton,Central Michigan,73,79,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164,70,Central Michigan,MAC,25,7,10.01,109.5,51,99.4,113,71.7,20,0.13699999999999998,3,2.06,122,104.3,104,102.3,152,2.87,89
2003,Duke,Central Michigan,86,60,6,Duke,ACC,26,7,23.75,115.0,13,91.3,15,70.7,40,-0.03,246,8.85,27,107.1,17,98.3,43,0.64,138,70,Central Michigan,MAC,25,7,10.01,109.5,51,99.4,113,71.7,20,0.13699999999999998,3,2.06,122,104.3,104,102.3,152,2.87,89
2003,Gonzaga,Cincinnati,74,69,33,Gonzaga,WCC,24,9,15.58,113.2,21,97.7,82,66.9,170,-0.021,220,3.93,93,103.9,116,100.0,87,5.83,42,36,Cincinnati,CUSA,17,12,14.69,105.0,116,90.3,13,66.4,188,-0.069,297,7.35,50,106.6,33,99.3,67,3.74,67
2003,Duke,Colorado State,67,57,6,Duke,ACC,26,7,23.75,115.0,13,91.3,15,70.7,40,-0.03,246,8.85,27,107.1,17,98.3,43,0.64,138,104,Colorado State,MWC,17,14,5.96,110.6,37,104.6,205,67.1,162,0.031,88,4.39,89,104.7,83,100.3,93,-3.45,235
2003,Tulsa,Dayton,84,71,51,Tulsa,WAC,23,10,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,154,101.7,125,4.16,62,40,Dayton,A10,24,6,14.53,116.4,8,101.9,161,64.4,270,0.084,14,4.93,83,104.4,99,99.5,75,5.54,47
2003,Marquette,Holy Cross,72,68,15,Marquette,CUSA,27,6,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.94,42,106.0,54,98.0,35,-1.46,188,66,Holy Cross,Pat,25,5,10.4,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99.0,257,104.6,253,-0.64,170
2003,Marquette,Kentucky,83,69,15,Marquette,CUSA,27,6,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.94,42,106.0,54,98.0,35,-1.46,188,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33
2003,Wisconsin,Kentucky,57,63,12,Wisconsin,B10,24,8,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,51,99.6,79,-1.01,179,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33
2003,Utah,Kentucky,54,74,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33
2003,Marquette,Kansas,61,94,15,Marquette,CUSA,27,6,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.94,42,106.0,54,98.0,35,-1.46,188,2,Kansas,B12,30,8,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35
2003,Utah State,Kansas,61,64,88,Utah State,BW,22,9,7.41,107.1,85,99.7,117,61.0,315,0.003,159,-2.0,193,101.1,198,103.1,188,-0.07,155,2,Kansas,B12,30,8,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35
2003,Syracuse,Kansas,81,78,8,Syracuse,BE,30,5,23.28,114.4,17,91.1,14,71.0,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242,2,Kansas,B12,30,8,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35
2003,Western Kentucky,Illinois,60,65,56,Western Kentucky,SB,24,9,11.75,108.0,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102.0,136,2.09,107,5,Illinois,B10,25,7,24.47,113.2,22,88.7,7,67.8,127,-0.028999999999999998,242,7.29,52,105.8,59,98.5,54,-4.18,257
2003,Notre Dame,Illinois,68,60,18,Notre Dame,BE,24,10,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.0,6,107.3,11,96.3,5,3.78,65,5,Illinois,B10,25,7,24.47,113.2,22,88.7,7,67.8,127,-0.028999999999999998,242,7.29,52,105.8,59,98.5,54,-4.18,257
2003,Notre Dame,Milwaukee,70,69,18,Notre Dame,BE,24,10,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.0,6,107.3,11,96.3,5,3.78,65,52,Milwaukee,Horz,23,8,12.97,109.0,60,96.0,59,71.2,31,0.025,101,2.06,121,104.9,79,102.8,172,1.05,130
2003,Southern Illinois,Missouri,71,72,55,Southern Illinois,MVC,24,7,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,119,3.35,79,28,Missouri,B12,22,11,17.32,111.5,27,94.2,34,66.9,173,0.043,68,11.14,5,107.1,18,96.0,1,2.97,87
