Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,Bucknell,Lehigh,61,55,58,Bucknell,Pat,28,6,12.72,107.3,87,94.6,43,61.9,282,-0.013999999999999999,220,-1.72,178,102.4,160,104.1,223,2.78,84,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Colgate,Lehigh,45,60,269,Colgate,Pat,11,21,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Colgate,Lehigh,64,71,269,Colgate,Pat,11,21,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Fairleigh Dickinson,Lehigh,62,102,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Fordham,Lehigh,63,81,252,Fordham,A10,7,24,-7.82,100.2,216,108.0,273,67.3,56,0.027000000000000003,111,6.89,46,105.8,51,98.9,44,5.03,40,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Holy Cross,Lehigh,47,79,236,Holy Cross,Pat,12,18,-6.48,99.0,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Robert Morris,Lehigh,60,89,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Army,Lehigh,75,81,158,Army,Pat,16,15,0.6,105.3,126,104.7,209,66.7,71,-0.084,329,-4.23,252,100.6,247,104.9,257,-5.0,290,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Fairfield,Lehigh,67,82,151,Fairfield,MAAC,19,16,1.2,98.0,255,96.8,74,60.5,316,-0.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Penn,Lehigh,66,73,249,Penn,Ivy,9,22,-7.74,94.9,296,102.6,168,66.7,74,-0.008,205,-0.47,150,102.4,154,102.9,162,1.91,107,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Lafayette,Lehigh,78,57,171,Lafayette,Pat,19,15,-0.25,106.0,117,106.2,249,64.5,184,0.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Navy,Lehigh,43,72,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,Bryant,Robert Morris,84,77,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Duquesne,Robert Morris,69,91,240,Duquesne,A10,8,22,-6.75,100.7,207,107.5,266,67.9,40,0.022000000000000002,125,4.27,91,104.9,88,100.7,96,-0.35,166,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Fairleigh Dickinson,Robert Morris,46,89,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Mount St. Mary's,Robert Morris,68,76,211,Mount St. Mary's,NEC,18,14,-3.78,102.5,175,106.3,250,66.0,107,0.11800000000000001,3,-3.85,242,101.8,190,105.6,299,3.04,78,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Mount St. Mary's,Robert Morris,69,60,211,Mount St. Mary's,NEC,18,14,-3.78,102.5,175,106.3,250,66.0,107,0.11800000000000001,3,-3.85,242,101.8,190,105.6,299,3.04,78,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Saint Francis (PA),Robert Morris,48,60,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,St. Francis (NY),Robert Morris,57,75,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Quinnipiac,Robert Morris,75,87,207,Quinnipiac,NEC,15,16,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102.0,173,106.8,334,-1.5,208,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Monmouth,Robert Morris,65,77,309,Monmouth,NEC,10,21,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Central Connecticut,Robert Morris,77,70,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Cleveland State,Robert Morris,62,71,260,Cleveland State,Horz,14,18,-8.42,99.6,223,108.0,274,63.6,220,0.033,95,1.71,121,103.7,122,102.0,124,2.53,89,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Sacred Heart,Robert Morris,62,66,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Wagner,Robert Morris,79,83,184,Wagner,NEC,19,12,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Bowling Green State,Robert Morris,60,71,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Ohio,Robert Morris,76,84,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
2013,Bryant,Saint Francis (PA),78,58,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Lehigh,Saint Francis (PA),83,67,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Bucknell,Saint Francis (PA),76,49,58,Bucknell,Pat,28,6,12.72,107.3,87,94.6,43,61.9,282,-0.013999999999999999,220,-1.72,178,102.4,160,104.1,223,2.78,84,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Colgate,Saint Francis (PA),85,76,269,Colgate,Pat,11,21,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Fairleigh Dickinson,Saint Francis (PA),63,69,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Mount St. Mary's,Saint Francis (PA),69,58,211,Mount St. Mary's,NEC,18,14,-3.78,102.5,175,106.3,250,66.0,107,0.11800000000000001,3,-3.85,242,101.8,190,105.6,299,3.04,78,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Robert Morris,Saint Francis (PA),84,70,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Quinnipiac,Saint Francis (PA),75,66,207,Quinnipiac,NEC,15,16,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102.0,173,106.8,334,-1.5,208,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Monmouth,Saint Francis (PA),68,70,309,Monmouth,NEC,10,21,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Central Connecticut,Saint Francis (PA),60,67,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Sacred Heart,Saint Francis (PA),75,72,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Wagner,Saint Francis (PA),81,56,184,Wagner,NEC,19,12,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Cornell,Saint Francis (PA),79,67,261,Cornell,Ivy,13,18,-8.68,99.9,221,108.6,284,66.1,99,0.027999999999999997,109,-2.53,202,101.0,227,103.6,193,-2.0,224,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,Bryant,Central Connecticut,69,62,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Mount St. Mary's,Central Connecticut,80,75,211,Mount St. Mary's,NEC,18,14,-3.78,102.5,175,106.3,250,66.0,107,0.11800000000000001,3,-3.85,242,101.8,190,105.6,299,3.04,78,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Robert Morris,Central Connecticut,81,61,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Saint Francis (PA),Central Connecticut,81,84,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,St. Peter's,Central Connecticut,71,69,280,St. Peter's,MAAC,9,21,-11.07,92.8,314,103.9,197,62.7,256,0.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,St. Francis (NY),Central Connecticut,70,72,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Fairfield,Central Connecticut,64,63,151,Fairfield,MAAC,19,16,1.2,98.0,255,96.8,74,60.5,316,-0.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Quinnipiac,Central Connecticut,65,67,207,Quinnipiac,NEC,15,16,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102.0,173,106.8,334,-1.5,208,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Brown,Central Connecticut,71,86,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,LIU-Brooklyn,Central Connecticut,81,75,192,LIU-Brooklyn,NEC,20,14,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Sacred Heart,Central Connecticut,78,84,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Northeastern,Central Connecticut,82,63,178,Northeastern,CAA,20,13,-0.76,106.4,111,107.2,260,62.7,257,0.079,23,-2.45,198,101.5,206,104.0,217,-0.63,180,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Wagner,Central Connecticut,66,73,184,Wagner,NEC,19,12,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146
2013,Bryant,Sacred Heart,76,87,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Lehigh,Sacred Heart,91,77,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Fairleigh Dickinson,Sacred Heart,70,77,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Holy Cross,Sacred Heart,83,78,236,Holy Cross,Pat,12,18,-6.48,99.0,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Robert Morris,Sacred Heart,68,63,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Saint Francis (PA),Sacred Heart,64,60,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,St. Francis (NY),Sacred Heart,65,66,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Stony Brook,Sacred Heart,64,59,60,Stony Brook,AE,25,8,12.25,106.7,102,94.4,40,62.9,244,-0.034,270,-2.71,211,100.3,267,103.0,167,1.32,122,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Quinnipiac,Sacred Heart,81,74,207,Quinnipiac,NEC,15,16,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102.0,173,106.8,334,-1.5,208,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Yale,Sacred Heart,82,85,198,Yale,Ivy,14,17,-2.95,102.7,168,105.7,240,63.0,239,0.032,98,0.66,132,103.1,136,102.5,141,5.22,36,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Monmouth,Sacred Heart,68,82,309,Monmouth,NEC,10,21,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Central Connecticut,Sacred Heart,80,72,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,LIU-Brooklyn,Sacred Heart,73,77,192,LIU-Brooklyn,NEC,20,14,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46
2013,Bryant,Fairleigh Dickinson,78,63,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Mount St. Mary's,Fairleigh Dickinson,103,82,211,Mount St. Mary's,NEC,18,14,-3.78,102.5,175,106.3,250,66.0,107,0.11800000000000001,3,-3.85,242,101.8,190,105.6,299,3.04,78,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Prairie View,Fairleigh Dickinson,70,84,324,Prairie View,SWAC,15,19,-17.29,88.0,338,105.3,226,66.0,106,0.026000000000000002,114,-10.82,345,95.4,345,106.2,319,1.08,126,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Robert Morris,Fairleigh Dickinson,88,54,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Saint Francis (PA),Fairleigh Dickinson,69,79,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,St. Francis (NY),Fairleigh Dickinson,85,61,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,NJIT,Fairleigh Dickinson,66,63,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Monmouth,Fairleigh Dickinson,80,76,309,Monmouth,NEC,10,21,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Central Connecticut,Fairleigh Dickinson,80,71,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,LIU-Brooklyn,Fairleigh Dickinson,79,75,192,LIU-Brooklyn,NEC,20,14,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Hartford,Fairleigh Dickinson,69,59,226,Hartford,AE,17,14,-5.24,94.0,302,99.2,109,62.5,267,0.08,21,-5.1,271,99.7,291,104.8,256,-3.66,267,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Wagner,Fairleigh Dickinson,84,66,184,Wagner,NEC,19,12,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,Lafayette,Fairleigh Dickinson,80,82,171,Lafayette,Pat,19,15,-0.25,106.0,117,106.2,249,64.5,184,0.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244,334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
