Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2010,Kent State,Bowling Green State,75,69,86,Kent State,MAC,24,10,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Savannah State,Bowling Green State,51,59,307,Savannah State,ind,11,15,-14.47,89.8,325,104.3,208,61.2,321,0.021,111,-6.15,278,97.9,306,104.0,214,-2.82,238,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Toledo,Bowling Green State,47,58,325,Toledo,MAC,4,28,-19.54,88.8,335,108.3,277,60.6,331,0.008,151,0.81,152,103.3,158,102.5,157,2.54,93,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Buffalo,Bowling Green State,68,65,158,Buffalo,MAC,18,12,1.47,106.6,112,105.1,226,68.2,68,0.065,41,-0.92,181,101.2,219,102.1,139,-0.72,164,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Akron,Bowling Green State,74,68,121,Akron,MAC,24,11,5.2,105.3,141,100.1,116,65.1,214,0.047,65,-1.52,190,102.2,185,103.7,197,-4.29,272,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Central Michigan,Bowling Green State,64,52,196,Central Michigan,MAC,15,15,-1.85,101.6,187,103.4,184,63.5,272,-0.016,222,-2.24,206,100.4,245,102.6,162,-1.74,208,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Milwaukee,Bowling Green State,90,83,130,Milwaukee,Horz,20,14,3.89,105.5,136,101.6,151,66.3,154,0.032,90,1.07,147,103.5,147,102.5,154,-0.14,151,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Saint Louis,Bowling Green State,50,59,98,Saint Louis,A10,23,13,7.72,100.1,211,92.4,23,62.4,304,0.039,81,3.2,106,104.5,115,101.3,105,-4.13,267,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Ohio,Bowling Green State,57,65,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Florida International,Florida A&M,61,56,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Georgia State,Florida A&M,58,60,209,Georgia State,CAA,12,20,-3.71,99.8,218,103.5,186,61.6,317,-0.057,305,-0.88,179,101.7,196,102.6,159,-6.38,309,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Rider,Florida A&M,88,73,193,Rider,MAAC,17,16,-1.45,103.1,168,104.6,216,67.1,109,0.07400000000000001,29,0.11,159,101.5,208,101.4,109,-0.16,152,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Bethune-Cookman,Florida A&M,64,69,292,Bethune-Cookman,MEAC,17,16,-12.98,93.9,295,106.9,256,58.9,341,0.043,72,-10.52,329,96.1,329,106.6,328,-2.25,224,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Bethune-Cookman,Florida A&M,64,53,292,Bethune-Cookman,MEAC,17,16,-12.98,93.9,295,106.9,256,58.9,341,0.043,72,-10.52,329,96.1,329,106.6,328,-2.25,224,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Howard,Florida A&M,67,72,337,Howard,MEAC,7,25,-22.04,88.4,336,110.4,303,64.3,244,0.011000000000000001,138,-6.85,289,98.1,302,105.0,254,0.75,133,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Norfolk State,Florida A&M,78,65,271,Norfolk State,MEAC,11,19,-11.06,96.2,278,107.2,262,71.2,13,-0.026000000000000002,245,-7.61,299,97.0,315,104.6,243,1.41,120,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Oral Roberts,Florida A&M,72,51,140,Oral Roberts,Sum,20,13,2.84,102.3,180,99.4,104,65.6,194,0.004,158,-2.55,217,102.0,189,104.5,241,7.58,27,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Winston-Salem,Florida A&M,69,75,330,Winston-Salem,ind,12,17,-20.66,86.9,339,107.6,267,66.4,146,0.07400000000000001,28,-7.22,294,98.1,301,105.4,278,-7.22,321,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Hampton,Florida A&M,70,61,228,Hampton,MEAC,14,18,-6.21,94.1,293,100.4,121,66.7,130,-0.11,344,-9.65,322,97.3,312,106.9,334,-3.02,249,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,North Carolina A&T,Florida A&M,66,70,302,North Carolina A&T,MEAC,11,22,-13.86,93.8,296,107.6,268,67.7,82,-0.043,281,-6.3,282,98.3,298,104.6,245,6.22,43,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Maryland-Eastern Shore,Florida A&M,67,51,319,Maryland-Eastern Shore,MEAC,11,21,-18.54,91.6,315,110.1,299,65.1,216,0.055999999999999994,46,-9.17,317,96.9,317,106.1,312,-1.34,196,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,South Carolina State,Florida A&M,77,62,255,South Carolina State,MEAC,18,14,-8.88,97.4,256,106.2,243,68.0,72,0.028999999999999998,93,-9.71,324,96.9,319,106.6,325,-1.77,210,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Delaware State,Florida A&M,64,57,262,Delaware State,MEAC,17,12,-10.2,96.9,264,107.1,258,58.2,345,0.08,22,-10.3,328,96.2,327,106.5,323,0.91,131,333,Florida A&M,MEAC,9,22,-20.95,92.8,305,113.7,339,67.0,121,0.054000000000000006,48,-7.74,303,97.3,311,105.0,255,1.93,107
2010,Florida International,Florida State,62,82,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Georgia State,Florida State,55,62,209,Georgia State,CAA,12,20,-3.71,99.8,218,103.5,186,61.6,317,-0.057,305,-0.88,179,101.7,196,102.6,159,-6.38,309,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Alabama A&M,Florida State,34,81,327,Alabama A&M,SWAC,11,16,-19.7,87.5,338,107.2,264,70.2,25,-0.016,219,-14.66,347,91.7,347,106.4,319,8.5,15,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Texas A&M-Corpus Christi,Florida State,54,94,171,Texas A&M-Corpus Christi,Slnd,17,15,-0.09,99.4,226,99.5,105,64.7,228,-0.035,263,-2.37,210,101.3,215,103.7,195,6.29,41,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,UT-Martin,Florida State,68,95,334,UT-Martin,OVC,4,25,-21.2,90.2,323,111.4,321,69.8,27,-0.015,217,-2.3,207,101.6,203,103.9,209,3.87,69,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Stetson,Florida State,38,80,332,Stetson,ASun,7,22,-20.85,90.5,322,111.3,320,66.0,176,0.044000000000000004,70,-2.62,218,100.6,240,103.2,180,5.94,46,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Wake Forest,Florida State,47,51,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Auburn,Florida State,72,76,103,Auburn,SEC,15,17,6.98,109.9,63,102.9,174,69.0,45,-0.075,327,5.52,73,105.5,78,100.0,73,-3.37,254,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Jacksonville,Florida State,61,87,144,Jacksonville,ASun,20,13,2.75,102.2,183,99.5,106,68.0,71,0.043,71,-2.07,203,101.2,217,103.3,183,6.53,39,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Clemson,Florida State,53,50,25,Clemson,ACC,21,11,19.28,110.9,50,91.6,20,67.6,87,-0.040999999999999995,277,8.76,31,106.3,61,97.6,11,-2.85,239,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Miami (FL),Florida State,65,71,55,Miami (FL),ACC,20,13,14.79,112.2,39,97.4,75,65.3,204,-0.069,321,6.02,68,104.3,120,98.3,23,-11.44,346,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Georgia Tech,Florida State,66,68,31,Georgia Tech,ACC,23,13,18.22,109.2,71,91.0,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,NC State,Florida State,88,81,69,NC State,ACC,20,16,11.49,106.1,125,94.6,48,64.5,240,-0.006999999999999999,188,8.66,35,106.4,58,97.7,13,-5.32,292,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,NC State,Florida State,58,52,69,NC State,ACC,20,16,11.49,106.1,125,94.6,48,64.5,240,-0.006999999999999999,188,8.66,35,106.4,58,97.7,13,-5.32,292,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Boston College,Florida State,47,62,74,Boston College,ACC,15,16,10.87,110.7,51,99.8,114,64.1,256,-0.086,337,8.22,43,105.6,74,97.4,5,-5.29,290,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Maryland,Florida State,71,67,13,Maryland,ACC,24,9,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Virginia Tech,Florida State,58,63,47,Virginia Tech,ACC,25,9,15.86,108.3,84,92.4,24,67.8,80,0.034,86,5.72,69,105.8,70,100.1,78,-8.51,336,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,Florida International,Florida Gulf Coast,64,81,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Belmont,Florida Gulf Coast,80,85,132,Belmont,ASun,19,12,3.67,103.3,166,99.6,110,68.8,52,-0.013000000000000001,208,-3.95,241,100.6,241,104.5,239,3.56,73,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Bethune-Cookman,Florida Gulf Coast,67,59,292,Bethune-Cookman,MEAC,17,16,-12.98,93.9,295,106.9,256,58.9,341,0.043,72,-10.52,329,96.1,329,106.6,328,-2.25,224,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Mercer,Florida Gulf Coast,70,71,205,Mercer,ASun,16,17,-3.33,107.8,91,111.2,317,68.1,70,-0.013999999999999999,210,-2.54,215,100.2,254,102.7,164,10.38,6,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,North Florida,Florida Gulf Coast,62,56,266,North Florida,ASun,13,18,-10.47,91.8,313,102.3,166,62.9,288,0.095,14,-1.87,200,101.6,206,103.5,187,8.44,18,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,USC Upstate,Florida Gulf Coast,59,52,277,USC Upstate,ASun,6,23,-11.63,92.0,312,103.6,188,65.1,218,-0.066,316,-1.83,199,100.9,226,102.8,168,8.14,22,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Stetson,Florida Gulf Coast,53,64,332,Stetson,ASun,7,22,-20.85,90.5,322,111.3,320,66.0,176,0.044000000000000004,70,-2.62,218,100.6,240,103.2,180,5.94,46,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Jacksonville,Florida Gulf Coast,82,58,144,Jacksonville,ASun,20,13,2.75,102.2,183,99.5,106,68.0,71,0.043,71,-2.07,203,101.2,217,103.3,183,6.53,39,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Lipscomb,Florida Gulf Coast,93,75,172,Lipscomb,ASun,17,13,-0.12,109.3,70,109.4,292,69.3,38,-0.033,260,-5.8,274,99.0,283,104.8,251,0.06,145,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,ETSU,Florida Gulf Coast,56,47,150,ETSU,ASun,20,15,2.47,100.9,199,98.4,93,66.8,125,-0.004,179,-1.26,186,102.1,187,103.3,185,8.97,13,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,DePaul,Florida Gulf Coast,61,64,170,DePaul,BE,8,23,-0.08,100.0,213,100.1,119,61.8,315,-0.038,275,8.58,37,107.3,33,98.7,37,-3.01,248,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Campbell,Florida Gulf Coast,64,52,163,Campbell,ASun,19,11,0.85,100.5,202,99.7,112,64.2,251,0.002,164,-5.22,260,99.9,260,105.1,259,-1.95,215,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Kennesaw State,Florida Gulf Coast,69,68,268,Kennesaw State,ASun,13,20,-10.59,98.1,245,108.7,284,64.2,248,0.012,128,-4.29,246,99.8,263,104.1,217,-1.64,205,301,Florida Gulf Coast,ASun,8,21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
2010,Florida International,Denver,53,59,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Cal State Northridge,Denver,82,89,223,Cal State Northridge,BW,11,21,-5.57,97.8,251,103.4,182,70.7,18,-0.017,224,-1.54,192,102.3,180,103.8,205,0.97,130,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Arkansas-Pine Bluff,Denver,56,75,231,Arkansas-Pine Bluff,SWAC,18,16,-6.44,93.1,303,99.5,107,65.1,215,0.053,50,-7.62,300,96.4,324,104.0,213,17.98,1,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Louisiana-Monroe,Denver,65,87,280,Louisiana-Monroe,SB,12,19,-11.87,98.4,240,110.3,301,66.1,168,0.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,New Orleans,Denver,66,75,315,New Orleans,SB,8,22,-16.68,89.0,334,105.7,233,63.7,268,0.001,168,-5.16,259,100.1,255,105.3,274,-5.6,297,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Northern Iowa,Denver,71,65,27,Northern Iowa,MVC,30,5,18.87,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,South Alabama,Denver,48,71,251,South Alabama,SB,17,15,-8.52,96.2,276,104.7,217,64.7,226,0.11699999999999999,6,-4.19,244,101.1,223,105.2,270,-2.15,222,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Seattle,Denver,83,84,177,Seattle,ind,17,14,-0.58,100.6,200,101.2,141,77.7,2,0.028999999999999998,92,-2.93,228,102.2,182,105.2,263,-2.39,228,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Florida Atlantic,Denver,63,73,206,Florida Atlantic,SB,14,16,-3.36,103.8,154,107.2,260,67.7,84,-0.038,272,-2.84,226,101.5,207,104.4,233,5.41,51,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Western Kentucky,Denver,67,72,127,Western Kentucky,SB,21,13,4.39,105.9,128,101.5,150,64.5,237,-0.019,232,-2.84,225,101.4,211,104.2,226,4.17,64,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Arkansas State,Denver,55,64,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,North Texas,Denver,63,56,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Lamar,Denver,55,62,283,Lamar,Slnd,14,18,-12.07,96.4,271,108.5,282,67.7,83,0.053,51,-4.68,252,100.1,257,104.7,250,-3.54,257,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Montana,Denver,49,56,95,Montana,BSky,22,10,8.08,106.5,116,98.4,92,62.0,312,-0.042,278,-2.21,205,103.4,153,105.6,289,-0.86,168,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Wyoming,Denver,77,80,239,Wyoming,MWC,10,21,-7.5,97.4,255,104.9,222,70.1,26,0.004,157,2.66,116,104.2,124,101.6,113,-4.43,278,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Louisiana,Denver,47,63,217,Louisiana,SB,13,17,-4.31,99.4,225,103.7,198,65.8,181,-0.065,314,-4.79,253,101.0,225,105.8,297,-0.02,147,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,Florida International,North Texas,80,70,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Jackson State,North Texas,58,68,274,Jackson State,SWAC,19,13,-11.38,93.5,299,104.9,223,64.1,253,0.14300000000000002,2,-11.44,336,94.5,341,105.9,306,5.7,48,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Louisiana-Monroe,North Texas,62,79,280,Louisiana-Monroe,SB,12,19,-11.87,98.4,240,110.3,301,66.1,168,0.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,New Orleans,North Texas,57,71,315,New Orleans,SB,8,22,-16.68,89.0,334,105.7,233,63.7,268,0.001,168,-5.16,259,100.1,255,105.3,274,-5.6,297,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,South Alabama,North Texas,78,86,251,South Alabama,SB,17,15,-8.52,96.2,276,104.7,217,64.7,226,0.11699999999999999,6,-4.19,244,101.1,223,105.2,270,-2.15,222,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Texas Southern,North Texas,69,71,267,Texas Southern,SWAC,17,16,-10.52,93.4,300,103.9,200,66.4,147,-0.006999999999999999,189,-11.25,333,94.4,342,105.6,288,8.28,19,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Florida Atlantic,North Texas,69,86,206,Florida Atlantic,SB,14,16,-3.36,103.8,154,107.2,260,67.7,84,-0.038,272,-2.84,226,101.5,207,104.4,233,5.41,51,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Arkansas State,North Texas,83,70,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Southeastern Louisiana,North Texas,61,71,203,Southeastern Louisiana,Slnd,19,12,-3.09,100.9,198,104.0,204,66.5,140,-0.006,186,-6.53,285,99.2,278,105.7,295,-3.88,263,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Denver,North Texas,59,64,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Louisiana,North Texas,57,65,217,Louisiana,SB,13,17,-4.31,99.4,225,103.7,198,65.8,181,-0.065,314,-4.79,253,101.0,225,105.8,297,-0.02,147,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,Florida International,Sam Houston State,63,93,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,100,Sam Houston State,Slnd,25,8,7.42,110.2,57,102.7,172,69.3,37,0.052000000000000005,54,-3.33,230,101.3,216,104.6,244,4.67,56
