Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2015,South Dakota,Utah Valley,52,60,219,South Dakota,Sum,17,16,-4.36,103.4,188,107.8,237,65.2,130,0.032,98,-3.12,216,103.1,207,106.3,243,-1.23,195,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Cal State Bakersfield,Utah Valley,69,74,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Utah State,Utah Valley,50,47,124,Utah State,MWC,18,13,4.27,107.5,109,103.2,150,63.5,224,-0.022000000000000002,232,-0.36,150,103.5,192,103.8,130,-1.26,196,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Texas-Rio Grande Valley,Utah Valley,49,72,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Seattle,Utah Valley,52,70,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Grand Canyon,New Mexico State,63,85,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Chicago State,New Mexico State,57,61,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Florida A&M,New Mexico State,33,78,350,Florida A&M,MEAC,2,27,-31.73,85.4,350,117.1,345,65.3,122,-0.02,228,-8.5,342,99.4,338,107.9,312,-2.52,236,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,UMKC,New Mexico State,45,63,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Texas Southern,New Mexico State,52,54,213,Texas Southern,SWAC,22,13,-3.84,104.1,177,107.9,241,63.3,240,0.128,1,-6.74,323,100.0,333,106.8,263,15.16,2,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Cal State Bakersfield,New Mexico State,58,74,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Northern Colorado,New Mexico State,65,86,252,Northern Colorado,BSky,15,15,-7.45,110.4,63,117.9,349,63.2,247,-0.013000000000000001,216,-6.44,318,102.3,256,108.7,340,-2.53,237,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Stetson,New Mexico State,68,88,338,Stetson,ASun,9,22,-19.66,96.6,304,116.3,343,65.8,99,0.006,170,-6.52,320,101.8,281,108.4,324,-4.52,295,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Texas-Rio Grande Valley,New Mexico State,48,53,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Utah Valley,New Mexico State,44,69,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,UC-Irvine,New Mexico State,67,70,91,UC-Irvine,BW,21,13,7.09,106.3,129,99.2,82,63.4,227,-0.022000000000000002,231,0.9,127,104.7,123,103.8,128,2.29,90,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,New Mexico,New Mexico State,69,67,137,New Mexico,MWC,15,16,2.82,101.6,228,98.7,74,62.0,289,-0.068,322,0.64,131,104.5,129,103.9,131,-3.48,264,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,UTEP,New Mexico State,64,71,97,UTEP,CUSA,22,11,6.64,106.2,131,99.6,89,64.7,150,-0.004,195,-1.56,178,103.9,162,105.5,205,0.66,134,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Colorado State,New Mexico State,58,57,72,Colorado State,MWC,27,7,10.01,111.6,54,101.6,118,66.6,64,0.087,16,-0.22,146,103.9,165,104.1,142,-1.63,207,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Seattle,New Mexico State,47,73,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Seattle,New Mexico State,61,80,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105
2015,Grand Canyon,Texas-Rio Grande Valley,72,73,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,New Mexico State,Texas-Rio Grande Valley,69,48,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,Lamar,Texas-Rio Grande Valley,60,66,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,Chicago State,Texas-Rio Grande Valley,59,64,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,UMKC,Texas-Rio Grande Valley,51,53,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,Cal State Bakersfield,Texas-Rio Grande Valley,66,54,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,Utah Valley,Texas-Rio Grande Valley,72,54,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,Seattle,Texas-Rio Grande Valley,57,68,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,UTSA,Texas-Rio Grande Valley,68,43,209,UTSA,CUSA,14,16,-3.59,106.4,126,110.0,291,65.9,94,-0.051,296,-3.46,229,101.5,298,105.0,181,-5.67,316,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,Grand Canyon,Seattle,66,64,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,New Mexico State,Seattle,52,58,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Sacramento State,Seattle,47,66,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Cal State Northridge,Seattle,58,70,269,Cal State Northridge,BW,9,24,-8.44,100.8,242,109.2,270,64.8,145,-0.040999999999999995,273,0.92,124,104.6,125,103.6,122,0.57,139,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Chicago State,Seattle,31,57,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,UMKC,Seattle,56,74,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Texas State,Seattle,62,53,230,Texas State,SB,14,17,-5.2,93.7,326,98.9,77,61.2,312,-0.033,260,-3.05,214,102.5,243,105.6,214,1.05,124,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Cal State Bakersfield,Seattle,43,53,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Montana,Seattle,66,62,164,Montana,BSky,20,13,0.15,106.0,136,105.8,195,62.0,294,0.003,178,-4.19,255,104.3,147,108.4,327,5.09,33,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Texas-Rio Grande Valley,Seattle,47,70,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Utah Valley,Seattle,33,53,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Omaha,Seattle,74,98,256,Omaha,Sum,12,17,-7.57,102.9,201,110.5,294,73.4,3,-0.042,276,-5.38,291,101.5,300,106.9,268,-6.69,329,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,UC-Davis,Seattle,67,76,101,UC-Davis,BW,25,7,6.14,112.3,48,106.2,205,62.9,258,0.067,39,-2.3,197,103.3,199,105.6,210,-5.95,321,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Washington,Seattle,63,48,119,Washington,P12,16,15,5.04,108.8,82,103.8,161,65.2,127,-0.002,188,4.84,77,105.8,95,101.0,51,-6.27,328,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Eastern Washington,Seattle,87,75,133,Eastern Washington,BSky,26,9,3.25,112.9,39,109.6,283,68.2,24,0.067,40,-3.75,241,104.2,148,108.0,317,3.94,48,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
2015,Grand Canyon,Cal State Bakersfield,78,76,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,New Mexico State,Cal State Bakersfield,70,54,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,New Mexico State,Cal State Bakersfield,57,53,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Chicago State,Cal State Bakersfield,51,64,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Fresno State,Cal State Bakersfield,63,61,203,Fresno State,MWC,15,17,-2.92,102.8,208,105.7,190,64.9,144,0.068,37,1.53,113,103.7,180,102.1,86,-0.26,164,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,High Point,Cal State Bakersfield,100,99,145,High Point,BSth,23,10,2.03,108.4,89,106.4,208,62.2,284,0.10300000000000001,7,-3.5,231,103.7,176,107.2,282,4.07,45,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Idaho State,Cal State Bakersfield,50,59,313,Idaho State,BSky,7,23,-13.77,97.5,293,111.3,308,63.4,232,-0.092,338,-5.46,293,103.5,190,108.9,346,-2.5,235,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,UMKC,Cal State Bakersfield,62,64,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,South Dakota,Cal State Bakersfield,68,66,219,South Dakota,Sum,17,16,-4.36,103.4,188,107.8,237,65.2,130,0.032,98,-3.12,216,103.1,207,106.3,243,-1.23,195,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,South Dakota State,Cal State Bakersfield,53,49,94,South Dakota State,Sum,24,11,6.85,108.8,84,102.0,128,66.1,87,-0.006,202,-3.73,240,103.0,217,106.7,261,-1.28,198,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Delaware,Cal State Bakersfield,52,70,260,Delaware,CAA,10,20,-7.92,101.7,226,109.6,282,65.3,120,0.024,123,-1.68,184,103.8,167,105.5,206,-0.07,161,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Texas-Rio Grande Valley,Cal State Bakersfield,53,66,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Utah Valley,Cal State Bakersfield,69,72,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Utah Valley,Cal State Bakersfield,40,55,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,UC-Riverside,Cal State Bakersfield,59,58,216,UC-Riverside,BW,14,17,-4.22,98.5,280,102.8,143,65.3,121,0.013000000000000001,150,-0.71,155,104.4,134,105.1,188,-3.48,265,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Seattle,Cal State Bakersfield,61,71,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
2015,Grand Canyon,Chicago State,70,74,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,New Mexico State,Chicago State,69,61,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,UMKC,Chicago State,61,50,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Western Carolina,Chicago State,66,61,234,Western Carolina,SC,15,17,-5.6,101.9,223,107.5,233,65.7,106,0.009000000000000001,159,-3.3,224,103.8,168,107.1,278,4.95,35,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Cal State Bakersfield,Chicago State,57,41,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Georgia State,Chicago State,69,46,68,Georgia State,SB,25,10,10.32,111.6,52,101.3,112,62.4,275,-0.003,192,-1.47,174,102.4,249,103.9,132,3.63,54,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Texas-Rio Grande Valley,Chicago State,73,78,335,Texas-Rio Grande Valley,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Utah Valley,Chicago State,44,65,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Omaha,Chicago State,66,69,256,Omaha,Sum,12,17,-7.57,102.9,201,110.5,294,73.4,3,-0.042,276,-5.38,291,101.5,300,106.9,268,-6.69,329,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Seattle,Chicago State,75,67,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Seattle,Chicago State,49,45,244,Seattle,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,0.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,DePaul,Chicago State,84,60,150,DePaul,BE,12,20,1.77,108.6,86,106.8,219,67.0,54,-0.001,184,7.69,40,108.3,39,100.6,42,-3.42,261,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,Grand Canyon,UMKC,65,70,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160
2015,New Mexico State,UMKC,77,63,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160
2015,Chicago State,UMKC,62,64,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160
2015,Samford,UMKC,64,55,293,Samford,SC,13,19,-10.69,102.0,222,112.6,323,66.1,86,0.01,157,-6.94,327,101.5,301,108.5,329,-6.13,325,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160
2015,Cal State Bakersfield,UMKC,63,66,241,Cal State Bakersfield,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160
2015,USC Upstate,UMKC,61,49,181,USC Upstate,ASun,24,12,-1.25,103.5,186,104.7,178,63.3,236,-0.025,242,-9.37,346,99.8,336,109.2,349,-7.74,336,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160
2015,Tennessee Tech,UMKC,81,60,247,Tennessee Tech,OVC,12,18,-6.88,104.2,173,111.1,304,66.2,84,-0.052000000000000005,299,-3.3,223,102.7,232,106.0,233,-1.43,200,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160
