Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2014,Bethune-Cookman,Norfolk State,45,59,337,Bethune-Cookman,MEAC,7,25,-20.31,96.5,306,116.8,341,60.7,332,-0.061,313,-6.73,301,100.4,332,107.1,249,0.62,143,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Hampton,Norfolk State,79,73,213,Hampton,MEAC,18,13,-4.38,96.4,307,100.8,96,69.7,15,-0.0,188,-9.45,345,100.2,335,109.7,330,-2.94,248,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Howard,Norfolk State,49,75,332,Howard,MEAC,8,25,-18.88,87.7,350,106.6,201,65.9,110,-0.027000000000000003,241,-4.05,241,102.8,270,106.8,235,5.44,41,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,UNC Asheville,Rhode Island,56,73,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,McNeese State,Rhode Island,71,76,310,McNeese State,Slnd,11,20,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,UMass-Lowell,Rhode Island,68,79,322,UMass-Lowell,AE,10,18,-16.04,95.3,318,111.4,285,62.7,280,0.063,43,-4.17,244,101.7,309,105.9,198,4.91,52,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Maine,Rhode Island,77,97,339,Maine,AE,6,23,-20.55,95.5,317,116.0,336,73.0,3,0.01,160,-5.16,271,101.1,324,106.2,214,1.03,127,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,St. Joseph's,Rhode Island,57,54,55,St. Joseph's,A10,24,10,12.93,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,UMass,Rhode Island,73,68,50,UMass,A10,24,9,13.46,110.0,91,96.5,43,70.3,11,0.065,40,7.33,52,108.0,71,100.6,19,5.53,40,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,North Carolina A&T,Rhode Island,59,72,334,North Carolina A&T,MEAC,9,23,-19.56,93.7,332,113.3,321,65.3,142,0.036000000000000004,98,-7.64,319,99.4,344,107.1,243,0.24,152,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Fordham,Rhode Island,65,77,201,Fordham,A10,10,21,-2.86,108.8,109,111.7,291,67.5,55,-0.035,257,5.09,81,105.9,116,100.8,31,-3.67,276,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,George Mason,Rhode Island,69,71,141,George Mason,A10,11,20,2.67,105.8,167,103.2,132,65.0,155,-0.036000000000000004,259,5.64,73,107.7,76,102.1,70,1.77,108,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,New Hampshire,Rhode Island,45,62,328,New Hampshire,AE,6,24,-17.67,88.7,349,106.4,197,61.2,322,-0.086,336,-5.82,284,101.3,319,107.2,254,-1.75,214,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Saint Louis,Rhode Island,59,58,35,Saint Louis,A10,27,7,15.72,105.7,168,90.0,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Southern Miss,Rhode Island,77,64,64,Southern Miss,CUSA,29,7,11.51,110.9,73,99.4,69,62.9,265,0.10300000000000001,9,0.13,147,104.4,172,104.3,122,-0.66,181,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Duquesne,Rhode Island,83,71,152,Duquesne,A10,13,17,1.53,110.6,82,109.0,248,66.5,88,-0.053,302,1.68,117,104.4,177,102.7,91,-9.59,348,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Dayton,Rhode Island,76,88,42,Dayton,A10,26,11,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Richmond,Rhode Island,43,66,91,Richmond,A10,19,14,7.99,105.3,178,97.3,52,61.8,308,0.026000000000000002,121,4.95,87,107.5,86,102.5,86,-0.29,169,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,Providence,Rhode Island,50,49,48,Providence,BE,23,12,13.81,114.6,30,100.8,94,62.9,264,0.051,69,8.35,31,109.2,35,100.8,32,0.81,139,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,UNC Asheville,East Carolina,70,81,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,McNeese State,East Carolina,62,91,310,McNeese State,Slnd,11,20,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Louisiana Tech,East Carolina,68,75,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,UNC Wilmington,East Carolina,70,68,280,UNC Wilmington,CAA,9,23,-9.67,96.0,313,105.7,180,62.2,296,-0.043,274,0.03,149,106.1,112,106.1,207,3.52,64,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Norfolk State,East Carolina,74,76,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,North Carolina A&T,East Carolina,71,84,334,North Carolina A&T,MEAC,9,23,-19.56,93.7,332,113.3,321,65.3,142,0.036000000000000004,98,-7.64,319,99.4,344,107.1,243,0.24,152,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Charlotte,East Carolina,68,75,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Georgia State,East Carolina,89,82,66,Georgia State,SB,25,9,11.28,115.6,23,104.3,156,64.3,200,-0.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,VMI,East Carolina,94,103,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Southern Miss,East Carolina,60,46,64,Southern Miss,CUSA,29,7,11.51,110.9,73,99.4,69,62.9,265,0.10300000000000001,9,0.13,147,104.4,172,104.3,122,-0.66,181,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Tulane,East Carolina,59,54,285,Tulane,CUSA,17,17,-11.41,99.7,268,111.1,280,61.9,306,0.14300000000000002,1,-3.78,236,102.1,294,105.9,197,-8.8,342,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Wright State,East Carolina,73,59,133,Wright State,Horz,21,15,3.35,100.4,256,97.1,49,63.4,244,-0.062,314,-2.58,206,103.9,200,106.5,219,-7.41,333,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,UTSA,East Carolina,71,81,313,UTSA,CUSA,8,22,-14.68,100.9,248,115.6,331,66.5,86,0.0,187,-1.79,185,103.2,240,105.0,159,-3.21,260,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,UTSA,East Carolina,76,79,313,UTSA,CUSA,8,22,-14.68,100.9,248,115.6,331,66.5,86,0.0,187,-1.79,185,103.2,240,105.0,159,-3.21,260,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Rice,East Carolina,55,67,299,Rice,CUSA,7,23,-13.23,94.7,324,107.9,227,62.4,289,-0.006999999999999999,200,-0.68,164,103.9,201,104.5,133,-0.46,174,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,UTEP,East Carolina,58,47,103,UTEP,CUSA,23,11,6.02,105.3,175,99.3,65,63.0,262,0.015,147,-2.23,197,104.1,186,106.3,216,-0.4,172,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,Old Dominion,East Carolina,81,70,175,Old Dominion,CUSA,18,18,-0.72,100.7,251,101.4,104,62.5,283,0.005,170,-1.37,175,103.6,215,105.0,152,-0.55,177,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,UNC Asheville,Charlotte,56,77,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Davidson,Charlotte,87,78,123,Davidson,SC,20,13,4.18,113.3,42,109.1,251,66.1,101,-0.013000000000000001,213,-4.71,255,102.4,281,107.1,248,8.01,20,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,ETSU,Charlotte,75,80,243,ETSU,ASun,19,16,-6.16,103.5,204,109.6,260,68.6,26,0.018000000000000002,136,-7.75,323,101.5,313,109.2,319,-5.52,309,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Florida International,Charlotte,61,73,231,Florida International,CUSA,15,16,-5.48,101.4,236,106.9,210,64.7,174,0.054000000000000006,67,-2.55,204,103.3,234,105.9,195,-2.84,242,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Louisiana Tech,Charlotte,86,65,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,USC Upstate,Charlotte,76,81,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Elon,Charlotte,69,83,202,Elon,SC,18,14,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Northeastern,Charlotte,77,86,203,Northeastern,CAA,11,21,-3.16,101.4,237,104.5,162,63.2,253,-0.047,286,0.26,144,104.9,151,104.7,140,3.13,74,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,North Carolina A&T,Charlotte,72,88,334,North Carolina A&T,MEAC,9,23,-19.56,93.7,332,113.3,321,65.3,142,0.036000000000000004,98,-7.64,319,99.4,344,107.1,243,0.24,152,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,North Texas,Charlotte,74,76,232,North Texas,CUSA,16,16,-5.56,99.4,272,104.9,166,66.9,67,0.047,75,-2.74,213,103.0,259,105.8,188,-3.08,258,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Florida Atlantic,Charlotte,53,62,244,Florida Atlantic,CUSA,10,22,-6.4,101.1,244,107.5,219,63.0,257,-0.085,335,-1.01,168,104.4,175,105.4,175,1.13,126,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Georgia Tech,Charlotte,58,55,114,Georgia Tech,ACC,16,17,5.17,104.8,187,99.6,73,64.2,205,-0.002,189,6.28,62,108.5,57,102.2,76,-5.68,312,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Tulsa,Charlotte,86,90,82,Tulsa,CUSA,21,13,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Michigan,Charlotte,61,63,12,Michigan,B10,28,9,23.44,123.9,3,100.5,89,61.0,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Marshall,Charlotte,59,56,236,Marshall,CUSA,11,22,-5.82,99.9,267,105.7,181,66.9,66,-0.109,342,-1.81,186,103.1,255,104.9,148,-1.02,190,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Middle Tennessee,Charlotte,71,49,89,Middle Tennessee,CUSA,24,9,8.24,105.3,177,97.0,48,62.6,282,0.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Kansas State,Charlotte,61,68,45,Kansas State,B12,20,13,14.1,107.8,125,93.7,16,63.3,247,0.001,185,8.17,35,110.5,8,102.3,81,-4.06,285,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Alabama-Birmingham,Charlotte,64,62,156,Alabama-Birmingham,CUSA,18,13,1.02,104.1,197,103.1,131,66.8,73,-0.009000000000000001,204,-1.94,189,102.8,269,104.7,141,-3.02,253,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,Old Dominion,Charlotte,63,74,175,Old Dominion,CUSA,18,18,-0.72,100.7,251,101.4,104,62.5,283,0.005,170,-1.37,175,103.6,215,105.0,152,-0.55,177,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
2014,UNC Asheville,USC Upstate,73,63,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,North Florida,USC Upstate,60,71,263,North Florida,ASun,16,16,-7.75,103.3,208,111.1,276,66.7,77,0.08900000000000001,18,-3.74,235,102.3,285,106.1,206,7.46,23,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,North Florida,USC Upstate,74,80,263,North Florida,ASun,16,16,-7.75,103.3,208,111.1,276,66.7,77,0.08900000000000001,18,-3.74,235,102.3,285,106.1,206,7.46,23,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,ETSU,USC Upstate,73,79,243,ETSU,ASun,19,16,-6.16,103.5,204,109.6,260,68.6,26,0.018000000000000002,136,-7.75,323,101.5,313,109.2,319,-5.52,309,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Florida Gulf Coast,USC Upstate,84,80,182,Florida Gulf Coast,ASun,22,13,-1.08,100.0,266,101.1,99,66.2,98,0.011000000000000001,159,-7.17,311,102.6,276,109.8,335,-2.98,251,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Jacksonville,USC Upstate,69,79,303,Jacksonville,ASun,12,18,-13.55,103.2,209,116.8,339,67.8,43,0.027999999999999997,117,-5.75,281,102.2,290,108.0,276,-1.35,202,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Mercer,USC Upstate,61,80,87,Mercer,ASun,27,9,8.34,110.8,75,102.4,119,63.6,233,0.022000000000000002,130,-4.44,248,103.6,216,108.0,279,4.65,56,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Northern Kentucky,USC Upstate,64,73,311,Northern Kentucky,ASun,9,21,-14.08,102.7,220,116.8,340,61.1,325,-0.044000000000000004,277,-6.64,299,101.8,306,108.4,287,-3.69,277,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Stetson,USC Upstate,48,66,335,Stetson,ASun,7,24,-20.02,94.5,326,114.5,329,61.3,320,0.032,107,-5.38,272,102.7,274,108.0,278,-2.4,228,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Tennessee State,USC Upstate,64,73,288,Tennessee State,OVC,5,25,-11.71,101.9,231,113.6,322,63.2,256,-0.05,294,-1.3,172,105.3,142,106.6,222,4.89,54,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Western Carolina,USC Upstate,58,72,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Kennesaw State,USC Upstate,48,65,338,Kennesaw State,ASun,6,25,-20.32,92.0,342,112.3,304,66.0,106,0.003,177,-4.51,251,103.5,220,108.1,280,0.88,138,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,Lipscomb,USC Upstate,70,84,265,Lipscomb,ASun,15,15,-8.04,103.4,207,111.5,288,68.6,27,0.086,19,-5.02,269,103.7,208,108.7,293,2.26,99,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109
2014,UNC Asheville,Gardner-Webb,81,77,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Coastal Carolina,Gardner-Webb,81,69,221,Coastal Carolina,BSth,21,13,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,High Point,Gardner-Webb,76,80,248,High Point,BSth,16,15,-6.63,106.0,162,112.6,311,62.7,281,0.061,50,-4.96,267,103.9,196,108.9,309,4.54,57,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,IUPUI,Gardner-Webb,54,61,330,IUPUI,Sum,6,26,-18.16,96.2,310,114.3,328,64.2,210,-0.037000000000000005,261,-0.74,165,105.3,144,106.0,201,-1.15,196,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Jacksonville,Gardner-Webb,78,87,303,Jacksonville,ASun,12,18,-13.55,103.2,209,116.8,339,67.8,43,0.027999999999999997,117,-5.75,281,102.2,290,108.0,276,-1.35,202,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Presbyterian,Gardner-Webb,70,79,349,Presbyterian,BSth,6,26,-25.87,94.2,328,120.0,349,63.5,239,-0.017,221,-7.84,324,101.7,307,109.6,326,-7.05,328,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Wofford,Gardner-Webb,65,62,192,Wofford,SC,20,13,-1.94,100.6,252,102.6,125,60.5,337,0.025,125,-5.87,287,103.5,224,109.3,320,7.63,22,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Longwood,Gardner-Webb,65,81,346,Longwood,BSth,8,24,-22.88,95.6,314,118.5,344,66.6,80,-0.043,270,-5.57,279,103.4,232,108.9,312,2.38,95,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Charleston Southern,Gardner-Webb,78,76,220,Charleston Southern,BSth,13,18,-4.88,106.1,158,111.0,275,65.7,121,-0.182,351,-5.51,276,103.3,236,108.8,301,6.9,27,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Campbell,Gardner-Webb,48,66,327,Campbell,BSth,12,20,-17.42,98.5,285,115.9,334,61.9,303,0.059000000000000004,56,-7.63,318,102.6,277,110.3,344,-3.55,273,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,Morehead State,Gardner-Webb,82,86,180,Morehead State,OVC,20,14,-1.02,102.9,215,103.9,149,67.5,51,0.038,92,-3.13,224,104.6,167,107.7,268,1.03,128,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,VMI,Gardner-Webb,108,104,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,VMI,Gardner-Webb,90,77,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
