Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,Mississippi State,Florida State,66,90,78,Mississippi State,SEC,14,17,9.62,110.1,91,100.5,93,69.3,108,-0.12,349,5.66,74,108.0,65,102.4,86,-4.51,292,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Ohio,Florida State,81,90,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,NC State,Florida State,73,77,74,NC State,ACC,16,17,10.44,114.1,33,103.7,152,67.7,195,-0.037000000000000005,271,8.75,38,110.6,17,101.8,71,-1.96,223,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Clemson,Florida State,65,76,45,Clemson,ACC,17,14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102.0,72,-7.97,335,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Boston College,Florida State,66,88,225,Boston College,ACC,7,25,-5.56,95.3,320,100.8,100,66.7,246,-0.057999999999999996,313,8.89,37,110.3,25,101.4,55,-7.93,334,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Notre Dame,Florida State,56,77,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Georgia Tech,Florida State,86,80,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Syracuse,Florida State,73,78,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Davidson,Florida State,74,84,106,Davidson,A10,20,13,6.73,114.3,31,107.6,223,70.2,77,0.078,30,4.81,78,107.7,71,102.9,97,2.02,106,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,VCU,Florida State,71,76,31,VCU,A10,25,11,17.07,112.1,58,95.0,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Pitt,Florida State,74,72,37,Pitt,ACC,21,12,16.6,114.9,28,98.3,53,65.3,303,-0.011000000000000001,206,9.06,34,110.8,14,101.7,68,-7.02,324,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,UNC,Syracuse,84,73,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Colgate,Syracuse,51,78,256,Colgate,Pat,13,17,-7.71,104.0,183,111.7,301,64.9,318,-0.018000000000000002,227,-5.57,277,101.2,305,106.8,227,1.23,136,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Cornell,Syracuse,46,67,276,Cornell,Ivy,10,18,-10.34,98.2,295,108.5,246,72.7,19,0.046,70,-0.53,161,104.6,164,105.2,162,-1.41,202,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Elon,Syracuse,55,66,160,Elon,CAA,16,16,0.2,106.6,147,106.4,200,71.1,53,0.018000000000000002,127,1.4,124,105.5,124,104.1,125,0.17,164,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Lehigh,Syracuse,47,57,191,Lehigh,Pat,17,15,-2.71,104.9,170,107.6,224,67.8,185,-0.004,183,-5.98,288,101.3,304,107.2,250,6.57,22,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Montana State,Syracuse,60,82,246,Montana State,BSky,14,17,-7.2,106.5,148,113.7,324,68.5,142,-0.024,240,-5.34,272,102.2,274,107.6,271,2.9,84,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Texas Southern,Syracuse,67,80,178,Texas Southern,SWAC,18,15,-1.26,107.3,133,108.5,244,67.8,187,-0.016,219,-6.15,291,100.5,318,106.6,222,11.03,6,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Charlotte,Syracuse,70,83,193,Charlotte,CUSA,14,19,-2.84,105.8,159,108.7,250,70.3,74,-0.04,277,-2.73,209,105.2,142,107.9,289,0.29,160,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,St. Bonaventure,Syracuse,66,79,89,St. Bonaventure,A10,22,9,8.63,113.7,39,105.1,181,68.0,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Wisconsin,Syracuse,66,58,38,Wisconsin,B10,22,13,16.55,110.1,89,93.6,13,63.3,344,-0.022000000000000002,235,9.57,25,110.3,24,100.7,36,1.24,134,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Florida State,Syracuse,72,85,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,NC State,Syracuse,66,75,74,NC State,ACC,16,17,10.44,114.1,33,103.7,152,67.7,195,-0.037000000000000005,271,8.75,38,110.6,17,101.8,71,-1.96,223,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,UConn,Syracuse,76,79,26,UConn,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036000000000000004,270,6.17,71,107.6,72,101.4,56,-0.91,187,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Clemson,Syracuse,74,73,45,Clemson,ACC,17,14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102.0,72,-7.97,335,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Boston College,Syracuse,40,62,225,Boston College,ACC,7,25,-5.56,95.3,320,100.8,100,66.7,246,-0.057999999999999996,313,8.89,37,110.3,25,101.4,55,-7.93,334,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Notre Dame,Syracuse,66,81,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Virginia Tech,Syracuse,60,68,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Georgia Tech,Syracuse,57,60,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Pitt,Syracuse,66,52,37,Pitt,ACC,21,12,16.6,114.9,28,98.3,53,65.3,303,-0.011000000000000001,206,9.06,34,110.8,14,101.7,68,-7.02,324,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,UNC,Virginia Tech,75,70,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,North Carolina A&T,Virginia Tech,60,90,339,North Carolina A&T,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Arkansas-Pine Bluff,Virginia Tech,45,80,344,Arkansas-Pine Bluff,SWAC,8,25,-20.69,89.0,345,109.7,268,64.1,332,0.05,60,-3.91,237,102.1,281,106.0,197,10.98,7,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Grambling,Virginia Tech,52,87,345,Grambling,SWAC,6,24,-21.29,88.4,347,109.7,269,65.8,291,-0.035,266,-7.5,320,99.3,337,106.8,233,6.54,23,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Jacksonville State,Virginia Tech,62,71,296,Jacksonville State,OVC,8,23,-12.58,98.3,290,110.9,288,64.9,317,-0.067,321,-3.87,235,104.4,179,108.3,308,-3.98,276,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Princeton,Virginia Tech,81,86,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Alabama State,Virginia Tech,85,82,286,Alabama State,SWAC,14,17,-11.59,99.1,282,110.7,284,69.0,124,0.028999999999999998,99,-7.89,325,99.3,338,107.2,249,4.32,50,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,VMI,Virginia Tech,52,76,309,VMI,SC,9,21,-14.19,97.0,309,111.2,293,68.7,134,-0.022000000000000002,234,-2.13,201,104.4,176,106.5,220,2.87,85,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Wake Forest,Virginia Tech,91,93,118,Wake Forest,ACC,11,20,4.78,107.3,131,102.5,128,71.4,45,0.026000000000000002,106,11.59,7,112.6,1,101.0,43,4.24,55,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Virginia,Virginia Tech,68,70,4,Virginia,ACC,29,8,29.64,120.6,8,91.0,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Lamar,Virginia Tech,53,88,320,Lamar,Slnd,11,19,-15.48,97.3,305,112.8,314,72.0,31,-0.085,335,-9.6,340,100.4,323,110.0,350,-8.32,337,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Miami (FL),Virginia Tech,62,77,15,Miami (FL),ACC,27,8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Florida State,Virginia Tech,73,83,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Florida State,Virginia Tech,85,96,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Northwestern,Virginia Tech,81,79,68,Northwestern,B10,20,12,11.04,111.1,71,100.1,87,63.7,338,-0.002,178,2.73,100,106.5,94,103.8,119,-11.07,349,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,NC State,Virginia Tech,68,73,74,NC State,ACC,16,17,10.44,114.1,33,103.7,152,67.7,195,-0.037000000000000005,271,8.75,38,110.6,17,101.8,71,-1.96,223,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Clemson,Virginia Tech,57,60,45,Clemson,ACC,17,14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102.0,72,-7.97,335,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,West Virginia,Virginia Tech,88,63,8,West Virginia,B12,26,9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Louisville,Virginia Tech,91,83,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Pitt,Virginia Tech,61,65,37,Pitt,ACC,21,12,16.6,114.9,28,98.3,53,65.3,303,-0.011000000000000001,206,9.06,34,110.8,14,101.7,68,-7.02,324,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,UNC,Louisville,65,71,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Hartford,Louisville,52,87,324,Hartford,AE,10,23,-16.06,99.7,267,115.8,338,69.2,114,0.005,166,-6.21,293,100.7,315,106.9,234,-6.04,309,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Kennesaw State,Louisville,57,94,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,UMKC,Louisville,47,75,250,UMKC,WAC,12,19,-7.48,103.2,198,110.7,283,66.4,258,-0.054000000000000006,302,-1.92,196,103.2,233,105.1,159,5.07,36,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,North Florida,Louisville,61,89,177,North Florida,ASun,22,12,-1.19,113.9,36,115.0,335,70.4,65,0.057999999999999996,48,-5.15,269,102.3,268,107.5,263,0.83,144,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Samford,Louisville,45,86,221,Samford,SC,14,19,-5.28,103.0,202,108.2,238,67.9,176,-0.055999999999999994,309,-4.16,249,102.9,249,107.0,237,-3.14,260,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Utah Valley,Louisville,68,98,283,Utah Valley,WAC,12,18,-10.71,99.6,268,110.3,278,74.2,7,-0.022000000000000002,236,-4.19,251,102.2,276,106.4,210,0.52,154,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,St. Francis (NY),Louisville,41,85,284,St. Francis (NY),NEC,15,17,-11.23,93.9,326,105.2,182,65.8,287,0.011000000000000001,150,-9.98,344,98.8,343,108.8,328,-3.22,261,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Wake Forest,Louisville,57,65,118,Wake Forest,ACC,11,20,4.78,107.3,131,102.5,128,71.4,45,0.026000000000000002,106,11.59,7,112.6,1,101.0,43,4.24,55,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Virginia,Louisville,63,47,4,Virginia,ACC,29,8,29.64,120.6,8,91.0,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Eastern Michigan,Louisville,53,86,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Saint Louis,Louisville,57,77,226,Saint Louis,A10,11,21,-5.56,96.9,310,102.4,126,69.0,117,0.018000000000000002,126,2.28,107,106.1,106,103.8,120,-4.44,290,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Western Kentucky,Louisville,56,78,169,Western Kentucky,CUSA,18,16,-0.66,108.6,102,109.2,263,67.0,233,0.01,152,-1.73,192,105.3,137,107.0,240,0.13,166,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Duke,Louisville,64,71,17,Duke,ACC,25,11,21.87,121.9,4,100.0,86,67.7,194,-0.026000000000000002,248,11.23,10,112.0,3,100.7,35,3.52,69,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Florida State,Louisville,65,84,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Boston College,Louisville,47,79,225,Boston College,ACC,7,25,-5.56,95.3,320,100.8,100,66.7,246,-0.057999999999999996,313,8.89,37,110.3,25,101.4,55,-7.93,334,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Georgia Tech,Louisville,53,56,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Syracuse,Louisville,58,72,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Pitt,Louisville,41,59,37,Pitt,ACC,21,12,16.6,114.9,28,98.3,53,65.3,303,-0.011000000000000001,206,9.06,34,110.8,14,101.7,68,-7.02,324,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,Grand Canyon,Louisville,63,111,130,Grand Canyon,WAC,27,7,3.49,105.0,166,101.5,111,68.8,129,0.1,15,-8.19,329,100.0,329,108.2,305,-6.32,315,7,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
2016,UNC,Notre Dame,76,80,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Saint Francis (PA),Notre Dame,56,87,299,Saint Francis (PA),NEC,13,17,-13.05,100.4,252,113.4,322,66.1,271,0.013999999999999999,141,-9.55,339,99.4,334,108.9,331,-0.83,181,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,UMass-Lowell,Notre Dame,57,83,315,UMass-Lowell,AE,11,18,-14.99,100.6,246,115.6,337,73.2,13,0.1,14,-6.24,294,101.5,300,107.7,279,-2.74,240,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Milwaukee,Notre Dame,78,86,114,Milwaukee,Horz,20,13,5.2,112.5,52,107.3,217,65.9,280,-0.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Youngstown State,Notre Dame,78,87,282,Youngstown State,Horz,11,21,-10.7,103.2,200,113.9,326,72.4,20,0.006999999999999999,161,-0.15,154,104.5,169,104.7,143,0.63,150,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Wake Forest,Notre Dame,62,85,118,Wake Forest,ACC,11,20,4.78,107.3,131,102.5,128,71.4,45,0.026000000000000002,106,11.59,7,112.6,1,101.0,43,4.24,55,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Alabama,Notre Dame,74,73,96,Alabama,SEC,18,15,8.07,105.5,164,97.4,48,64.8,322,0.09300000000000001,18,9.7,22,110.5,20,100.8,37,4.92,40,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Loyola (IL),Notre Dame,61,81,184,Loyola (IL),MVC,15,17,-1.73,100.0,261,101.8,116,65.0,316,0.013000000000000001,144,-0.32,156,102.5,262,102.8,94,-4.1,283,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Stony Brook,Notre Dame,61,86,94,Stony Brook,AE,26,7,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Iowa,Notre Dame,62,68,23,Iowa,B10,22,11,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Miami (FL),Notre Dame,68,50,15,Miami (FL),ACC,27,8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,Duke,Notre Dame,79,84,17,Duke,ACC,25,11,21.87,121.9,4,100.0,86,67.7,194,-0.026000000000000002,248,11.23,10,112.0,3,100.7,35,3.52,69,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
2016,NC State,Notre Dame,75,89,74,NC State,ACC,16,17,10.44,114.1,33,103.7,152,67.7,195,-0.037000000000000005,271,8.75,38,110.6,17,101.8,71,-1.96,223,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210
