Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Seton Hall,Duke,79,80,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Wake Forest,Duke,80,103,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,San Diego State,Duke,79,92,74,San Diego State,MWC,21,12,9.29,106.9,104,97.6,62,70.0,93,0.055,46,5.64,70,106.9,53,101.3,82,0.67,144,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Winthrop,Duke,37,84,219,Winthrop,BSth,17,12,-5.31,97.3,258,102.6,155,65.9,243,0.038,79,-10.73,311,97.2,313,107.9,304,-0.98,188,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,South Carolina,Duke,56,81,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Clemson,Duke,80,96,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Ball State,Duke,71,83,55,Ball State,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Iowa,Duke,62,80,46,Iowa,B10,19,16,13.66,110.4,57,96.8,51,69.0,134,-0.06,288,8.62,28,108.5,26,99.9,41,1.48,127,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,St. John's (NY),Duke,55,97,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Georgia Tech,Duke,79,104,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Notre Dame,Duke,77,84,19,Notre Dame,BE,21,11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Portland,Duke,62,104,258,Portland,WCC,6,24,-9.16,97.3,259,106.4,232,73.1,22,-0.027000000000000003,228,0.26,149,103.5,167,103.2,144,-1.86,212,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,NC State,Duke,71,108,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Virginia,Duke,81,94,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,UNC,Duke,68,93,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Kentucky,Duke,92,95,10,Kentucky,SEC,22,10,22.21,113.4,29,91.2,9,68.0,169,-0.028999999999999998,230,12.97,3,110.3,7,97.4,5,6.75,33,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Maryland,Wake Forest,85,63,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,UNC Wilmington,Wake Forest,78,79,65,UNC Wilmington,CAA,23,10,11.32,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.4,168,102.6,120,4.57,65,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Florida State,Wake Forest,72,93,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Cincinnati,Wake Forest,103,94,2,Cincinnati,CUSA,31,4,30.19,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.5,66,100.0,44,3.48,80,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Elon,Wake Forest,67,87,281,Elon,BSth,11,16,-13.55,91.1,309,104.7,205,72.1,40,0.048,63,-8.35,287,98.0,295,106.3,268,5.87,42,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Clemson,Wake Forest,55,96,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,South Carolina State,Wake Forest,75,115,266,South Carolina State,MEAC,14,15,-10.49,96.2,274,106.7,237,68.1,165,0.109,5,-7.0,275,99.9,253,106.9,286,6.43,37,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Fresno State,Wake Forest,61,62,82,Fresno State,WAC,19,15,7.82,104.4,140,96.5,45,72.4,32,-0.025,218,4.84,80,106.4,75,101.5,85,5.93,40,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Georgia Tech,Wake Forest,74,87,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Richmond,Wake Forest,52,67,80,Richmond,A10,22,14,8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.4,70,101.7,92,5.1,53,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Minnesota,Wake Forest,79,85,43,Minnesota,B10,18,13,14.54,113.5,28,99.0,85,68.9,137,-0.045,264,7.29,49,107.6,42,100.3,54,1.34,129,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,NC State,Wake Forest,71,83,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Saint Francis (PA),Wake Forest,60,89,305,Saint Francis (PA),NEC,6,21,-17.99,89.4,316,107.3,247,65.3,264,-0.073,299,-9.16,297,99.6,263,108.8,316,5.01,57,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Duke,Wake Forest,90,61,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Duke,Wake Forest,79,64,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Virginia,Wake Forest,70,92,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,UNC,Wake Forest,66,90,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Marquette,Wake Forest,59,64,11,Marquette,CUSA,26,7,21.47,113.4,30,91.9,11,64.6,281,0.006,155,5.41,72,105.7,95,100.3,59,-2.87,233,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44
2002,Maryland,Virginia,91,87,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Rutgers,Virginia,68,76,105,Rutgers,BE,18,13,4.87,98.0,251,93.1,19,69.6,101,0.038,80,2.78,108,104.0,147,101.2,78,-9.89,320,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Florida State,Virginia,74,91,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Wagner,Virginia,74,105,199,Wagner,NEC,19,10,-3.17,103.1,158,106.2,229,73.3,20,0.017,119,-10.18,305,97.9,297,108.1,305,0.12,156,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Howard,Virginia,66,115,224,Howard,MEAC,18,13,-5.68,101.8,183,107.5,250,70.0,91,0.03,96,-10.16,304,97.5,309,107.7,300,-3.21,240,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Wake Forest,Virginia,74,86,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,ETSU,Virginia,62,85,89,ETSU,SC,15,10,6.6,106.2,112,99.6,95,73.7,14,-0.022000000000000002,211,-0.28,169,102.6,198,102.9,136,2.71,96,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Grambling,Virginia,67,112,309,Grambling,SWAC,8,19,-18.91,97.3,257,116.2,323,74.0,12,0.006,157,-10.16,303,98.1,293,108.3,308,13.81,3,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,South Carolina,Virginia,74,67,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Clemson,Virginia,71,85,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Georgia Tech,Virginia,82,80,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Virginia Tech,Virginia,61,69,142,Virginia Tech,BE,10,18,2.1,104.3,142,102.2,146,67.3,202,-0.098,315,4.0,94,104.3,138,100.3,55,-5.08,275,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Charleston Southern,Virginia,54,74,278,Charleston Southern,BSth,10,17,-13.46,90.7,310,104.2,191,67.3,199,0.016,122,-6.83,270,98.8,277,105.6,244,7.77,24,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,NC State,Virginia,81,74,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,NC State,Virginia,92,72,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,VMI,Virginia,59,93,241,VMI,SC,7,18,-7.23,99.3,226,106.5,235,77.7,2,0.015,127,2.14,117,103.9,149,101.8,94,8.63,19,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Duke,Virginia,84,87,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,UNC,Virginia,63,73,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251
2002,Maryland,UNC,92,77,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,St. Joseph's,UNC,76,92,68,St. Joseph's,A10,19,12,10.81,114.4,22,103.6,180,67.7,184,-0.009000000000000001,187,4.73,84,106.6,63,101.9,101,5.02,56,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Florida State,UNC,85,95,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Hampton,UNC,77,69,116,Hampton,MEAC,25,7,3.99,109.9,64,105.9,227,69.1,127,0.013000000000000001,133,-8.67,291,98.5,284,107.2,292,0.87,141,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,College of Charleston,UNC,66,60,79,College of Charleston,SC,20,8,8.41,105.0,132,96.6,46,62.1,315,-0.040999999999999995,256,-3.2,224,101.2,231,104.4,199,-6.61,296,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Davidson,UNC,58,54,119,Davidson,SC,18,10,3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.79,125,104.5,131,102.7,123,9.43,13,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,North Carolina A&T,UNC,66,104,271,North Carolina A&T,MEAC,10,17,-11.86,92.8,301,104.7,204,70.4,77,0.024,105,-7.02,276,99.7,262,106.7,282,7.0,28,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Wake Forest,UNC,84,62,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Binghamton,UNC,60,61,292,Binghamton,AE,9,19,-15.37,92.7,302,108.1,256,67.2,203,-0.059000000000000004,286,-10.68,310,97.6,306,108.3,310,-6.96,298,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Indiana,UNC,79,66,6,Indiana,B10,25,12,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Clemson,UNC,78,96,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Georgia Tech,UNC,77,83,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Texas A&M,UNC,62,96,213,Texas A&M,B12,8,22,-4.73,97.4,256,102.2,145,68.2,163,0.011000000000000001,138,7.73,45,108.5,25,100.8,71,-0.61,174,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Ohio,UNC,86,78,115,Ohio,MAC,17,11,4.09,108.2,79,104.2,192,67.8,176,0.033,89,0.07,153,105.9,87,105.8,252,-2.0,216,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,NC State,UNC,77,59,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Duke,UNC,87,58,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Duke,UNC,60,48,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Virginia,UNC,71,67,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,Maryland,Clemson,84,68,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Wofford,Clemson,82,85,244,Wofford,SC,7,18,-7.7,94.1,290,101.8,138,67.3,200,0.015,130,2.75,109,104.5,128,101.7,93,8.52,21,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Yale,Clemson,68,65,148,Yale,Ivy,21,10,1.09,102.9,163,101.8,139,73.1,21,0.04,76,-6.19,259,99.8,258,106.0,257,-10.05,322,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Florida State,Clemson,78,87,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Florida State,Clemson,91,84,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Appalachian State,Clemson,66,76,229,Appalachian State,SC,8,18,-6.25,102.1,181,108.3,263,72.6,28,-0.006,182,0.93,136,103.3,174,102.4,117,2.6,100,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Wake Forest,Clemson,115,118,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Coastal Carolina,Clemson,54,83,306,Coastal Carolina,BSth,8,20,-18.19,95.9,278,114.1,314,72.2,37,0.028999999999999998,98,-8.04,285,97.9,301,105.9,255,1.55,124,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Morris Brown,Clemson,57,70,326,Morris Brown,ind,4,23,-29.95,85.1,324,115.1,320,67.6,188,0.044000000000000004,67,-2.92,222,101.5,227,104.4,196,0.32,152,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Elon,Clemson,78,88,281,Elon,BSth,11,16,-13.55,91.1,309,104.7,205,72.1,40,0.048,63,-8.35,287,98.0,295,106.3,268,5.87,42,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Winthrop,Clemson,66,61,219,Winthrop,BSth,17,12,-5.31,97.3,258,102.6,155,65.9,243,0.038,79,-10.73,311,97.2,313,107.9,304,-0.98,188,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,La Salle,Clemson,69,81,147,La Salle,A10,15,17,1.32,103.9,147,102.6,157,66.0,242,0.034,87,3.26,101,104.7,122,101.5,84,1.96,112,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,South Carolina,Clemson,81,59,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Georgia Tech,Clemson,74,50,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,Charleston Southern,Clemson,45,82,278,Charleston Southern,BSth,10,17,-13.46,90.7,310,104.2,191,67.3,199,0.016,122,-6.83,270,98.8,277,105.6,244,7.77,24,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,NC State,Clemson,80,79,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
