Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2003,Tennessee,Auburn,60,57,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Southern Miss,Auburn,46,92,166,Southern Miss,CUSA,13,16,0.16,98.9,224,98.8,101,67.4,147,0.049,60,3.63,98,103.4,133,99.8,83,-1.79,197,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Vanderbilt,Auburn,59,62,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Mississippi State,Auburn,63,46,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Alabama,Ole Miss,57,76,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Alabama State,Ole Miss,58,74,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Austin Peay,Ole Miss,46,74,135,Austin Peay,OVC,20,8,2.65,100.7,197,98.0,86,64.4,273,0.171,1,-0.97,170,104.2,108,105.2,279,7.41,27,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Nicholls State,Ole Miss,52,63,321,Nicholls State,Slnd,1,25,-25.55,87.5,318,113.0,315,62.1,307,-0.08199999999999999,307,-3.85,234,98.8,265,102.6,163,11.15,13,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Arkansas-Pine Bluff,Ole Miss,38,71,322,Arkansas-Pine Bluff,SWAC,4,24,-25.62,77.2,327,102.9,174,67.7,128,0.013999999999999999,128,-4.44,242,99.4,245,103.9,215,16.45,1,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Kentucky,Ole Miss,80,62,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Arkansas,Ole Miss,54,73,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,VCU,Ole Miss,68,82,121,VCU,CAA,18,10,4.06,103.4,144,99.3,111,69.1,78,-0.009000000000000001,189,-4.26,240,98.7,267,103.0,182,-6.63,297,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Georgia,Ole Miss,89,82,16,Georgia,SEC,19,8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Evansville,Ole Miss,69,87,182,Evansville,MVC,12,16,-1.55,105.9,101,107.5,263,67.5,141,0.048,63,3.33,101,104.5,95,101.2,109,6.65,34,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,LSU,Ole Miss,77,64,23,LSU,SEC,21,11,18.15,111.0,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,56,-8.36,311,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Samford,Ole Miss,49,57,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Tennessee,Ole Miss,66,64,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Louisiana-Monroe,Ole Miss,57,80,254,Louisiana-Monroe,Slnd,11,16,-9.61,94.4,276,104.0,196,72.7,10,0.013000000000000001,132,-5.57,259,98.8,266,104.3,238,4.09,63,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Mississippi State,Ole Miss,58,57,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Auburn,Ole Miss,80,75,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306
2003,Alabama,Arkansas,70,81,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Memphis,Arkansas,72,67,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Louisiana Tech,Arkansas,60,72,188,Louisiana Tech,WAC,10,15,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Jackson State,Arkansas,44,81,267,Jackson State,SWAC,10,18,-10.84,94.0,281,104.9,216,71.9,18,-0.034,260,-7.69,288,96.8,302,104.4,244,8.36,24,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Sam Houston State,Arkansas,67,78,157,Sam Houston State,Slnd,21,7,0.82,101.5,179,100.6,136,67.2,158,0.08800000000000001,13,-7.41,280,97.0,296,104.5,246,-2.0,204,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Tulsa,Arkansas,61,60,51,Tulsa,WAC,23,10,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,154,101.7,125,4.16,62,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Ole Miss,Arkansas,64,54,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Kentucky,Arkansas,66,50,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Troy,Arkansas,74,66,99,Troy,ASun,25,6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,250,104.5,248,-2.77,222,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Centenary (LA),Arkansas,51,75,245,Centenary (LA),ind,10,14,-8.6,103.1,151,111.7,306,68.9,84,0.031,90,-3.93,236,99.0,258,102.9,179,2.11,105,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Georgia,Arkansas,81,64,16,Georgia,SEC,19,8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Texas State,Arkansas,60,70,196,Texas State,Slnd,15,12,-3.28,101.4,182,104.7,209,67.4,148,-0.035,261,-7.56,283,96.4,310,104.0,221,-1.1,181,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,LSU,Arkansas,65,73,23,LSU,SEC,21,11,18.15,111.0,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,56,-8.36,311,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Tennessee,Arkansas,70,62,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Illinois,Arkansas,62,58,5,Illinois,B10,25,7,24.47,113.2,22,88.7,7,67.8,127,-0.028999999999999998,242,7.29,52,105.8,59,98.5,54,-4.18,257,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Mississippi State,Arkansas,51,53,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Auburn,Arkansas,52,37,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141
2003,Alabama,Florida,56,75,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Eastern Illinois,Florida,65,99,180,Eastern Illinois,OVC,13,15,-1.29,106.8,89,108.1,273,69.8,62,-0.008,187,-0.82,166,103.2,139,104.1,227,6.02,38,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Louisiana Tech,Florida,55,76,188,Louisiana Tech,WAC,10,15,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Coastal Carolina,Florida,45,88,261,Coastal Carolina,BSth,11,15,-10.47,98.4,235,108.8,283,65.3,241,-0.019,214,-9.24,303,96.7,303,106.0,290,0.46,144,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Bethune-Cookman,Florida,64,99,314,Bethune-Cookman,MEAC,8,22,-22.4,89.4,313,111.8,309,67.1,163,-0.018000000000000002,211,-12.93,320,94.9,319,107.9,319,-0.97,178,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Florida A&M,Florida,58,91,270,Florida A&M,MEAC,17,12,-10.99,98.1,240,109.1,288,67.5,145,0.081,18,-13.95,324,94.3,323,108.3,324,-0.9,175,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Ole Miss,Florida,55,74,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Kentucky,Florida,69,67,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Arkansas,Florida,66,77,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Stanford,Florida,69,65,39,Stanford,P10,24,9,14.57,109.8,46,95.2,49,65.6,226,0.066,35,7.26,53,106.2,47,98.9,65,3.76,66,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Georgia,Florida,63,66,16,Georgia,SEC,19,8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Charleston Southern,Florida,62,74,250,Charleston Southern,BSth,12,14,-9.1,94.2,278,103.3,186,65.0,255,-0.02,216,-9.57,306,97.2,293,106.8,303,1.11,128,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Tennessee,Florida,64,77,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,South Carolina,Florida,63,96,81,South Carolina,SEC,12,16,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,South Florida,Florida,52,68,114,South Florida,CUSA,14,14,4.49,101.3,184,96.8,67,67.9,124,0.006999999999999999,143,4.25,90,104.0,113,99.8,84,1.29,125,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Vanderbilt,Florida,75,87,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,New Orleans,Florida,48,77,172,New Orleans,SB,13,14,-0.49,101.7,175,102.2,167,66.3,193,0.005,150,-0.03,154,102.5,160,102.5,156,-3.24,230,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,Alabama,Tennessee,76,71,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Gardner-Webb,Tennessee,69,71,277,Gardner-Webb,ASun,4,24,-11.64,90.7,305,102.3,169,70.8,36,-0.065,295,-2.04,197,102.4,166,104.4,242,4.36,59,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,UT-Martin,Tennessee,50,77,230,UT-Martin,OVC,10,14,-6.88,100.5,202,107.3,260,69.5,66,0.042,71,-0.98,172,103.5,128,104.5,247,5.77,44,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Kentucky,Tennessee,74,71,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,VMI,Tennessee,56,88,289,VMI,SC,8,19,-14.1,91.5,299,105.6,229,65.6,231,0.027999999999999997,93,-3.6,227,100.4,222,104.0,223,-3.06,227,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Georgia,Tennessee,72,78,16,Georgia,SEC,19,8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,UMass,Tennessee,45,71,195,UMass,A10,10,18,-3.25,96.5,259,99.8,120,64.9,258,-0.011000000000000001,191,3.75,96,104.6,88,100.9,103,0.55,142,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Florida,Tennessee,59,66,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Charleston Southern,Tennessee,49,63,250,Charleston Southern,BSth,12,14,-9.1,94.2,278,103.3,186,65.0,255,-0.02,216,-9.57,306,97.2,293,106.8,303,1.11,128,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,LSU,Tennessee,88,67,23,LSU,SEC,21,11,18.15,111.0,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,56,-8.36,311,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Louisville,Tennessee,72,69,10,Louisville,CUSA,25,7,22.75,115.8,9,93.0,25,72.5,12,-0.028999999999999998,241,6.82,61,105.3,69,98.4,50,5.99,39,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,New Mexico,Tennessee,64,71,187,New Mexico,MWC,9,18,-2.27,107.7,75,110.0,293,65.6,228,-0.023,225,3.68,97,104.6,87,101.0,104,-4.24,259,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Western Carolina,Tennessee,61,79,281,Western Carolina,SC,6,18,-11.94,98.8,228,110.7,300,67.3,151,-0.022000000000000002,221,-3.18,220,100.8,210,104.0,222,1.45,120,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,South Carolina,Tennessee,56,60,81,South Carolina,SEC,12,16,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Vanderbilt,Tennessee,66,71,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Mississippi State,Tennessee,49,59,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263
2003,Alabama,Mississippi State,55,59,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Louisiana Tech,Mississippi State,38,78,188,Louisiana Tech,WAC,10,15,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Jackson State,Mississippi State,56,71,267,Jackson State,SWAC,10,18,-10.84,94.0,281,104.9,216,71.9,18,-0.034,260,-7.69,288,96.8,302,104.4,244,8.36,24,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Louisiana,Mississippi State,79,76,65,Louisiana,SB,19,10,10.52,107.9,71,97.4,76,69.8,60,-0.013999999999999999,202,2.75,112,103.4,132,100.6,97,5.63,46,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Alabama A&M,Mississippi State,58,100,309,Alabama A&M,SWAC,7,18,-18.25,90.0,310,108.2,275,72.3,13,-0.087,308,-13.35,322,92.9,327,106.3,293,-8.38,312,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Ole Miss,Mississippi State,64,68,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,McNeese State,Mississippi State,65,81,211,McNeese State,Slnd,13,14,-4.78,100.4,203,105.2,226,67.9,122,0.013999999999999999,126,-4.74,244,97.8,284,102.6,161,15.53,2,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Jacksonville,Mississippi State,65,100,263,Jacksonville,ASun,12,16,-10.57,93.4,286,104.0,193,66.3,194,0.031,89,-5.85,264,98.8,263,104.7,259,-5.86,289,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Arkansas,Mississippi State,54,84,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Georgia State,Mississippi State,54,78,224,Georgia State,ASun,13,15,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.33,270,98.8,264,105.1,277,-3.36,234,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Florida,Mississippi State,74,66,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,LSU,Mississippi State,64,67,23,LSU,SEC,21,11,18.15,111.0,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,56,-8.36,311,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,South Carolina,Mississippi State,48,64,81,South Carolina,SEC,12,16,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,Vanderbilt,Mississippi State,60,82,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
