Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2018,Niagara,Canisius,105,89,200,Niagara,MAAC,19,13,-3.59,110.6,79,114.2,324,73.3,14,0.09300000000000001,17,-4.12,260,103.1,263,107.2,250,-3.26,273,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Siena,Canisius,65,89,301,Siena,MAAC,8,24,-12.35,96.8,315,109.1,256,65.6,296,-0.015,218,-2.72,225,104.5,187,107.3,255,0.65,150,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Dartmouth,Canisius,60,73,300,Dartmouth,Ivy,7,20,-12.34,98.7,293,111.0,291,66.7,242,-0.043,283,-3.64,252,103.9,216,107.5,264,-3.09,266,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,St. Peter's,Canisius,58,70,216,St. Peter's,MAAC,14,18,-4.94,95.9,326,100.8,91,62.5,350,-0.037000000000000005,272,-4.07,258,104.4,195,108.4,311,-5.17,312,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Youngstown State,Canisius,84,104,325,Youngstown State,Horz,8,24,-15.07,101.4,242,116.5,338,71.0,49,-0.01,203,-1.94,192,103.5,245,105.4,149,5.51,33,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Monmouth,Canisius,79,94,181,Monmouth,MAAC,11,20,-1.15,103.9,195,105.0,164,69.9,79,-0.11199999999999999,349,-0.56,151,105.3,152,105.9,169,5.2,39,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Texas State,Canisius,62,68,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Rider,Canisius,76,77,142,Rider,MAAC,22,10,2.29,109.6,93,107.3,210,73.7,8,0.08800000000000001,19,-2.46,214,103.6,237,106.0,179,0.51,151,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Marist,Canisius,74,98,320,Marist,MAAC,6,25,-14.45,98.8,290,113.2,318,69.6,94,-0.048,294,-3.96,257,103.9,217,107.8,277,-3.32,275,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Quinnipiac,Canisius,64,71,279,Quinnipiac,MAAC,12,21,-10.43,102.1,236,112.5,312,66.4,257,0.079,23,-3.89,255,103.6,236,107.5,262,-3.7,285,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Quinnipiac,Canisius,72,69,279,Quinnipiac,MAAC,12,21,-10.43,102.1,236,112.5,312,66.4,257,0.079,23,-3.89,255,103.6,236,107.5,262,-3.7,285,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Fairfield,Canisius,63,81,211,Fairfield,MAAC,17,16,-4.3,102.4,229,106.7,195,70.4,58,0.051,61,-4.2,263,103.5,239,107.7,273,-0.72,184,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,St. Bonaventure,Canisius,73,65,66,St. Bonaventure,A10,26,7,11.66,111.7,65,100.1,75,69.1,115,0.08,21,2.57,98,107.3,91,104.7,121,1.26,136,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Elon,Indiana State,73,68,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Northern Iowa,Indiana State,67,69,124,Northern Iowa,MVC,16,16,4.23,103.3,210,99.1,61,62.6,349,-0.032,265,4.59,78,107.2,94,102.6,69,6.38,27,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Ball State,Indiana State,93,85,174,Ball State,MAC,19,13,-0.24,103.6,200,103.8,140,69.8,84,0.06,51,-2.0,197,105.0,167,107.0,240,-1.34,196,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Missouri State,Indiana State,81,62,122,Missouri State,MVC,18,15,4.57,108.6,115,104.0,146,65.4,308,-0.046,289,1.1,125,104.3,198,103.2,78,-2.77,251,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Southern Illinois,Indiana State,76,72,137,Southern Illinois,MVC,20,13,2.64,106.4,148,103.8,137,66.5,250,0.073,28,1.36,120,104.9,171,103.5,85,-3.68,284,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Illinois State,Indiana State,54,84,146,Illinois State,MVC,18,15,2.1,105.8,163,103.7,134,68.8,131,0.11599999999999999,6,4.96,75,106.5,108,101.5,46,6.89,23,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Green Bay,Indiana State,63,85,269,Green Bay,Horz,13,20,-9.2,99.9,261,109.1,254,72.1,23,-0.027999999999999997,259,-4.41,268,102.8,274,107.2,253,0.33,155,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Valparaiso,Indiana State,64,73,151,Valparaiso,MVC,15,17,1.57,103.2,212,101.7,103,69.6,92,-0.053,303,1.69,112,105.4,146,103.7,89,-2.37,236,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Auburn,Indiana State,83,64,16,Auburn,SEC,25,7,20.71,118.2,16,97.5,43,72.2,21,-0.012,206,7.6,55,109.1,59,101.5,45,-1.62,208,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Loyola (IL),Indiana State,75,71,40,Loyola (IL),MVC,28,5,15.11,111.3,68,96.2,25,65.3,312,0.057999999999999996,53,0.03,139,103.8,225,103.7,88,-5.61,315,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Bradley,Indiana State,81,73,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Evansville,Indiana State,53,58,138,Evansville,MVC,17,15,2.62,99.5,271,96.9,33,65.6,294,0.015,136,1.42,118,105.8,134,104.4,107,-3.22,270,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Air Force,Indiana State,64,74,232,Air Force,MWC,12,19,-6.11,100.9,249,107.0,203,65.9,279,0.022000000000000002,120,2.12,105,106.3,115,104.2,101,-4.69,301,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Drake,Indiana State,75,72,160,Drake,MVC,17,16,0.98,106.3,151,105.3,172,68.1,175,0.024,117,1.99,107,105.6,140,103.6,86,0.05,165,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121
2018,Elon,Northeastern,60,72,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Bucknell,Northeastern,64,82,101,Bucknell,Pat,25,9,6.69,109.1,100,102.4,115,71.4,39,0.02,125,-4.99,283,102.8,276,107.8,275,6.01,31,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Cornell,Northeastern,66,84,267,Cornell,Ivy,12,16,-9.06,104.8,184,113.8,323,69.1,114,0.057,54,-3.1,234,104.0,210,107.1,247,-1.75,215,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Delaware,Northeastern,64,76,250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,0.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Delaware,Northeastern,50,74,250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,0.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Towson,Northeastern,75,80,158,Towson,CAA,18,14,1.02,106.1,154,105.1,166,67.8,189,-0.07,329,-2.82,229,105.2,157,108.0,291,-2.39,238,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Utah State,Northeastern,71,67,136,Utah State,MWC,17,17,2.67,107.6,130,104.9,161,66.7,241,-0.013999999999999999,214,3.09,91,107.2,92,104.1,98,-0.7,182,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,William & Mary,Northeastern,67,69,172,William & Mary,CAA,19,12,-0.08,115.5,34,115.6,335,69.9,80,0.098,13,-0.68,156,106.0,126,106.7,221,3.72,75,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Vermont,Northeastern,67,71,81,Vermont,AE,27,8,9.61,113.7,48,104.1,150,64.0,338,-0.009000000000000001,201,-3.32,239,102.7,279,106.0,180,4.66,52,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,College of Charleston,Northeastern,69,64,120,College of Charleston,CAA,26,7,4.75,109.9,87,105.1,167,64.6,323,0.049,63,-4.6,271,104.9,172,109.5,339,-7.4,337,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,UNC Wilmington,Northeastern,100,107,247,UNC Wilmington,CAA,11,21,-7.57,104.5,187,112.1,306,71.9,26,-0.023,243,-0.22,145,107.0,97,107.2,252,3.08,84,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,UNC Wilmington,Northeastern,52,79,247,UNC Wilmington,CAA,11,21,-7.57,104.5,187,112.1,306,71.9,26,-0.023,243,-0.22,145,107.0,97,107.2,252,3.08,84,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Harvard,Northeastern,61,77,147,Harvard,Ivy,18,13,2.07,101.4,243,99.3,64,65.4,307,0.0,175,-1.35,172,105.3,153,106.6,220,3.68,77,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Furman,Northeastern,78,67,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,James Madison,Northeastern,67,80,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Drexel,Northeastern,69,75,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Hofstra,Northeastern,71,70,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62
2018,Elon,Hofstra,89,76,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Army,Hofstra,74,77,266,Army,Pat,13,17,-8.99,100.0,259,109.0,250,70.3,64,-0.045,286,-7.22,326,102.2,296,109.5,338,-4.81,305,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Delaware,Hofstra,63,90,250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,0.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Kennesaw State,Hofstra,57,75,310,Kennesaw State,ASun,10,20,-12.87,99.2,280,112.1,303,68.4,160,-0.023,244,-4.27,265,104.3,199,108.5,314,2.73,87,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Northeastern,Hofstra,81,67,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Towson,Hofstra,86,91,158,Towson,CAA,18,14,1.02,106.1,154,105.1,166,67.8,189,-0.07,329,-2.82,229,105.2,157,108.0,291,-2.39,238,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,William & Mary,Hofstra,84,90,172,William & Mary,CAA,19,12,-0.08,115.5,34,115.6,335,69.9,80,0.098,13,-0.68,156,106.0,126,106.7,221,3.72,75,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,College of Charleston,Hofstra,86,85,120,College of Charleston,CAA,26,7,4.75,109.9,87,105.1,167,64.6,323,0.049,63,-4.6,271,104.9,172,109.5,339,-7.4,337,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,UNC Wilmington,Hofstra,76,96,247,UNC Wilmington,CAA,11,21,-7.57,104.5,187,112.1,306,71.9,26,-0.023,243,-0.22,145,107.0,97,107.2,252,3.08,84,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,UNC Wilmington,Hofstra,93,88,247,UNC Wilmington,CAA,11,21,-7.57,104.5,187,112.1,306,71.9,26,-0.023,243,-0.22,145,107.0,97,107.2,252,3.08,84,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Auburn,Hofstra,89,78,16,Auburn,SEC,25,7,20.71,118.2,16,97.5,43,72.2,21,-0.012,206,7.6,55,109.1,59,101.5,45,-1.62,208,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Clemson,Hofstra,78,59,19,Clemson,ACC,23,9,20.17,113.8,46,93.6,8,65.6,298,0.004,163,9.65,29,110.8,28,101.2,35,-1.76,216,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Dayton,Hofstra,69,72,168,Dayton,A10,14,17,0.15,108.7,110,108.6,238,66.1,271,-0.004,186,1.74,111,106.1,119,104.4,109,1.75,118,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,James Madison,Hofstra,81,87,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Drexel,Hofstra,76,88,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Manhattan,Hofstra,63,61,215,Manhattan,MAAC,14,17,-4.92,99.6,270,104.5,156,65.7,289,-0.006999999999999999,196,-3.95,256,104.0,212,107.9,287,-3.62,283,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104
2018,Elon,James Madison,74,85,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Delaware,James Madison,61,60,250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,0.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Northeastern,James Madison,81,70,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Towson,James Madison,73,79,158,Towson,CAA,18,14,1.02,106.1,154,105.1,166,67.8,189,-0.07,329,-2.82,229,105.2,157,108.0,291,-2.39,238,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,William & Mary,James Madison,84,76,172,William & Mary,CAA,19,12,-0.08,115.5,34,115.6,335,69.9,80,0.098,13,-0.68,156,106.0,126,106.7,221,3.72,75,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,George Mason,James Madison,76,72,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,College of Charleston,James Madison,81,78,120,College of Charleston,CAA,26,7,4.75,109.9,87,105.1,167,64.6,323,0.049,63,-4.6,271,104.9,172,109.5,339,-7.4,337,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Charlotte,James Madison,82,87,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Old Dominion,James Madison,69,53,67,Old Dominion,CUSA,25,7,11.6,108.9,106,97.3,38,64.4,330,0.040999999999999995,76,-1.52,181,104.5,188,106.1,183,-3.25,272,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,UNC Wilmington,James Madison,61,62,247,UNC Wilmington,CAA,11,21,-7.57,104.5,187,112.1,306,71.9,26,-0.023,243,-0.22,145,107.0,97,107.2,252,3.08,84,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Appalachian State,James Madison,99,105,208,Appalachian State,SB,15,18,-4.02,103.8,197,107.8,223,70.0,76,-0.026000000000000002,257,-2.24,206,103.5,246,105.7,163,0.04,167,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Northern Kentucky,James Madison,87,78,94,Northern Kentucky,Horz,22,10,7.38,107.5,131,100.2,77,68.5,156,-0.073,333,-4.38,267,102.8,277,107.2,249,1.83,116,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Drexel,James Madison,73,75,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Hofstra,James Madison,77,61,162,Hofstra,CAA,19,12,0.79,111.3,70,110.5,280,68.8,132,0.062,46,-1.7,184,105.9,130,107.6,267,2.15,104,233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-0.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
2018,Elon,Drexel,79,83,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,Bowling Green State,Drexel,78,69,235,Bowling Green State,MAC,16,16,-6.21,102.4,227,108.6,239,70.0,75,0.066,36,-2.48,215,104.1,206,106.6,216,-4.39,298,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,Delaware,Drexel,83,85,250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,0.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,Lafayette,Drexel,67,68,280,Lafayette,Pat,10,21,-10.44,102.0,237,112.5,311,68.2,169,-0.09699999999999999,345,-6.52,309,101.9,306,108.4,309,-2.61,245,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,Mercer,Drexel,78,59,148,Mercer,SC,18,14,1.91,112.1,60,110.2,271,63.8,339,-0.069,327,-3.34,240,103.1,262,106.4,200,0.25,157,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,Northeastern,Drexel,67,68,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,Towson,Drexel,94,92,158,Towson,CAA,18,14,1.02,106.1,154,105.1,166,67.8,189,-0.07,329,-2.82,229,105.2,157,108.0,291,-2.39,238,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,William & Mary,Drexel,85,63,172,William & Mary,CAA,19,12,-0.08,115.5,34,115.6,335,69.9,80,0.098,13,-0.68,156,106.0,126,106.7,221,3.72,75,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,College of Charleston,Drexel,82,87,120,College of Charleston,CAA,26,7,4.75,109.9,87,105.1,167,64.6,323,0.049,63,-4.6,271,104.9,172,109.5,339,-7.4,337,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
2018,Rider,Drexel,77,89,142,Rider,MAAC,22,10,2.29,109.6,93,107.3,210,73.7,8,0.08800000000000001,19,-2.46,214,103.6,237,106.0,179,0.51,151,252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,0.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
