Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Florida Gulf Coast,Florida,56,77,220,Florida Gulf Coast,ASun,14,18,-4.67,101.3,233,106.0,210,67.8,147,-0.003,190,-0.8,164,103.2,195,104.0,154,4.1,62,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,La Salle,Florida,69,82,225,La Salle,A10,10,21,-5.16,99.8,256,105.0,189,68.8,108,-0.04,277,0.28,135,103.6,177,103.3,120,0.89,138,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Mercer,Florida,63,71,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,North Florida,Florida,66,98,174,North Florida,ASun,16,17,-0.95,103.8,184,104.7,183,71.8,25,0.015,143,1.67,102,103.6,178,101.9,78,10.72,4,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Arkansas,Florida,50,66,57,Arkansas,SEC,17,15,12.34,109.5,71,97.2,60,70.2,55,-0.040999999999999995,280,8.42,52,108.1,52,99.7,47,0.54,151,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Charleston Southern,Florida,46,76,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Missouri,Florida,60,64,70,Missouri,SEC,15,17,9.76,106.7,122,97.0,56,64.6,317,-0.017,230,9.8,35,109.6,22,99.8,51,0.4,157,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Oklahoma,Florida,65,60,38,Oklahoma,B12,19,13,15.53,109.4,73,93.9,23,68.7,112,0.031,101,12.63,12,109.7,20,97.0,7,7.84,11,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Stanford,Florida,49,72,119,Stanford,P12,15,16,5.12,103.3,194,98.2,72,69.8,69,-0.027000000000000003,249,4.32,72,106.5,73,102.2,87,1.31,126,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Vanderbilt,Florida,57,66,154,Vanderbilt,SEC,9,23,0.79,102.0,214,101.2,114,67.1,195,-0.109,344,9.66,38,109.1,31,99.4,42,-2.87,251,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Georgia,Florida,61,55,132,Georgia,SEC,11,21,4.18,105.8,146,101.6,122,68.3,134,-0.077,331,9.28,42,109.0,34,99.7,49,-1.59,215,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Texas A&M,Florida,72,81,92,Texas A&M,SEC,14,18,7.49,106.9,120,99.4,88,67.3,188,-0.021,236,9.66,39,109.0,35,99.3,40,-0.33,178,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Ole Miss,Florida,86,90,44,Ole Miss,SEC,20,12,15.08,112.8,33,97.7,65,68.3,129,-0.018000000000000002,232,8.69,48,108.8,37,100.1,57,-0.78,187,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,South Carolina,Florida,71,69,73,South Carolina,SEC,16,16,9.67,107.9,104,98.3,76,70.1,60,0.022000000000000002,125,10.93,24,109.4,26,98.5,25,2.67,97,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Tennessee,Florida,78,67,8,Tennessee,SEC,29,5,26.98,122.5,3,95.5,34,67.7,155,0.038,87,10.58,27,109.0,32,98.5,23,1.36,124,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,LSU,Florida,79,78,18,LSU,SEC,26,6,20.97,118.5,10,97.5,62,69.9,66,0.035,93,9.49,40,108.6,41,99.1,38,3.09,93,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Butler,Florida,61,54,68,Butler,BE,16,16,9.92,110.8,50,100.9,110,65.9,260,-0.032,259,8.51,51,108.6,42,100.1,55,3.88,71,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Butler,Florida,43,77,68,Butler,BE,16,16,9.92,110.8,50,100.9,110,65.9,260,-0.032,259,8.51,51,108.6,42,100.1,55,3.88,71,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Kentucky,Florida,65,54,7,Kentucky,SEC,27,6,27.41,118.2,13,90.8,12,65.8,265,0.037000000000000005,89,11.02,22,110.0,11,99.0,37,2.26,102,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,Michigan State,Ohio State,86,77,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Purdue-Fort Wayne,Ohio State,61,107,190,Purdue-Fort Wayne,Sum,18,15,-2.28,106.5,133,108.8,260,71.5,26,-0.002,189,-3.5,238,103.9,168,107.4,297,0.25,162,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Cleveland State,Ohio State,62,89,284,Cleveland State,Horz,10,21,-10.05,101.5,227,111.6,310,68.9,101,-0.040999999999999995,279,-1.98,203,104.7,129,106.7,255,0.86,141,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Youngstown State,Ohio State,56,75,263,Youngstown State,Horz,12,20,-8.3,103.9,181,112.2,317,66.9,206,-0.004,192,-1.83,195,103.6,176,105.4,208,0.8,144,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Bucknell,Ohio State,71,73,147,Bucknell,Pat,21,12,1.88,105.5,150,103.6,155,70.5,47,0.052000000000000005,64,-2.81,221,103.2,196,106.0,227,3.15,89,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,High Point,Ohio State,64,82,228,High Point,BSth,16,15,-5.52,99.1,271,104.6,179,63.5,334,0.019,133,-4.05,252,103.4,189,107.4,301,-2.39,237,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Maryland,Ohio State,75,61,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,South Carolina State,Ohio State,61,89,338,South Carolina State,MEAC,8,26,-18.82,97.9,290,116.7,348,66.8,211,-0.037000000000000005,269,-7.81,329,98.9,335,106.7,256,6.64,24,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Wisconsin,Ohio State,73,67,12,Wisconsin,B10,23,10,23.68,110.8,52,87.1,3,63.6,332,-0.026000000000000002,247,13.57,4,110.3,6,96.8,5,3.56,82,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Syracuse,Ohio State,72,62,35,Syracuse,ACC,20,13,16.3,110.2,61,93.9,24,66.1,251,0.005,169,10.06,32,108.5,44,98.5,24,0.49,153,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Purdue,Ohio State,79,67,10,Purdue,B10,23,9,26.05,121.1,5,95.0,32,65.6,276,-0.012,220,13.04,8,109.7,19,96.7,3,4.33,58,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Penn State,Ohio State,70,74,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Indiana,Ohio State,75,79,42,Indiana,B10,17,15,15.28,110.1,62,94.8,30,66.4,231,-0.044000000000000004,284,12.61,13,110.0,14,97.4,12,-0.87,194,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Minnesota,Ohio State,59,79,47,Minnesota,B10,21,13,14.46,110.7,54,96.2,44,67.5,176,0.08199999999999999,24,12.07,16,109.8,17,97.7,17,-2.79,247,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Samford,Ohio State,50,68,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Northwestern,Ohio State,49,63,74,Northwestern,B10,13,19,9.55,102.9,197,93.4,19,65.8,264,-0.111,347,9.71,37,108.4,47,98.7,29,-5.64,321,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Illinois,Ohio State,63,56,83,Illinois,B10,12,21,8.51,109.1,80,100.6,108,70.4,51,-0.052000000000000005,297,13.01,9,109.8,18,96.7,4,4.0,65,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Rutgers,Ohio State,62,76,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Iowa,Ohio State,70,90,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,UCLA,Ohio State,66,80,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,Michigan State,Penn State,71,56,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Colgate,Penn State,65,76,129,Colgate,Pat,24,10,4.29,110.0,63,105.8,202,66.3,236,0.021,129,-4.21,254,101.8,273,106.0,224,1.2,130,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,UMBC,Penn State,52,74,230,UMBC,AE,21,13,-5.75,95.9,313,101.7,123,64.8,309,0.078,26,-6.83,305,100.1,319,106.9,271,-4.2,288,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,North Florida,Penn State,72,87,174,North Florida,ASun,16,17,-0.95,103.8,184,104.7,183,71.8,25,0.015,143,1.67,102,103.6,178,101.9,78,10.72,4,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Jacksonville State,Penn State,61,76,113,Jacksonville State,OVC,24,9,5.46,104.9,158,99.4,89,67.5,170,0.003,178,-4.3,256,102.0,268,106.3,239,0.14,167,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Maryland,Penn State,61,78,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Wright State,Penn State,59,77,127,Wright State,Horz,21,13,4.33,105.9,140,101.6,121,65.0,304,-0.031,256,-2.14,207,104.7,130,106.8,265,3.28,88,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Wisconsin,Penn State,71,52,12,Wisconsin,B10,23,10,23.68,110.8,52,87.1,3,63.6,332,-0.026000000000000002,247,13.57,4,110.3,6,96.8,5,3.56,82,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Michigan,Penn State,69,75,5,Michigan,B10,28,6,29.44,115.5,18,86.1,2,64.4,320,-0.013999999999999999,227,11.65,17,109.3,29,97.6,16,-4.94,305,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Purdue,Penn State,99,90,10,Purdue,B10,23,9,26.05,121.1,5,95.0,32,65.6,276,-0.012,220,13.04,8,109.7,19,96.7,3,4.33,58,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Virginia Tech,Penn State,62,63,11,Virginia Tech,ACC,24,8,24.47,118.4,11,94.0,25,63.3,337,0.002,181,8.61,50,108.1,51,99.5,44,-6.04,326,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Indiana,Penn State,64,62,42,Indiana,B10,17,15,15.28,110.1,62,94.8,30,66.4,231,-0.044000000000000004,284,12.61,13,110.0,14,97.4,12,-0.87,194,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Nebraska,Penn State,71,95,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,NC State,Penn State,89,78,33,NC State,ACC,22,11,16.7,112.7,35,96.0,38,70.8,41,-0.009000000000000001,204,7.15,59,106.9,66,99.8,50,-12.05,353,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Illinois,Penn State,56,72,83,Illinois,B10,12,21,8.51,109.1,80,100.6,108,70.4,51,-0.052000000000000005,297,13.01,9,109.8,18,96.7,4,4.0,65,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Rutgers,Penn State,64,60,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Iowa,Penn State,89,82,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54
2019,Michigan State,Nebraska,70,64,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Southeastern Louisiana,Nebraska,35,87,231,Southeastern Louisiana,Slnd,17,16,-5.9,99.2,268,105.1,193,65.1,295,0.009000000000000001,154,-6.78,303,100.5,312,107.3,292,2.13,107,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Cal State Fullerton,Nebraska,62,86,203,Cal State Fullerton,BW,16,17,-3.44,98.9,275,102.3,138,69.7,73,0.01,152,-1.02,173,103.5,184,104.5,177,7.27,17,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Mississippi Valley State,Nebraska,37,106,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Western Illinois,Nebraska,49,73,294,Western Illinois,Sum,10,21,-10.97,97.3,296,108.3,254,67.2,190,-0.106,343,-4.51,263,104.3,149,108.8,346,-5.33,317,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Ohio State,Nebraska,70,60,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Maryland,Nebraska,60,45,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Wisconsin,Nebraska,62,51,12,Wisconsin,B10,23,10,23.68,110.8,52,87.1,3,63.6,332,-0.026000000000000002,247,13.57,4,110.3,6,96.8,5,3.56,82,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Seton Hall,Nebraska,57,80,55,Seton Hall,BE,20,13,12.91,109.3,74,96.4,49,68.9,102,0.022000000000000002,126,9.42,41,109.3,28,99.9,53,4.43,57,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Purdue,Nebraska,75,72,10,Purdue,B10,23,9,26.05,121.1,5,95.0,32,65.6,276,-0.012,220,13.04,8,109.7,19,96.7,3,4.33,58,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Penn State,Nebraska,64,70,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Minnesota,Nebraska,61,62,47,Minnesota,B10,21,13,14.46,110.7,54,96.2,44,67.5,176,0.08199999999999999,24,12.07,16,109.8,17,97.7,17,-2.79,247,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Missouri State,Nebraska,62,85,173,Missouri State,MVC,16,16,-0.92,102.9,199,103.8,160,65.3,287,-0.021,235,-1.52,185,102.6,230,104.1,160,-1.68,216,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Texas Tech,Nebraska,70,52,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Creighton,Nebraska,75,94,50,Creighton,BE,18,14,13.5,113.3,30,99.8,97,68.4,125,-0.045,287,9.15,44,109.3,30,100.1,56,5.69,36,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Northwestern,Nebraska,50,59,74,Northwestern,B10,13,19,9.55,102.9,197,93.4,19,65.8,264,-0.111,347,9.71,37,108.4,47,98.7,29,-5.64,321,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Illinois,Nebraska,60,75,83,Illinois,B10,12,21,8.51,109.1,80,100.6,108,70.4,51,-0.052000000000000005,297,13.01,9,109.8,18,96.7,4,4.0,65,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Iowa,Nebraska,91,93,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156
2019,Michigan State,Iowa,82,67,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Alabama State,Iowa,78,105,329,Alabama State,SWAC,12,19,-16.36,94.6,326,111.0,304,67.1,198,0.024,120,-6.96,310,99.4,331,106.4,241,12.56,1,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Bryant,Iowa,67,72,325,Bryant,NEC,10,20,-15.6,99.3,266,114.9,343,67.5,172,0.026000000000000002,111,-7.45,323,100.1,318,107.5,308,-2.41,238,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,UMKC,Iowa,63,77,234,UMKC,WAC,11,21,-6.14,100.9,244,107.0,233,66.2,243,-0.052000000000000005,298,0.42,131,105.2,106,104.8,188,1.5,121,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Ohio State,Iowa,62,72,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Savannah State,Iowa,64,110,341,Savannah State,MEAC,11,20,-19.77,96.2,309,116.0,347,74.7,3,0.061,41,-10.11,347,97.3,349,107.5,303,4.71,50,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Western Carolina,Iowa,60,78,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Maryland,Iowa,66,65,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Green Bay,Iowa,82,93,206,Green Bay,Horz,17,16,-3.62,102.8,202,106.5,221,73.5,12,0.084,22,-0.4,157,105.3,102,105.7,211,7.55,16,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Wisconsin,Iowa,72,66,12,Wisconsin,B10,23,10,23.68,110.8,52,87.1,3,63.6,332,-0.026000000000000002,247,13.57,4,110.3,6,96.8,5,3.56,82,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Michigan,Iowa,59,74,5,Michigan,B10,28,6,29.44,115.5,18,86.1,2,64.4,320,-0.013999999999999999,227,11.65,17,109.3,29,97.6,16,-4.94,305,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,Oregon,Iowa,69,77,43,Oregon,P12,23,12,15.15,107.7,108,92.5,18,64.1,328,-0.039,272,4.1,74,106.9,65,102.8,101,0.26,160,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
