Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Tennessee Tech,Morehead State,68,80,249,Tennessee Tech,OVC,13,19,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Austin Peay,Morehead State,72,56,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Southeast Missouri State,Morehead State,63,75,310,Southeast Missouri State,OVC,12,19,-15.56,96.1,279,111.7,316,74.4,4,0.04,77,-8.03,314,100.9,269,108.9,337,1.23,116,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Samford,Morehead State,46,62,299,Samford,OVC,14,16,-14.41,96.9,268,111.4,308,54.6,341,0.083,19,-7.81,312,101.2,255,109.0,339,2.17,95,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Western Illinois,Morehead State,49,61,256,Western Illinois,Sum,12,18,-8.66,98.4,246,107.1,237,66.1,137,0.006,155,-1.58,188,104.7,115,106.3,274,-0.08,149,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Tennessee State,Morehead State,76,84,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Tennessee State,Morehead State,68,61,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Eastern Kentucky,Morehead State,53,62,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Murray State,Morehead State,64,52,202,Murray State,OVC,18,13,-3.97,104.3,164,108.3,256,63.8,227,-0.023,226,-8.8,321,100.8,271,109.6,340,4.03,57,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Eastern Illinois,Morehead State,75,80,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,UT-Martin,Eastern Kentucky,51,70,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Jacksonville State,Eastern Kentucky,55,71,326,Jacksonville State,OVC,7,22,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Morehead State,Eastern Kentucky,51,49,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Tennessee Tech,Eastern Kentucky,75,64,249,Tennessee Tech,OVC,13,19,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Austin Peay,Eastern Kentucky,65,59,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Southeast Missouri State,Eastern Kentucky,69,80,310,Southeast Missouri State,OVC,12,19,-15.56,96.1,279,111.7,316,74.4,4,0.04,77,-8.03,314,100.9,269,108.9,337,1.23,116,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Samford,Eastern Kentucky,64,57,299,Samford,OVC,14,16,-14.41,96.9,268,111.4,308,54.6,341,0.083,19,-7.81,312,101.2,255,109.0,339,2.17,95,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Youngstown State,Eastern Kentucky,50,61,222,Youngstown State,Horz,9,21,-5.88,97.9,251,103.8,174,67.2,99,0.013000000000000001,137,3.76,97,105.2,104,101.4,88,5.45,38,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Tennessee State,Eastern Kentucky,89,70,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,James Madison,Eastern Kentucky,82,71,216,James Madison,CAA,13,17,-5.33,103.9,171,109.3,280,68.6,55,-0.028999999999999998,244,-3.45,230,101.6,240,105.0,208,-8.35,322,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Murray State,Eastern Kentucky,47,60,202,Murray State,OVC,18,13,-3.97,104.3,164,108.3,256,63.8,227,-0.023,226,-8.8,321,100.8,271,109.6,340,4.03,57,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Eastern Illinois,Eastern Kentucky,69,72,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Western Kentucky,Eastern Kentucky,77,60,43,Western Kentucky,SB,29,7,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,Ball State,Eastern Kentucky,48,51,234,Ball State,MAC,6,24,-7.21,95.7,288,102.9,156,61.1,308,-0.048,289,1.36,132,104.1,142,102.7,140,4.12,52,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82
2008,UT-Martin,UNLV,48,74,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Colorado State,UNLV,51,68,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Kennesaw State,UNLV,55,78,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Montana State,UNLV,65,76,230,Montana State,BSky,15,15,-6.95,104.8,150,111.8,317,66.4,125,0.015,129,-4.18,239,101.3,253,105.5,233,-0.33,156,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,New Mexico,UNLV,60,79,32,New Mexico,MWC,24,9,17.08,111.1,54,94.0,30,64.4,196,-0.046,285,1.13,138,104.0,148,102.9,143,-3.87,269,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Nicholls State,UNLV,42,64,242,Nicholls State,Slnd,10,21,-7.52,94.9,299,102.4,146,64.8,180,-0.045,283,-0.72,168,102.8,200,103.5,159,7.3,27,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,San Diego State,UNLV,58,68,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,BYU,UNLV,41,70,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Nevada,UNLV,67,79,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,UTEP,UNLV,71,84,108,UTEP,CUSA,19,14,5.74,106.7,123,100.9,115,70.9,16,-0.013000000000000001,201,1.46,130,103.6,160,102.2,115,-3.53,261,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Utah,UNLV,63,70,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Wyoming,UNLV,71,78,194,Wyoming,MWC,12,18,-3.32,100.8,211,104.1,180,68.6,52,-0.018000000000000002,215,2.35,115,104.3,129,102.0,105,-2.74,238,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Fresno State,UNLV,71,84,190,Fresno State,WAC,13,19,-3.02,98.8,242,101.8,132,66.6,115,-0.096,335,-2.72,213,103.1,185,105.8,246,-2.46,224,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Minnesota,UNLV,64,81,70,Minnesota,B10,20,14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Louisville,UNLV,68,48,8,Louisville,BE,27,9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99.0,17,0.79,126,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Air Force,UNLV,51,58,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Arizona,UNLV,52,49,23,Arizona,P10,19,15,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,TCU,UNLV,55,74,177,TCU,MWC,14,16,-1.87,100.7,213,102.5,148,66.7,113,-0.018000000000000002,214,0.09,152,101.9,223,101.8,99,-13.31,341,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,UT-Martin,Vanderbilt,85,92,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Auburn,Vanderbilt,71,78,149,Auburn,SEC,14,16,1.92,109.8,70,107.8,248,65.1,172,0.008,152,3.75,98,105.7,95,101.9,102,-8.97,327,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,UMass,Vanderbilt,88,97,52,UMass,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102.0,108,0.21,141,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Austin Peay,Vanderbilt,67,81,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Iona,Vanderbilt,73,97,219,Iona,MAAC,12,20,-5.7,95.2,293,100.9,112,66.3,128,-0.026000000000000002,236,-2.49,208,103.0,187,105.5,234,-0.45,158,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Georgia Tech,Vanderbilt,79,92,53,Georgia Tech,ACC,15,17,13.1,114.5,31,101.4,125,68.6,54,-0.077,325,11.47,2,109.5,3,98.0,4,6.56,30,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Rice,Vanderbilt,58,76,302,Rice,CUSA,3,27,-14.74,86.7,336,101.5,126,65.2,167,-0.002,173,3.3,104,105.9,91,102.6,130,2.34,87,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,South Alabama,Vanderbilt,88,91,65,South Alabama,SB,26,7,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Tennessee State,Vanderbilt,74,83,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Valparaiso,Vanderbilt,78,87,119,Valparaiso,Horz,22,14,4.7,107.9,103,103.2,162,65.7,149,0.049,56,2.15,121,104.3,132,102.1,112,0.35,135,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Lipscomb,Vanderbilt,67,90,197,Lipscomb,ASun,15,16,-3.59,101.3,203,104.9,197,66.2,132,-0.077,323,-6.32,290,99.8,298,106.1,263,-2.59,229,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,LSU,Vanderbilt,76,92,115,LSU,SEC,13,18,5.2,104.9,148,99.7,89,65.6,152,-0.08,328,6.41,61,106.9,65,100.4,60,-1.03,176,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Mississippi State,Vanderbilt,85,86,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,South Carolina,Vanderbilt,73,80,106,South Carolina,SEC,14,18,6.1,109.1,79,103.0,157,64.7,184,-0.086,331,6.41,63,108.0,37,101.6,92,-2.69,233,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Tennessee,Vanderbilt,69,72,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Georgia,Vanderbilt,74,86,91,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Wake Forest,Vanderbilt,80,83,73,Wake Forest,ACC,17,13,10.82,107.7,106,96.9,58,68.8,46,-0.016,208,6.85,55,106.2,84,99.3,28,-4.68,280,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Kentucky,Vanderbilt,52,93,78,Kentucky,SEC,18,13,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,Florida,Vanderbilt,58,61,38,Florida,SEC,24,12,15.37,115.9,16,100.5,104,65.0,176,-0.042,273,3.13,107,105.1,108,102.0,103,-9.31,330,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198
2008,UT-Martin,Tennessee State,75,74,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Colorado State,Tennessee State,87,68,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Jacksonville State,Tennessee State,77,88,326,Jacksonville State,OVC,7,22,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Morehead State,Tennessee State,53,59,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Tennessee Tech,Tennessee State,78,75,249,Tennessee Tech,OVC,13,19,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Austin Peay,Tennessee State,69,73,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Austin Peay,Tennessee State,82,64,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Southeast Missouri State,Tennessee State,75,87,310,Southeast Missouri State,OVC,12,19,-15.56,96.1,279,111.7,316,74.4,4,0.04,77,-8.03,314,100.9,269,108.9,337,1.23,116,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Georgia Tech,Tennessee State,99,85,53,Georgia Tech,ACC,15,17,13.1,114.5,31,101.4,125,68.6,54,-0.077,325,11.47,2,109.5,3,98.0,4,6.56,30,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Samford,Tennessee State,65,59,299,Samford,OVC,14,16,-14.41,96.9,268,111.4,308,54.6,341,0.083,19,-7.81,312,101.2,255,109.0,339,2.17,95,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Akron,Tennessee State,74,72,76,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009000000000000001,193,0.39,148,103.0,188,102.6,131,-4.22,275,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Eastern Kentucky,Tennessee State,65,63,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Murray State,Tennessee State,70,75,202,Murray State,OVC,18,13,-3.97,104.3,164,108.3,256,63.8,227,-0.023,226,-8.8,321,100.8,271,109.6,340,4.03,57,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Murray State,Tennessee State,75,83,202,Murray State,OVC,18,13,-3.97,104.3,164,108.3,256,63.8,227,-0.023,226,-8.8,321,100.8,271,109.6,340,4.03,57,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,Eastern Illinois,Tennessee State,72,79,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270,229,Tennessee State,OVC,15,17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
2008,UT-Martin,Eastern Illinois,69,63,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270
2008,Jacksonville State,Eastern Illinois,64,80,326,Jacksonville State,OVC,7,22,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270
2008,Morehead State,Eastern Illinois,65,66,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270
2008,Tennessee Tech,Eastern Illinois,72,53,249,Tennessee Tech,OVC,13,19,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270
2008,Austin Peay,Eastern Illinois,72,52,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270
