Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2011,Delaware,Northeastern,72,66,196,Delaware,CAA,14,17,-3.1,100.4,228,103.5,171,63.4,266,0.059000000000000004,42,1.83,110,105.7,79,103.9,176,0.09,155,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Princeton,Northeastern,65,63,79,Princeton,Ivy,25,7,9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104.0,136,104.7,219,0.33,150,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Siena,Northeastern,84,68,203,Siena,MAAC,13,18,-3.77,99.1,246,102.9,155,67.9,53,-0.005,194,-1.29,176,102.4,204,103.7,167,1.8,100,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Georgia State,Northeastern,65,70,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,VCU,Northeastern,80,91,53,VCU,CAA,28,12,13.49,112.0,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101.0,75,2.26,89,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Hofstra,Northeastern,76,67,135,Hofstra,CAA,21,12,2.89,108.9,77,106.1,236,65.0,187,0.125,6,1.05,131,104.6,108,103.5,161,0.78,131,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,George Mason,Northeastern,86,60,24,George Mason,CAA,27,7,18.3,114.1,29,95.8,45,64.5,217,0.027999999999999997,108,2.06,105,105.0,93,103.0,135,0.66,140,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Rhode Island,Quinnipiac,66,73,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Bryant,Quinnipiac,69,61,305,Bryant,NEC,9,21,-13.81,100.5,225,114.3,339,64.7,208,0.033,92,-1.74,189,102.6,195,104.4,201,5.04,44,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Lehigh,Quinnipiac,78,84,190,Lehigh,Pat,16,15,-2.2,102.7,185,104.9,212,69.9,20,-0.028999999999999998,253,-5.22,286,100.1,297,105.3,251,-3.96,261,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Maine,Quinnipiac,67,75,200,Maine,AE,15,15,-3.46,104.8,139,108.2,270,64.7,205,-0.055999999999999994,302,-6.52,311,99.5,311,106.0,289,-1.6,200,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Saint Francis (PA),Quinnipiac,55,75,280,Saint Francis (PA),NEC,9,21,-10.57,99.6,240,110.1,301,64.9,195,-0.016,221,-2.3,208,101.5,242,103.8,172,2.79,77,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Central Connecticut,Quinnipiac,68,73,157,Central Connecticut,NEC,19,12,0.75,100.8,219,100.1,104,66.0,141,-0.01,206,-6.22,307,100.1,300,106.3,305,-5.48,296,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Mount St. Mary's,Quinnipiac,75,77,249,Mount St. Mary's,NEC,11,21,-7.75,94.9,297,102.6,146,64.0,244,-0.019,229,-2.05,201,101.9,225,103.9,178,2.88,75,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Mount St. Mary's,Quinnipiac,59,78,249,Mount St. Mary's,NEC,11,21,-7.75,94.9,297,102.6,146,64.0,244,-0.019,229,-2.05,201,101.9,225,103.9,178,2.88,75,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Sacred Heart,Quinnipiac,54,59,264,Sacred Heart,NEC,11,18,-9.35,99.2,245,108.6,275,65.4,168,-0.013000000000000001,212,-5.38,287,99.4,312,104.8,224,-2.67,227,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Vermont,Quinnipiac,79,75,128,Vermont,AE,23,9,3.36,102.4,187,99.1,83,64.5,219,0.062,34,-6.02,303,99.5,309,105.5,264,0.26,154,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Wagner,Quinnipiac,73,68,230,Wagner,NEC,13,17,-5.41,100.4,227,105.9,233,66.3,115,0.027999999999999997,110,-2.0,198,101.8,227,103.8,171,3.17,67,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Buffalo,Quinnipiac,75,68,115,Buffalo,MAC,20,14,4.92,104.0,157,99.1,85,65.7,154,-0.078,326,-2.12,203,102.2,212,104.3,195,-2.6,223,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Hartford,Quinnipiac,64,66,289,Hartford,AE,11,20,-11.68,92.8,317,104.5,198,63.0,279,-0.011000000000000001,208,-5.69,292,100.1,299,105.8,279,-1.34,195,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Robert Morris,Quinnipiac,61,69,152,Robert Morris,NEC,18,14,1.83,103.2,172,101.4,125,63.3,272,0.013000000000000001,145,-1.28,175,102.5,200,103.8,170,9.25,13,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Robert Morris,Quinnipiac,64,62,152,Robert Morris,NEC,18,14,1.83,103.2,172,101.4,125,63.3,272,0.013000000000000001,145,-1.28,175,102.5,200,103.8,170,9.25,13,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,UMass,Quinnipiac,66,64,180,UMass,A10,15,15,-1.32,98.4,263,99.7,95,66.5,105,0.044000000000000004,69,0.94,132,104.2,124,103.3,152,-1.9,207,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Fairleigh Dickinson,Quinnipiac,60,71,324,Fairleigh Dickinson,NEC,5,24,-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Monmouth,Quinnipiac,59,64,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
2011,Rhode Island,Florida,59,84,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,North Carolina A&T,Florida,55,105,293,North Carolina A&T,MEAC,15,17,-12.29,99.1,248,111.4,312,67.8,54,0.048,59,-7.19,316,98.8,317,106.0,287,5.3,43,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,UNC Wilmington,Florida,60,77,204,UNC Wilmington,CAA,13,18,-3.82,102.0,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Jacksonville,Florida,71,68,156,Jacksonville,ASun,20,12,0.82,98.8,253,98.0,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Kent State,Florida,52,65,99,Kent State,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,0.052000000000000005,50,0.43,143,103.5,157,103.0,141,0.86,127,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Florida Atlantic,Florida,66,79,186,Florida Atlantic,SB,21,11,-1.94,102.9,181,104.8,209,62.4,303,0.134,4,-2.9,227,103.0,175,105.9,286,3.44,65,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,South Carolina,Florida,72,69,130,South Carolina,SEC,14,16,3.2,101.2,212,98.0,69,67.0,80,0.01,151,5.82,62,106.9,45,101.1,78,-4.56,276,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Ohio State,Florida,93,75,1,Ohio State,B10,34,3,33.47,125.0,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100.0,45,-4.08,266,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Morehead State,Florida,55,61,89,Morehead State,OVC,25,10,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Kentucky,Florida,68,70,7,Kentucky,SEC,29,9,25.82,117.8,8,92.0,16,65.0,184,-0.044000000000000004,285,9.81,18,108.4,23,98.5,10,4.46,52,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Kentucky,Florida,70,54,7,Kentucky,SEC,29,9,25.82,117.8,8,92.0,16,65.0,184,-0.044000000000000004,285,9.81,18,108.4,23,98.5,10,4.46,52,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Alabama,Florida,51,78,51,Alabama,SEC,25,12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Radford,Florida,55,66,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Vanderbilt,Florida,61,65,33,Vanderbilt,SEC,23,11,17.33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Vanderbilt,Florida,66,77,33,Vanderbilt,SEC,23,11,17.33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Georgia,Florida,62,71,63,Georgia,SEC,21,12,12.24,108.2,86,95.9,47,63.5,261,-0.003,193,5.83,61,106.2,65,100.4,58,-0.69,176,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Kansas State,Florida,44,57,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Tennessee,Florida,60,61,62,Tennessee,SEC,19,15,12.41,108.0,90,95.6,43,66.1,131,-0.013000000000000001,214,9.07,22,108.6,19,99.6,28,6.45,27,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Tennessee,Florida,74,85,62,Tennessee,SEC,19,15,12.41,108.0,90,95.6,43,66.1,131,-0.013000000000000001,214,9.07,22,108.6,19,99.6,28,6.45,27,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Ole Miss,Florida,71,77,76,Ole Miss,SEC,20,14,9.91,113.0,36,103.1,162,66.0,138,-0.042,283,3.13,89,104.1,127,101.0,74,-2.6,222,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Arkansas,Florida,43,75,113,Arkansas,SEC,18,13,5.15,106.2,110,101.0,120,66.0,139,0.004,168,0.19,151,102.1,216,101.9,94,-10.48,338,17,Florida,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110
2011,Rhode Island,Richmond,78,74,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Rhode Island,Richmond,45,55,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Bucknell,Richmond,62,61,96,Bucknell,Pat,25,9,6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Southern,Richmond,40,81,345,Southern,SWAC,4,26,-30.44,82.3,345,112.7,328,64.6,214,-0.036000000000000004,267,-11.29,339,94.8,342,106.1,295,6.37,29,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Charleston Southern,Richmond,71,82,211,Charleston Southern,BSth,16,16,-4.37,102.9,180,107.2,252,65.9,147,-0.06,308,-3.98,253,100.3,288,104.3,196,2.44,85,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Citadel,Richmond,37,79,282,Citadel,SC,10,22,-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,St. Bonaventure,Richmond,65,82,151,St. Bonaventure,A10,16,15,1.85,106.6,107,104.7,207,62.8,287,0.028999999999999998,107,1.62,116,104.0,137,102.3,106,-0.17,160,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,William & Mary,Richmond,49,73,226,William & Mary,CAA,10,22,-5.31,103.0,175,108.3,273,62.9,282,-0.055999999999999994,303,1.74,113,104.2,123,102.5,112,-2.65,226,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Wright State,Richmond,61,71,111,Wright State,Horz,19,14,5.23,105.0,130,99.8,98,61.6,320,-0.013999999999999999,215,1.73,114,104.6,107,102.9,128,0.72,136,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,St. Joseph's,Richmond,52,62,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,VCU,Richmond,60,72,53,VCU,CAA,28,12,13.49,112.0,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101.0,75,2.26,89,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Duquesne,Richmond,56,68,55,Duquesne,A10,19,13,13.36,108.0,89,94.7,34,70.9,11,-0.149,344,2.17,102,104.8,103,102.6,117,-0.08,157,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Dayton,Richmond,54,67,97,Dayton,A10,22,14,6.47,104.8,137,98.3,77,65.2,175,0.062,36,3.65,82,104.3,117,100.7,68,-0.15,159,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Wake Forest,Richmond,74,90,259,Wake Forest,ACC,8,24,-8.64,100.4,229,109.0,282,68.9,35,0.009000000000000001,154,4.92,69,105.5,83,100.6,63,-6.27,314,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Charlotte,Richmond,59,71,207,Charlotte,A10,10,20,-4.04,101.5,206,105.5,228,63.7,254,-0.009000000000000001,204,2.41,99,103.8,143,101.4,79,-0.73,177,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Purdue,Richmond,54,65,9,Purdue,B10,26,8,24.79,115.9,18,91.1,8,66.0,136,0.006999999999999999,161,10.16,14,108.8,18,98.7,12,1.21,120,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Saint Louis,Richmond,52,64,127,Saint Louis,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,George Washington,Richmond,58,68,175,George Washington,A10,17,14,-0.73,101.3,210,102.0,134,63.6,259,0.073,25,-0.85,168,103.2,168,104.0,181,-5.42,294,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Xavier,Richmond,85,62,38,Xavier,A10,24,8,16.02,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124
2011,Rhode Island,St. Joseph's,64,59,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Norfolk State,St. Joseph's,65,70,298,Norfolk State,MEAC,12,20,-12.65,97.1,276,109.8,295,68.7,37,-0.009000000000000001,202,-7.81,320,98.4,323,106.2,301,3.08,70,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Rutgers,St. Joseph's,70,76,78,Rutgers,BE,15,17,9.49,108.6,82,99.1,86,62.5,297,-0.051,299,8.47,29,107.1,42,98.6,11,-5.31,292,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,St. Bonaventure,St. Joseph's,65,79,151,St. Bonaventure,A10,16,15,1.85,106.6,107,104.7,207,62.8,287,0.028999999999999998,107,1.62,116,104.0,137,102.3,106,-0.17,160,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Western Kentucky,St. Joseph's,98,70,216,Western Kentucky,SB,16,16,-4.57,100.5,226,105.1,215,66.8,93,0.019,135,-4.3,262,101.2,249,105.5,263,1.98,94,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Siena,St. Joseph's,48,58,203,Siena,MAAC,13,18,-3.77,99.1,246,102.9,155,67.9,53,-0.005,194,-1.29,176,102.4,204,103.7,167,1.8,100,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Penn,St. Joseph's,73,61,185,Penn,Ivy,13,15,-1.88,101.8,202,103.7,178,63.3,269,0.006999999999999999,162,-1.09,172,103.5,155,104.6,215,0.67,139,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Richmond,St. Joseph's,69,54,39,Richmond,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,0.052000000000000005,52,3.11,91,104.8,104,101.7,89,1.0,124,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Duquesne,St. Joseph's,75,63,55,Duquesne,A10,19,13,13.36,108.0,89,94.7,34,70.9,11,-0.149,344,2.17,102,104.8,103,102.6,117,-0.08,157,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Minnesota,St. Joseph's,83,73,58,Minnesota,B10,17,14,13.15,110.5,59,97.4,64,64.9,194,-0.018000000000000002,226,9.94,16,110.1,7,100.2,50,-0.82,183,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,UMass,St. Joseph's,64,67,180,UMass,A10,15,15,-1.32,98.4,263,99.7,95,66.5,105,0.044000000000000004,69,0.94,132,104.2,124,103.3,152,-1.9,207,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Temple,St. Joseph's,72,54,34,Temple,A10,26,8,16.84,110.5,60,93.7,26,64.2,232,0.013999999999999999,144,4.04,79,105.5,82,101.5,82,5.83,38,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,George Washington,St. Joseph's,78,71,175,George Washington,A10,17,14,-0.73,101.3,210,102.0,134,63.6,259,0.073,25,-0.85,168,103.2,168,104.0,181,-5.42,294,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Xavier,St. Joseph's,74,54,38,Xavier,A10,24,8,16.02,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,187,St. Joseph's,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47
2011,Rhode Island,Saint Louis,59,57,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,127,Saint Louis,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138
2011,Austin Peay,Saint Louis,64,62,140,Austin Peay,OVC,20,14,2.66,103.6,166,100.9,118,66.6,99,-0.045,289,-2.58,214,102.0,223,104.6,211,4.3,54,127,Saint Louis,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138
2011,Bowling Green State,Saint Louis,67,61,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221,127,Saint Louis,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138
2011,Jacksonville,Saint Louis,64,69,156,Jacksonville,ASun,20,12,0.82,98.8,253,98.0,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,127,Saint Louis,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138
2011,Tennessee State,Saint Louis,50,78,241,Tennessee State,OVC,14,16,-6.71,102.1,193,108.8,277,64.1,238,0.022000000000000002,126,-3.82,250,100.7,272,104.5,208,2.92,74,127,Saint Louis,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138
