Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
Mississippi State,Georgia,2008,0.6764705882352942,0.5,0.17647058823529416,34,90,-56,107.8,103.2,4.599999999999994,74,145,-71,91.1,94.7,-3.6000000000000085,18,52,-34,0.8734,0.7281,0.14529999999999998,52.2,47.8,4.400000000000006,73,251,-178,42.5,48.1,-5.600000000000001,3,85,-82,21.4,21.8,-0.40000000000000213,188,210,-22,17.8,19.0,-1.1999999999999993,318,280,38,34.7,37.2,-2.5,97,28,69,32.7,31.6,1.1000000000000014,156,117,39,39.0,32.1,6.899999999999999,99,272,-173,28.0,33.6,-5.600000000000001,25,109,-84,53.3,47.1,6.199999999999996,21,225,-204,39.8,49.1,-9.300000000000004,1,196,-195,31.7,30.9,0.8000000000000007,28,16,12,68.5,66.6,1.9000000000000057,123,189,-66,0.6,-3.9,4.5,42,99,-57,1
Xavier,Purdue,2008,0.8108108108108109,0.7352941176470589,0.07551669316375198,17,22,-5,115.5,110.1,5.400000000000006,11,51,-40,93.4,90.5,2.9000000000000057,36,13,23,0.9205,0.9047,0.015800000000000036,54.6,49.1,5.5,14,195,-181,47.1,49.1,-2.0,50,126,-76,19.8,19.1,0.6999999999999993,87,50,37,19.6,26.0,-6.399999999999999,252,7,245,35.8,33.1,2.6999999999999957,68,153,-85,30.1,30.9,-0.7999999999999972,60,91,-31,42.4,37.1,5.299999999999997,29,154,-125,31.4,42.6,-11.200000000000003,68,288,-220,52.2,45.3,6.900000000000006,43,282,-239,45.2,47.6,-2.3999999999999986,54,129,-75,33.6,34.8,-1.1999999999999957,85,145,-60,65.8,68.5,-2.700000000000003,225,126,99,4.7,3.8,0.9000000000000004,18,23,-5,0
Purdue,Illinois,2008,0.7352941176470589,0.45714285714285713,0.27815126050420175,22,42,-20,110.1,106.0,4.099999999999994,51,103,-52,90.5,91.3,-0.7999999999999972,13,21,-8,0.9047,0.8488,0.05589999999999995,49.1,48.8,0.30000000000000426,195,205,-10,49.1,45.8,3.3000000000000043,126,24,102,19.1,21.5,-2.3999999999999986,50,198,-148,26.0,20.3,5.699999999999999,7,205,-198,33.1,37.0,-3.8999999999999986,153,34,119,30.9,29.9,1.0,91,55,36,37.1,36.5,0.6000000000000014,154,172,-18,42.6,37.2,5.399999999999999,288,182,106,45.3,49.2,-3.9000000000000057,282,132,150,47.6,43.3,4.300000000000004,129,19,110,34.8,33.5,1.2999999999999972,145,78,67,68.5,63.3,5.200000000000003,126,304,-178,3.8,-4.0,7.8,23,104,-81,1
Stanford,Arizona,2008,0.7777777777777778,0.5588235294117647,0.21895424836601307,11,25,-14,112.8,115.5,-2.700000000000003,33,12,21,89.8,95.5,-5.700000000000003,9,63,-54,0.932,0.8992,0.03280000000000005,49.8,53.9,-4.100000000000001,170,29,141,44.3,48.7,-4.400000000000006,9,111,-102,18.8,18.6,0.1999999999999993,44,37,7,17.7,19.0,-1.3000000000000007,319,280,39,39.1,27.8,11.3,13,303,-290,29.2,33.4,-4.199999999999999,37,192,-155,39.6,40.4,-0.7999999999999972,87,64,23,32.8,30.4,2.3999999999999986,92,53,39,48.0,51.2,-3.200000000000003,182,64,118,42.1,47.5,-5.399999999999999,6,122,-116,33.3,34.5,-1.2000000000000028,72,129,-57,65.1,65.3,-0.20000000000000284,256,251,5,6.7,1.5,5.2,10,36,-26,0
West Virginia,Arizona,2008,0.7027027027027027,0.5588235294117647,0.14387917329093802,19,25,-6,113.8,115.5,-1.7000000000000028,25,12,13,92.7,95.5,-2.799999999999997,30,63,-33,0.9138,0.8992,0.014599999999999946,51.4,53.9,-2.5,110,29,81,48.0,48.7,-0.7000000000000028,80,111,-31,16.4,18.6,-2.200000000000003,7,37,-30,22.8,19.0,3.8000000000000007,72,280,-208,34.4,27.8,6.599999999999998,110,303,-193,31.2,33.4,-2.1999999999999993,106,192,-86,36.6,40.4,-3.799999999999997,166,64,102,39.7,30.4,9.300000000000004,235,53,182,50.1,51.2,-1.1000000000000014,100,64,36,45.2,47.5,-2.299999999999997,54,122,-68,35.8,34.5,1.2999999999999972,210,129,81,65.6,65.3,0.29999999999999716,232,251,-19,2.6,1.5,1.1,28,36,-8,0
Washington State,Stanford,2008,0.7428571428571429,0.7777777777777778,-0.03492063492063491,10,11,-1,113.4,112.8,0.6000000000000085,27,33,-6,89.8,89.8,0.0,8,9,-1,0.9359,0.932,0.0038999999999999035,53.7,49.8,3.9000000000000057,34,170,-136,46.7,44.3,2.4000000000000057,41,9,32,17.0,18.8,-1.8000000000000007,11,44,-33,21.9,17.7,4.199999999999999,124,319,-195,27.8,39.1,-11.3,303,13,290,29.8,29.2,0.6000000000000014,54,37,17,38.5,39.6,-1.1000000000000014,115,87,28,28.4,32.8,-4.399999999999999,32,92,-60,53.0,48.0,5.0,27,182,-155,45.3,42.1,3.1999999999999957,60,6,54,33.1,33.3,-0.19999999999999574,64,72,-8,60.0,65.1,-5.099999999999994,334,256,78,4.9,6.7,-1.7999999999999998,14,10,4,1
Washington State,Winthrop,2008,0.7428571428571429,0.6470588235294118,0.09579831932773109,10,111,-101,113.4,96.3,17.10000000000001,27,249,-222,89.8,90.9,-1.1000000000000085,8,15,-7,0.9359,0.6608,0.2750999999999999,53.7,49.6,4.100000000000001,34,177,-143,46.7,46.6,0.10000000000000142,41,38,3,17.0,19.8,-2.8000000000000007,11,87,-76,21.9,23.3,-1.4000000000000021,124,55,69,27.8,33.2,-5.400000000000002,303,152,151,29.8,29.2,0.6000000000000014,54,37,17,38.5,35.6,2.8999999999999986,115,201,-86,28.4,33.6,-5.200000000000003,32,109,-77,53.0,46.7,6.299999999999997,27,238,-211,45.3,46.7,-1.4000000000000057,60,96,-36,33.1,31.0,2.1000000000000014,64,18,46,60.0,63.5,-3.5,334,300,34,4.9,-4.2,9.100000000000001,14,108,-94,0
Stanford,Cornell,2008,0.7777777777777778,0.7857142857142857,-0.007936507936507908,11,132,-121,112.8,107.4,5.3999999999999915,33,80,-47,89.8,103.8,-14.0,9,204,-195,0.932,0.5973,0.3347,49.8,55.4,-5.600000000000001,170,9,161,44.3,49.1,-4.800000000000004,9,126,-117,18.8,19.9,-1.0999999999999979,44,94,-50,17.7,20.9,-3.1999999999999993,319,177,142,39.1,28.6,10.5,13,293,-280,29.2,31.3,-2.1000000000000014,37,110,-73,39.6,33.8,5.800000000000004,87,243,-156,32.8,34.6,-1.8000000000000043,92,132,-40,48.0,52.5,-4.5,182,33,149,42.1,46.3,-4.199999999999996,6,84,-78,33.3,36.5,-3.200000000000003,72,254,-182,65.1,69.8,-4.700000000000003,256,82,174,6.7,-1.2,7.9,10,62,-52,0
Stanford,Marquette,2008,0.7777777777777778,0.7142857142857143,0.06349206349206349,11,12,-1,112.8,114.1,-1.2999999999999972,33,23,10,89.8,91.1,-1.2999999999999972,9,17,-8,0.932,0.9304,0.0016000000000000458,49.8,50.6,-0.8000000000000043,170,138,32,44.3,46.3,-2.0,9,29,-20,18.8,18.7,0.10000000000000142,44,41,3,17.7,23.9,-6.199999999999999,319,39,280,39.1,38.2,0.8999999999999986,13,17,-4,29.2,33.4,-4.199999999999999,37,192,-155,39.6,37.5,2.1000000000000014,87,139,-52,32.8,41.0,-8.200000000000003,92,262,-170,48.0,49.0,-1.0,182,139,43,42.1,46.7,-4.600000000000001,6,96,-90,33.3,30.4,2.8999999999999986,72,8,64,65.1,68.6,-3.5,256,122,134,6.7,3.8,2.9000000000000004,10,22,-12,0
Marquette,Pitt,2008,0.7142857142857143,0.7297297297297297,-0.015444015444015413,12,23,-11,114.1,116.2,-2.1000000000000085,23,7,16,91.1,95.9,-4.800000000000011,17,67,-50,0.9304,0.9015,0.028900000000000037,50.6,50.8,-0.19999999999999574,138,130,8,46.3,47.9,-1.6000000000000014,29,78,-49,18.7,18.2,0.5,41,26,15,23.9,20.9,3.0,39,177,-138,38.2,39.3,-1.0999999999999943,17,11,6,33.4,33.9,-0.5,192,221,-29,37.5,36.1,1.3999999999999986,139,187,-48,41.0,28.6,12.399999999999999,262,35,227,49.0,50.8,-1.7999999999999972,139,77,62,46.7,46.8,-0.09999999999999432,96,100,-4,30.4,33.4,-3.0,8,73,-65,68.6,65.3,3.299999999999997,122,252,-130,3.8,5.3,-1.5,22,11,11,1
Louisville,Pitt,2008,0.75,0.7297297297297297,0.020270270270270285,6,23,-17,112.1,116.2,-4.1000000000000085,39,7,32,86.5,95.9,-9.400000000000006,4,67,-63,0.9514,0.9015,0.049900000000000055,53.1,50.8,2.3000000000000043,45,130,-85,44.1,47.9,-3.799999999999997,7,78,-71,20.2,18.2,2.0,111,26,85,21.7,20.9,0.8000000000000007,135,177,-42,33.4,39.3,-5.899999999999999,144,11,133,30.9,33.9,-3.0,91,221,-130,36.5,36.1,0.3999999999999986,172,187,-15,33.5,28.6,4.899999999999999,106,35,71,53.5,50.8,2.700000000000003,19,77,-58,43.1,46.8,-3.6999999999999957,16,100,-84,30.5,33.4,-2.8999999999999986,10,73,-63,67.2,65.3,1.9000000000000057,171,252,-81,4.7,5.3,-0.5999999999999996,16,11,5,1
UNC,Louisville,2008,0.9230769230769231,0.75,0.17307692307692313,4,6,-2,122.9,112.1,10.800000000000011,1,39,-38,91.9,86.5,5.400000000000006,26,4,22,0.9659,0.9514,0.014499999999999957,53.0,53.1,-0.10000000000000142,47,45,2,48.2,44.1,4.100000000000001,90,7,83,18.8,20.2,-1.3999999999999986,44,111,-67,21.1,21.7,-0.5999999999999979,168,135,33,42.5,33.4,9.100000000000001,1,144,-143,29.0,30.9,-1.8999999999999986,30,91,-61,38.0,36.5,1.5,126,172,-46,25.7,33.5,-7.800000000000001,11,106,-95,52.1,53.5,-1.3999999999999986,44,19,25,47.8,43.1,4.699999999999996,137,16,121,32.6,30.5,2.1000000000000014,45,10,35,74.7,67.2,7.5,8,171,-163,11.9,4.7,7.2,1,16,-15,0
Louisville,Tennessee,2008,0.75,0.8611111111111112,-0.11111111111111116,6,14,-8,112.1,114.6,-2.5,39,19,20,86.5,91.6,-5.099999999999994,4,24,-20,0.9514,0.929,0.022399999999999975,53.1,52.4,0.7000000000000028,45,65,-20,44.1,49.1,-5.0,7,126,-119,20.2,18.2,2.0,111,26,85,21.7,24.7,-3.0,135,19,116,33.4,36.2,-2.8000000000000043,144,53,91,30.9,34.6,-3.700000000000003,91,251,-160,36.5,38.0,-1.5,172,126,46,33.5,39.6,-6.100000000000001,106,233,-127,53.5,51.5,2.0,19,56,-37,43.1,50.3,-7.199999999999996,16,245,-229,30.5,31.2,-0.6999999999999993,10,20,-10,67.2,72.8,-5.599999999999994,171,19,152,4.7,9.2,-4.499999999999999,16,4,12,0
Louisville,Oklahoma,2008,0.75,0.6571428571428571,0.09285714285714286,6,47,-41,112.1,107.4,4.699999999999989,39,77,-38,86.5,93.3,-6.799999999999997,4,34,-30,0.9514,0.8352,0.11619999999999997,53.1,50.1,3.0,45,157,-112,44.1,47.0,-2.8999999999999986,7,46,-39,20.2,19.7,0.5,111,83,28,21.7,20.2,1.5,135,211,-76,33.4,33.4,0.0,144,144,0,30.9,30.2,0.6999999999999993,91,61,30,36.5,38.7,-2.200000000000003,172,110,62,33.5,30.3,3.1999999999999993,106,48,58,53.5,49.0,4.5,19,139,-120,43.1,46.0,-2.8999999999999986,16,73,-57,30.5,32.6,-2.1000000000000014,10,45,-35,67.2,65.1,2.1000000000000085,171,257,-86,4.7,2.8,1.9000000000000004,16,27,-11,0
Georgetown,Pitt,2008,0.8235294117647058,0.7297297297297297,0.09379968203497613,9,23,-14,113.0,116.2,-3.200000000000003,32,7,25,87.9,95.9,-8.0,6,67,-61,0.9472,0.9015,0.045700000000000074,56.7,50.8,5.900000000000006,4,130,-126,41.9,47.9,-6.0,1,78,-77,21.3,18.2,3.1000000000000014,186,26,160,19.8,20.9,-1.0999999999999979,238,177,61,33.1,39.3,-6.199999999999996,153,11,142,32.7,33.9,-1.1999999999999957,156,221,-65,34.0,36.1,-2.1000000000000014,237,187,50,36.0,28.6,7.399999999999999,161,35,126,56.2,50.8,5.400000000000006,3,77,-74,40.5,46.8,-6.299999999999997,2,100,-98,29.6,33.4,-3.799999999999997,4,73,-69,62.9,65.3,-2.3999999999999986,311,252,59,7.7,5.3,2.4000000000000004,9,11,-2,1
Georgetown,UMBC,2008,0.8235294117647058,0.7272727272727273,0.09625668449197855,9,140,-131,113.0,110.2,2.799999999999997,32,50,-18,87.9,107.7,-19.799999999999997,6,281,-275,0.9472,0.5666,0.38060000000000005,56.7,51.9,4.800000000000004,4,87,-83,41.9,50.8,-8.899999999999999,1,211,-210,21.3,13.6,7.700000000000001,186,1,185,19.8,17.7,2.1000000000000014,238,319,-81,33.1,31.8,1.3000000000000007,153,210,-57,32.7,33.6,-0.8999999999999986,156,208,-52,34.0,33.5,0.5,237,248,-11,36.0,28.4,7.600000000000001,161,32,129,56.2,49.0,7.200000000000003,3,139,-136,40.5,49.0,-8.5,2,192,-190,29.6,36.1,-6.5,4,227,-223,62.9,66.0,-3.1000000000000014,311,217,94,7.7,-3.0,10.7,9,84,-75,0
Pitt,Oral Roberts,2008,0.7297297297297297,0.7272727272727273,0.002457002457002422,23,81,-58,116.2,102.1,14.100000000000009,7,167,-160,95.9,92.8,3.1000000000000085,67,31,36,0.9015,0.7490000000000001,0.15249999999999986,50.8,49.9,0.8999999999999986,130,166,-36,47.9,44.8,3.1000000000000014,78,14,64,18.2,19.2,-1.0,26,55,-29,20.9,20.7,0.1999999999999993,177,188,-11,39.3,33.1,6.199999999999996,11,153,-142,33.9,31.3,2.599999999999998,221,110,111,36.1,40.7,-4.600000000000001,187,56,131,28.6,29.5,-0.8999999999999986,35,44,-9,50.8,47.1,3.6999999999999957,77,225,-148,46.8,42.6,4.199999999999996,100,10,90,33.4,33.7,-0.30000000000000426,73,90,-17,65.3,65.7,-0.4000000000000057,252,227,25,5.3,-0.9,6.2,11,58,-47,0
Michigan State,Pitt,2008,0.75,0.7297297297297297,0.020270270270270285,16,23,-7,114.7,116.2,-1.5,16,7,9,92.7,95.9,-3.200000000000003,29,67,-38,0.9207,0.9015,0.019199999999999995,52.6,50.8,1.8000000000000043,58,130,-72,46.0,47.9,-1.8999999999999986,26,78,-52,21.1,18.2,2.900000000000002,171,26,145,18.9,20.9,-2.0,285,177,108,39.5,39.3,0.20000000000000284,9,11,-2,31.6,33.9,-2.299999999999997,117,221,-104,33.5,36.1,-2.6000000000000014,248,187,61,33.1,28.6,4.5,98,35,63,51.6,50.8,0.8000000000000043,52,77,-25,45.6,46.8,-1.1999999999999957,67,100,-33,31.1,33.4,-2.299999999999997,19,73,-54,65.3,65.3,0.0,249,252,-3,5.1,5.3,-0.20000000000000018,13,11,2,0
Michigan State,Temple,2008,0.75,0.6176470588235294,0.13235294117647056,16,67,-51,114.7,111.2,3.5,16,44,-28,92.7,98.9,-6.200000000000003,29,112,-83,0.9207,0.7928,0.1279,52.6,54.1,-1.5,58,23,35,46.0,49.1,-3.1000000000000014,26,126,-100,21.1,19.1,2.0,171,50,121,18.9,19.3,-0.40000000000000213,285,268,17,39.5,28.5,11.0,9,294,-285,31.6,32.4,-0.7999999999999972,117,141,-24,33.5,35.3,-1.7999999999999972,248,207,41,33.1,31.8,1.3000000000000007,98,74,24,51.6,53.3,-1.6999999999999957,52,21,31,45.6,46.5,-0.8999999999999986,67,90,-23,31.1,35.7,-4.600000000000001,19,205,-186,65.3,65.6,-0.29999999999999716,249,236,13,5.1,-1.7,6.8,13,70,-57,0
Wisconsin,Michigan State,2008,0.8611111111111112,0.75,0.11111111111111116,5,16,-11,112.6,114.7,-2.1000000000000085,36,16,20,85.4,92.7,-7.299999999999997,1,29,-28,0.96,0.9207,0.0393,50.6,52.6,-2.0,138,58,80,43.4,46.0,-2.6000000000000014,5,26,-21,19.5,21.1,-1.6000000000000014,72,171,-99,21.9,18.9,3.0,124,285,-161,36.2,39.5,-3.299999999999997,53,9,44,28.6,31.6,-3.0,25,117,-92,39.9,33.5,6.399999999999999,80,248,-168,25.4,33.1,-7.700000000000003,8,98,-90,49.3,51.6,-2.3000000000000043,128,52,76,41.7,45.6,-3.8999999999999986,5,67,-62,31.3,31.1,0.1999999999999993,22,19,3,63.1,65.3,-2.1999999999999957,306,249,57,8.3,5.1,3.200000000000001,8,13,-5,0
Marquette,Notre Dame,2008,0.7142857142857143,0.7575757575757576,-0.04329004329004327,12,27,-15,114.1,114.6,-0.5,23,18,5,91.1,95.1,-4.0,17,60,-43,0.9304,0.8957,0.03469999999999995,50.6,52.2,-1.6000000000000014,138,73,65,46.3,46.6,-0.30000000000000426,29,38,-9,18.7,18.3,0.3999999999999986,41,29,12,23.9,17.5,6.399999999999999,39,324,-285,38.2,36.2,2.0,17,53,-36,33.4,30.7,2.6999999999999993,192,84,108,37.5,34.0,3.5,139,237,-98,41.0,23.0,18.0,262,4,258,49.0,47.8,1.2000000000000028,139,195,-56,46.7,44.8,1.9000000000000057,96,42,54,30.4,33.5,-3.1000000000000014,8,78,-70,68.6,70.5,-1.9000000000000057,122,55,67,3.8,4.4,-0.6000000000000005,22,20,2,0
Washington State,Notre Dame,2008,0.7428571428571429,0.7575757575757576,-0.014718614718614687,10,27,-17,113.4,114.6,-1.1999999999999886,27,18,9,89.8,95.1,-5.299999999999997,8,60,-52,0.9359,0.8957,0.0401999999999999,53.7,52.2,1.5,34,73,-39,46.7,46.6,0.10000000000000142,41,38,3,17.0,18.3,-1.3000000000000007,11,29,-18,21.9,17.5,4.399999999999999,124,324,-200,27.8,36.2,-8.400000000000002,303,53,250,29.8,30.7,-0.8999999999999986,54,84,-30,38.5,34.0,4.5,115,237,-122,28.4,23.0,5.399999999999999,32,4,28,53.0,47.8,5.200000000000003,27,195,-168,45.3,44.8,0.5,60,42,18,33.1,33.5,-0.3999999999999986,64,78,-14,60.0,70.5,-10.5,334,55,279,4.9,4.4,0.5,14,20,-6,0
Marquette,Kentucky,2008,0.7142857142857143,0.5806451612903226,0.13364055299539168,12,68,-56,114.1,106.6,7.5,23,91,-68,91.1,94.9,-3.8000000000000114,17,56,-39,0.9304,0.792,0.13839999999999997,50.6,52.7,-2.1000000000000014,138,53,85,46.3,45.0,1.2999999999999972,29,18,11,18.7,23.7,-5.0,41,296,-255,23.9,19.7,4.199999999999999,39,248,-209,38.2,32.9,5.300000000000004,17,160,-143,33.4,33.8,-0.3999999999999986,192,214,-22,37.5,41.1,-3.6000000000000014,139,49,90,41.0,42.4,-1.3999999999999986,262,285,-23,49.0,51.5,-2.5,139,56,83,46.7,43.1,3.6000000000000014,96,16,80,30.4,32.6,-2.200000000000003,8,45,-37,68.6,64.3,4.299999999999997,122,283,-161,3.8,-1.1,4.9,22,60,-38,0
West Virginia,UConn,2008,0.7027027027027027,0.7272727272727273,-0.02457002457002455,19,24,-5,113.8,114.9,-1.1000000000000085,25,15,10,92.7,95.0,-2.299999999999997,30,58,-28,0.9138,0.8992,0.014599999999999946,51.4,50.6,0.7999999999999972,110,138,-28,48.0,44.2,3.799999999999997,80,8,72,16.4,19.4,-3.0,7,61,-54,22.8,17.3,5.5,72,329,-257,34.4,39.5,-5.100000000000001,110,9,101,31.2,34.2,-3.0000000000000036,106,237,-131,36.6,48.1,-11.5,166,4,162,39.7,23.5,16.200000000000003,235,5,230,50.1,49.5,0.6000000000000014,100,121,-21,45.2,40.5,4.700000000000003,54,2,52,35.8,34.8,1.0,210,145,65,65.6,69.0,-3.4000000000000057,232,103,129,2.6,4.3,-1.6999999999999997,28,21,7,0
UConn,San Diego,2008,0.7272727272727273,0.6111111111111112,0.11616161616161613,24,112,-88,114.9,100.0,14.900000000000006,15,191,-176,95.0,94.4,0.5999999999999943,58,48,10,0.8992,0.6602,0.239,50.6,49.4,1.2000000000000028,138,182,-44,44.2,49.0,-4.799999999999997,8,122,-114,19.4,21.4,-2.0,61,188,-127,17.3,22.7,-5.399999999999999,329,76,253,39.5,32.1,7.399999999999999,9,195,-186,34.2,30.5,3.700000000000003,237,69,168,48.1,35.7,12.399999999999999,4,199,-195,23.5,33.7,-10.200000000000003,5,114,-109,49.5,48.8,0.7000000000000028,121,150,-29,40.5,48.3,-7.799999999999997,2,163,-161,34.8,33.7,1.0999999999999943,145,90,55,69.0,65.3,3.700000000000003,103,254,-151,4.3,-3.9,8.2,21,102,-81,1
Duke,West Virginia,2008,0.8235294117647058,0.7027027027027027,0.1208267090620031,7,19,-12,115.8,113.8,2.0,10,25,-15,89.9,92.7,-2.799999999999997,10,30,-20,0.9488,0.9138,0.03500000000000003,53.6,51.4,2.200000000000003,38,110,-72,47.6,48.0,-0.3999999999999986,67,80,-13,18.3,16.4,1.9000000000000021,29,7,22,24.7,22.8,1.8999999999999986,19,72,-53,33.9,34.4,-0.5,121,110,11,33.7,31.2,2.5000000000000036,212,106,106,40.9,36.6,4.299999999999997,53,166,-113,31.9,39.7,-7.800000000000004,76,235,-159,51.7,50.1,1.6000000000000014,51,100,-49,47.0,45.2,1.7999999999999972,106,54,52,32.9,35.8,-2.8999999999999986,57,210,-153,73.5,65.6,7.900000000000006,13,232,-219,8.9,2.6,6.300000000000001,6,28,-22,1
Duke,Clemson,2008,0.8235294117647058,0.7058823529411765,0.11764705882352933,7,13,-6,115.8,113.2,2.5999999999999943,10,29,-19,89.9,90.4,-0.5,10,12,-2,0.9488,0.9299,0.018900000000000028,53.6,51.9,1.7000000000000028,38,87,-49,47.6,48.1,-0.5,67,85,-18,18.3,20.3,-2.0,29,121,-92,24.7,24.6,0.09999999999999787,19,21,-2,33.9,39.8,-5.899999999999999,121,7,114,33.7,36.4,-2.6999999999999957,212,301,-89,40.9,30.6,10.299999999999997,53,302,-249,31.9,33.8,-1.8999999999999986,76,116,-40,51.7,49.7,2.0,51,114,-63,47.0,49.0,-2.0,106,192,-86,32.9,30.4,2.5,57,8,49,73.5,69.6,3.9000000000000057,13,90,-77,8.9,4.4,4.5,6,19,-13,1
Vanderbilt,Auburn,2008,0.7647058823529411,0.4666666666666667,0.29803921568627445,54,125,-71,111.4,108.6,2.8000000000000114,42,68,-26,97.8,104.7,-6.900000000000006,97,225,-128,0.8175,0.603,0.21450000000000002,54.1,52.5,1.6000000000000014,23,61,-38,49.7,55.8,-6.099999999999994,159,334,-175,19.8,20.0,-0.1999999999999993,87,101,-14,20.5,22.2,-1.6999999999999993,197,103,94,31.0,31.9,-0.8999999999999986,240,204,36,33.5,32.5,1.0,203,144,59,38.3,31.5,6.799999999999997,121,285,-164,32.0,28.1,3.8999999999999986,80,28,52,50.6,53.5,-2.8999999999999986,82,19,63,48.3,55.4,-7.100000000000001,163,329,-166,35.0,37.5,-2.5,159,291,-132,70.4,67.2,3.200000000000003,64,166,-102,3.8,-6.2,10.0,24,141,-117,0
Vanderbilt,Siena,2008,0.7647058823529411,0.6764705882352942,0.08823529411764697,54,97,-43,111.4,106.8,4.6000000000000085,42,87,-45,97.8,99.2,-1.4000000000000057,97,116,-19,0.8175,0.7008,0.11670000000000003,54.1,50.5,3.6000000000000014,23,143,-120,49.7,51.8,-2.0999999999999943,159,249,-90,19.8,15.5,4.300000000000001,87,4,83,20.5,23.9,-3.3999999999999986,197,39,158,31.0,31.4,-0.3999999999999986,240,227,13,33.5,36.5,-3.0,203,304,-101,38.3,36.3,2.0,121,179,-58,32.0,25.4,6.600000000000001,80,8,72,50.6,48.1,2.5,82,177,-95,48.3,49.5,-1.2000000000000028,163,209,-46,35.0,37.6,-2.6000000000000014,159,296,-137,70.4,69.2,1.2000000000000028,64,100,-36,3.8,-3.8,7.6,24,97,-73,1
Villanova,Siena,2008,0.6285714285714286,0.6764705882352942,-0.0478991596638656,46,97,-51,107.9,106.8,1.1000000000000085,73,87,-14,93.5,99.2,-5.700000000000003,38,116,-78,0.838,0.7008,0.1372,49.1,50.5,-1.3999999999999986,195,143,52,51.1,51.8,-0.6999999999999957,224,249,-25,20.5,15.5,5.0,136,4,132,23.6,23.9,-0.29999999999999716,47,39,8,36.2,31.4,4.800000000000004,53,227,-174,31.0,36.5,-5.5,94,304,-210,38.9,36.3,2.6000000000000014,107,179,-72,46.4,25.4,21.0,322,8,314,47.8,48.1,-0.30000000000000426,195,177,18,48.6,49.5,-0.8999999999999986,177,209,-32,36.5,37.6,-1.1000000000000014,254,296,-42,69.4,69.2,0.20000000000000284,94,100,-6,0.3,-3.8,4.1,45,97,-52,0
Washington State,Oregon,2008,0.7428571428571429,0.5625,0.18035714285714288,10,41,-31,113.4,118.0,-4.599999999999994,27,5,22,89.8,101.5,-11.700000000000003,8,163,-155,0.9359,0.8497,0.08619999999999994,53.7,55.8,-2.0999999999999943,34,7,27,46.7,50.3,-3.5999999999999943,41,189,-148,17.0,18.4,-1.3999999999999986,11,33,-22,21.9,16.4,5.5,124,337,-213,27.8,32.0,-4.199999999999999,303,200,103,29.8,31.0,-1.1999999999999993,54,94,-40,38.5,36.7,1.7999999999999972,115,162,-47,28.4,34.3,-5.899999999999999,32,125,-93,53.0,53.8,-0.7999999999999972,27,13,14,45.3,50.4,-5.100000000000001,60,248,-188,33.1,33.4,-0.29999999999999716,64,73,-9,60.0,68.0,-8.0,334,139,195,4.9,0.8,4.1000000000000005,14,39,-25,0
UNC,Washington State,2008,0.9230769230769231,0.7428571428571429,0.18021978021978025,4,10,-6,122.9,113.4,9.5,1,27,-26,91.9,89.8,2.1000000000000085,26,8,18,0.9659,0.9359,0.030000000000000027,53.0,53.7,-0.7000000000000028,47,34,13,48.2,46.7,1.5,90,41,49,18.8,17.0,1.8000000000000007,44,11,33,21.1,21.9,-0.7999999999999972,168,124,44,42.5,27.8,14.7,1,303,-302,29.0,29.8,-0.8000000000000007,30,54,-24,38.0,38.5,-0.5,126,115,11,25.7,28.4,-2.6999999999999993,11,32,-21,52.1,53.0,-0.8999999999999986,44,27,17,47.8,45.3,2.5,137,60,77,32.6,33.1,-0.5,45,64,-19,74.7,60.0,14.700000000000003,8,334,-326,11.9,4.9,7.0,1,14,-13,0
