Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,ETSU,UNC Greensboro,56,74,ETSU,34,3.72,-4.09,2556,2241,1360,778,1929,0.40299999999999997,250,783,0.319,435,622,0.6990000000000001,352,1128,375,207,108,500,599,926,1957,0.473,244,711,0.34299999999999997,460,648,0.71,352,1265,500,265,146,454,613,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,ETSU,UNC Greensboro,47,62,ETSU,34,3.72,-4.09,2556,2241,1360,778,1929,0.40299999999999997,250,783,0.319,435,622,0.6990000000000001,352,1128,375,207,108,500,599,926,1957,0.473,244,711,0.34299999999999997,460,648,0.71,352,1265,500,265,146,454,613,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Mercer,UNC Greensboro,66,70,Mercer,34,-0.87,-3.5,2561,2373,1380,812,1859,0.43700000000000006,317,893,0.355,432,601,0.7190000000000001,275,996,502,202,119,397,626,878,1854,0.474,288,749,0.385,517,680,0.76,325,1176,490,182,55,424,582,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,UNC Asheville,UNC Greensboro,67,60,UNC Asheville,34,-3.92,-3.57,2557,2499,1385,884,1963,0.45,260,759,0.34299999999999997,471,665,0.708,311,1120,471,216,97,446,575,912,1921,0.475,277,703,0.39399999999999996,456,615,0.741,280,1152,522,252,114,468,628,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Samford,UNC Greensboro,75,88,Samford,32,-11.1,-3.37,2483,2639,1280,957,1960,0.488,323,866,0.373,402,536,0.75,361,1153,609,214,85,446,560,870,1846,0.47100000000000003,289,774,0.373,454,594,0.764,263,974,530,230,76,435,527,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,VMI,UNC Greensboro,51,73,VMI,30,-15.43,-4.25,1954,2214,1200,767,1729,0.444,247,727,0.34,433,602,0.7190000000000001,312,1141,417,213,94,410,469,688,1729,0.39799999999999996,225,704,0.32,353,477,0.74,283,1028,356,221,87,442,539,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Western Carolina,UNC Greensboro,48,65,Western Carolina,32,-11.9,-1.63,2190,2419,1280,839,1824,0.46,282,790,0.35700000000000004,459,636,0.722,344,1191,489,250,124,490,548,774,1885,0.41100000000000003,234,703,0.33299999999999996,408,597,0.6829999999999999,371,1101,427,254,92,476,561,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Citadel,UNC Greensboro,58,72,Citadel,32,-13.63,-2.94,2639,2819,1290,1020,2123,0.48,331,913,0.363,448,619,0.7240000000000001,393,1382,617,246,135,542,595,889,2148,0.414,386,1133,0.341,475,673,0.706,374,1183,528,301,99,477,586,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Citadel,UNC Greensboro,58,72,Citadel,32,-13.63,-2.94,2639,2819,1290,1020,2123,0.48,331,913,0.363,448,619,0.7240000000000001,393,1382,617,246,135,542,595,889,2148,0.414,386,1133,0.341,475,673,0.706,374,1183,528,301,99,477,586,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,UNC Wilmington,UNC Greensboro,58,71,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Wofford,UNC Greensboro,67,71,Wofford,34,-0.96,-2.45,2578,2405,1360,833,1857,0.449,287,803,0.35700000000000004,452,616,0.7340000000000001,282,1088,474,210,81,438,535,901,1906,0.473,357,865,0.413,419,538,0.779,272,1099,522,220,88,413,585,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Wofford,UNC Greensboro,55,56,Wofford,34,-0.96,-2.45,2578,2405,1360,833,1857,0.449,287,803,0.35700000000000004,452,616,0.7340000000000001,282,1088,474,210,81,438,535,901,1906,0.473,357,865,0.413,419,538,0.779,272,1099,522,220,88,413,585,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Furman,UNC Greensboro,61,71,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Longwood,UNC Greensboro,40,71,Longwood,33,-18.31,-4.31,2088,2445,1320,856,1938,0.442,263,804,0.327,470,650,0.723,363,1244,428,256,97,419,552,728,1764,0.413,226,691,0.327,406,591,0.687,263,1070,327,218,103,516,575,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Elon,Boston University,77,69,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Loyola (MD),Boston University,55,64,Loyola (MD),31,-12.72,-5.25,2154,2326,1255,805,1714,0.47,226,628,0.36,490,674,0.727,265,1064,404,188,152,414,559,797,1820,0.43799999999999994,163,509,0.32,397,608,0.653,332,1076,360,218,97,414,614,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,American,Boston University,69,58,American,30,-14.63,-6.17,1961,2215,1205,776,1595,0.48700000000000004,199,519,0.38299999999999995,464,650,0.7140000000000001,282,1059,412,208,108,413,499,698,1615,0.43200000000000005,239,709,0.337,326,491,0.664,238,869,367,217,98,413,550,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Army,Boston University,82,90,Army,30,-8.62,-7.17,2230,2223,1205,757,1709,0.44299999999999995,251,699,0.359,458,640,0.716,281,1092,406,200,108,427,467,820,1845,0.444,295,771,0.38299999999999995,295,448,0.6579999999999999,300,1073,501,170,83,403,593,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Bucknell,Boston University,91,79,Bucknell,35,4.48,-3.46,2837,2559,1420,911,2138,0.426,224,677,0.331,513,738,0.695,360,1240,448,231,116,438,742,965,2050,0.47100000000000003,280,804,0.348,627,872,0.7190000000000001,324,1281,505,194,152,437,655,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Colgate,Boston University,58,72,Colgate,33,-4.86,-5.73,2394,2315,1320,831,1836,0.45299999999999996,270,735,0.36700000000000005,383,520,0.737,285,1128,437,169,101,431,560,829,1897,0.43700000000000006,309,856,0.361,427,552,0.774,296,1083,426,201,110,363,542,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Holy Cross,Boston University,73,62,Holy Cross,31,-9.93,-5.83,1972,2099,1250,713,1653,0.431,260,735,0.354,413,561,0.736,330,1074,425,196,66,399,469,724,1569,0.461,203,623,0.326,321,465,0.69,178,880,421,193,105,381,537,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Lafayette,Boston University,65,81,Lafayette,31,-9.78,-6.04,2207,2307,1245,856,1886,0.45399999999999996,247,716,0.345,348,498,0.6990000000000001,301,1088,391,184,94,318,543,777,1709,0.455,263,708,0.371,390,507,0.769,210,1026,386,131,103,411,515,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Northeastern,Boston University,65,59,Northeastern,33,3.64,-1.61,2472,2270,1335,834,1861,0.44799999999999995,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Lehigh,Boston University,81,92,Lehigh,30,-6.42,-5.66,2336,2333,1230,828,1849,0.44799999999999995,281,815,0.345,396,563,0.703,291,1079,476,193,100,356,459,835,1845,0.45299999999999996,293,721,0.406,373,480,0.777,269,1074,428,184,53,380,553,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Navy,Boston University,62,48,Navy,32,-6.93,-7.22,2199,2125,1285,744,1645,0.452,247,678,0.364,390,549,0.71,215,939,399,205,119,465,600,771,1737,0.444,206,622,0.331,451,627,0.7190000000000001,342,1113,450,206,41,453,553,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Albany (NY),Boston University,88,74,Albany (NY),32,0.01,-5.41,2375,2182,1280,807,1808,0.446,215,654,0.32899999999999996,353,503,0.7020000000000001,261,965,433,176,135,368,634,839,1836,0.457,184,502,0.36700000000000005,513,680,0.754,377,1191,405,150,91,371,528,Boston University,31,-8.34,-5.84,2186,2226,1240,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531
2018,Elon,Canisius,51,67,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Arkansas-Pine Bluff,Canisius,58,81,Arkansas-Pine Bluff,35,-14.84,-9.36,2307,2499,1410,831,1919,0.433,227,690,0.32899999999999996,610,858,0.711,445,1327,489,274,68,531,609,815,1863,0.43700000000000006,217,660,0.32899999999999996,460,681,0.675,277,1024,427,275,144,500,684,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Iona,Canisius,78,85,Iona,34,0.76,-2.19,2702,2602,1385,969,2102,0.461,267,745,0.358,397,602,0.659,379,1280,505,172,95,464,577,957,2076,0.461,324,846,0.38299999999999995,462,626,0.738,290,1146,542,229,103,395,587,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Niagara,Canisius,105,89,Niagara,33,-4.84,-4.21,2748,2769,1330,1012,2200,0.46,289,761,0.38,456,646,0.706,395,1284,537,167,126,387,663,944,2124,0.444,272,758,0.359,588,808,0.728,390,1286,397,171,145,373,579,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Siena,Canisius,65,89,Siena,32,-10.46,-2.99,2166,2405,1325,819,1831,0.447,226,647,0.349,541,771,0.7020000000000001,322,1095,415,215,104,348,592,752,1790,0.42,220,600,0.36700000000000005,442,652,0.6779999999999999,352,1146,355,153,104,483,641,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Dartmouth,Canisius,60,73,Dartmouth,27,-10.31,-4.0,1841,1970,1085,724,1552,0.466,220,631,0.349,302,386,0.782,233,901,378,167,78,337,458,651,1454,0.44799999999999995,200,557,0.359,339,475,0.7140000000000001,208,847,359,152,86,365,421,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,St. Peter's,Canisius,58,70,St. Peter's,32,-5.24,-4.36,2085,2113,1310,685,1659,0.413,237,721,0.32899999999999996,504,701,0.7190000000000001,308,1092,392,179,84,454,502,740,1762,0.42,253,750,0.337,352,488,0.721,292,1050,379,211,101,416,601,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Youngstown State,Canisius,84,104,Youngstown State,32,-13.66,-2.56,2410,2647,1290,943,1852,0.509,258,642,0.402,503,724,0.695,294,1122,524,225,145,497,565,902,2110,0.42700000000000005,235,712,0.33,371,583,0.636,457,1159,445,266,126,460,672,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Monmouth,Canisius,79,94,Monmouth,31,-2.41,-1.24,2336,2372,1280,781,1805,0.433,292,825,0.354,518,750,0.691,308,1071,415,211,120,413,657,787,1718,0.45799999999999996,223,574,0.389,539,758,0.711,276,1115,399,197,73,473,674,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Texas State,Canisius,62,68,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Rider,Canisius,76,77,Rider,32,0.98,-2.62,2620,2505,1285,852,1904,0.447,305,821,0.371,496,701,0.708,333,1171,481,198,146,493,693,932,2004,0.465,243,678,0.358,513,844,0.608,421,1253,459,241,109,424,638,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Marist,Canisius,74,98,Marist,31,-12.48,-3.57,2239,2515,1260,896,1976,0.45299999999999996,287,778,0.369,436,589,0.74,342,1139,472,227,93,332,570,761,1710,0.445,280,802,0.349,437,612,0.7140000000000001,233,1041,369,130,77,488,547,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Quinnipiac,Canisius,64,71,Quinnipiac,33,-9.5,-4.44,2364,2531,1355,908,1960,0.46299999999999997,286,722,0.396,429,589,0.728,324,1181,487,214,115,376,646,787,1864,0.42200000000000004,303,893,0.33899999999999997,487,690,0.706,330,1142,404,182,86,446,566,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Quinnipiac,Canisius,72,69,Quinnipiac,33,-9.5,-4.44,2364,2531,1355,908,1960,0.46299999999999997,286,722,0.396,429,589,0.728,324,1181,487,214,115,376,646,787,1864,0.42200000000000004,303,893,0.33899999999999997,487,690,0.706,330,1142,404,182,86,446,566,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Fairfield,Canisius,63,81,Fairfield,33,-4.98,-3.68,2506,2549,1345,886,1946,0.455,271,690,0.39299999999999996,506,716,0.7070000000000001,317,1243,422,198,91,457,597,881,2009,0.439,303,893,0.33899999999999997,441,621,0.71,301,1159,487,211,95,421,663,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,St. Bonaventure,Canisius,73,65,St. Bonaventure,34,8.87,2.61,2620,2407,1380,807,1917,0.42100000000000004,266,829,0.321,527,737,0.715,353,1186,463,181,133,488,663,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,Canisius,33,0.44,-4.8,2519,2346,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Elon,Indiana State,73,68,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
2018,Northern Iowa,Indiana State,67,69,Northern Iowa,32,4.01,3.87,2056,1990,1285,723,1740,0.41600000000000004,239,664,0.36,305,422,0.723,234,1055,346,195,109,356,564,720,1714,0.42,229,684,0.335,387,537,0.721,263,1109,345,166,80,364,482,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
2018,Ball State,Indiana State,93,85,Ball State,32,-1.22,-1.99,2410,2362,1295,841,1977,0.425,258,715,0.361,422,580,0.728,335,1160,419,222,113,384,608,856,1895,0.452,245,727,0.337,453,643,0.705,318,1210,453,170,112,423,547,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
2018,Missouri State,Indiana State,81,62,Missouri State,33,3.08,0.45,2313,2197,1325,779,1898,0.41,231,697,0.331,408,565,0.722,301,1085,381,180,106,326,537,851,1953,0.436,234,707,0.331,377,527,0.715,389,1276,425,153,134,382,575,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
2018,Southern Illinois,Indiana State,76,72,Southern Illinois,33,1.37,0.65,2308,2280,1340,801,1827,0.43799999999999994,239,717,0.33299999999999996,439,616,0.713,323,1129,412,219,90,445,587,839,1817,0.462,215,604,0.35600000000000004,415,596,0.696,281,1079,464,248,118,420,588,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
2018,Illinois State,Indiana State,54,84,Illinois State,33,1.08,3.67,2364,2418,1350,828,1944,0.426,240,771,0.311,522,738,0.7070000000000001,382,1288,470,213,104,426,589,813,1917,0.424,301,883,0.341,437,640,0.6829999999999999,315,1171,468,216,131,438,677,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
2018,Green Bay,Indiana State,63,85,Green Bay,33,-8.51,-4.08,2517,2499,1330,899,2087,0.431,253,811,0.312,448,631,0.71,372,1307,450,229,143,450,623,859,2027,0.424,295,813,0.363,504,670,0.752,334,1241,459,226,100,453,635,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
2018,Valparaiso,Indiana State,64,73,Valparaiso,32,0.63,0.93,2252,2182,1280,732,1739,0.42100000000000004,192,611,0.314,526,741,0.71,309,1075,406,201,88,450,606,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,Indiana State,31,1.54,2.43,2248,2253,1275,760,1714,0.44299999999999995,225,633,0.355,508,706,0.72,253,1074,384,209,121,439,591,762,1803,0.423,270,748,0.361,454,644,0.705,321,1124,360,233,105,445,614
