Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Virginia,Boston College,52,53,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Florida International,Boston College,70,84,Florida International,32,-2.08,-2.11,2210,2209,1280,784,1737,0.451,206,637,0.32299999999999995,435,644,0.675,389,1164,461,212,126,569,570,766,1794,0.42700000000000005,224,672,0.33299999999999996,454,642,0.7070000000000001,353,942,369,299,87,484,603,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Harvard,Boston College,79,63,Harvard,30,3.95,0.16,2049,1924,1215,707,1601,0.442,150,453,0.331,360,496,0.726,302,924,345,189,94,409,586,677,1425,0.475,191,480,0.39799999999999996,504,697,0.723,219,796,392,218,126,399,457,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Miami (FL),Boston College,60,59,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,New Hampshire,Boston College,59,61,New Hampshire,29,-8.26,-4.19,1745,1819,1169,639,1565,0.408,137,487,0.281,404,570,0.7090000000000001,300,1069,293,185,84,358,504,609,1566,0.389,179,581,0.308,348,545,0.639,298,909,304,169,82,351,498,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Dayton,Boston College,87,71,Dayton,31,9.36,4.27,2225,2067,1250,719,1655,0.434,192,544,0.353,437,620,0.705,314,943,431,183,122,436,591,786,1656,0.475,182,474,0.384,471,657,0.7170000000000001,342,973,433,173,80,450,613,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Providence,Boston College,68,71,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,NC State,Boston College,78,73,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,UNC,Boston College,82,70,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Wake Forest,Boston College,63,66,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Clemson,Boston College,68,75,Clemson,31,5.82,4.44,1907,1864,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,College of Charleston,Boston College,71,67,College of Charleston,35,0.17,-3.86,2297,2176,1400,812,1992,0.408,175,581,0.301,377,524,0.7190000000000001,348,1111,344,249,95,345,599,803,1819,0.441,209,602,0.34700000000000003,482,703,0.6859999999999999,391,1194,392,149,150,467,502,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Auburn,Boston College,49,50,Auburn,32,0.21,4.18,2074,2201,1305,738,1717,0.43,230,666,0.345,495,738,0.6709999999999999,327,1126,431,211,117,430,588,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Georgia Tech,Boston College,72,74,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Dartmouth,Boston College,58,79,Dartmouth,28,-9.21,-3.17,1719,1844,1125,622,1408,0.442,166,470,0.353,434,584,0.743,271,938,336,183,110,384,491,598,1467,0.408,159,472,0.337,364,499,0.7290000000000001,274,817,297,195,71,378,530,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Duke,Boston College,62,61,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Bryant,Navy,59,69,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Lehigh,Navy,71,49,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,American,Navy,44,50,American,30,-8.56,-2.53,1735,1916,1215,695,1576,0.441,228,555,0.41100000000000003,298,439,0.679,260,937,416,195,111,281,469,616,1491,0.413,177,489,0.36200000000000004,326,460,0.7090000000000001,270,885,348,101,75,364,431,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Binghamton,Navy,52,75,Binghamton,30,-18.52,-3.7,1676,2081,1200,746,1709,0.43700000000000006,248,694,0.35700000000000004,341,539,0.633,328,1132,454,235,63,342,498,588,1580,0.37200000000000005,156,546,0.28600000000000003,344,533,0.645,303,943,247,173,74,461,507,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Bucknell,Navy,62,46,Bucknell,34,6.95,-1.96,2277,1966,1360,703,1864,0.377,177,576,0.307,383,543,0.705,300,1042,344,153,79,307,593,818,1807,0.45299999999999996,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Colgate,Navy,70,56,Colgate,32,-8.73,-2.58,2033,2230,1284,791,1839,0.43,225,633,0.355,423,606,0.698,310,1127,426,207,92,324,497,735,1760,0.418,220,644,0.342,343,485,0.7070000000000001,290,1031,412,148,91,423,561,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Holy Cross,Navy,62,47,Holy Cross,30,-6.14,-2.97,1834,1929,1205,691,1647,0.42,190,597,0.318,357,512,0.6970000000000001,307,1001,390,170,104,295,450,644,1555,0.414,195,571,0.342,351,466,0.753,272,901,366,116,105,372,513,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Purdue-Fort Wayne,Navy,49,54,Purdue-Fort Wayne,33,-7.0,-5.32,2213,2178,1340,779,1717,0.45399999999999996,182,564,0.32299999999999995,438,632,0.693,261,1022,371,208,90,447,590,777,1771,0.439,222,620,0.358,437,681,0.642,346,1031,413,250,87,449,583,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Prairie View,Navy,42,40,Prairie View,34,-15.61,-10.1,2182,2223,1366,750,1876,0.4,203,677,0.3,520,799,0.6509999999999999,403,1239,399,255,106,519,620,822,2065,0.39799999999999996,129,494,0.261,409,665,0.615,530,1225,370,261,112,509,690,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Army,Navy,56,55,Army,31,-1.48,-4.52,2245,2112,1253,730,1749,0.41700000000000004,216,615,0.35100000000000003,436,641,0.68,332,1040,398,211,107,400,580,767,1723,0.445,250,675,0.37,461,628,0.7340000000000001,328,1015,442,160,99,437,601,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Albany (NY),Navy,71,61,Albany (NY),35,-0.87,-4.53,2251,2123,1405,787,1848,0.426,212,640,0.331,337,514,0.6559999999999999,324,1069,367,212,119,438,666,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Siena,Navy,54,49,Siena,32,-10.25,-1.87,1921,2189,1290,798,1862,0.429,219,661,0.331,374,515,0.726,387,1097,455,257,144,351,559,659,1631,0.40399999999999997,185,549,0.337,418,622,0.672,349,952,331,180,88,490,501,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Northern Kentucky,Navy,55,46,Northern Kentucky,27,-7.82,-5.42,1582,1647,1080,579,1319,0.439,155,462,0.335,334,471,0.7090000000000001,257,907,316,133,84,342,426,553,1363,0.406,204,617,0.331,272,387,0.703,220,709,340,165,52,308,427,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Lafayette,Navy,70,47,Lafayette,34,-3.0,-2.36,2349,2346,1365,864,1864,0.46399999999999997,217,600,0.36200000000000004,401,586,0.684,356,1149,455,221,95,464,541,842,1842,0.457,276,718,0.384,389,516,0.754,270,896,486,231,107,424,530,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525
2013,Bryant,Lehigh,80,79,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,American,Lehigh,47,60,American,30,-8.56,-2.53,1735,1916,1215,695,1576,0.441,228,555,0.41100000000000003,298,439,0.679,260,937,416,195,111,281,469,616,1491,0.413,177,489,0.36200000000000004,326,460,0.7090000000000001,270,885,348,101,75,364,431,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Bucknell,Lehigh,61,55,Bucknell,34,6.95,-1.96,2277,1966,1360,703,1864,0.377,177,576,0.307,383,543,0.705,300,1042,344,153,79,307,593,818,1807,0.45299999999999996,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Colgate,Lehigh,45,60,Colgate,32,-8.73,-2.58,2033,2230,1284,791,1839,0.43,225,633,0.355,423,606,0.698,310,1127,426,207,92,324,497,735,1760,0.418,220,644,0.342,343,485,0.7070000000000001,290,1031,412,148,91,423,561,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Colgate,Lehigh,64,71,Colgate,32,-8.73,-2.58,2033,2230,1284,791,1839,0.43,225,633,0.355,423,606,0.698,310,1127,426,207,92,324,497,735,1760,0.418,220,644,0.342,343,485,0.7070000000000001,290,1031,412,148,91,423,561,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Fairleigh Dickinson,Lehigh,62,102,Fairleigh Dickinson,31,-18.0,-4.65,2034,2448,1250,880,1883,0.467,221,609,0.363,467,673,0.6940000000000001,426,1198,517,263,93,378,536,724,1675,0.43200000000000005,190,543,0.35,396,590,0.6709999999999999,274,841,404,179,101,486,571,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Fordham,Lehigh,63,81,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Holy Cross,Lehigh,47,79,Holy Cross,30,-6.14,-2.97,1834,1929,1205,691,1647,0.42,190,597,0.318,357,512,0.6970000000000001,307,1001,390,170,104,295,450,644,1555,0.414,195,571,0.342,351,466,0.753,272,901,366,116,105,372,513,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Robert Morris,Lehigh,60,89,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Army,Lehigh,75,81,Army,31,-1.48,-4.52,2245,2112,1253,730,1749,0.41700000000000004,216,615,0.35100000000000003,436,641,0.68,332,1040,398,211,107,400,580,767,1723,0.445,250,675,0.37,461,628,0.7340000000000001,328,1015,442,160,99,437,601,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Fairfield,Lehigh,67,82,Fairfield,35,-0.55,-2.0,2122,2071,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Penn,Lehigh,66,73,Penn,31,-6.97,-1.48,1947,2117,1245,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Lafayette,Lehigh,78,57,Lafayette,34,-3.0,-2.36,2349,2346,1365,864,1864,0.46399999999999997,217,600,0.36200000000000004,401,586,0.684,356,1149,455,221,95,464,541,842,1842,0.457,276,718,0.384,389,516,0.754,270,896,486,231,107,424,530,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Navy,Lehigh,43,72,Navy,31,-11.31,-4.44,1709,1888,1245,652,1525,0.428,194,609,0.319,390,577,0.6759999999999999,325,1110,400,160,96,409,482,628,1605,0.391,172,528,0.326,281,448,0.627,280,817,364,183,68,351,525,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478
2013,Bryant,Robert Morris,84,77,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685
2013,Duquesne,Robert Morris,69,91,Duquesne,30,-4.54,3.5,2028,2269,1210,815,1813,0.45,237,625,0.379,402,595,0.6759999999999999,362,1139,479,216,116,364,519,714,1747,0.409,244,722,0.33799999999999997,356,553,0.644,348,967,383,156,107,437,523,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685
2013,Fairleigh Dickinson,Robert Morris,46,89,Fairleigh Dickinson,31,-18.0,-4.65,2034,2448,1250,880,1883,0.467,221,609,0.363,467,673,0.6940000000000001,426,1198,517,263,93,378,536,724,1675,0.43200000000000005,190,543,0.35,396,590,0.6709999999999999,274,841,404,179,101,486,571,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685
2013,Mount St. Mary's,Robert Morris,68,76,Mount St. Mary's,32,-5.85,-4.1,2233,2289,1285,853,1671,0.51,157,402,0.391,426,639,0.667,317,1115,439,192,77,520,547,778,1813,0.429,274,811,0.33799999999999997,403,578,0.6970000000000001,319,857,389,269,67,398,623,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685
2013,Mount St. Mary's,Robert Morris,69,60,Mount St. Mary's,32,-5.85,-4.1,2233,2289,1285,853,1671,0.51,157,402,0.391,426,639,0.667,317,1115,439,192,77,520,547,778,1813,0.429,274,811,0.33799999999999997,403,578,0.6970000000000001,319,857,389,269,67,398,623,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685
2013,Saint Francis (PA),Robert Morris,48,60,Saint Francis (PA),29,-15.16,-4.37,1804,2117,1180,726,1553,0.467,194,517,0.375,471,620,0.76,317,1017,402,204,94,364,456,633,1527,0.415,207,594,0.348,331,482,0.687,267,768,364,161,62,419,537,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685
