Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,UNC,UCLA,89,76,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Colorado,UCLA,53,77,Colorado,34,12.04,7.64,2576,2407,1370,852,2038,0.418,212,596,0.35600000000000004,491,716,0.6859999999999999,322,1140,357,254,153,371,698,865,2029,0.426,252,647,0.389,594,808,0.735,446,1434,461,177,167,454,638,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,McNeese State,UCLA,53,67,McNeese State,29,-15.24,-6.74,2083,2301,1185,822,1785,0.461,206,551,0.374,451,662,0.6809999999999999,357,1163,452,183,94,336,521,719,1751,0.41100000000000003,205,617,0.332,440,629,0.7,321,1045,331,171,126,370,583,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Cal Poly,UCLA,83,88,Cal Poly,30,-3.49,0.9,2171,2255,1220,792,1720,0.46,213,547,0.389,458,658,0.696,287,1102,455,152,99,326,566,755,1812,0.41700000000000004,238,681,0.349,423,626,0.6759999999999999,351,1095,425,163,96,308,602,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Cal State Northridge,UCLA,45,77,Cal State Northridge,30,-6.85,-0.85,2143,2261,1225,799,1815,0.44,232,600,0.387,431,630,0.684,348,1150,462,196,113,415,628,745,1723,0.43200000000000005,126,425,0.29600000000000004,527,735,0.7170000000000001,303,1086,423,203,96,420,604,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Monmouth,UCLA,84,81,Monmouth,36,5.29,-1.85,2861,2604,1450,871,2206,0.395,290,923,0.314,572,821,0.6970000000000001,448,1415,436,212,146,539,721,963,2214,0.435,282,770,0.366,653,850,0.768,388,1397,443,296,128,443,767,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Pepperdine,UCLA,67,81,Pepperdine,32,2.33,1.68,2349,2287,1300,834,1914,0.436,209,660,0.317,410,609,0.6729999999999999,346,1150,420,174,91,355,648,840,1861,0.451,162,469,0.345,507,754,0.672,351,1182,457,187,93,357,595,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Wake Forest,UCLA,80,77,Wake Forest,31,5.53,10.53,2295,2450,1250,847,1923,0.44,209,626,0.33399999999999996,547,742,0.737,367,1142,390,247,121,339,652,793,1804,0.44,195,618,0.316,514,779,0.66,377,1186,434,184,138,451,649,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Louisiana,UCLA,80,89,Louisiana,34,2.62,-1.94,2706,2476,1370,876,2016,0.435,219,604,0.363,505,722,0.6990000000000001,323,1133,372,191,126,408,757,931,2099,0.444,222,716,0.31,622,891,0.698,485,1410,433,218,123,425,634,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Kentucky,UCLA,77,87,Kentucky,36,20.23,8.84,2861,2451,1455,827,2082,0.397,201,616,0.326,596,848,0.703,433,1209,334,155,111,437,710,1028,2149,0.478,244,666,0.366,561,813,0.69,451,1395,512,206,207,389,735,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Kansas,UCLA,92,73,Kansas,38,23.87,11.22,3089,2570,1540,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Utah,UCLA,75,73,Utah,36,15.5,8.79,2778,2502,1460,933,2226,0.419,269,726,0.371,367,506,0.725,371,1173,395,238,129,378,711,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Long Beach State,UCLA,76,83,Long Beach State,35,4.09,4.57,2613,2568,1415,890,2016,0.441,258,744,0.34700000000000003,530,779,0.68,385,1338,489,188,128,497,716,896,2077,0.431,287,783,0.36700000000000005,534,776,0.688,371,1251,532,226,90,430,722,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Oregon State,UCLA,86,82,Oregon State,32,10.39,9.26,2301,2244,1280,766,1788,0.428,226,695,0.325,486,699,0.695,364,1180,445,160,121,430,599,811,1843,0.44,218,587,0.371,461,687,0.6709999999999999,337,1102,432,236,106,361,642,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,UNLV,UCLA,75,77,UNLV,33,5.5,3.17,2581,2427,1350,831,2004,0.415,213,647,0.32899999999999996,552,792,0.6970000000000001,383,1282,390,212,114,500,717,887,2015,0.44,252,760,0.332,555,815,0.6809999999999999,371,1270,499,266,168,466,700,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Washington,UCLA,86,84,Washington,34,11.21,8.12,2853,2748,1385,936,2175,0.43,211,638,0.331,665,969,0.6859999999999999,490,1438,433,205,131,550,786,964,2264,0.426,249,752,0.331,676,932,0.725,473,1360,488,258,222,470,813,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,USC,UCLA,89,75,USC,34,13.52,7.64,2737,2537,1380,924,2214,0.41700000000000004,248,764,0.325,441,627,0.703,430,1279,469,196,135,414,661,982,2138,0.45899999999999996,266,688,0.387,507,750,0.6759999999999999,401,1337,504,215,181,415,590,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Arizona State,UCLA,74,81,Arizona State,32,8.28,8.96,2345,2367,1290,830,1812,0.45799999999999996,224,633,0.354,483,690,0.7,302,1159,483,186,150,411,670,796,1919,0.415,254,757,0.336,499,726,0.687,394,1177,405,170,86,384,649,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Oregon,UCLA,76,68,Oregon,38,18.05,8.64,2990,2614,1525,931,2199,0.423,272,754,0.361,480,690,0.696,408,1257,486,174,114,533,779,1041,2230,0.467,260,758,0.34299999999999997,648,906,0.715,442,1382,517,275,221,431,675,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Arizona,UCLA,84,87,Arizona,34,18.79,7.23,2735,2342,1390,853,2067,0.413,204,646,0.316,432,606,0.713,320,1055,412,187,117,388,743,946,1970,0.48,221,580,0.381,622,863,0.721,394,1368,485,164,161,442,621,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,Washington State,UCLA,50,83,Washington State,31,0.5,7.97,2187,2394,1260,836,1886,0.44299999999999995,210,586,0.358,512,699,0.732,333,1107,380,210,95,333,524,805,1760,0.457,184,530,0.34700000000000003,393,551,0.713,247,1048,419,155,134,440,615,UCLA,32,10.48,9.69,2480,2455,1295,860,2002,0.43,268,757,0.354,467,677,0.69,381,1188,462,213,98,372,619,915,2016,0.45399999999999996,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595
2016,UNC,Florida State,106,90,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Charleston Southern,Florida State,64,75,Charleston Southern,30,-10.92,-2.59,2146,2253,1210,783,1708,0.45799999999999996,242,658,0.368,445,624,0.713,267,1101,410,173,118,376,513,774,1808,0.428,280,810,0.34600000000000003,318,512,0.621,308,1053,379,153,63,378,576,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Florida Atlantic,Florida State,59,64,Florida Atlantic,33,-10.3,-1.72,2189,2445,1325,882,1928,0.457,172,484,0.355,507,715,0.7090000000000001,373,1280,418,198,142,378,564,752,1847,0.40700000000000003,229,678,0.33799999999999997,456,624,0.731,282,1071,385,175,140,402,631,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Southeastern Louisiana,Florida State,58,75,Southeastern Louisiana,33,-13.61,-7.55,2344,2489,1325,847,1893,0.447,268,717,0.374,527,805,0.655,389,1192,504,214,124,457,648,831,1833,0.45299999999999996,241,648,0.37200000000000005,441,694,0.635,336,1140,472,211,89,504,688,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Jacksonville,Florida State,79,98,Jacksonville,32,-9.34,-6.09,2444,2431,1290,862,1931,0.446,288,812,0.355,419,633,0.662,305,1200,456,157,101,413,596,866,1985,0.436,278,715,0.389,434,640,0.6779999999999999,339,1218,402,207,85,366,592,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Nicholls State,Florida State,62,109,Nicholls State,34,-16.68,-5.23,2298,2598,1375,909,2031,0.44799999999999995,222,642,0.34600000000000003,558,796,0.701,421,1345,479,277,125,471,714,787,1875,0.42,212,694,0.305,512,782,0.655,315,1144,433,229,164,534,686,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Virginia,Florida State,62,69,Virginia,37,22.04,11.12,2626,2222,1485,777,1849,0.42,235,677,0.34700000000000003,433,617,0.7020000000000001,287,1047,370,199,83,428,617,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Miami (FL),Florida State,67,65,Miami (FL),35,18.52,10.69,2633,2359,1405,865,2008,0.431,210,611,0.344,419,584,0.7170000000000001,357,1129,398,185,87,404,666,907,1895,0.479,241,643,0.375,578,772,0.7490000000000001,330,1207,438,215,127,383,581,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Hofstra,Florida State,82,77,Hofstra,34,5.02,0.77,2681,2509,1390,952,2182,0.436,260,743,0.35,345,514,0.6709999999999999,392,1253,491,187,119,401,686,914,2050,0.446,289,812,0.35600000000000004,564,818,0.6890000000000001,402,1327,510,215,108,406,542,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Mississippi State,Florida State,66,90,Mississippi State,31,8.18,6.02,2323,2256,1245,791,1837,0.431,214,623,0.34299999999999997,460,666,0.691,377,1145,387,196,110,401,522,850,1862,0.456,225,674,0.33399999999999996,398,549,0.725,325,1096,431,202,132,393,596,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Ohio,Florida State,81,90,Ohio,35,1.9,-1.18,2746,2617,1410,919,2117,0.434,261,720,0.363,518,704,0.736,326,1197,412,209,89,356,690,937,1993,0.47,296,767,0.386,576,759,0.759,288,1251,487,157,128,414,632,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,NC State,Florida State,73,77,NC State,33,9.83,9.04,2482,2456,1330,883,2016,0.43799999999999994,275,735,0.374,415,598,0.6940000000000001,371,1173,469,205,136,338,680,866,1999,0.433,207,595,0.348,543,777,0.6990000000000001,457,1306,383,149,141,366,558,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Clemson,Florida State,65,76,Clemson,31,12.03,6.87,2159,1999,1250,723,1725,0.419,205,583,0.35200000000000004,348,492,0.7070000000000001,327,1060,375,157,88,357,557,753,1725,0.43700000000000006,238,678,0.35100000000000003,415,574,0.723,320,1076,411,179,162,315,511,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Boston College,Florida State,66,88,Boston College,32,-1.61,7.67,1959,2256,1285,796,1732,0.46,224,587,0.382,440,641,0.6859999999999999,302,1175,467,234,110,415,504,717,1752,0.409,230,708,0.325,295,453,0.6509999999999999,243,993,410,181,93,431,576,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Notre Dame,Florida State,56,77,Notre Dame,36,14.1,9.57,2704,2541,1445,930,2154,0.43200000000000005,274,742,0.369,407,559,0.728,410,1210,493,194,110,346,615,972,2042,0.47600000000000003,262,700,0.374,498,671,0.742,381,1265,480,197,143,359,544,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Georgia Tech,Florida State,86,80,Georgia Tech,36,12.51,9.95,2637,2545,1445,931,2107,0.442,206,643,0.32,477,667,0.715,346,1131,436,169,98,352,637,965,2150,0.449,213,597,0.35700000000000004,492,681,0.722,469,1398,487,158,151,403,643,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Syracuse,Florida State,73,78,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Davidson,Florida State,74,84,Davidson,33,5.74,5.14,2608,2576,1325,945,2059,0.45899999999999996,252,727,0.34700000000000003,434,617,0.703,373,1294,464,183,106,378,643,894,2022,0.442,317,892,0.355,503,661,0.7609999999999999,312,1154,497,154,102,335,567,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,VCU,Florida State,71,76,VCU,36,13.83,4.35,2781,2440,1450,872,1980,0.44,202,599,0.337,494,728,0.679,342,1242,457,205,144,535,641,1010,2238,0.451,262,745,0.35200000000000004,499,721,0.6920000000000001,435,1347,515,309,135,405,706,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,Pitt,Florida State,74,72,Pitt,33,15.47,8.75,2476,2220,1330,798,1844,0.433,222,631,0.35200000000000004,402,608,0.6609999999999999,310,1022,437,186,110,379,597,878,1919,0.45799999999999996,204,589,0.34600000000000003,516,686,0.752,417,1257,547,162,121,384,581,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656
2016,UNC,Syracuse,84,73,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Colgate,Syracuse,51,78,Colgate,30,-8.61,-6.06,2093,2145,1220,734,1599,0.45899999999999996,222,595,0.373,455,664,0.685,301,1043,384,166,108,386,530,747,1673,0.447,267,718,0.37200000000000005,332,488,0.68,280,951,398,184,72,365,583,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Cornell,Syracuse,46,67,Cornell,28,-9.55,-1.04,1992,2193,1130,765,1723,0.444,220,613,0.359,443,602,0.736,370,1198,458,156,106,407,512,703,1674,0.42,233,682,0.342,353,542,0.6509999999999999,244,910,302,217,107,372,563,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Elon,Syracuse,55,66,Elon,32,-0.67,0.66,2429,2413,1285,884,1980,0.446,219,606,0.361,426,638,0.6679999999999999,356,1218,396,204,128,377,621,865,1942,0.445,303,885,0.342,396,599,0.6609999999999999,335,1185,488,176,72,411,607,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Lehigh,Syracuse,47,57,Lehigh,32,-4.42,-5.2,2268,2210,1280,795,1825,0.436,254,705,0.36,366,513,0.713,321,1056,475,191,115,399,553,810,1777,0.456,237,604,0.392,411,565,0.727,307,1095,477,214,103,416,548,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Montana State,Syracuse,60,82,Montana State,31,-6.91,-5.35,2369,2411,1245,820,1732,0.473,231,629,0.36700000000000005,540,791,0.6829999999999999,289,1087,405,178,119,364,607,831,1916,0.434,297,797,0.373,410,598,0.6859999999999999,394,1159,392,149,62,375,683,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Texas Southern,Syracuse,67,80,Texas Southern,33,-4.64,-6.94,2403,2327,1320,873,1993,0.43799999999999994,215,643,0.33399999999999996,368,490,0.7509999999999999,332,1079,446,205,134,355,703,848,1853,0.45799999999999996,222,657,0.33799999999999997,485,769,0.631,408,1249,469,146,101,434,505,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Charlotte,Syracuse,70,83,Charlotte,33,-3.14,-1.72,2584,2631,1340,961,1994,0.48200000000000004,264,672,0.39299999999999996,445,617,0.721,314,1200,438,189,117,441,595,920,2066,0.445,266,696,0.382,478,685,0.698,374,1196,481,204,73,396,588,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
