Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Vanderbilt,Kentucky,64,48,Vanderbilt,33,6.24,6.03,1991,1984,1330,701,1721,0.40700000000000003,183,588,0.311,399,577,0.6920000000000001,328,1121,346,184,111,378,554,681,1671,0.408,257,734,0.35,372,586,0.635,307,1006,385,160,120,398,543,Kentucky,33,13.94,5.78,2396,2127,1330,763,1944,0.392,179,552,0.324,422,587,0.7190000000000001,395,1107,360,195,116,389,655,863,1815,0.475,184,532,0.34600000000000003,486,757,0.642,379,1163,441,185,217,430,566
2013,Vanderbilt,Ole Miss,52,64,Vanderbilt,33,6.24,6.03,1991,1984,1330,701,1721,0.40700000000000003,183,588,0.311,399,577,0.6920000000000001,328,1121,346,184,111,378,554,681,1671,0.408,257,734,0.35,372,586,0.635,307,1006,385,160,120,398,543,Ole Miss,36,14.42,4.14,2779,2409,1455,865,2122,0.408,241,771,0.313,438,660,0.664,432,1351,472,208,117,552,728,977,2230,0.43799999999999994,238,735,0.324,587,866,0.6779999999999999,466,1251,450,297,185,395,606
2013,Wisconsin,Ole Miss,46,57,Wisconsin,35,18.76,9.73,2274,1958,1420,744,1890,0.39399999999999996,136,470,0.289,334,485,0.6890000000000001,325,1163,300,198,86,392,605,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,Ole Miss,36,14.42,4.14,2779,2409,1455,865,2122,0.408,241,771,0.313,438,660,0.664,432,1351,472,208,117,552,728,977,2230,0.43799999999999994,238,735,0.324,587,866,0.6779999999999999,466,1251,450,297,185,395,606
2013,Missouri,Ole Miss,62,64,Missouri,34,15.41,6.0,2588,2268,1370,812,2015,0.40299999999999997,234,704,0.332,410,598,0.6859999999999999,373,1092,376,217,113,410,609,924,2015,0.45899999999999996,215,635,0.33899999999999997,525,706,0.7440000000000001,454,1266,472,229,119,442,567,Ole Miss,36,14.42,4.14,2779,2409,1455,865,2122,0.408,241,771,0.313,438,660,0.664,432,1351,472,208,117,552,728,977,2230,0.43799999999999994,238,735,0.324,587,866,0.6779999999999999,466,1251,450,297,185,395,606
2013,Virginia Tech,NC State,63,80,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544
2013,Temple,NC State,76,72,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544
2013,Virginia,NC State,56,75,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544
2013,Wake Forest,Maryland,62,75,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633
2013,UNC,Maryland,79,76,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633
2013,Niagara,Maryland,70,86,Niagara,33,0.58,-1.15,2436,2379,1340,818,1812,0.451,237,649,0.365,506,736,0.688,372,1228,450,185,127,520,607,837,1982,0.42200000000000004,241,738,0.327,521,754,0.691,412,1028,424,262,89,379,653,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633
2013,Denver,Maryland,52,62,Denver,32,9.2,0.26,2076,1790,1285,623,1441,0.43200000000000005,117,353,0.331,427,591,0.723,312,994,276,154,75,503,473,739,1540,0.48,252,672,0.375,346,481,0.7190000000000001,200,725,516,288,145,357,557,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633
2013,Washington,BYU,79,90,Washington,34,7.93,7.22,2309,2285,1370,834,1927,0.433,190,556,0.342,427,623,0.685,363,1101,424,210,101,417,582,841,1931,0.436,181,528,0.34299999999999997,446,653,0.6829999999999999,439,1119,405,178,141,449,584,BYU,36,10.66,3.75,2777,2502,1440,872,2072,0.42100000000000004,242,730,0.332,516,764,0.675,366,1256,505,224,125,493,671,999,2188,0.457,213,630,0.33799999999999997,566,777,0.728,433,1278,575,291,89,432,678
2013,Mercer,BYU,71,90,Mercer,36,0.69,-4.08,2371,2135,1450,719,1820,0.395,227,683,0.332,470,713,0.659,391,1165,378,207,104,511,621,807,1856,0.435,265,746,0.355,492,653,0.753,342,1045,516,239,145,454,644,BYU,36,10.66,3.75,2777,2502,1440,872,2072,0.42100000000000004,242,730,0.332,516,764,0.675,366,1256,505,224,125,493,671,999,2188,0.457,213,630,0.33799999999999997,566,777,0.728,433,1278,575,291,89,432,678
2013,Weber State,Northern Arizona,84,58,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623,Northern Arizona,32,-12.02,-3.55,2140,2411,1305,841,1793,0.469,224,612,0.366,505,695,0.727,326,1150,446,258,129,452,548,788,1805,0.43700000000000006,181,554,0.327,383,567,0.675,305,924,434,229,77,458,558
2013,Weber State,Northern Iowa,59,56,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623,Northern Iowa,36,8.6,5.23,2400,2229,1455,821,1928,0.426,231,672,0.344,356,502,0.7090000000000001,322,1157,380,228,87,458,623,828,1869,0.44299999999999995,280,762,0.36700000000000005,464,613,0.757,281,1061,442,223,88,432,527
2013,North Dakota,Northern Iowa,66,77,North Dakota,33,-8.53,-5.34,2222,2243,1325,805,1864,0.43200000000000005,197,586,0.336,436,606,0.7190000000000001,373,1184,398,229,132,459,589,776,1833,0.423,207,603,0.34299999999999997,463,651,0.711,348,1011,385,258,123,421,544,Northern Iowa,36,8.6,5.23,2400,2229,1455,821,1928,0.426,231,672,0.344,356,502,0.7090000000000001,322,1157,380,228,87,458,623,828,1869,0.44299999999999995,280,762,0.36700000000000005,464,613,0.757,281,1061,442,223,88,432,527
2013,UIC,Northern Iowa,51,63,UIC,34,-1.78,-0.69,2136,2134,1375,741,1826,0.406,206,621,0.332,446,625,0.7140000000000001,360,1190,408,189,118,431,578,720,1797,0.401,222,656,0.33799999999999997,474,630,0.752,329,1008,416,222,93,423,573,Northern Iowa,36,8.6,5.23,2400,2229,1455,821,1928,0.426,231,672,0.344,356,502,0.7090000000000001,322,1157,380,228,87,458,623,828,1869,0.44299999999999995,280,762,0.36700000000000005,464,613,0.757,281,1061,442,223,88,432,527
2013,Bradley,Northern Iowa,77,90,Bradley,35,1.25,1.97,2371,2396,1410,831,1872,0.444,246,695,0.354,488,661,0.738,363,1216,475,204,117,507,581,876,2006,0.43700000000000006,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615,Northern Iowa,36,8.6,5.23,2400,2229,1455,821,1928,0.426,231,672,0.344,356,502,0.7090000000000001,322,1157,380,228,87,458,623,828,1869,0.44299999999999995,280,762,0.36700000000000005,464,613,0.757,281,1061,442,223,88,432,527
2013,Western Michigan,Ohio,63,74,Western Michigan,35,0.42,-1.43,2345,2237,1415,770,1896,0.406,232,672,0.345,465,663,0.701,353,1094,431,260,123,449,683,785,1816,0.43200000000000005,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628,Ohio,34,6.94,-1.06,2464,2192,1370,743,1747,0.425,172,520,0.331,534,801,0.667,397,1206,408,220,91,591,581,889,1908,0.466,268,764,0.35100000000000003,418,598,0.6990000000000001,305,948,594,303,120,430,669
2013,Western Michigan,Wyoming,75,67,Western Michigan,35,0.42,-1.43,2345,2237,1415,770,1896,0.406,232,672,0.345,465,663,0.701,353,1094,431,260,123,449,683,785,1816,0.43200000000000005,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628,Wyoming,34,5.39,4.61,2074,2010,1370,724,1687,0.429,166,516,0.322,396,553,0.716,324,1123,342,190,77,451,637,707,1655,0.42700000000000005,224,695,0.322,436,646,0.675,258,881,397,214,110,387,521
2013,Lehigh,Wyoming,66,67,Lehigh,31,3.95,-3.01,2266,2022,1240,738,1776,0.41600000000000004,191,644,0.297,355,512,0.693,377,1104,444,162,98,424,522,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478,Wyoming,34,5.39,4.61,2074,2010,1370,724,1687,0.429,166,516,0.322,396,553,0.716,324,1123,342,190,77,451,637,707,1655,0.42700000000000005,224,695,0.322,436,646,0.675,258,881,397,214,110,387,521
2013,Western Michigan,George Mason,52,62,Western Michigan,35,0.42,-1.43,2345,2237,1415,770,1896,0.406,232,672,0.345,465,663,0.701,353,1094,431,260,123,449,683,785,1816,0.43200000000000005,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628,George Mason,38,2.01,-0.17,2587,2504,1535,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773
2013,Houston,George Mason,84,88,Houston,33,-0.3,-3.77,2578,2420,1356,871,2021,0.431,214,671,0.319,464,681,0.6809999999999999,402,1174,476,219,115,440,630,912,1965,0.46399999999999997,199,551,0.361,555,782,0.71,400,1178,500,221,127,433,599,George Mason,38,2.01,-0.17,2587,2504,1535,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773
2013,Santa Clara,George Mason,66,73,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,George Mason,38,2.01,-0.17,2587,2504,1535,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773
2013,Santa Clara,George Mason,80,77,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,George Mason,38,2.01,-0.17,2587,2504,1535,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773
2013,Xavier,St. Joseph's,57,58,Xavier,31,7.7,4.96,2021,1936,1250,675,1666,0.405,206,642,0.321,380,555,0.685,312,942,358,171,111,366,585,722,1582,0.456,140,400,0.35,437,655,0.667,329,989,348,164,86,402,541,St. Joseph's,32,7.31,4.03,2150,2045,1290,770,1880,0.41,193,614,0.314,312,449,0.695,390,1105,431,193,86,330,549,746,1702,0.43799999999999994,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419
2013,VCU,St. Joseph's,82,79,VCU,36,16.89,4.47,2770,2323,1450,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,St. Joseph's,32,7.31,4.03,2150,2045,1290,770,1880,0.41,193,614,0.314,312,449,0.695,390,1105,431,193,86,330,549,746,1702,0.43799999999999994,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419
2013,St. John's (NY),St. Joseph's,63,61,St. John's (NY),33,5.8,7.16,2138,2183,1335,787,1964,0.401,216,652,0.331,393,568,0.6920000000000001,440,1324,439,203,117,454,560,825,1989,0.415,120,443,0.271,368,575,0.64,388,1076,404,220,241,376,548,St. Joseph's,32,7.31,4.03,2150,2045,1290,770,1880,0.41,193,614,0.314,312,449,0.695,390,1105,431,193,86,330,549,746,1702,0.43799999999999994,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419
2013,Maryland,Duke,83,74,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Michigan State,Duke,61,71,Michigan State,36,18.64,10.55,2448,2129,1440,758,1943,0.39,199,664,0.3,414,621,0.667,353,1089,390,267,123,447,618,882,1921,0.45899999999999996,177,523,0.33799999999999997,507,710,0.7140000000000001,421,1241,474,289,140,489,579,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Louisville,Duke,85,63,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Wisconsin,Ohio State,43,50,Wisconsin,35,18.76,9.73,2274,1958,1420,744,1890,0.39399999999999996,136,470,0.289,334,485,0.6890000000000001,325,1163,300,198,86,392,605,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590
2013,Wichita State,Ohio State,70,66,Wichita State,39,14.68,6.09,2720,2385,1560,797,2020,0.395,238,739,0.322,553,774,0.7140000000000001,355,1190,410,220,116,505,703,954,2166,0.44,259,765,0.33899999999999997,553,791,0.6990000000000001,512,1355,530,289,173,492,700,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590
2013,Ohio State,Michigan State,61,58,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,Michigan State,36,18.64,10.55,2448,2129,1440,758,1943,0.39,199,664,0.3,414,621,0.667,353,1089,390,267,123,447,618,882,1921,0.45899999999999996,177,523,0.33799999999999997,507,710,0.7140000000000001,421,1241,474,289,140,489,579
2013,Valparaiso,Michigan State,54,65,Valparaiso,34,7.15,-1.13,2420,2119,1365,745,1795,0.415,159,470,0.33799999999999997,470,652,0.721,322,989,372,238,85,441,662,823,1699,0.484,253,680,0.37200000000000005,521,713,0.731,303,1008,467,232,114,486,586,Michigan State,36,18.64,10.55,2448,2129,1440,758,1943,0.39,199,664,0.3,414,621,0.667,353,1089,390,267,123,447,618,882,1921,0.45899999999999996,177,523,0.33799999999999997,507,710,0.7140000000000001,421,1241,474,289,140,489,579
2013,Ohio State,Iona,95,70,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,Iona,34,4.04,-0.02,2733,2595,1395,938,2083,0.45,272,726,0.375,447,669,0.6679999999999999,418,1228,526,188,147,475,585,956,2106,0.45399999999999996,283,771,0.36700000000000005,538,689,0.7809999999999999,395,1094,523,222,101,421,582
2013,VCU,UMass,71,62,VCU,36,16.89,4.47,2770,2323,1450,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Temple,UMass,74,79,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Stony Brook,UMass,71,58,Stony Brook,33,5.6,-4.12,2245,1898,1320,681,1802,0.37799999999999995,225,726,0.31,311,466,0.667,326,1073,371,202,95,442,597,790,1779,0.444,193,546,0.353,472,670,0.7040000000000001,359,1127,407,212,125,390,515,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,VCU,Saint Louis,56,62,VCU,36,16.89,4.47,2770,2323,1450,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603
2013,UNC,Florida State,83,62,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Louisiana Tech,Florida State,71,66,Louisiana Tech,34,5.48,-2.06,2470,2151,1360,771,1912,0.40299999999999997,158,543,0.29100000000000004,451,675,0.6679999999999999,416,1299,358,203,116,590,620,857,2092,0.41,253,787,0.321,503,722,0.6970000000000001,465,1168,454,309,168,421,624,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,North Carolina A&T,Liberty,73,72,North Carolina A&T,37,-6.94,-6.3,2299,2291,1485,763,1965,0.38799999999999996,240,750,0.32,525,804,0.653,445,1349,435,251,132,589,687,776,1927,0.40299999999999997,215,707,0.304,532,809,0.6579999999999999,387,1166,405,261,165,564,716,Liberty,36,-9.13,-5.8,2489,2519,1455,879,2084,0.42200000000000004,212,697,0.304,549,802,0.685,435,1303,451,239,130,385,672,838,1954,0.429,251,669,0.375,562,770,0.73,367,1164,443,197,105,478,685
2013,Southern,Prairie View,45,44,Southern,33,-2.61,-10.31,2223,1890,1320,658,1795,0.36700000000000005,161,559,0.28800000000000003,413,614,0.6729999999999999,371,1173,276,167,93,447,564,761,1757,0.433,226,619,0.365,475,689,0.6890000000000001,288,1035,376,244,134,359,562,Prairie View,34,-15.61,-10.1,2182,2223,1366,750,1876,0.4,203,677,0.3,520,799,0.6509999999999999,403,1239,399,255,106,519,620,822,2065,0.39799999999999996,129,494,0.261,409,665,0.615,530,1225,370,261,112,509,690
2013,Southern,Gonzaga,58,64,Southern,33,-2.61,-10.31,2223,1890,1320,658,1795,0.36700000000000005,161,559,0.28800000000000003,413,614,0.6729999999999999,371,1173,276,167,93,447,564,761,1757,0.433,226,619,0.365,475,689,0.6890000000000001,288,1035,376,244,134,359,562,Gonzaga,35,20.47,4.18,2696,2095,1400,735,1909,0.385,244,739,0.33,381,561,0.679,373,1045,350,217,112,480,687,961,1934,0.49700000000000005,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551
2013,Wichita State,Gonzaga,76,70,Wichita State,39,14.68,6.09,2720,2385,1560,797,2020,0.395,238,739,0.322,553,774,0.7140000000000001,355,1190,410,220,116,505,703,954,2166,0.44,259,765,0.33899999999999997,553,791,0.6990000000000001,512,1355,530,289,173,492,700,Gonzaga,35,20.47,4.18,2696,2095,1400,735,1909,0.385,244,739,0.33,381,561,0.679,373,1045,350,217,112,480,687,961,1934,0.49700000000000005,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551
2013,Stephen F. Austin,Southeastern Louisiana,68,57,Stephen F. Austin,32,4.25,-6.64,2075,1639,1280,588,1546,0.38,127,426,0.298,336,515,0.652,267,928,270,219,114,488,586,772,1649,0.46799999999999997,134,413,0.324,397,651,0.61,359,1042,495,251,121,405,494,Southeastern Louisiana,31,-10.65,-3.76,1965,2113,1245,737,1681,0.43799999999999994,175,461,0.38,464,692,0.6709999999999999,332,1136,378,165,127,383,557,690,1686,0.409,183,512,0.35700000000000004,402,607,0.662,300,932,303,147,93,398,591
2013,Stephen F. Austin,Stanford,57,58,Stephen F. Austin,32,4.25,-6.64,2075,1639,1280,588,1546,0.38,127,426,0.298,336,515,0.652,267,928,270,219,114,488,586,772,1649,0.46799999999999997,134,413,0.324,397,651,0.61,359,1042,495,251,121,405,494,Stanford,34,11.4,7.37,2397,2260,1365,814,1915,0.425,163,489,0.33299999999999996,469,646,0.726,334,1173,372,189,111,448,609,832,2002,0.41600000000000004,237,660,0.359,496,668,0.743,397,1122,413,200,137,402,589
2013,Texas-Rio Grande Valley,Chicago State,55,63,Texas-Rio Grande Valley,32,-13.35,-8.18,2101,2155,1310,788,1776,0.444,173,498,0.34700000000000003,406,607,0.669,385,1173,408,233,85,491,603,739,1713,0.431,210,562,0.374,413,648,0.637,328,937,412,217,62,459,560,Chicago State,33,-11.77,-4.91,2151,2276,1345,758,1714,0.442,208,577,0.36,552,789,0.7,354,1205,429,229,107,552,495,779,1949,0.4,231,692,0.33399999999999996,362,498,0.727,369,988,407,311,94,484,675
2013,Houston Baptist,Chicago State,60,75,Houston Baptist,31,-15.17,-8.03,1982,2080,1260,726,1713,0.424,140,451,0.31,488,701,0.696,351,1089,349,289,123,505,600,712,1720,0.414,141,441,0.32,417,628,0.664,368,994,349,215,86,534,613,Chicago State,33,-11.77,-4.91,2151,2276,1345,758,1714,0.442,208,577,0.36,552,789,0.7,354,1205,429,229,107,552,495,779,1949,0.4,231,692,0.33399999999999996,362,498,0.727,369,988,407,311,94,484,675
2013,New Mexico,Harvard,62,68,New Mexico,35,13.28,6.63,2355,2122,1410,760,1944,0.391,263,761,0.34600000000000003,337,500,0.674,342,1151,440,189,101,445,693,768,1815,0.423,221,629,0.35100000000000003,598,829,0.721,335,1123,505,220,134,402,542,Harvard,30,3.95,0.16,2049,1924,1215,707,1601,0.442,150,453,0.331,360,496,0.726,302,924,345,189,94,409,586,677,1425,0.475,191,480,0.39799999999999996,504,697,0.723,219,796,392,218,126,399,457
2013,Albany (NY),Vermont,53,49,Albany (NY),35,-0.87,-4.53,2251,2123,1405,787,1848,0.426,212,640,0.331,337,514,0.6559999999999999,324,1069,367,212,119,438,666,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,Vermont,33,-0.13,-4.46,2097,1954,1320,682,1674,0.40700000000000003,198,605,0.327,392,565,0.6940000000000001,314,985,355,205,121,421,657,711,1626,0.43700000000000006,158,491,0.322,517,729,0.7090000000000001,353,1048,375,216,93,421,537
2013,Ole Miss,La Salle,74,76,Ole Miss,36,14.42,4.14,2779,2409,1455,865,2122,0.408,241,771,0.313,438,660,0.664,432,1351,472,208,117,552,728,977,2230,0.43799999999999994,238,735,0.324,587,866,0.6779999999999999,466,1251,450,297,185,395,606,La Salle,34,10.14,4.46,2450,2257,1370,872,1912,0.456,142,470,0.302,371,544,0.682,379,1192,436,199,132,486,538,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520
