Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Marshall,Tulsa,64,80,Marshall,34,7.8,1.57,2717,2347.0,1375,829,2096,0.396,191,598,0.319,498,711,0.7,458,1238,407,214,90,457,695,949,1985,0.478,222,591,0.376,597,873,0.684,412,1327,549,216,268,432,613,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Colorado,Tulsa,59,84,Colorado,31,7.01,7.7,2313,2299.0,1250,786,1702,0.462,184,531,0.34700000000000003,543,780,0.696,381,1116,413,208,112,469,644,773,1634,0.473,206,531,0.38799999999999996,561,732,0.7659999999999999,228,884,443,256,70,409,659,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Oklahoma State,Tulsa,65,86,Oklahoma State,33,12.34,6.97,2437,2243.0,1325,770,1835,0.42,227,628,0.361,476,682,0.698,326,1122,380,189,97,440,618,839,1861,0.451,274,784,0.349,485,679,0.7140000000000001,327,1169,413,214,84,418,664,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,UTEP,Tulsa,78,70,UTEP,33,12.66,1.96,2484,2131.0,1335,707,1804,0.392,196,627,0.313,521,780,0.6679999999999999,376,1170,378,190,78,519,621,891,1879,0.474,201,586,0.34299999999999997,501,744,0.6729999999999999,323,1193,488,288,120,435,643,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,UTEP,Tulsa,75,61,UTEP,33,12.66,1.96,2484,2131.0,1335,707,1804,0.392,196,627,0.313,521,780,0.6679999999999999,376,1170,378,190,78,519,621,891,1879,0.474,201,586,0.34299999999999997,501,744,0.6729999999999999,323,1193,488,288,120,435,643,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Ohio,Tulsa,80,81,Ohio,37,4.56,-0.03,2763,2569.0,1510,905,2165,0.418,222,711,0.312,537,767,0.7,472,1397,515,214,130,566,746,925,2153,0.43,278,759,0.366,635,883,0.7190000000000001,443,1371,524,278,97,473,696,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Memphis,Tulsa,93,86,Memphis,34,11.74,3.65,2565,2233.0,1360,768,1832,0.419,168,511,0.32899999999999996,529,755,0.701,424,1182,403,172,118,512,656,854,1859,0.45899999999999996,284,732,0.38799999999999996,573,826,0.6940000000000001,358,1103,468,276,182,390,643,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,SMU,Tulsa,55,58,SMU,31,2.39,3.78,2053,1998.0,1240,700,1640,0.42700000000000005,230,643,0.358,368,498,0.7390000000000001,291,917,390,196,67,363,570,710,1554,0.457,183,521,0.35100000000000003,450,643,0.7,315,1032,333,176,76,425,518,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Florida International,Eastern Kentucky,67,81,Florida International,32,-12.81,-2.74,2176,2469.0,1290,868,1785,0.486,255,662,0.385,478,678,0.705,358,1192,512,237,133,471,586,782,1882,0.41600000000000004,176,609,0.289,436,624,0.6990000000000001,384,1053,395,254,60,435,623,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Murray State,Eastern Kentucky,88,74,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Morehead State,Eastern Kentucky,69,53,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Fairleigh Dickinson,Eastern Kentucky,39,68,Fairleigh Dickinson,32,-15.56,-6.42,2027,2279.0,1285,798,1871,0.42700000000000005,240,650,0.369,443,683,0.649,396,1182,471,225,98,391,637,701,1678,0.418,144,447,0.322,481,743,0.647,319,1128,361,176,127,497,610,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Austin Peay,Eastern Kentucky,71,76,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Tennessee Tech,Eastern Kentucky,58,76,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Eastern Illinois,Eastern Kentucky,59,67,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Southeast Missouri State,Eastern Kentucky,63,79,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,UT-Martin,Eastern Kentucky,60,84,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,UC-Irvine,Eastern Kentucky,57,67,UC-Irvine,32,-7.49,-3.75,2162,2228.0,1285,752,1688,0.445,204,518,0.39399999999999996,520,733,0.7090000000000001,345,1124,387,151,94,428,584,749,1772,0.423,188,543,0.34600000000000003,476,658,0.723,352,1060,419,181,89,367,603,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Chicago State,Eastern Kentucky,50,74,Chicago State,32,-21.8,-7.61,2010,2287.0,1285,762,1657,0.46,244,647,0.377,519,774,0.6709999999999999,332,1134,459,234,113,509,622,701,1833,0.382,139,513,0.271,469,709,0.6609999999999999,453,1169,321,222,69,511,640,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,UTSA,Eastern Kentucky,72,74,UTSA,30,-2.9,-5.44,2121,1983.0,1210,727,1618,0.449,169,595,0.284,360,529,0.6809999999999999,300,968,350,165,104,405,550,740,1683,0.44,190,523,0.363,451,593,0.7609999999999999,342,1029,352,199,50,347,499,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Winthrop,Eastern Kentucky,57,77,Winthrop,33,-8.68,-7.31,2042,2025.0,1330,695,1749,0.397,180,607,0.297,455,677,0.672,357,1228,392,207,122,507,599,735,1934,0.38,124,500,0.248,448,696,0.644,450,1276,346,283,135,402,622,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Tennessee State,Eastern Kentucky,71,79,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Jacksonville State,Eastern Kentucky,65,66,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Florida International,Bowling Green State,62,67,Florida International,32,-12.81,-2.74,2176,2469.0,1290,868,1785,0.486,255,662,0.385,478,678,0.705,358,1192,512,237,133,471,586,782,1882,0.41600000000000004,176,609,0.289,436,624,0.6990000000000001,384,1053,395,254,60,435,623,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Miami (OH),Bowling Green State,64,67,Miami (OH),32,0.56,1.43,1996,2024.0,1295,708,1691,0.419,181,531,0.341,427,621,0.688,351,1054,387,218,110,337,539,682,1568,0.435,205,590,0.34700000000000003,427,587,0.727,278,1017,333,159,120,411,582,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Northern Illinois,Bowling Green State,69,73,Northern Illinois,30,-7.64,-2.05,2017,2158.0,1211,723,1642,0.44,187,524,0.35700000000000004,525,770,0.682,322,1081,371,216,101,406,611,698,1739,0.401,176,587,0.3,445,689,0.6459999999999999,423,1150,399,198,105,459,650,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Valparaiso,Bowling Green State,70,87,Valparaiso,32,-2.9,0.34,2344,2378.0,1280,790,1736,0.455,222,587,0.37799999999999995,574,816,0.703,370,1077,441,229,106,431,574,823,1764,0.467,245,665,0.368,453,636,0.7120000000000001,328,1037,479,227,71,439,644,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Kent State,Bowling Green State,75,69,Kent State,34,5.28,0.74,2382,2213.0,1370,771,1799,0.429,197,617,0.319,474,671,0.706,348,1181,436,194,117,523,651,839,1942,0.43200000000000005,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Savannah State,Bowling Green State,51,59,Savannah State,26,-12.9,-5.75,1604,,1045,572,1301,0.44,122,364,0.335,338,514,0.6579999999999999,251,807,314,189,112,395,432,564,1329,0.424,112,370,0.303,288,443,0.65,292,852,303,194,74,418,476,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Toledo,Bowling Green State,47,58,Toledo,32,-14.39,-0.77,1734,2137.0,1285,767,1711,0.44799999999999995,195,581,0.336,408,605,0.674,346,1086,478,215,95,328,492,645,1572,0.41,168,503,0.33399999999999996,276,440,0.627,278,984,346,137,59,464,562,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Buffalo,Bowling Green State,68,65,Buffalo,30,-2.03,-2.27,2170,2135.0,1210,745,1646,0.45299999999999996,197,516,0.382,448,638,0.7020000000000001,318,1024,356,208,93,456,560,755,1742,0.433,207,597,0.34700000000000003,453,632,0.7170000000000001,379,1066,454,227,100,422,570,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Akron,Bowling Green State,74,68,Akron,35,2.82,-1.5,2472,2293.0,1430,787,1887,0.41700000000000004,177,553,0.32,542,764,0.7090000000000001,401,1188,377,239,88,496,670,877,2024,0.433,235,694,0.33899999999999997,483,735,0.657,467,1269,473,213,114,464,682,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Central Michigan,Bowling Green State,64,52,Central Michigan,30,-3.58,-3.58,1937,1924.0,1200,600,1410,0.426,159,453,0.35100000000000003,565,774,0.73,302,973,301,175,99,459,562,651,1588,0.41,229,615,0.37200000000000005,406,611,0.664,371,1005,321,246,85,427,654,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Milwaukee,Bowling Green State,90,83,Milwaukee,34,1.23,0.52,2370,2314.0,1370,832,1899,0.43799999999999994,210,641,0.32799999999999996,440,628,0.701,313,1121,410,222,82,395,713,789,1834,0.43,250,747,0.335,542,791,0.685,379,1241,423,190,79,465,629,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Saint Louis,Bowling Green State,50,59,Saint Louis,36,5.46,2.55,2283,2168.0,1480,792,1962,0.40399999999999997,138,480,0.28800000000000003,446,659,0.677,425,1281,356,227,107,495,656,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Ohio,Bowling Green State,57,65,Ohio,37,4.56,-0.03,2763,2569.0,1510,905,2165,0.418,222,711,0.312,537,767,0.7,472,1397,515,214,130,566,746,925,2153,0.43,278,759,0.366,635,883,0.7190000000000001,443,1371,524,278,97,473,696,Bowling Green State,30,-4.7,-0.94,1889,1976.0,1205,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,Florida International,Florida A&M,61,56,Florida International,32,-12.81,-2.74,2176,2469.0,1290,868,1785,0.486,255,662,0.385,478,678,0.705,358,1192,512,237,133,471,586,782,1882,0.41600000000000004,176,609,0.289,436,624,0.6990000000000001,384,1053,395,254,60,435,623,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Georgia State,Florida A&M,58,60,Georgia State,32,-3.74,-1.48,1993,2039.0,1295,692,1630,0.425,173,534,0.324,482,681,0.708,376,1070,399,228,110,458,514,740,1770,0.418,135,428,0.315,378,551,0.6859999999999999,423,1082,356,231,106,432,599,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Rider,Florida A&M,88,73,Rider,33,-3.71,-1.68,2295,2362.0,1335,835,1900,0.439,230,650,0.354,462,659,0.701,373,1252,475,203,115,463,599,811,1914,0.424,218,646,0.337,455,661,0.688,345,1150,411,225,101,425,582,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Bethune-Cookman,Florida A&M,64,69,Bethune-Cookman,33,-13.14,-8.4,2021,1996.0,1325,668,1575,0.424,191,520,0.36700000000000005,469,721,0.65,332,1060,357,195,114,465,527,743,1727,0.43,134,395,0.33899999999999997,401,624,0.643,392,1096,344,227,114,423,593,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Bethune-Cookman,Florida A&M,64,53,Bethune-Cookman,33,-13.14,-8.4,2021,1996.0,1325,668,1575,0.424,191,520,0.36700000000000005,469,721,0.65,332,1060,357,195,114,465,527,743,1727,0.43,134,395,0.33899999999999997,401,624,0.643,392,1096,344,227,114,423,593,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Howard,Florida A&M,67,72,Howard,32,-19.49,-7.27,1868,2251.0,1290,840,1800,0.467,169,507,0.33299999999999996,402,597,0.6729999999999999,360,1180,409,227,122,389,597,639,1704,0.375,178,599,0.297,412,696,0.5920000000000001,388,1092,308,140,69,473,537,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Norfolk State,Florida A&M,78,65,Norfolk State,30,-11.89,-6.42,2119,2260.0,1220,766,1788,0.428,181,588,0.308,547,844,0.648,419,1113,405,223,113,449,570,778,1692,0.46,128,436,0.294,435,684,0.636,349,1119,342,251,96,542,681,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Oral Roberts,Florida A&M,72,51,Oral Roberts,33,-0.88,-3.85,2313,2182.0,1335,801,1901,0.42100000000000004,194,538,0.361,386,587,0.6579999999999999,346,1103,408,209,112,418,644,826,1865,0.44299999999999995,153,484,0.316,508,745,0.682,406,1272,396,205,149,450,595,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Hampton,Florida A&M,70,61,Hampton,32,-6.75,-8.36,2102,2050.0,1280,723,1755,0.41200000000000003,170,553,0.307,434,689,0.63,427,1156,363,191,81,516,594,725,1708,0.424,164,549,0.299,488,720,0.6779999999999999,368,1106,385,278,127,496,591,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,North Carolina A&T,Florida A&M,66,70,North Carolina A&T,33,-12.02,-5.66,2241,2376.0,1325,826,1985,0.41600000000000004,252,740,0.341,472,660,0.715,444,1344,449,248,112,498,604,774,1931,0.401,265,863,0.307,428,686,0.624,403,1224,410,219,164,501,570,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Maryland-Eastern Shore,Florida A&M,67,51,Maryland-Eastern Shore,32,-16.18,-7.38,1945,2216.0,1285,801,1810,0.44299999999999995,181,607,0.298,433,663,0.653,379,1145,426,203,94,386,561,691,1722,0.401,161,528,0.305,402,624,0.644,398,1159,359,173,67,485,595,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,South Carolina State,Florida A&M,77,62,South Carolina State,32,-9.31,-8.65,2224,2225.0,1290,790,1812,0.436,199,614,0.324,446,676,0.66,393,1093,407,223,102,481,625,784,1766,0.444,162,529,0.306,494,675,0.732,367,1110,423,224,92,497,602,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,Delaware State,Florida A&M,64,57,Delaware State,29,-9.08,-7.6,1697,1691.0,1170,621,1300,0.478,149,390,0.382,300,465,0.645,292,912,328,141,86,496,489,607,1485,0.409,145,444,0.327,338,499,0.677,328,809,300,239,71,332,440,Florida A&M,31,-18.8,-6.41,1965,2270.0,1245,807,1791,0.451,191,571,0.335,465,673,0.691,418,1184,426,234,81,427,565,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
