Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,Akron,Toledo,59,41,Akron,36,2.15,-1.02,2524,2365.0,1465,832,2004,0.415,194,606,0.32,507,768,0.66,425,1345,425,216,85,514,655,892,2073,0.43,283,785,0.361,457,649,0.7040000000000001,363,1238,520,240,129,432,692,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Northern Illinois,Toledo,75,70,Northern Illinois,30,-8.05,-2.26,2055,2199.0,1210,756,1711,0.442,190,548,0.34700000000000003,497,731,0.68,316,1074,374,201,96,359,605,713,1694,0.42100000000000004,174,537,0.324,455,653,0.6970000000000001,341,1100,361,168,73,428,606,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Ball State,Toledo,70,60,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Cincinnati,Toledo,81,47,Cincinnati,35,15.41,6.1,2412,2086.0,1405,735,1790,0.41100000000000003,171,529,0.32299999999999995,445,633,0.703,351,1088,405,205,100,492,630,848,1939,0.43700000000000006,220,651,0.33799999999999997,496,742,0.6679999999999999,454,1237,497,258,129,401,605,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Rhode Island,Providence,74,87,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Brown,Providence,64,91,Brown,28,-7.27,-4.12,2002,2054.0,1125,755,1690,0.447,188,542,0.34700000000000003,356,513,0.6940000000000001,288,1017,383,181,98,307,514,688,1567,0.439,209,610,0.34299999999999997,417,558,0.747,221,959,399,147,76,343,464,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Morgan State,Providence,55,77,Morgan State,31,-8.04,-7.72,2061,2071.0,1240,708,1650,0.429,153,476,0.321,502,724,0.693,329,1027,372,237,146,447,622,708,1687,0.42,123,416,0.29600000000000004,522,766,0.6809999999999999,405,1139,372,192,118,470,625,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Prairie View,Providence,62,78,Prairie View,32,-19.63,-8.77,2011,2242.0,1295,774,1816,0.426,202,610,0.331,492,787,0.625,407,1300,407,228,155,458,551,733,1920,0.382,202,671,0.301,343,596,0.5760000000000001,434,1228,366,213,119,477,640,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Rutgers,Providence,74,75,Rutgers,32,7.88,7.22,2122,2101.0,1295,667,1641,0.406,227,657,0.34600000000000003,540,737,0.733,356,1096,384,201,125,450,530,783,1778,0.44,175,509,0.344,381,563,0.677,349,1062,434,252,143,389,634,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Central Connecticut,Providence,57,92,Central Connecticut,31,-1.94,-5.97,2170,2045.0,1255,733,1751,0.419,182,568,0.32,397,584,0.68,394,1076,359,192,96,494,580,766,1758,0.436,152,464,0.32799999999999996,486,634,0.767,393,1123,452,233,121,447,548,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Dartmouth,Providence,52,87,Dartmouth,28,-14.86,-3.39,1667,1988.0,1126,689,1529,0.451,217,587,0.37,393,559,0.703,326,1062,385,192,115,395,478,605,1530,0.395,142,435,0.326,315,452,0.6970000000000001,266,860,257,180,72,383,530,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Sacred Heart,Providence,76,84,Sacred Heart,29,-9.4,-6.12,1922,2017.0,1170,696,1551,0.449,190,557,0.341,435,624,0.6970000000000001,324,975,374,213,102,433,528,672,1565,0.429,165,478,0.345,413,588,0.7020000000000001,322,958,344,224,89,449,574,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Yale,Providence,55,58,Yale,28,-2.91,-2.72,1908,1885.0,1140,669,1591,0.42,152,438,0.34700000000000003,395,560,0.705,291,953,310,165,99,336,559,654,1483,0.441,167,487,0.34299999999999997,433,589,0.735,249,961,355,133,129,380,522,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,La Salle,Providence,84,73,La Salle,33,-0.08,1.7,2536,2595.0,1360,929,2069,0.449,222,622,0.35700000000000004,515,734,0.7020000000000001,439,1212,522,250,175,458,605,923,2070,0.446,208,571,0.364,482,680,0.7090000000000001,461,1273,496,245,132,513,616,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Northeastern,Providence,72,77,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,St. John's (NY),Providence,67,65,St. John's (NY),33,13.1,10.01,2313,2211.0,1325,739,1703,0.434,253,681,0.37200000000000005,480,684,0.7020000000000001,354,1089,492,202,129,530,678,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Wyoming,Providence,77,84,Wyoming,31,-3.16,3.53,2044,2161.0,1240,764,1710,0.447,230,625,0.368,403,568,0.71,335,1102,394,190,95,463,600,720,1671,0.431,155,549,0.282,449,667,0.6729999999999999,310,1002,324,233,117,436,567,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Pitt,Providence,83,79,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,South Florida,Providence,63,68,South Florida,33,4.28,8.89,2044,2196.0,1340,766,1797,0.426,180,524,0.344,484,698,0.693,376,1079,449,250,135,345,600,711,1710,0.41600000000000004,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Alabama,Providence,70,82,Alabama,37,11.7,4.27,2473,2198.0,1490,758,1965,0.386,200,629,0.318,482,713,0.6759999999999999,450,1238,380,221,142,581,600,930,2066,0.45,152,510,0.298,461,652,0.7070000000000001,458,1339,454,351,190,516,675,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,DePaul,Providence,79,76,DePaul,31,-1.31,7.53,2104,2378.0,1255,873,1743,0.501,141,403,0.35,491,686,0.716,384,1176,498,199,129,477,529,766,1800,0.426,163,519,0.314,409,599,0.6829999999999999,340,944,446,231,103,420,617,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Notre Dame,Providence,94,93,Notre Dame,34,18.17,8.43,2558,2227.0,1380,815,1996,0.408,234,662,0.353,363,511,0.71,372,1111,457,173,113,351,697,843,1832,0.46,273,708,0.386,599,827,0.7240000000000001,371,1261,563,156,128,364,517,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Cincinnati,Providence,93,81,Cincinnati,35,15.41,6.1,2412,2086.0,1405,735,1790,0.41100000000000003,171,529,0.32299999999999995,445,633,0.703,351,1088,405,205,100,492,630,848,1939,0.43700000000000006,220,651,0.33799999999999997,496,742,0.6679999999999999,454,1237,497,258,129,401,605,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Villanova,Providence,68,83,Villanova,33,15.05,8.23,2384,2159.0,1325,739,1823,0.405,210,656,0.32,471,665,0.708,356,1076,443,194,118,395,648,796,1819,0.43799999999999994,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Louisville,Providence,67,72,Louisville,35,18.6,8.2,2623,2259.0,1425,762,1935,0.39399999999999996,199,639,0.311,536,770,0.696,455,1268,395,237,92,564,597,949,2097,0.45299999999999996,309,854,0.36200000000000004,416,627,0.6629999999999999,434,1272,608,327,175,459,671,Providence,32,6.91,6.44,2426,2411.0,1285,897,2001,0.44799999999999995,191,584,0.327,426,601,0.7090000000000001,422,1207,490,196,131,451,613,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543
2011,Rhode Island,Northeastern,79,67,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,UNC Wilmington,Northeastern,68,78,UNC Wilmington,31,-3.41,-0.44,1975,2067.0,1265,750,1728,0.434,214,613,0.349,353,539,0.655,407,1089,411,236,114,374,506,714,1646,0.434,221,599,0.369,326,473,0.6890000000000001,345,1031,350,169,105,424,492,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Boston University,Northeastern,64,66,Boston University,35,-2.48,-3.85,2270,2222.0,1405,783,1964,0.39899999999999997,239,736,0.325,417,592,0.7040000000000001,435,1237,422,173,122,397,643,749,1865,0.402,265,747,0.355,507,695,0.7290000000000001,414,1249,345,189,129,418,635,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Drexel,Northeastern,63,58,Drexel,31,4.02,-0.01,1975,1850.0,1245,652,1630,0.4,125,438,0.285,421,613,0.687,255,956,295,165,158,311,578,719,1696,0.424,117,378,0.31,420,683,0.615,423,1249,348,127,85,370,583,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Towson,Northeastern,78,82,Towson,30,-8.06,-0.52,2053,2279.0,1210,825,1698,0.486,218,542,0.402,411,583,0.705,342,1046,458,193,95,348,530,715,1633,0.43799999999999994,179,503,0.35600000000000004,444,614,0.723,306,934,342,174,87,361,517,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,William & Mary,Northeastern,67,70,William & Mary,32,-4.38,0.49,2051,2174.0,1285,782,1807,0.433,233,665,0.35,377,531,0.71,335,1068,428,239,102,316,563,701,1584,0.44299999999999995,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Delaware,Northeastern,72,66,Delaware,31,-3.79,-0.11,1951,2065.0,1250,711,1684,0.42200000000000004,144,468,0.308,499,701,0.7120000000000001,351,1092,333,179,90,294,569,663,1593,0.41600000000000004,182,523,0.348,443,641,0.691,290,1024,323,115,125,365,615,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Princeton,Northeastern,65,63,Princeton,32,3.71,-1.61,2215,2017.0,1305,721,1701,0.424,148,449,0.33,427,597,0.715,289,975,350,181,125,385,558,788,1696,0.465,193,531,0.363,446,609,0.732,315,1105,427,191,134,389,551,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Siena,Northeastern,84,68,Siena,31,-3.83,-1.71,2103,2169.0,1255,785,1816,0.43200000000000005,200,599,0.33399999999999996,399,566,0.705,354,1089,403,254,146,403,554,762,1841,0.414,160,479,0.33399999999999996,419,617,0.679,433,1183,378,205,116,444,516,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Georgia State,Northeastern,65,70,Georgia State,31,-4.15,-1.92,1919,1988.0,1265,627,1548,0.405,178,539,0.33,556,783,0.71,330,1022,350,208,104,417,508,707,1676,0.42200000000000004,179,512,0.35,326,549,0.594,386,1103,404,201,148,463,658,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,VCU,Northeastern,80,91,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Hofstra,Northeastern,76,67,Hofstra,33,-0.03,0.13,2335,2300.0,1335,815,1851,0.44,216,573,0.377,454,647,0.7020000000000001,412,1191,466,190,82,417,600,813,1835,0.44299999999999995,208,583,0.35700000000000004,501,658,0.7609999999999999,330,1062,448,211,141,346,595,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,George Mason,Northeastern,86,60,George Mason,34,11.66,1.37,2474,2124.0,1375,761,1847,0.41200000000000003,201,616,0.326,401,591,0.679,376,1117,393,183,110,454,668,876,1861,0.47100000000000003,227,574,0.395,495,718,0.6890000000000001,364,1188,483,224,110,376,581,Northeastern,31,-2.67,1.17,2064,2183.0,1250,751,1584,0.474,193,490,0.39399999999999996,488,679,0.7190000000000001,336,1016,423,199,129,389,536,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595
2011,Rhode Island,Quinnipiac,66,73,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Bryant,Quinnipiac,69,61,Bryant,30,-12.98,-3.12,2001,2258.0,1215,788,1713,0.46,250,641,0.39,432,611,0.7070000000000001,353,1117,489,201,95,374,509,704,1683,0.418,243,673,0.361,350,537,0.652,315,990,400,167,82,409,565,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Lehigh,Quinnipiac,78,84,Lehigh,31,-4.07,-5.69,2282,2232.0,1255,777,1808,0.43,207,574,0.361,471,689,0.684,358,1144,431,183,126,462,655,743,1781,0.41700000000000004,172,525,0.32799999999999996,624,826,0.755,351,1137,372,236,119,402,593,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Maine,Quinnipiac,67,75,Maine,30,-4.87,-5.84,2089,2010.0,1215,701,1673,0.419,219,594,0.369,389,547,0.711,333,992,404,173,90,361,532,726,1576,0.461,191,539,0.354,446,638,0.6990000000000001,297,1010,396,169,102,387,532,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Saint Francis (PA),Quinnipiac,55,75,Saint Francis (PA),30,-11.5,-3.84,1957,2187.0,1206,765,1626,0.47,198,510,0.38799999999999996,459,703,0.653,346,1038,447,220,118,409,561,684,1588,0.431,170,511,0.33299999999999996,419,576,0.727,291,950,402,168,92,463,645,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Central Connecticut,Quinnipiac,68,73,Central Connecticut,31,-1.94,-5.97,2170,2045.0,1255,733,1751,0.419,182,568,0.32,397,584,0.68,394,1076,359,192,96,494,580,766,1758,0.436,152,464,0.32799999999999996,486,634,0.767,393,1123,452,233,121,447,548,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Mount St. Mary's,Quinnipiac,75,77,Mount St. Mary's,32,-9.22,-3.47,1940,2124.0,1290,750,1759,0.426,168,515,0.326,456,677,0.674,406,1149,406,213,100,435,588,689,1645,0.419,150,462,0.325,412,606,0.68,305,1024,378,187,112,476,616,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Mount St. Mary's,Quinnipiac,59,78,Mount St. Mary's,32,-9.22,-3.47,1940,2124.0,1290,750,1759,0.426,168,515,0.326,456,677,0.674,406,1149,406,213,100,435,588,689,1645,0.419,150,462,0.325,412,606,0.68,305,1024,378,187,112,476,616,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Sacred Heart,Quinnipiac,54,59,Sacred Heart,29,-9.4,-6.12,1922,2017.0,1170,696,1551,0.449,190,557,0.341,435,624,0.6970000000000001,324,975,374,213,102,433,528,672,1565,0.429,165,478,0.345,413,588,0.7020000000000001,322,958,344,224,89,449,574,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
2011,Vermont,Quinnipiac,79,75,Vermont,32,0.14,-5.33,2147,1972.0,1290,711,1812,0.392,188,581,0.324,362,508,0.713,343,1017,329,198,110,382,609,779,1741,0.447,151,430,0.35100000000000003,438,648,0.6759999999999999,401,1230,395,160,105,430,527,Quinnipiac,32,-2.08,-6.39,2295,2157.0,1280,716,1710,0.419,182,541,0.336,543,801,0.6779999999999999,303,1063,377,167,99,422,643,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665
