Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,Yale,Brown,75,74,Yale,29,0.21,-2.19,2151,2028,1165,744,1736,0.429,218,663,0.32899999999999996,322,453,0.711,300,959,385,192,105,341,506,769,1644,0.46799999999999997,208,582,0.35700000000000004,405,553,0.732,301,1056,452,162,123,377,454,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Princeton,Brown,66,51,Princeton,30,6.57,-1.84,2149,1843,1205,652,1568,0.41600000000000004,195,587,0.332,344,499,0.6890000000000001,238,1002,317,134,78,394,458,772,1716,0.45,298,789,0.37799999999999995,307,416,0.738,247,1003,426,200,93,298,482,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Stony Brook,Brown,92,89,Stony Brook,32,-4.71,-5.05,2215,2204,1280,747,1702,0.439,232,618,0.375,478,682,0.701,303,1158,363,142,75,423,623,759,1878,0.40399999999999997,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Quinnipiac,Brown,61,66,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Marist,Dartmouth,75,69,Marist,32,-12.33,-2.74,2223,2530,1290,879,1909,0.46,250,663,0.377,522,707,0.738,374,1228,474,204,99,350,614,749,1747,0.429,245,736,0.33299999999999996,480,662,0.725,235,998,352,146,83,409,628,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Brown,Dartmouth,80,75,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Columbia,Dartmouth,79,80,Columbia,27,-5.67,-3.13,1940,1964,1090,673,1552,0.434,251,695,0.361,367,536,0.685,303,1001,417,158,99,385,485,700,1603,0.43700000000000006,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Cornell,Dartmouth,69,65,Cornell,29,-8.4,-1.55,2074,2238,1165,807,1769,0.456,214,605,0.354,410,556,0.737,277,1030,405,220,101,323,485,746,1646,0.45299999999999996,244,720,0.33899999999999997,338,484,0.698,219,976,417,150,78,419,529,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Harvard,Dartmouth,74,58,Harvard,28,2.3,-2.24,2012,1842,1120,634,1539,0.41200000000000003,168,537,0.313,406,596,0.6809999999999999,292,960,341,186,71,356,493,699,1564,0.447,229,645,0.355,385,518,0.743,275,1005,403,176,133,359,531,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Maine,Dartmouth,73,68,Maine,32,-16.33,-4.01,2069,2400,1280,861,1866,0.461,234,648,0.361,444,616,0.721,310,1191,448,212,111,369,512,746,1852,0.40299999999999997,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Penn,Dartmouth,71,74,Penn,28,-0.65,-1.5,1928,1904,1125,650,1561,0.41600000000000004,222,617,0.36,382,524,0.7290000000000001,294,998,355,159,86,381,448,710,1603,0.44299999999999995,234,690,0.33899999999999997,274,417,0.657,267,972,401,181,100,358,501,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Yale,Dartmouth,99,86,Yale,29,0.21,-2.19,2151,2028,1165,744,1736,0.429,218,663,0.32899999999999996,322,453,0.711,300,959,385,192,105,341,506,769,1644,0.46799999999999997,208,582,0.35700000000000004,405,553,0.732,301,1056,452,162,123,377,454,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,New Hampshire,Dartmouth,62,63,New Hampshire,32,-3.57,-4.46,2277,2118,1300,786,1848,0.425,214,665,0.322,330,524,0.63,251,1032,356,197,94,336,589,783,1787,0.43799999999999994,256,727,0.35200000000000004,455,628,0.725,324,1227,398,129,59,401,505,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Princeton,Dartmouth,69,64,Princeton,30,6.57,-1.84,2149,1843,1205,652,1568,0.41600000000000004,195,587,0.332,344,499,0.6890000000000001,238,1002,317,134,78,394,458,772,1716,0.45,298,789,0.37799999999999995,307,416,0.738,247,1003,426,200,93,298,482,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Cal State Bakersfield,Dartmouth,64,60,Cal State Bakersfield,35,3.21,-1.94,2502,2235,1425,696,1874,0.371,242,762,0.318,601,870,0.691,389,1232,385,213,118,584,686,895,2035,0.44,229,652,0.35100000000000003,483,755,0.64,433,1349,507,286,137,519,794,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Fairfield,Dartmouth,79,62,Fairfield,31,-4.75,-3.85,2251,2279,1250,830,1890,0.439,210,634,0.331,409,604,0.677,329,1182,392,200,76,392,528,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493
2017,Marist,Quinnipiac,63,77,Marist,32,-12.33,-2.74,2223,2530,1290,879,1909,0.46,250,663,0.377,522,707,0.738,374,1228,474,204,99,350,614,749,1747,0.429,245,736,0.33299999999999996,480,662,0.725,235,998,352,146,83,409,628,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Columbia,Quinnipiac,86,78,Columbia,27,-5.67,-3.13,1940,1964,1090,673,1552,0.434,251,695,0.361,367,536,0.685,303,1001,417,158,99,385,485,700,1603,0.43700000000000006,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Drexel,Quinnipiac,91,74,Drexel,32,-7.43,-2.56,2397,2508,1300,877,1899,0.462,244,684,0.35700000000000004,510,739,0.69,340,1186,447,207,112,405,604,865,1987,0.435,256,741,0.345,411,617,0.6659999999999999,379,1177,470,187,98,425,644,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Hartford,Quinnipiac,79,99,Hartford,32,-15.85,-5.56,2136,2465,1295,874,1923,0.45399999999999996,250,643,0.389,467,671,0.696,393,1278,511,207,115,419,567,730,1814,0.402,263,777,0.33799999999999997,413,591,0.6990000000000001,292,1046,367,228,118,462,603,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Indiana State,Quinnipiac,77,80,Indiana State,31,-1.02,3.18,2170,2255,1275,758,1807,0.419,209,560,0.373,530,766,0.6920000000000001,343,1267,369,173,129,401,547,762,1832,0.41600000000000004,254,727,0.349,392,576,0.6809999999999999,264,1111,417,204,126,396,660,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Manhattan,Quinnipiac,72,81,Manhattan,32,-9.67,-2.61,2259,2485,1305,796,1759,0.45299999999999996,224,571,0.392,669,940,0.7120000000000001,330,1126,479,209,125,468,685,754,1813,0.41600000000000004,209,636,0.32899999999999996,542,743,0.7290000000000001,355,1118,350,224,103,530,790,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Rider,Quinnipiac,99,82,Rider,33,-5.34,-5.28,2498,2500,1325,859,2007,0.428,247,732,0.337,535,721,0.742,339,1191,449,236,118,444,669,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Vermont,Quinnipiac,94,70,Vermont,35,6.67,-3.27,2571,2174,1400,812,1918,0.423,199,596,0.33399999999999996,351,498,0.705,315,1066,363,186,95,453,644,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Canisius,Quinnipiac,90,95,Canisius,34,-2.82,-3.5,2665,2642,1370,962,1976,0.48700000000000004,229,668,0.34299999999999997,489,667,0.733,359,1200,468,191,112,508,639,943,2066,0.456,309,832,0.371,470,639,0.736,364,1120,601,230,64,446,659,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Niagara,Quinnipiac,81,89,Niagara,33,-8.34,-4.37,2448,2579,1335,921,2090,0.441,268,733,0.366,469,643,0.7290000000000001,385,1268,509,195,135,382,634,846,2035,0.41600000000000004,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Niagara,Quinnipiac,88,69,Niagara,33,-8.34,-4.37,2448,2579,1335,921,2090,0.441,268,733,0.366,469,643,0.7290000000000001,385,1268,509,195,135,382,634,846,2035,0.41600000000000004,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Fairfield,Quinnipiac,89,86,Fairfield,31,-4.75,-3.85,2251,2279,1250,830,1890,0.439,210,634,0.331,409,604,0.677,329,1182,392,200,76,392,528,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Iona,Quinnipiac,91,97,Iona,35,1.08,-2.47,2813,2689,1415,951,2183,0.436,280,776,0.361,507,729,0.695,429,1345,504,170,101,461,602,979,2155,0.45399999999999996,342,862,0.397,513,668,0.768,338,1250,541,239,108,421,669,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Monmouth,Quinnipiac,91,72,Monmouth,34,4.94,-2.62,2761,2504,1375,853,2097,0.40700000000000003,266,796,0.33399999999999996,532,748,0.711,399,1299,444,201,151,498,697,929,2127,0.43700000000000006,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Siena,Quinnipiac,84,75,Siena,34,-2.0,-2.23,2549,2541,1365,901,2014,0.447,224,661,0.33899999999999997,515,714,0.721,354,1135,430,221,127,415,696,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,St. Peter's,Quinnipiac,76,45,St. Peter's,36,1.6,-3.6,2376,2189,1450,782,1881,0.41600000000000004,247,775,0.319,378,549,0.6890000000000001,305,1175,419,184,107,481,644,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Gonzaga,Quinnipiac,82,62,Gonzaga,39,25.26,4.13,3222,2398,1560,875,2400,0.365,223,771,0.289,425,646,0.6579999999999999,421,1312,378,209,120,475,770,1149,2280,0.504,286,749,0.382,638,890,0.7170000000000001,378,1587,595,265,183,448,660,Quinnipiac,31,-9.86,-3.22,2377,2583,1250,899,1936,0.46399999999999997,239,629,0.38,546,739,0.7390000000000001,342,1178,497,242,106,393,617,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607
2017,Marist,Albany (NY),66,78,Marist,32,-12.33,-2.74,2223,2530,1290,879,1909,0.46,250,663,0.377,522,707,0.738,374,1228,474,204,99,350,614,749,1747,0.429,245,736,0.33299999999999996,480,662,0.725,235,998,352,146,83,409,628,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Brown,Albany (NY),76,80,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Cornell,Albany (NY),59,69,Cornell,29,-8.4,-1.55,2074,2238,1165,807,1769,0.456,214,605,0.354,410,556,0.737,277,1030,405,220,101,323,485,746,1646,0.45299999999999996,244,720,0.33899999999999997,338,484,0.698,219,976,417,150,78,419,529,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Hartford,Albany (NY),62,80,Hartford,32,-15.85,-5.56,2136,2465,1295,874,1923,0.45399999999999996,250,643,0.389,467,671,0.696,393,1278,511,207,115,419,567,730,1814,0.402,263,777,0.33799999999999997,413,591,0.6990000000000001,292,1046,367,228,118,462,603,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Hartford,Albany (NY),71,100,Hartford,32,-15.85,-5.56,2136,2465,1295,874,1923,0.45399999999999996,250,643,0.389,467,671,0.696,393,1278,511,207,115,419,567,730,1814,0.402,263,777,0.33799999999999997,413,591,0.6990000000000001,292,1046,367,228,118,462,603,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Maine,Albany (NY),63,81,Maine,32,-16.33,-4.01,2069,2400,1280,861,1866,0.461,234,648,0.361,444,616,0.721,310,1191,448,212,111,369,512,746,1852,0.40299999999999997,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,UMass-Lowell,Albany (NY),77,90,UMass-Lowell,31,-10.13,-6.4,2429,2517,1255,872,1882,0.46299999999999997,255,695,0.36700000000000005,518,704,0.736,329,1080,477,269,82,408,574,877,1825,0.48100000000000004,258,662,0.39,417,567,0.735,280,1038,495,171,64,474,622,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Vermont,Albany (NY),60,49,Vermont,35,6.67,-3.27,2571,2174,1400,812,1918,0.423,199,596,0.33399999999999996,351,498,0.705,315,1066,363,186,95,453,644,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Holy Cross,Albany (NY),55,49,Holy Cross,32,-5.26,-3.51,1932,1988,1285,702,1551,0.45299999999999996,248,724,0.34299999999999997,336,471,0.713,297,1084,457,153,93,508,553,663,1552,0.42700000000000005,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,UMBC,Albany (NY),69,78,UMBC,34,-3.84,-5.87,2759,2624,1390,922,2031,0.45399999999999996,274,775,0.354,506,700,0.723,320,1205,477,190,82,436,636,957,2041,0.469,330,840,0.39299999999999996,515,691,0.745,307,1199,507,224,80,411,625,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,St. Francis (NY),Albany (NY),60,87,St. Francis (NY),31,-19.24,-6.54,1921,2284,1250,795,1676,0.474,161,457,0.35200000000000004,533,783,0.6809999999999999,338,1293,377,166,106,434,585,650,1871,0.34700000000000003,221,792,0.27899999999999997,400,616,0.649,390,1078,287,208,89,379,672,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,Binghamton,Albany (NY),65,84,Binghamton,32,-11.99,-5.79,2175,2270,1285,815,1813,0.45,248,687,0.361,392,574,0.6829999999999999,294,1117,448,186,97,373,542,768,1757,0.43700000000000006,248,685,0.36200000000000004,391,555,0.705,251,1055,410,167,78,397,545,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
2017,New Hampshire,Albany (NY),75,67,New Hampshire,32,-3.57,-4.46,2277,2118,1300,786,1848,0.425,214,665,0.322,330,524,0.63,251,1032,356,197,94,336,589,783,1787,0.43799999999999994,256,727,0.35200000000000004,455,628,0.725,324,1227,398,129,59,401,505,Albany (NY),35,-0.16,-4.69,2496,2301,1400,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,379,1257,444,178,60,416,617
