Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2012,Penn State,Ohio State,54,78,Penn State,32,3.72,7.75,1977,2106,1280,667,1538,0.434,257,673,0.382,515,696,0.74,266,1024,418,176,146,438,571,695,1770,0.39299999999999996,201,647,0.311,386,563,0.6859999999999999,397,994,344,218,77,390,636,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Michigan,Ohio State,49,64,Michigan,34,13.19,8.98,2255,2090,1375,756,1768,0.428,203,588,0.345,375,526,0.713,329,1076,384,189,84,424,539,808,1777,0.455,276,788,0.35,363,503,0.722,291,967,431,168,72,370,530,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Wisconsin,Ohio State,63,60,Wisconsin,36,19.04,8.24,2304,1915,1450,708,1819,0.389,129,439,0.294,370,542,0.6829999999999999,331,1122,286,154,84,388,604,797,1875,0.425,285,775,0.368,425,575,0.7390000000000001,349,1112,428,181,126,320,512,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Duke,Ohio State,63,85,Duke,34,17.05,8.4,2628,2334,1370,864,1996,0.433,153,482,0.317,453,657,0.6890000000000001,395,1159,380,194,89,434,708,874,1915,0.456,274,739,0.371,606,864,0.701,406,1152,423,210,136,415,626,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Illinois,Ohio State,67,83,Illinois,32,9.33,7.99,2098,2055,1295,712,1659,0.429,208,549,0.379,423,601,0.7040000000000001,298,1002,379,200,78,425,548,767,1741,0.441,186,611,0.304,378,529,0.715,320,950,400,162,132,430,565,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Valparaiso,Butler,77,71,Valparaiso,34,0.61,0.02,2323,2223,1370,787,1860,0.423,194,594,0.327,455,661,0.688,343,1073,433,233,96,394,661,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Wright State,Butler,53,64,Wright State,32,-4.07,0.25,1857,1967,1290,659,1452,0.45399999999999996,203,598,0.33899999999999997,446,661,0.675,265,1045,389,177,116,520,586,625,1569,0.39799999999999996,189,550,0.344,418,594,0.7040000000000001,260,813,319,210,50,436,635,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Wright State,Butler,52,70,Wright State,32,-4.07,0.25,1857,1967,1290,659,1452,0.45399999999999996,203,598,0.33899999999999997,446,661,0.675,265,1045,389,177,116,520,586,625,1569,0.39799999999999996,189,550,0.344,418,594,0.7040000000000001,260,813,319,210,50,436,635,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Delaware,Butler,58,75,Delaware,32,-1.61,-2.18,2206,2188,1305,777,1978,0.39299999999999996,182,562,0.324,452,638,0.708,435,1238,332,216,111,342,650,746,1750,0.426,169,543,0.311,545,760,0.7170000000000001,326,1080,302,150,160,412,571,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Gardner-Webb,Butler,66,68,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,UIC,Butler,44,69,UIC,30,-9.16,-1.3,1826,2033,1210,710,1565,0.45399999999999996,165,452,0.365,448,678,0.6609999999999999,300,1012,375,209,134,351,529,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Loyola (IL),Butler,57,63,Loyola (IL),30,-8.43,-1.77,1717,1887,1215,681,1526,0.446,182,519,0.35100000000000003,343,496,0.6920000000000001,288,916,365,209,150,361,524,612,1452,0.42100000000000004,117,377,0.31,376,540,0.696,301,825,368,136,42,432,491,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Savannah State,Butler,42,57,Savannah State,33,-3.59,-5.92,2089,1949,1325,677,1589,0.426,118,398,0.29600000000000004,477,716,0.6659999999999999,297,1037,320,233,160,532,634,746,1791,0.41700000000000004,192,586,0.32799999999999996,405,688,0.589,464,1075,422,230,112,487,621,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Youngstown State,Butler,55,71,Youngstown State,31,-1.78,-1.65,2095,2047,1250,739,1718,0.43,200,555,0.36,369,549,0.672,364,1129,414,166,73,404,504,746,1729,0.431,270,708,0.381,333,514,0.648,296,887,405,201,164,347,504,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Cleveland State,Butler,76,69,Cleveland State,33,5.27,0.12,2177,1983,1320,648,1564,0.414,158,498,0.317,529,800,0.6609999999999999,366,1053,348,230,127,542,469,804,1798,0.447,217,599,0.36200000000000004,352,496,0.71,371,967,451,279,110,458,693,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Chattanooga,Butler,46,57,Chattanooga,32,-6.99,-3.54,2260,2204,1295,771,1895,0.40700000000000003,300,926,0.324,362,556,0.6509999999999999,342,1162,464,237,114,427,620,765,1849,0.414,240,723,0.332,490,714,0.6859999999999999,377,1147,456,202,36,443,555,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Green Bay,Butler,49,53,Green Bay,30,-2.32,1.04,1935,1982,1205,708,1657,0.42700000000000005,180,483,0.373,386,551,0.701,330,1024,374,230,107,392,518,693,1638,0.423,165,461,0.358,384,544,0.706,349,950,369,181,142,424,536,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Detroit,Butler,65,61,Detroit,36,2.4,-0.01,2597,2432,1445,842,1915,0.44,244,666,0.366,504,719,0.701,381,1160,472,209,96,544,714,903,2008,0.45,165,553,0.298,626,857,0.73,434,1124,463,272,165,450,684,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Indiana State,Butler,54,75,Indiana State,33,2.08,3.08,2120,2141,1335,758,1763,0.43,204,554,0.368,421,571,0.737,290,1098,412,192,82,408,621,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Milwaukee,Butler,50,54,Milwaukee,34,0.53,0.06,2183,2126,1365,761,1815,0.419,151,520,0.29,453,632,0.7170000000000001,344,1150,345,238,109,460,685,748,1792,0.41700000000000004,264,764,0.34600000000000003,423,691,0.612,377,1052,426,209,87,467,582,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Milwaukee,Butler,49,71,Milwaukee,34,0.53,0.06,2183,2126,1365,761,1815,0.419,151,520,0.29,453,632,0.7170000000000001,344,1150,345,238,109,460,685,748,1792,0.41700000000000004,264,764,0.34600000000000003,423,691,0.612,377,1052,426,209,87,467,582,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Purdue,Butler,65,67,Purdue,35,13.88,8.05,2514,2310,1400,826,1870,0.442,216,628,0.344,442,632,0.6990000000000001,352,1192,434,137,114,440,616,889,2019,0.44,284,753,0.377,452,689,0.6559999999999999,391,1039,470,226,110,306,620,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Louisville,Butler,69,53,Louisville,40,16.19,9.02,2727,2440,1620,857,2233,0.384,218,720,0.303,508,766,0.6629999999999999,509,1441,453,284,144,621,745,963,2281,0.42200000000000004,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Xavier,Butler,73,61,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,Butler,37,2.86,1.14,2352,2245,1495,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715
2012,Valparaiso,Purdue-Fort Wayne,76,85,Valparaiso,34,0.61,0.02,2323,2223,1370,787,1860,0.423,194,594,0.327,455,661,0.688,343,1073,433,233,96,394,661,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,Dartmouth,Purdue-Fort Wayne,51,56,Dartmouth,30,-10.07,-3.56,1727,1904,1205,649,1533,0.423,183,498,0.36700000000000005,423,581,0.728,265,982,366,197,110,364,542,592,1504,0.39399999999999996,154,463,0.33299999999999996,389,552,0.705,272,908,291,163,73,418,557,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,North Dakota State,Purdue-Fort Wayne,66,75,North Dakota State,31,0.01,-2.5,2267,2119,1250,726,1672,0.434,181,490,0.369,486,686,0.708,305,978,356,197,85,382,551,805,1649,0.488,199,531,0.375,458,635,0.721,257,939,421,192,108,384,603,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,Oral Roberts,Purdue-Fort Wayne,75,71,Oral Roberts,34,5.24,-1.5,2467,2238,1375,821,1752,0.469,189,517,0.366,407,568,0.7170000000000001,290,963,424,224,84,463,661,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,Oral Roberts,Purdue-Fort Wayne,71,67,Oral Roberts,34,5.24,-1.5,2467,2238,1375,821,1752,0.469,189,517,0.366,407,568,0.7170000000000001,290,963,424,224,84,463,661,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,South Dakota,Purdue-Fort Wayne,87,92,South Dakota,28,-9.56,-2.88,1982,2101,1130,776,1693,0.45799999999999996,201,532,0.37799999999999995,348,472,0.737,295,1010,475,170,77,335,473,710,1576,0.451,191,534,0.358,371,530,0.7,242,829,399,184,101,365,438,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,Southern Utah,Purdue-Fort Wayne,58,79,Southern Utah,31,-6.22,-3.18,2038,2106,1255,715,1570,0.455,177,511,0.34600000000000003,499,722,0.691,280,915,328,200,79,401,594,755,1594,0.474,82,276,0.297,446,617,0.723,302,888,443,169,71,432,633,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,Western Illinois,Purdue-Fort Wayne,75,65,Western Illinois,33,-2.84,-1.39,2031,1985,1345,707,1612,0.439,198,563,0.35200000000000004,373,516,0.723,270,1017,409,181,67,435,548,744,1626,0.45799999999999996,174,441,0.395,369,538,0.6859999999999999,245,854,422,200,90,375,496,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,UMKC,Purdue-Fort Wayne,81,66,UMKC,31,-8.82,-1.75,1998,2204,1250,784,1639,0.478,161,450,0.358,475,664,0.715,325,1059,417,188,116,390,493,699,1621,0.431,256,679,0.377,344,495,0.695,258,774,380,190,74,412,589,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,Oakland,Purdue-Fort Wayne,96,86,Oakland,36,0.29,-0.54,2875,2831,1455,1031,2114,0.488,288,729,0.395,481,657,0.732,355,1222,536,208,122,474,724,947,2104,0.45,335,895,0.374,646,877,0.737,397,1103,476,232,75,430,656,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,South Dakota State,Purdue-Fort Wayne,74,43,South Dakota State,35,7.34,-1.87,2689,2329,1415,871,1942,0.449,199,611,0.326,388,564,0.688,327,1127,427,196,88,455,677,918,1963,0.46799999999999997,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,IUPUI,Purdue-Fort Wayne,67,72,IUPUI,32,-3.85,-1.75,2319,2329,1295,835,1765,0.473,176,499,0.353,483,665,0.726,356,1082,450,188,77,430,585,819,1850,0.44299999999999995,186,525,0.354,495,638,0.7759999999999999,385,957,375,218,96,379,556,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593
2012,Valparaiso,Northern Illinois,59,48,Valparaiso,34,0.61,0.02,2323,2223,1370,787,1860,0.423,194,594,0.327,455,661,0.688,343,1073,433,233,96,394,661,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Eastern Illinois,Northern Illinois,67,55,Eastern Illinois,29,-11.48,-6.48,1896,1984,1175,714,1572,0.45399999999999996,188,505,0.37200000000000005,368,532,0.6920000000000001,334,979,411,178,87,392,472,688,1579,0.436,147,430,0.342,373,493,0.757,304,833,383,165,67,380,500,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Western Michigan,Northern Illinois,78,53,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Western Michigan,Northern Illinois,71,54,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Ball State,Northern Illinois,75,65,Ball State,30,-2.93,-4.45,1901,1822,1200,635,1555,0.408,198,557,0.355,354,509,0.695,335,977,366,174,92,412,557,647,1536,0.42100000000000004,191,581,0.32899999999999996,416,604,0.6890000000000001,336,941,400,182,79,388,501,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Milwaukee,Northern Illinois,59,57,Milwaukee,34,0.53,0.06,2183,2126,1365,761,1815,0.419,151,520,0.29,453,632,0.7170000000000001,344,1150,345,238,109,460,685,748,1792,0.41700000000000004,264,764,0.34600000000000003,423,691,0.612,377,1052,426,209,87,467,582,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Eastern Michigan,Northern Illinois,47,40,Eastern Michigan,32,-7.9,-1.68,1704,1878,1290,642,1555,0.413,195,623,0.313,399,603,0.662,374,1086,434,200,98,453,493,583,1555,0.375,153,500,0.306,385,556,0.6920000000000001,339,879,310,227,98,438,549,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Miami (OH),Northern Illinois,59,62,Miami (OH),30,-2.07,1.93,1821,1927,1210,688,1526,0.451,157,464,0.33799999999999997,394,552,0.7140000000000001,297,955,346,204,91,344,464,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Toledo,Northern Illinois,61,65,Toledo,36,-3.35,-3.64,2500,2385,1440,862,2027,0.425,246,744,0.331,415,634,0.655,463,1241,483,258,101,523,683,871,1916,0.455,217,588,0.369,543,748,0.726,382,1104,469,251,79,490,605,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Buffalo,Northern Illinois,74,59,Buffalo,31,4.15,0.15,2262,2090,1245,728,1852,0.39299999999999996,219,655,0.33399999999999996,415,594,0.6990000000000001,358,1033,421,233,78,358,592,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
2012,Southern Illinois,Northern Illinois,62,49,Southern Illinois,31,-3.51,3.12,1944,2144,1250,706,1507,0.46799999999999997,171,429,0.39899999999999997,561,799,0.7020000000000001,292,1047,353,210,87,465,554,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623
