Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,Davidson,Duke,77,111,Davidson,33,0.81,-3.73,2591,2404,1340,835,1783,0.46799999999999997,167,473,0.353,567,804,0.705,302,1085,355,188,110,412,678,896,1877,0.47700000000000004,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Maryland,Duke,67,69,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Gardner-Webb,Duke,66,85,Gardner-Webb,33,-7.33,-6.9,2425,2309,1360,832,1846,0.451,170,525,0.324,475,681,0.698,341,1131,391,195,142,465,651,848,1895,0.447,175,516,0.33899999999999997,554,807,0.6859999999999999,401,1182,498,252,104,405,607,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Elon,Duke,48,86,Elon,32,-4.02,-4.5,2392,2281,1290,806,1837,0.439,174,520,0.335,495,728,0.68,358,1113,332,205,78,364,603,837,1789,0.46799999999999997,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Kansas,Duke,94,83,Kansas,35,20.25,11.4,2764,2454,1410,815,1961,0.41600000000000004,219,617,0.355,605,892,0.6779999999999999,373,1073,418,232,111,396,742,955,1937,0.493,189,556,0.34,665,935,0.711,416,1336,523,204,196,463,732,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,East Carolina,Duke,74,83,East Carolina,34,-4.08,-2.41,2477,2411,1360,892,1977,0.451,220,680,0.324,407,609,0.6679999999999999,414,1206,503,207,121,410,657,809,1833,0.441,289,786,0.368,570,799,0.713,354,1145,458,215,107,398,589,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,NC State,Duke,60,95,NC State,36,9.02,7.44,2561,2504,1460,851,1997,0.426,196,611,0.321,606,851,0.7120000000000001,453,1266,406,205,124,414,703,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,NC State,Duke,67,75,NC State,36,9.02,7.44,2561,2504,1460,851,1997,0.426,196,611,0.321,606,851,0.7120000000000001,453,1266,406,205,124,414,703,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Florida State,Duke,56,78,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Florida Atlantic,Duke,64,97,Florida Atlantic,32,-5.12,-0.42,2120,2192,1280,752,1787,0.42100000000000004,165,505,0.327,523,743,0.7040000000000001,384,1134,346,196,99,350,570,747,1760,0.424,210,629,0.33399999999999996,416,647,0.643,396,1180,380,151,147,417,600,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Georgia Tech,Duke,57,79,Georgia Tech,33,5.12,5.24,2200,2204,1335,761,1815,0.419,197,594,0.332,485,688,0.705,328,1097,399,205,121,334,576,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Virginia,Duke,65,69,Virginia,37,18.38,7.86,2449,2060,1486,727,1875,0.38799999999999996,203,629,0.32299999999999995,403,609,0.662,321,1085,373,191,126,413,676,855,1884,0.45399999999999996,206,559,0.369,533,792,0.6729999999999999,379,1312,484,193,150,362,594,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Virginia,Duke,72,63,Virginia,37,18.38,7.86,2449,2060,1486,727,1875,0.38799999999999996,203,629,0.32299999999999995,403,609,0.662,321,1085,373,191,126,413,676,855,1884,0.45399999999999996,206,559,0.369,533,792,0.6729999999999999,379,1312,484,193,150,362,594,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Vermont,Duke,90,91,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Michigan,Duke,69,79,Michigan,37,18.52,9.65,2736,2408,1490,905,2035,0.445,201,632,0.318,397,543,0.731,364,1154,437,181,100,398,626,945,1982,0.47700000000000004,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Virginia Tech,Duke,48,66,Virginia Tech,31,1.9,5.99,1950,2077,1255,721,1787,0.40299999999999997,236,723,0.326,399,599,0.6659999999999999,335,1059,402,191,115,260,548,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,UNC,Duke,81,93,UNC,34,15.24,8.42,2604,2372,1370,810,1949,0.41600000000000004,211,665,0.317,541,807,0.67,395,1179,374,202,136,462,717,953,2057,0.46299999999999997,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Syracuse,Duke,60,66,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Eastern Michigan,Duke,59,82,Eastern Michigan,37,1.79,0.67,2423,2270,1495,739,2001,0.369,249,796,0.313,543,783,0.693,510,1428,463,224,155,564,753,820,2004,0.409,187,605,0.309,594,876,0.6779999999999999,409,1302,393,306,221,419,677,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,Wake Forest,Duke,63,83,Wake Forest,33,5.49,6.73,2300,2341,1324,819,1919,0.42700000000000005,187,595,0.314,516,748,0.69,411,1185,420,221,120,374,690,784,1740,0.451,166,505,0.32899999999999996,566,871,0.65,336,1143,440,181,132,410,636,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,UCLA,Duke,63,80,UCLA,37,18.4,7.62,3003,2604,1490,898,2103,0.42700000000000005,301,874,0.344,507,750,0.6759999999999999,377,1245,509,194,99,529,680,1073,2196,0.489,229,603,0.38,628,839,0.7490000000000001,368,1308,636,341,111,379,652,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
2014,UNC Asheville,Norfolk State,78,80,UNC Asheville,32,-6.81,-5.5,2486,2424,1290,838,1918,0.43700000000000006,215,612,0.35100000000000003,533,773,0.69,404,1105,442,223,126,384,641,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Coppin State,Norfolk State,71,83,Coppin State,32,-11.09,-4.99,2231,2403,1285,858,1852,0.46299999999999997,248,696,0.35600000000000004,439,662,0.6629999999999999,407,1255,516,177,141,433,650,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Florida A&M,Norfolk State,87,91,Florida A&M,32,-12.31,-7.58,2281,2370,1290,772,1809,0.42700000000000005,170,515,0.33,656,973,0.674,435,1282,399,230,148,478,587,809,2010,0.402,213,637,0.33399999999999996,450,688,0.654,475,1253,360,237,132,466,768,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Mount St. Mary's,Norfolk State,104,84,Mount St. Mary's,33,-6.32,-4.44,2504,2566,1330,960,1939,0.495,155,464,0.33399999999999996,491,669,0.7340000000000001,357,1207,435,190,90,439,602,843,1923,0.43799999999999994,296,834,0.355,522,706,0.7390000000000001,328,1053,389,232,99,388,616,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,North Carolina Central,Norfolk State,76,70,North Carolina Central,34,3.97,-8.03,2513,2023,1380,658,1726,0.381,186,618,0.301,521,753,0.6920000000000001,382,1080,328,187,143,534,672,847,1832,0.462,184,545,0.33799999999999997,635,872,0.728,403,1197,500,262,137,389,660,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,North Carolina Central,Norfolk State,68,45,North Carolina Central,34,3.97,-8.03,2513,2023,1380,658,1726,0.381,186,618,0.301,521,753,0.6920000000000001,382,1080,328,187,143,534,672,847,1832,0.462,184,545,0.33799999999999997,635,872,0.728,403,1197,500,262,137,389,660,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Savannah State,Norfolk State,47,57,Savannah State,32,-9.57,-5.37,1968,2057,1295,673,1641,0.41,146,472,0.309,565,808,0.6990000000000001,381,1127,349,228,129,469,574,693,1653,0.419,157,502,0.313,425,652,0.652,352,1072,334,223,157,502,669,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Morgan State,Norfolk State,87,70,Morgan State,31,-5.81,-5.03,2215,2239,1265,764,1761,0.434,184,517,0.35600000000000004,527,788,0.669,384,1174,389,190,114,434,636,800,1869,0.428,140,536,0.261,475,776,0.612,446,1190,394,191,157,403,648,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Maryland-Eastern Shore,Norfolk State,65,77,Maryland-Eastern Shore,30,-17.03,-6.61,1996,2251,1199,775,1634,0.474,199,536,0.371,502,702,0.715,338,1064,449,169,91,389,570,656,1637,0.401,180,558,0.32299999999999995,504,699,0.721,339,979,339,196,62,368,584,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Seattle,Norfolk State,70,67,Seattle,30,-5.86,-4.11,2139,2119,1215,688,1623,0.424,186,551,0.33799999999999997,557,773,0.721,312,994,368,204,97,390,542,760,1798,0.423,222,657,0.33799999999999997,397,609,0.652,421,1151,394,192,91,419,662,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Bethune-Cookman,Norfolk State,45,59,Bethune-Cookman,32,-16.86,-7.53,2032,2252,1290,728,1604,0.45399999999999996,193,545,0.354,603,850,0.7090000000000001,372,1121,421,196,147,406,554,686,1713,0.4,218,613,0.35600000000000004,442,615,0.7190000000000001,367,1002,316,199,80,408,681,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Hampton,Norfolk State,79,73,Hampton,31,-5.17,-7.91,2262,2177,1275,687,1728,0.39799999999999996,188,534,0.35200000000000004,615,929,0.662,411,1206,310,187,116,498,703,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,Howard,Norfolk State,49,75,Howard,33,-16.77,-5.22,2020,2344,1335,739,1716,0.431,217,651,0.33299999999999996,649,937,0.693,409,1206,443,229,140,487,675,639,1690,0.37799999999999995,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,0.42700000000000005,247,707,0.349,575,809,0.711,382,1082,414,202,120,423,620,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671
2014,UNC Asheville,Rhode Island,56,73,UNC Asheville,32,-6.81,-5.5,2486,2424,1290,838,1918,0.43700000000000006,215,612,0.35100000000000003,533,773,0.69,404,1105,442,223,126,384,641,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,McNeese State,Rhode Island,71,76,McNeese State,31,-13.15,-4.01,2111,2358,1250,814,1847,0.441,245,647,0.379,485,676,0.7170000000000001,408,1226,466,213,109,398,546,729,1857,0.39299999999999996,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,UMass-Lowell,Rhode Island,68,79,UMass-Lowell,28,-13.71,-4.53,1718,1938,1125,692,1560,0.444,172,536,0.321,382,538,0.71,338,1021,431,179,88,336,527,570,1447,0.39399999999999996,192,588,0.327,386,548,0.7040000000000001,268,880,335,166,73,378,517,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,Maine,Rhode Island,77,97,Maine,29,-17.58,-4.72,2091,2404,1165,856,1824,0.469,208,583,0.35700000000000004,484,705,0.687,378,1171,461,214,110,387,519,759,1712,0.44299999999999995,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,St. Joseph's,Rhode Island,57,54,St. Joseph's,34,9.05,5.08,2433,2298,1365,825,1966,0.42,231,676,0.342,417,602,0.693,343,1123,459,224,81,344,649,840,1789,0.47,250,660,0.379,503,780,0.645,319,1218,476,151,154,409,544,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,UMass,Rhode Island,73,68,UMass,33,10.61,6.0,2502,2350,1325,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,North Carolina A&T,Rhode Island,59,72,North Carolina A&T,32,-16.43,-7.4,2089,2342,1295,741,1720,0.431,231,644,0.359,629,915,0.687,365,1134,445,219,125,394,747,622,1626,0.38299999999999995,171,564,0.303,674,964,0.6990000000000001,388,1159,297,151,129,489,742,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,Fordham,Rhode Island,65,77,Fordham,31,-3.16,3.14,2224,2419,1245,829,1793,0.462,224,628,0.35700000000000004,537,760,0.7070000000000001,390,1208,458,202,106,387,591,764,1942,0.39299999999999996,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,George Mason,Rhode Island,69,71,George Mason,31,2.03,4.58,2154,2233,1255,746,1677,0.445,188,561,0.335,553,794,0.696,313,1044,381,216,106,378,593,756,1719,0.44,153,435,0.35200000000000004,489,690,0.7090000000000001,340,1074,339,163,108,421,649,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,New Hampshire,Rhode Island,45,62,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,Saint Louis,Rhode Island,59,58,Saint Louis,34,11.63,4.24,2374,2105,1375,755,1875,0.40299999999999997,139,481,0.289,456,665,0.6859999999999999,354,1182,354,244,152,485,655,829,1869,0.444,190,601,0.316,526,755,0.6970000000000001,345,1231,482,253,138,431,597,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,Southern Miss,Rhode Island,77,64,Southern Miss,36,6.84,-0.08,2596,2280,1445,747,1754,0.426,263,773,0.34,523,803,0.6509999999999999,341,1054,480,216,115,565,748,873,1884,0.46299999999999997,201,576,0.349,649,956,0.679,443,1286,507,294,74,466,743,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
2014,Duquesne,Rhode Island,83,71,Duquesne,30,0.66,1.03,2200,2211,1200,780,1712,0.456,264,671,0.39299999999999996,387,576,0.672,299,1058,508,151,120,361,563,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,0.429,143,499,0.287,511,762,0.6709999999999999,351,1085,336,230,137,374,648,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
