Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,Loyola (IL),UIC,77,67,Loyola (IL),37,2.35,0.46,2324,2235,1485,818,1893,0.43200000000000005,226,704,0.321,373,551,0.677,373,1120,442,236,122,462,616,841,1776,0.474,224,571,0.392,418,608,0.688,291,1078,489,240,84,466,568,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,UCF,UIC,60,71,UCF,30,-5.73,0.78,1981,2153,1230,825,1809,0.456,195,552,0.353,306,494,0.619,394,1102,453,202,119,312,513,704,1621,0.434,202,577,0.35,371,577,0.643,313,997,369,155,128,390,470,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Grand Canyon,Indiana,66,94,Grand Canyon,32,-6.62,-5.45,2198,2188,1280,788,1790,0.44,175,533,0.32799999999999996,437,643,0.68,375,1126,365,160,83,339,628,759,1683,0.451,198,594,0.33299999999999996,482,674,0.715,281,1016,388,171,99,358,627,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Minnesota,Indiana,71,90,Minnesota,33,12.34,7.21,2449,2233,1330,783,1794,0.436,240,660,0.364,427,608,0.7020000000000001,373,1171,488,212,148,553,606,890,1924,0.46299999999999997,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Michigan State,Indiana,74,72,Michigan State,39,17.46,10.0,2773,2482,1605,833,2104,0.396,224,712,0.315,592,820,0.722,378,1247,409,217,110,416,701,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Lamar,Indiana,72,85,Lamar,30,-9.75,-5.29,2146,2132,1205,723,1598,0.452,197,555,0.355,489,716,0.6829999999999999,319,989,426,231,100,449,565,750,1658,0.452,169,532,0.318,477,701,0.68,376,1063,392,224,115,465,623,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Mississippi Valley State,Indiana,65,116,Mississippi Valley State,32,-23.94,-7.78,2045,2562,1296,928,1917,0.484,232,653,0.355,474,704,0.6729999999999999,440,1328,481,242,135,478,561,738,1911,0.386,157,519,0.303,412,630,0.654,382,1052,338,241,37,481,589,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Savannah State,Indiana,49,95,Savannah State,31,-18.17,-6.27,1758,2072,1205,678,1439,0.47100000000000003,153,416,0.368,501,722,0.6940000000000001,300,1040,357,279,159,498,554,633,1549,0.409,102,400,0.255,315,548,0.575,328,907,277,263,71,513,588,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Texas Southern,Indiana,64,83,Texas Southern,35,-5.98,-6.09,2390,2386,1430,882,1983,0.445,193,561,0.344,429,656,0.654,422,1194,421,228,132,431,727,818,1840,0.445,185,574,0.322,569,861,0.6609999999999999,394,1193,375,214,109,454,609,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,SMU,Indiana,68,74,SMU,34,12.94,3.57,2350,2032,1365,691,1815,0.381,268,823,0.326,382,562,0.68,357,1016,421,224,124,441,642,832,1750,0.475,145,400,0.363,541,770,0.703,388,1244,524,237,146,426,551,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Northwestern,Indiana,56,71,Northwestern,32,6.11,7.2,2031,2066,1305,724,1740,0.41600000000000004,237,629,0.377,381,571,0.667,347,1073,431,167,81,305,480,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,New Orleans,Indiana,59,79,New Orleans,29,-11.86,-6.36,2062,2133,1170,753,1565,0.48100000000000004,181,484,0.374,446,688,0.648,302,957,374,219,127,446,645,704,1604,0.439,123,366,0.336,531,770,0.69,365,1014,279,216,101,452,608,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Penn State,Indiana,73,76,Penn State,34,7.77,7.1,2273,2250,1380,750,1879,0.39899999999999997,204,626,0.326,546,780,0.7,380,1216,394,191,123,405,611,795,1893,0.42,227,679,0.33399999999999996,456,656,0.695,354,1201,336,206,138,414,692,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,UNC Greensboro,Indiana,79,87,UNC Greensboro,33,-7.99,-4.36,2290,2337,1330,767,1742,0.44,223,634,0.35200000000000004,580,814,0.713,328,1122,385,196,104,422,567,838,1895,0.442,216,598,0.361,398,613,0.649,364,1138,400,206,109,414,711,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Pitt,Indiana,69,81,Pitt,34,8.45,7.36,2279,2230,1375,785,1752,0.44799999999999995,194,551,0.35200000000000004,466,657,0.7090000000000001,331,1070,429,165,115,368,588,835,1866,0.447,164,484,0.33899999999999997,445,650,0.685,407,1136,561,168,95,336,606,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Eastern Washington,Indiana,88,86,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Maryland,Indiana,70,89,Maryland,35,13.32,7.63,2417,2218,1410,800,2026,0.395,242,759,0.319,376,570,0.66,399,1170,385,200,105,391,706,781,1777,0.44,258,687,0.376,597,790,0.7559999999999999,314,1223,376,169,151,431,584,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Maryland,Indiana,75,69,Maryland,35,13.32,7.63,2417,2218,1410,800,2026,0.395,242,759,0.319,376,570,0.66,399,1170,385,200,105,391,706,781,1777,0.44,258,687,0.376,597,790,0.7559999999999999,314,1223,376,169,151,431,584,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Purdue,Indiana,67,63,Purdue,34,12.93,7.64,2375,2195,1375,749,1868,0.401,200,570,0.35100000000000003,497,717,0.693,376,1087,382,236,110,394,685,827,1840,0.449,195,597,0.327,524,767,0.6829999999999999,409,1249,505,185,177,444,642,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Rutgers,Indiana,64,72,Rutgers,32,0.23,8.11,1898,2150,1280,771,1775,0.434,225,668,0.337,383,568,0.674,347,1164,435,205,105,378,536,687,1751,0.392,152,515,0.295,372,570,0.653,359,1118,343,178,118,417,530,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Ohio State,Indiana,66,69,Ohio State,35,19.68,7.37,2635,2204,1410,790,1959,0.40299999999999997,238,739,0.322,384,545,0.705,401,1168,454,179,100,503,623,964,1995,0.483,236,637,0.37,471,693,0.68,387,1241,534,266,178,396,563,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Iowa,Indiana,77,63,Iowa,34,15.83,8.39,2372,2119,1370,754,1903,0.396,227,696,0.326,384,553,0.6940000000000001,371,1136,411,200,121,417,607,821,1905,0.431,192,576,0.33299999999999996,538,723,0.7440000000000001,422,1274,482,218,158,377,536,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Louisville,Indiana,94,74,Louisville,36,18.12,8.98,2483,2154,1450,767,1958,0.392,189,623,0.303,431,652,0.6609999999999999,400,1256,424,206,99,506,692,878,2048,0.429,198,644,0.307,529,792,0.6679999999999999,454,1351,419,283,192,408,623,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Michigan,Indiana,67,70,Michigan,32,9.56,9.59,2071,2048,1310,764,1702,0.449,208,606,0.34299999999999997,310,444,0.698,310,1090,410,142,95,387,502,734,1724,0.426,250,696,0.359,353,468,0.754,267,966,382,174,57,306,455,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606
2015,Grand Canyon,Utah Valley,83,74,Grand Canyon,32,-6.62,-5.45,2198,2188,1280,788,1790,0.44,175,533,0.32799999999999996,437,643,0.68,375,1126,365,160,83,339,628,759,1683,0.451,198,594,0.33299999999999996,482,674,0.715,281,1016,388,171,99,358,627,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,New Mexico State,Utah Valley,51,38,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Sacramento State,Utah Valley,74,49,Sacramento State,33,-4.62,-5.45,2342,2250,1320,812,1743,0.466,221,645,0.34299999999999997,405,563,0.7190000000000001,330,1042,480,178,115,414,578,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Chicago State,Utah Valley,62,78,Chicago State,32,-14.76,-2.48,1855,2115,1285,687,1542,0.446,224,595,0.376,517,766,0.675,323,1103,403,229,110,492,526,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Idaho State,Utah Valley,47,51,Idaho State,30,-11.52,-5.45,1937,2075,1205,704,1614,0.436,252,686,0.36700000000000005,415,560,0.741,316,1025,434,140,111,365,570,699,1588,0.44,148,420,0.35200000000000004,391,601,0.6509999999999999,302,972,337,207,77,355,526,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,UMKC,Utah Valley,66,59,UMKC,33,-8.01,-5.07,2164,2202,1345,768,1705,0.45,207,604,0.34299999999999997,459,672,0.6829999999999999,384,1172,438,212,126,539,666,723,1776,0.40700000000000003,216,649,0.33299999999999996,502,724,0.693,374,1037,376,266,111,443,636,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,South Dakota,Utah Valley,52,60,South Dakota,33,-4.9,-3.48,2309,2312,1350,815,1822,0.447,215,641,0.335,467,633,0.738,291,1110,430,174,112,387,585,811,1924,0.42200000000000004,212,589,0.36,475,650,0.731,384,1169,388,184,80,372,603,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Cal State Bakersfield,Utah Valley,69,74,Cal State Bakersfield,33,-6.4,-5.8,2100,2028,1345,647,1572,0.41200000000000003,220,606,0.363,514,737,0.6970000000000001,274,983,350,172,118,403,618,715,1703,0.42,186,554,0.336,484,669,0.723,368,1143,427,190,59,409,673,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Utah State,Utah Valley,50,47,Utah State,31,2.92,0.28,2064,1973,1255,719,1782,0.40299999999999997,189,637,0.297,346,523,0.662,393,1158,412,190,77,337,521,721,1596,0.452,233,591,0.39399999999999996,389,579,0.672,215,978,445,149,142,323,505,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Texas-Rio Grande Valley,Utah Valley,49,72,Texas-Rio Grande Valley,31,-14.46,-4.68,1927,2179,1240,772,1754,0.44,220,637,0.345,415,574,0.723,391,1120,445,217,104,381,592,678,1610,0.42100000000000004,130,433,0.3,441,652,0.6759999999999999,322,1000,411,171,102,417,544,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Seattle,Utah Valley,52,70,Seattle,34,-5.85,-4.69,2123,2095,1365,715,1801,0.397,236,728,0.324,429,593,0.723,319,1020,452,251,97,370,575,740,1674,0.442,236,609,0.38799999999999996,407,612,0.665,324,1149,471,185,50,466,572,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519
2015,Grand Canyon,New Mexico State,63,85,Grand Canyon,32,-6.62,-5.45,2198,2188,1280,788,1790,0.44,175,533,0.32799999999999996,437,643,0.68,375,1126,365,160,83,339,628,759,1683,0.451,198,594,0.33299999999999996,482,674,0.715,281,1016,388,171,99,358,627,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Chicago State,New Mexico State,57,61,Chicago State,32,-14.76,-2.48,1855,2115,1285,687,1542,0.446,224,595,0.376,517,766,0.675,323,1103,403,229,110,492,526,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Florida A&M,New Mexico State,33,78,Florida A&M,29,-26.04,-8.52,1607,2115,1160,766,1633,0.469,216,615,0.35100000000000003,367,570,0.644,348,1114,454,206,106,352,519,560,1500,0.373,119,421,0.28300000000000003,368,567,0.649,281,914,241,143,62,415,518,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,UMKC,New Mexico State,45,63,UMKC,33,-8.01,-5.07,2164,2202,1345,768,1705,0.45,207,604,0.34299999999999997,459,672,0.6829999999999999,384,1172,438,212,126,539,666,723,1776,0.40700000000000003,216,649,0.33299999999999996,502,724,0.693,374,1037,376,266,111,443,636,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Texas Southern,New Mexico State,52,54,Texas Southern,35,-5.98,-6.09,2390,2386,1430,882,1983,0.445,193,561,0.344,429,656,0.654,422,1194,421,228,132,431,727,818,1840,0.445,185,574,0.322,569,861,0.6609999999999999,394,1193,375,214,109,454,609,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Cal State Bakersfield,New Mexico State,58,74,Cal State Bakersfield,33,-6.4,-5.8,2100,2028,1345,647,1572,0.41200000000000003,220,606,0.363,514,737,0.6970000000000001,274,983,350,172,118,403,618,715,1703,0.42,186,554,0.336,484,669,0.723,368,1143,427,190,59,409,673,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Northern Colorado,New Mexico State,65,86,Northern Colorado,30,-6.82,-6.21,2242,2203,1220,753,1584,0.475,244,619,0.39399999999999996,453,645,0.7020000000000001,331,997,415,131,110,399,556,804,1691,0.475,204,535,0.381,430,602,0.7140000000000001,339,978,370,196,59,313,594,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Stetson,New Mexico State,68,88,Stetson,31,-16.22,-6.68,2064,2290,1240,806,1837,0.439,252,688,0.366,426,589,0.723,377,1172,426,191,102,345,545,744,1717,0.433,193,586,0.32899999999999996,383,583,0.657,297,1041,388,139,103,384,543,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Texas-Rio Grande Valley,New Mexico State,48,53,Texas-Rio Grande Valley,31,-14.46,-4.68,1927,2179,1240,772,1754,0.44,220,637,0.345,415,574,0.723,391,1120,445,217,104,381,592,678,1610,0.42100000000000004,130,433,0.3,441,652,0.6759999999999999,322,1000,411,171,102,417,544,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,Utah Valley,New Mexico State,44,69,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,UC-Irvine,New Mexico State,67,70,UC-Irvine,34,3.63,0.45,2295,2113,1370,739,1878,0.39399999999999996,184,542,0.33899999999999997,451,650,0.6940000000000001,382,1144,364,195,96,384,568,854,1851,0.461,217,558,0.389,370,541,0.684,329,1198,480,194,168,396,578,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,New Mexico,New Mexico State,69,67,New Mexico,31,2.8,1.03,1921,1866,1255,643,1601,0.402,210,668,0.314,370,526,0.703,268,933,384,188,103,361,559,686,1588,0.43200000000000005,148,480,0.308,401,609,0.6579999999999999,331,1081,398,178,139,392,538,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
2015,UTEP,New Mexico State,64,71,UTEP,33,4.89,-0.51,2282,2104,1325,760,1832,0.415,197,586,0.336,387,584,0.6629999999999999,352,1108,384,203,96,406,631,800,1717,0.466,185,506,0.366,497,752,0.6609999999999999,312,1140,452,178,133,406,566,New Mexico State,34,3.71,-3.67,2316,2033,1370,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,808,1748,0.462,165,450,0.36700000000000005,535,771,0.6940000000000001,428,1199,406,219,124,470,541
