Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Charleston Southern,Southern Miss,71,78,170,Charleston Southern,BSth,29,16-13,100.6,176,101.0,170,0.4886,170,48.6,159,48.3,157,17.9,56,19.5,196,33.6,103,28.9,61,29.7,317,29.0,33,45.6,254,46.3,124,35.2,100,34.4,201,67.7,100,-7.7,165,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56
2013,BYU,Southern Miss,79,62,57,BYU,WCC,35,23-12,109.1,45,95.8,82,0.8165,57,50.2,98,48.1,148,17.0,23,19.3,209,32.8,128,27.7,35,36.0,169,37.6,209,50.2,61,47.1,156,33.5,182,33.3,139,71.4,7,-2.5,74,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56
2013,UTSA,Louisiana Tech,73,67,267,UTSA,WAC,32,10-22,97.7,225,107.5,294,0.2493,267,46.9,244,52.6,311,20.6,209,20.4,144,31.0,191,34.4,277,36.4,159,34.4,133,44.7,283,52.3,315,33.4,191,35.4,243,64.6,241,-15.7,304,102,Louisiana Tech,WAC,33,26-7,98.9,201,92.6,40,0.6808,102,46.5,263,45.1,37,17.7,47,24.6,12,33.8,98,33.6,253,35.5,185,36.2,176,45.7,245,45.3,83,31.9,256,29.6,11,70.4,22,-1.0,59
2013,UTSA,Texas-Arlington,53,69,267,UTSA,WAC,32,10-22,97.7,225,107.5,294,0.2493,267,46.9,244,52.6,311,20.6,209,20.4,144,31.0,191,34.4,277,36.4,159,34.4,133,44.7,283,52.3,315,33.4,191,35.4,243,64.6,241,-15.7,304,161,Texas-Arlington,WAC,33,19-14,96.8,241,96.7,99,0.5007,161,46.4,267,45.8,61,22.1,286,22.8,35,36.2,40,31.1,135,36.4,159,43.9,317,44.3,297,44.3,57,34.2,146,31.9,72,66.9,131,-6.6,139
2013,Utah State,Texas-Arlington,78,83,133,Utah State,WAC,30,20-10,106.5,79,102.8,210,0.6007,133,52.0,48,47.8,134,20.9,233,15.0,344,37.4,24,27.0,19,40.5,56,30.7,58,51.6,33,46.0,113,35.3,95,33.8,165,61.8,318,-4.2,104,161,Texas-Arlington,WAC,33,19-14,96.8,241,96.7,99,0.5007,161,46.4,267,45.8,61,22.1,286,22.8,35,36.2,40,31.1,135,36.4,159,43.9,317,44.3,297,44.3,57,34.2,146,31.9,72,66.9,131,-6.6,139
2013,Oral Roberts,Texas-Arlington,84,76,145,Oral Roberts,Slnd,34,19-15,104.5,112,102.1,198,0.5647,145,49.9,107,49.3,199,20.5,203,18.7,241,35.9,44,31.4,148,38.0,110,27.5,20,49.3,91,47.8,187,34.5,133,35.4,243,66.3,157,-8.0,177,161,Texas-Arlington,WAC,33,19-14,96.8,241,96.7,99,0.5007,161,46.4,267,45.8,61,22.1,286,22.8,35,36.2,40,31.1,135,36.4,159,43.9,317,44.3,297,44.3,57,34.2,146,31.9,72,66.9,131,-6.6,139
2013,Texas State,Denver,72,68,258,Texas State,WAC,33,11-22,98.9,203,107.4,292,0.2782,258,47.8,211,51.2,269,19.3,133,20.7,131,26.9,308,33.7,254,36.5,155,37.7,216,46.7,207,50.8,279,33.2,203,34.8,220,72.2,5,-15.7,306,51,Denver,WAC,32,22-10,109.0,50,94.8,65,0.8338,51,56.2,3,47.3,114,18.6,95,26.2,3,22.7,344,34.1,266,31.2,288,41.0,280,56.1,2,46.5,128,37.5,31,33.1,122,59.1,346,-2.7,77
2013,Ohio,Denver,57,61,78,Ohio,MAC,34,24-10,105.0,103,95.4,75,0.7511,78,53.6,21,47.5,125,18.5,88,25.5,6,27.4,298,34.4,277,31.3,285,45.9,330,54.3,8,46.5,128,35.1,104,33.1,122,67.9,85,-2.5,71,51,Denver,WAC,32,22-10,109.0,50,94.8,65,0.8338,51,56.2,3,47.3,114,18.6,95,26.2,3,22.7,344,34.1,266,31.2,288,41.0,280,56.1,2,46.5,128,37.5,31,33.1,122,59.1,346,-2.7,77
2013,Texas State,New Mexico State,65,74,258,Texas State,WAC,33,11-22,98.9,203,107.4,292,0.2782,258,47.8,211,51.2,269,19.3,133,20.7,131,26.9,308,33.7,254,36.5,155,37.7,216,46.7,207,50.8,279,33.2,203,34.8,220,72.2,5,-15.7,306,95,New Mexico State,WAC,34,23-11,102.5,140,95.3,74,0.6992,95,49.3,125,45.4,46,21.9,275,18.6,246,36.9,31,29.8,84,47.0,3,30.7,58,49.8,77,43.2,29,31.8,259,33.9,170,65.1,216,-3.1,83
2013,Saint Louis,New Mexico State,64,44,17,Saint Louis,A10,35,28-7,108.0,60,87.5,7,0.9181,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44.0,20,35.0,148,50.0,68,44.1,54,34.0,158,33.1,122,64.7,236,3.8,21,95,New Mexico State,WAC,34,23-11,102.5,140,95.3,74,0.6992,95,49.3,125,45.4,46,21.9,275,18.6,246,36.9,31,29.8,84,47.0,3,30.7,58,49.8,77,43.2,29,31.8,259,33.9,170,65.1,216,-3.1,83
2013,Texas-Arlington,New Mexico State,55,64,161,Texas-Arlington,WAC,33,19-14,96.8,241,96.7,99,0.5007,161,46.4,267,45.8,61,22.1,286,22.8,35,36.2,40,31.1,135,36.4,159,43.9,317,44.3,297,44.3,57,34.2,146,31.9,72,66.9,131,-6.6,139,95,New Mexico State,WAC,34,23-11,102.5,140,95.3,74,0.6992,95,49.3,125,45.4,46,21.9,275,18.6,246,36.9,31,29.8,84,47.0,3,30.7,58,49.8,77,43.2,29,31.8,259,33.9,170,65.1,216,-3.1,83
2013,Utah Valley,Houston Baptist,74,76,304,Utah Valley,GWC,28,10-18,96.4,246,110.7,323,0.1693,304,49.6,112,50.5,244,18.9,112,17.3,304,25.7,329,30.1,95,30.5,302,27.4,19,50.3,58,50.0,262,32.1,248,34.4,201,64.5,244,-14.3,282,325,Houston Baptist,GWC,27,11-16,85.7,340,102.4,201,0.1137,325,43.8,326,47.3,114,25.0,342,22.6,40,31.7,166,33.0,223,37.5,122,41.7,290,42.5,324,46.8,140,31.7,263,32.6,102,69.0,52,-12.7,252
2013,NJIT,Houston Baptist,61,62,264,NJIT,GWC,25,12-13,93.0,299,102.0,193,0.2569,264,45.8,285,45.1,37,21.5,258,21.2,99,33.8,98,31.9,170,41.3,41,41.7,290,42.3,326,42.5,17,35.8,75,33.3,139,67.5,108,-9.8,199,325,Houston Baptist,GWC,27,11-16,85.7,340,102.4,201,0.1137,325,43.8,326,47.3,114,25.0,342,22.6,40,31.7,166,33.0,223,37.5,122,41.7,290,42.5,324,46.8,140,31.7,263,32.6,102,69.0,52,-12.7,252
2013,Vanderbilt,Arkansas,75,72,91,Vanderbilt,SEC,33,16-17,101.6,152,93.9,51,0.7136,91,48.4,173,46.0,70,19.5,143,18.5,254,27.9,291,29.5,72,35.1,204,33.5,113,45.3,263,45.7,96,35.0,109,31.1,45,61.0,333,-6.2,135,73,Arkansas,SEC,32,19-13,105.3,98,95.1,70,0.7643,73,48.4,173,49.2,196,16.3,11,24.6,12,31.7,166,33.5,249,35.1,204,44.4,319,50.0,68,46.9,142,30.0,317,35.9,267,71.2,11,-2.4,70
2013,Vanderbilt,Kentucky,64,48,91,Vanderbilt,SEC,33,16-17,101.6,152,93.9,51,0.7136,91,48.4,173,46.0,70,19.5,143,18.5,254,27.9,291,29.5,72,35.1,204,33.5,113,45.3,263,45.7,96,35.0,109,31.1,45,61.0,333,-6.2,135,58,Kentucky,SEC,33,21-12,109.7,40,96.7,98,0.81,58,52.6,37,43.9,14,19.4,137,17.6,287,34.7,72,31.2,142,41.7,35,30.2,52,52.9,13,42.0,8,34.6,127,32.4,90,67.5,107,-0.2,54
2013,Vanderbilt,Ole Miss,52,64,91,Vanderbilt,SEC,33,16-17,101.6,152,93.9,51,0.7136,91,48.4,173,46.0,70,19.5,143,18.5,254,27.9,291,29.5,72,35.1,204,33.5,113,45.3,263,45.7,96,35.0,109,31.1,45,61.0,333,-6.2,135,50,Ole Miss,SEC,36,27-9,110.0,37,95.6,78,0.834,50,49.1,135,46.4,78,15.9,8,21.5,81,34.1,90,31.8,164,38.8,93,31.1,64,49.4,87,46.2,120,32.4,237,31.3,52,70.9,16,1.6,37
2013,Wisconsin,Ole Miss,46,57,10,Wisconsin,B10,35,23-12,107.2,72,84.3,1,0.9406,10,48.6,159,43.0,7,15.7,5,18.0,278,32.6,134,26.9,17,29.7,317,25.7,8,48.0,153,42.8,24,33.0,211,28.9,6,61.9,315,4.6,15,50,Ole Miss,SEC,36,27-9,110.0,37,95.6,78,0.834,50,49.1,135,46.4,78,15.9,8,21.5,81,34.1,90,31.8,164,38.8,93,31.1,64,49.4,87,46.2,120,32.4,237,31.3,52,70.9,16,1.6,37
2013,Missouri,Ole Miss,62,64,28,Missouri,SEC,34,23-11,113.3,16,95.2,72,0.8815,28,51.2,70,46.1,71,18.9,112,17.6,287,38.7,10,28.6,56,35.0,207,29.7,45,51.4,38,44.1,54,33.9,164,33.2,129,67.7,98,1.2,41,50,Ole Miss,SEC,36,27-9,110.0,37,95.6,78,0.834,50,49.1,135,46.4,78,15.9,8,21.5,81,34.1,90,31.8,164,38.8,93,31.1,64,49.4,87,46.2,120,32.4,237,31.3,52,70.9,16,1.6,37
2013,Virginia Tech,NC State,63,80,149,Virginia Tech,ACC,32,13-19,106.1,85,104.6,252,0.5404,149,47.5,223,50.1,234,17.5,39,15.5,338,30.7,204,33.2,235,36.8,146,38.1,230,47.7,168,48.8,220,31.4,275,34.8,220,67.4,109,-7.3,152,39,NC State,ACC,35,24-11,115.2,10,98.0,124,0.865,39,54.2,15,46.8,94,18.0,63,16.6,319,34.7,72,32.6,198,40.9,45,29.0,33,52.8,16,47.5,169,39.1,11,30.2,23,68.1,80,2.2,32
2013,Temple,NC State,76,72,55,Temple,A10,34,24-10,110.7,32,96.9,106,0.822,55,49.0,141,49.0,188,15.9,8,20.1,164,30.8,203,31.4,148,35.6,183,34.1,127,48.8,111,47.3,163,32.8,218,35.3,241,66.8,135,1.5,39,39,NC State,ACC,35,24-11,115.2,10,98.0,124,0.865,39,54.2,15,46.8,94,18.0,63,16.6,319,34.7,72,32.6,198,40.9,45,29.0,33,52.8,16,47.5,169,39.1,11,30.2,23,68.1,80,2.2,32
2013,Virginia,NC State,56,75,29,Virginia,ACC,35,23-12,107.4,67,90.3,21,0.8798,29,51.6,57,44.1,17,18.2,70,20.9,115,28.3,281,27.9,39,31.6,278,31.8,75,48.9,101,42.7,21,38.5,17,31.2,48,60.7,336,-1.5,64,39,NC State,ACC,35,24-11,115.2,10,98.0,124,0.865,39,54.2,15,46.8,94,18.0,63,16.6,319,34.7,72,32.6,198,40.9,45,29.0,33,52.8,16,47.5,169,39.1,11,30.2,23,68.1,80,2.2,32
2013,Wake Forest,Maryland,62,75,135,Wake Forest,ACC,31,13-18,99.6,195,96.5,94,0.5916,135,48.5,168,50.8,255,20.7,214,20.5,140,27.7,294,30.8,123,43.7,23,35.5,159,47.1,185,49.5,242,34.5,133,35.9,267,69.2,50,-7.5,159,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61
2013,UNC,Maryland,79,76,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61
2013,Niagara,Maryland,70,86,141,Niagara,MAAC,33,19-14,105.2,99,102.6,207,0.5734,141,48.3,180,51.7,291,16.4,12,22.5,43,32.5,137,33.0,223,38.0,110,40.6,276,47.9,159,50.0,262,32.7,223,36.5,286,69.4,40,-6.9,146,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61
2013,Denver,Maryland,52,62,51,Denver,WAC,32,22-10,109.0,50,94.8,65,0.8338,51,56.2,3,47.3,114,18.6,95,26.2,3,22.7,344,34.1,266,31.2,288,41.0,280,56.1,2,46.5,128,37.5,31,33.1,122,59.1,346,-2.7,77,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61
2013,Washington,BYU,79,90,74,Washington,P12,34,18-16,106.5,80,96.2,89,0.7624,74,48.2,191,48.2,152,19.8,159,18.4,260,37.3,26,31.3,147,33.8,234,32.3,81,47.0,192,47.0,151,34.3,142,34.2,191,65.7,189,-3.0,81,57,BYU,WCC,35,23-12,109.1,45,95.8,82,0.8165,57,50.2,98,48.1,148,17.0,23,19.3,209,32.8,128,27.7,35,36.0,169,37.6,209,50.2,61,47.1,156,33.5,182,33.3,139,71.4,7,-2.5,74
2013,Mercer,BYU,71,90,132,Mercer,ASun,34,22-12,102.3,145,98.6,135,0.6042,132,50.3,97,46.7,86,19.5,143,21.8,69,29.6,238,32.6,198,35.6,183,40.3,271,48.4,131,43.7,43,35.4,91,34.5,210,62.8,299,-5.6,123,57,BYU,WCC,35,23-12,109.1,45,95.8,82,0.8165,57,50.2,98,48.1,148,17.0,23,19.3,209,32.8,128,27.7,35,36.0,169,37.6,209,50.2,61,47.1,156,33.5,182,33.3,139,71.4,7,-2.5,74
2013,Weber State,Northern Arizona,84,58,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78,294,Northern Arizona,BSky,32,11-21,94.9,275,107.1,289,0.1995,294,48.7,154,53.2,322,20.5,203,20.2,153,27.0,304,30.7,117,31.4,284,38.8,246,48.5,126,52.2,310,32.7,223,36.6,290,68.5,63,-14.7,288
2013,Weber State,Northern Iowa,59,56,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78,80,Northern Iowa,MVC,34,20-14,104.0,118,94.6,63,0.7476,80,51.1,71,48.8,180,19.0,123,19.7,185,24.6,336,26.5,12,33.2,248,25.1,6,48.6,122,47.7,182,36.4,62,34.1,183,62.9,296,-2.7,76
2013,North Dakota,Northern Iowa,66,77,259,North Dakota,BSky,31,14-17,94.9,276,103.2,218,0.274,259,47.1,239,49.1,192,18.8,107,19.8,177,29.4,242,32.9,217,36.5,155,33.7,119,45.7,245,48.4,205,33.2,203,33.8,165,67.8,91,-11.4,216,80,Northern Iowa,MVC,34,20-14,104.0,118,94.6,63,0.7476,80,51.1,71,48.8,180,19.0,123,19.7,185,24.6,336,26.5,12,33.2,248,25.1,6,48.6,122,47.7,182,36.4,62,34.1,183,62.9,296,-2.7,76
2013,UIC,Northern Iowa,51,63,193,UIC,Horz,33,17-16,96.2,249,98.7,136,0.4283,193,46.0,277,46.7,86,19.5,143,19.5,196,28.2,285,30.3,102,35.4,190,34.9,143,43.5,311,44.7,70,33.5,182,33.7,161,64.6,242,-8.9,192,80,Northern Iowa,MVC,34,20-14,104.0,118,94.6,63,0.7476,80,51.1,71,48.8,180,19.0,123,19.7,185,24.6,336,26.5,12,33.2,248,25.1,6,48.6,122,47.7,182,36.4,62,34.1,183,62.9,296,-2.7,76
2013,Bradley,Northern Iowa,77,90,154,Bradley,MVC,35,18-17,102.8,137,101.9,190,0.5244,154,48.3,180,51.0,260,17.8,50,21.7,73,30.3,221,31.7,160,29.9,315,35.3,154,48.5,126,49.7,252,31.9,256,35.4,243,66.9,129,-7.5,160,80,Northern Iowa,MVC,34,20-14,104.0,118,94.6,63,0.7476,80,51.1,71,48.8,180,19.0,123,19.7,185,24.6,336,26.5,12,33.2,248,25.1,6,48.6,122,47.7,182,36.4,62,34.1,183,62.9,296,-2.7,76
2013,Western Michigan,Ohio,63,74,163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,0.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,66.0,184,-6.1,132,78,Ohio,MAC,34,24-10,105.0,103,95.4,75,0.7511,78,53.6,21,47.5,125,18.5,88,25.5,6,27.4,298,34.4,277,31.3,285,45.9,330,54.3,8,46.5,128,35.1,104,33.1,122,67.9,85,-2.5,71
2013,Western Michigan,Wyoming,75,67,163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,0.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,66.0,184,-6.1,132,126,Wyoming,MWC,32,18-14,99.7,193,95.8,81,0.6121,126,49.5,119,48.2,152,18.7,100,21.4,88,23.7,342,31.4,148,39.8,74,33.0,98,50.8,47,48.2,200,31.8,259,32.3,85,61.1,327,-3.4,88
2013,Lehigh,Wyoming,66,67,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90,126,Wyoming,MWC,32,18-14,99.7,193,95.8,81,0.6121,126,49.5,119,48.2,152,18.7,100,21.4,88,23.7,342,31.4,148,39.8,74,33.0,98,50.8,47,48.2,200,31.8,259,32.3,85,61.1,327,-3.4,88
2013,Western Michigan,George Mason,52,62,163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,0.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,66.0,184,-6.1,132,125,George Mason,CAA,38,22-16,102.4,142,98.3,129,0.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67.0,127,-7.8,169
2013,Houston,George Mason,84,88,160,Houston,CUSA,32,19-13,106.0,87,106.0,267,0.5013,160,51.3,66,48.7,171,18.3,78,17.9,282,33.4,111,31.4,148,39.4,82,33.7,119,50.3,58,49.2,232,35.9,71,31.8,68,70.4,21,-7.5,158,125,George Mason,CAA,38,22-16,102.4,142,98.3,129,0.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67.0,127,-7.8,169
2013,Santa Clara,George Mason,66,73,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87,125,George Mason,CAA,38,22-16,102.4,142,98.3,129,0.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67.0,127,-7.8,169
2013,Santa Clara,George Mason,80,77,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87,125,George Mason,CAA,38,22-16,102.4,142,98.3,129,0.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67.0,127,-7.8,169
2013,Xavier,St. Joseph's,57,58,70,Xavier,A10,31,17-14,105.1,102,94.3,57,0.7765,70,50.1,101,46.7,86,20.4,201,18.6,246,34.3,83,29.0,62,41.4,39,33.3,107,49.2,93,45.8,102,35.0,109,32.1,79,63.1,288,-4.0,99,71,St. Joseph's,A10,32,18-14,107.4,68,96.8,103,0.7681,71,50.6,83,46.1,71,18.7,100,16.2,325,31.7,166,33.2,235,36.2,165,23.8,2,50.0,68,45.6,92,34.2,146,31.4,58,63.0,293,-3.3,86
2013,VCU,St. Joseph's,82,79,16,VCU,A10,36,27-9,113.8,13,92.1,34,0.9195,16,51.3,66,49.9,226,16.9,21,28.5,1,36.6,35,34.7,292,29.8,316,40.3,271,50.5,54,50.1,268,35.1,104,32.9,113,68.1,78,2.6,27,71,St. Joseph's,A10,32,18-14,107.4,68,96.8,103,0.7681,71,50.6,83,46.1,71,18.7,100,16.2,325,31.7,166,33.2,235,36.2,165,23.8,2,50.0,68,45.6,92,34.2,146,31.4,58,63.0,293,-3.3,86
2013,St. John's (NY),St. Joseph's,63,61,87,St. John's (NY),BE,33,17-16,99.4,197,91.5,32,0.7205,87,44.5,314,45.6,55,16.7,16,20.2,153,30.5,212,35.1,299,28.9,325,28.9,30,45.6,254,43.6,39,27.1,342,33.1,122,67.6,102,-3.5,91,71,St. Joseph's,A10,32,18-14,107.4,68,96.8,103,0.7681,71,50.6,83,46.1,71,18.7,100,16.2,325,31.7,166,33.2,235,36.2,165,23.8,2,50.0,68,45.6,92,34.2,146,31.4,58,63.0,293,-3.3,86
2013,Maryland,Duke,83,74,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4
2013,Michigan State,Duke,61,71,11,Michigan State,B10,35,26-9,111.4,30,87.8,8,0.9392,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,64.4,247,6.7,8,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4
2013,Louisville,Duke,85,63,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4
2013,Wisconsin,Ohio State,43,50,10,Wisconsin,B10,35,23-12,107.2,72,84.3,1,0.9406,10,48.6,159,43.0,7,15.7,5,18.0,278,32.6,134,26.9,17,29.7,317,25.7,8,48.0,153,42.8,24,33.0,211,28.9,6,61.9,315,4.6,15,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6
2013,Wichita State,Ohio State,70,66,20,Wichita State,MVC,39,30-9,110.6,34,91.0,26,0.9045,20,50.0,104,45.3,41,19.4,137,20.0,169,38.0,18,26.5,12,36.5,155,38.3,235,49.6,82,43.6,39,33.9,164,32.2,82,65.0,219,2.2,31,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6
2013,Ohio State,Michigan State,61,58,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6,11,Michigan State,B10,35,26-9,111.4,30,87.8,8,0.9392,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,64.4,247,6.7,8
2013,Valparaiso,Michigan State,54,65,77,Valparaiso,Horz,33,25-8,107.8,63,97.9,117,0.7514,77,55.7,5,46.2,73,21.8,273,19.5,196,31.2,188,28.2,44,41.7,35,36.8,195,55.7,3,44.5,64,37.1,41,33.8,165,65.6,191,-0.8,57,11,Michigan State,B10,35,26-9,111.4,30,87.8,8,0.9392,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,64.4,247,6.7,8
2013,Ohio State,Iona,95,70,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6,96,Iona,MAAC,34,20-14,112.8,21,105.0,257,0.6956,96,52.1,47,51.6,286,17.1,27,19.3,209,32.8,128,33.4,245,32.7,260,32.2,79,50.4,55,49.1,230,36.7,53,37.5,315,71.3,9,-5.9,128
