Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Purdue,Ohio State,84,87,25,Purdue,B10,35,22-13,116.4,8,98.0,106,0.8788,25,51.1,81,49.9,210,13.5,1,19.5,198,31.8,184,31.5,143,34.1,230,33.8,118,47.8,170,49.1,213,37.7,40,34.4,171,65.3,215,1.9,37,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Purdue,Ohio State,71,88,25,Purdue,B10,35,22-13,116.4,8,98.0,106,0.8788,25,51.1,81,49.9,210,13.5,1,19.5,198,31.8,184,31.5,143,34.1,230,33.8,118,47.8,170,49.1,213,37.7,40,34.4,171,65.3,215,1.9,37,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Penn State,Ohio State,54,78,129,Penn State,B10,32,12-20,100.7,174,97.1,92,0.6022,129,44.9,313,51.7,272,19.2,115,21.5,97,34.4,86,27.9,34,31.8,283,45.3,315,44.0,303,47.4,152,31.1,293,38.2,325,64.5,255,-6.0,151,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Michigan,Ohio State,49,64,22,Michigan,B10,33,23-10,113.9,17,94.7,51,0.8925,22,53.4,23,49.0,172,17.6,34,19.9,177,28.3,278,30.6,106,28.6,331,30.2,41,54.0,8,47.2,144,35.1,126,35.1,207,61.6,326,6.4,10,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Wisconsin,Ohio State,63,60,7,Wisconsin,B10,36,26-10,113.1,21,88.9,10,0.9406,7,50.1,126,42.5,2,15.0,2,18.2,276,30.6,224,27.8,31,30.7,303,29.8,37,46.5,217,42.0,7,36.8,64,29.4,11,58.6,345,5.0,14,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Duke,Ohio State,63,85,18,Duke,ACC,34,27-7,116.0,9,95.3,61,0.9051,18,52.8,38,47.1,85,17.7,39,18.5,257,34.7,74,31.9,159,45.1,13,32.9,90,51.0,52,47.0,132,37.1,57,31.7,54,68.2,75,8.0,7,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Illinois,Ohio State,67,83,79,Illinois,B10,32,17-15,103.0,139,93.6,38,0.7496,79,49.4,154,49.2,180,20.6,191,20.4,155,31.3,207,29.1,55,30.4,308,36.2,175,51.4,43,45.4,74,30.4,310,38.0,320,65.2,220,-1.0,72,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Valparaiso,Butler,77,71,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Wright State,Butler,53,64,224,Wright State,Horz,31,12-19,93.2,300,98.1,108,0.356,224,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,63.5,287,-10.9,229,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Wright State,Butler,52,70,224,Wright State,Horz,31,12-19,93.2,300,98.1,108,0.356,224,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,63.5,287,-10.9,229,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Delaware,Butler,58,75,161,Delaware,CAA,32,18-14,102.5,144,101.7,184,0.5229,161,47.5,229,43.9,11,18.8,87,15.6,341,28.8,270,33.4,227,43.4,23,32.3,73,47.8,170,42.0,7,31.1,293,32.4,79,68.0,80,-6.2,154,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Gardner-Webb,Butler,66,68,261,Gardner-Webb,BSth,30,10-20,94.2,292,102.4,200,0.2766,261,45.8,291,49.4,191,21.1,233,19.6,194,34.6,79,30.3,91,35.1,201,41.4,269,46.1,228,49.6,237,30.2,315,32.7,92,64.9,234,-14.6,301,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,UIC,Butler,44,69,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Loyola (IL),Butler,57,63,288,Loyola (IL),Horz,29,6-23,94.2,291,105.1,256,0.2207,288,45.9,289,51.0,249,23.8,325,19.6,194,32.5,163,32.1,166,37.7,132,32.9,90,45.6,257,49.8,242,31.1,293,35.5,221,60.3,339,-16.3,313,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Savannah State,Butler,42,57,164,Savannah State,MEAC,31,19-12,94.3,288,94.0,43,0.5091,164,46.5,270,46.7,66,23.0,311,23.9,19,38.0,18,29.7,72,38.8,102,45.4,317,45.3,268,47.9,172,32.7,240,28.7,4,63.8,279,-5.7,144,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Youngstown State,Butler,55,71,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Cleveland State,Butler,76,69,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Chattanooga,Butler,46,57,277,Chattanooga,SC,29,8-21,95.8,269,105.7,267,0.2445,277,46.3,276,50.0,216,19.7,147,17.4,303,31.2,211,29.1,55,37.4,145,30.2,41,45.3,268,49.8,242,32.0,261,33.5,128,68.5,65,-14.8,303,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Green Bay,Butler,49,53,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Detroit,Butler,65,61,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Indiana State,Butler,54,75,134,Indiana State,MVC,32,17-15,100.1,195,96.8,86,0.5959,134,47.8,210,48.5,154,18.9,93,18.6,250,26.2,315,27.1,22,37.9,126,32.7,83,45.7,248,45.8,84,34.4,153,36.3,261,65.1,229,-4.2,118,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Milwaukee,Butler,50,54,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Milwaukee,Butler,49,71,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Purdue,Butler,65,67,25,Purdue,B10,35,22-13,116.4,8,98.0,106,0.8788,25,51.1,81,49.9,210,13.5,1,19.5,198,31.8,184,31.5,143,34.1,230,33.8,118,47.8,170,49.1,213,37.7,40,34.4,171,65.3,215,1.9,37,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Louisville,Butler,69,53,16,Louisville,BE,40,30-10,104.6,113,84.9,1,0.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Xavier,Butler,73,61,57,Xavier,A10,36,23-13,107.1,71,95.0,55,0.7975,57,49.7,142,45.6,36,18.5,64,18.4,259,31.9,180,30.2,85,41.2,53,35.5,157,48.7,132,45.5,78,35.1,126,30.5,22,67.5,104,0.7,47,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
2012,Valparaiso,Northern Illinois,59,48,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Eastern Illinois,Northern Illinois,67,55,305,Eastern Illinois,OVC,27,10-17,94.6,285,109.9,319,0.1524,305,47.3,242,51.8,276,20.3,173,20.1,164,31.5,196,34.6,271,30.8,300,35.1,152,46.2,224,50.3,262,33.7,192,36.8,280,64.3,263,-13.0,273,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Omaha,Northern Illinois,77,72,327,Omaha,ind,16,1-15,94.9,282,115.5,342,0.0945,327,47.9,207,55.6,341,18.3,58,16.2,332,23.4,339,35.4,296,28.2,334,30.4,46,48.7,132,51.1,288,31.1,293,43.1,345,71.7,12,-11.1,234,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Western Michigan,Northern Illinois,78,53,172,Western Michigan,MAC,33,13-20,103.7,123,104.3,242,0.4823,172,49.1,167,48.7,162,21.7,260,15.9,338,35.6,52,30.7,111,40.9,58,34.9,146,48.2,150,47.7,166,33.8,186,33.6,134,66.3,163,-10.9,228,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Western Michigan,Northern Illinois,71,54,172,Western Michigan,MAC,33,13-20,103.7,123,104.3,242,0.4823,172,49.1,167,48.7,162,21.7,260,15.9,338,35.6,52,30.7,111,40.9,58,34.9,146,48.2,150,47.7,166,33.8,186,33.6,134,66.3,163,-10.9,228,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Ball State,Northern Illinois,75,65,197,Ball State,MAC,29,14-15,99.0,215,101.9,187,0.4185,197,48.4,186,47.8,116,20.9,218,22.0,74,33.6,125,33.0,211,39.7,78,33.3,103,47.4,185,44.4,45,33.3,213,35.9,247,63.1,298,-9.9,214,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Milwaukee,Northern Illinois,59,57,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Eastern Michigan,Northern Illinois,47,40,273,Eastern Michigan,MAC,31,13-18,89.2,325,98.4,114,0.2455,273,42.5,338,47.7,109,22.9,306,23.3,29,31.6,188,36.7,323,35.7,186,39.4,240,40.7,340,47.7,166,30.8,301,31.9,62,60.2,340,-10.6,221,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Miami (OH),Northern Illinois,59,62,175,Miami (OH),MAC,29,8-21,101.5,161,102.7,206,0.4666,175,50.7,99,50.6,236,21.7,260,18.9,234,26.9,301,32.3,179,31.3,298,36.0,170,48.5,138,49.9,249,35.8,97,34.9,196,60.7,336,-12.2,257,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Toledo,Northern Illinois,61,65,178,Toledo,MAC,34,17-17,102.6,143,104.3,239,0.4545,178,50.6,105,49.6,196,20.7,201,21.2,115,31.6,188,36.8,325,39.1,92,31.3,59,48.5,138,49.1,213,36.7,67,33.6,134,66.7,137,-10.9,227,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Buffalo,Northern Illinois,74,59,108,Buffalo,MAC,30,19-11,105.1,101,98.9,133,0.6669,108,52.5,45,45.6,36,22.1,272,16.6,327,34.7,74,29.1,55,37.7,132,32.5,79,52.5,22,42.8,17,35.1,126,33.8,143,68.7,58,-2.2,87,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Southern Illinois,Northern Illinois,62,49,214,Southern Illinois,MVC,30,8-22,97.8,236,101.9,188,0.3831,214,45.6,295,52.5,301,20.9,218,22.0,74,32.5,163,31.1,126,35.8,183,53.1,342,46.6,216,49.6,237,28.6,330,39.8,341,65.9,185,-12.4,259,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Central Michigan,Northern Illinois,66,74,271,Central Michigan,MAC,31,10-21,95.4,276,104.8,251,0.2531,271,45.3,303,50.0,216,18.8,87,22.5,53,31.6,188,35.3,291,32.8,262,46.8,328,42.8,327,47.0,132,33.4,208,36.9,289,65.0,232,-13.8,286,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Ohio,Northern Illinois,67,58,55,Ohio,MAC,36,28-8,105.6,95,93.5,35,0.8021,55,48.9,175,47.1,85,19.3,123,26.2,2,33.8,116,34.2,255,36.3,171,42.5,292,47.7,175,48.3,192,34.0,170,30.0,16,66.9,128,0.3,53,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,DePaul,Northern Illinois,75,52,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335
2012,Valparaiso,IUPUI,88,97,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,Texas Southern,IUPUI,55,74,301,Texas Southern,SWAC,33,15-18,89.8,322,102.5,202,0.1805,301,46.8,263,46.7,66,25.4,339,24.1,15,33.6,125,34.4,262,45.0,14,34.1,123,45.5,259,44.9,57,33.0,232,33.1,110,66.2,170,-11.3,242,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,North Dakota State,IUPUI,84,79,167,North Dakota State,Sum,30,16-14,105.0,105,104.9,253,0.502,167,54.3,9,49.1,177,18.6,75,18.3,268,27.5,292,28.8,50,39.2,89,41.7,274,53.8,10,46.5,112,36.8,64,36.8,280,66.9,129,-7.7,173,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,Oral Roberts,IUPUI,81,71,106,Oral Roberts,Sum,34,27-7,108.8,53,102.3,197,0.6706,106,53.5,18,52.3,293,19.8,151,21.0,126,35.1,60,28.7,47,41.8,45,32.4,77,53.3,11,51.2,294,35.9,93,36.6,271,64.4,259,1.0,42,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,South Dakota,IUPUI,70,88,278,South Dakota,Sum,26,8-18,98.1,230,108.3,293,0.2419,278,50.5,112,52.5,301,19.1,105,16.8,321,25.0,325,30.3,91,32.2,275,29.6,34,49.1,121,50.5,270,35.5,110,38.0,320,69.0,46,-13.0,274,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,Southern Utah,IUPUI,72,64,241,Southern Utah,Sum,29,12-17,96.7,258,102.7,207,0.3312,241,49.8,138,52.0,286,20.9,218,19.3,213,31.6,188,28.9,53,37.1,154,46.8,328,50.7,58,51.2,294,30.4,310,35.8,241,63.9,274,-11.1,233,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,Western Illinois,IUPUI,68,75,176,Western Illinois,Sum,31,16-15,95.4,275,96.8,89,0.4583,176,51.0,86,50.8,242,18.9,93,21.2,115,23.3,341,27.5,26,33.3,250,32.9,90,47.6,179,49.5,234,40.0,7,35.5,221,58.9,344,-7.5,168,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,UMKC,IUPUI,74,83,276,UMKC,Sum,30,10-20,98.5,223,108.6,299,0.2449,276,51.4,73,52.6,305,20.3,173,18.9,234,25.8,319,34.7,275,29.6,317,40.6,256,47.7,175,52.6,318,37.7,40,35.1,207,64.1,267,-13.1,277,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
2012,Oakland,IUPUI,75,79,148,Oakland,Sum,35,19-16,112.2,26,109.7,316,0.5645,148,53.1,28,55.8,342,16.7,16,18.5,257,30.4,230,30.1,79,41.9,44,31.4,62,50.4,68,53.8,333,37.8,35,39.8,341,71.1,16,-7.4,167,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
