Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Missouri,Mississippi State,75,87,50,Missouri,B12,32,16-16,111.3,43,97.2,82,0.827,50,50.7,134,48.8,117,17.7,18,23.1,62,31.5,221,34.9,258,30.8,297,42.9,293,51.0,71,49.8,223,33.4,234,30.9,16,72.5,23,-2.7,80,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Kentucky,Mississippi State,64,69,68,Kentucky,SEC,31,18-13,106.6,91,94.9,56,0.792,68,52.7,53,45.0,18,23.7,296,19.7,248,32.9,160,33.8,214,41.1,49,42.4,285,51.5,56,43.1,16,36.9,87,32.6,45,64.3,283,-1.1,60,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,Ole Miss,Mississippi State,68,88,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
2008,UT-Martin,Arkansas State,69,71,252,UT-Martin,OVC,31,17-16,103.6,141,112.8,332,0.2741,252,51.0,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11.0,222,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Louisiana-Monroe,Arkansas State,64,75,263,Louisiana-Monroe,SB,28,10-21,99.5,198,109.5,307,0.2496,263,49.3,183,52.8,285,23.3,279,20.0,224,31.4,227,37.8,325,40.3,67,38.7,207,47.7,200,50.6,252,34.2,198,38.2,309,67.8,145,-13.6,271,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Florida Atlantic,Arkansas State,77,79,205,Florida Atlantic,SB,33,15-18,100.7,180,105.8,246,0.362,205,51.1,116,51.6,245,22.8,262,19.8,238,30.8,247,29.5,46,53.4,1,37.5,187,49.0,139,50.2,241,37.4,71,35.9,216,70.6,49,-11.7,236,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Troy,Arkansas State,89,80,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Utah Valley,Arkansas State,67,63,223,Utah Valley,ind,27,15-14,102.1,166,108.7,303,0.3284,223,52.1,80,50.7,209,21.0,167,21.0,172,32.7,166,34.1,234,31.7,282,34.0,120,49.6,115,49.1,196,37.5,63,35.5,186,62.8,312,-10.0,197,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Little Rock,Arkansas State,62,77,186,Little Rock,SB,29,19-11,94.0,286,96.8,77,0.4185,186,47.6,256,46.5,35,24.7,314,23.2,60,35.5,73,29.1,33,48.9,2,45.0,314,45.7,268,47.6,129,34.6,182,29.6,4,66.2,206,-6.7,152,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,New Orleans,Arkansas State,79,78,183,New Orleans,SB,30,19-13,102.6,156,105.4,239,0.425,183,49.5,180,51.7,247,17.5,15,21.7,135,29.4,281,32.6,148,36.8,161,40.3,246,48.4,167,49.6,216,34.8,172,37.2,282,69.8,79,-7.7,167,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Louisiana,Arkansas State,65,59,196,Louisiana,SB,29,15-15,95.8,255,99.4,121,0.3969,196,47.7,253,47.9,78,22.2,229,23.3,55,33.9,121,37.3,318,38.8,108,45.0,314,46.0,260,46.2,82,33.6,228,35.2,174,65.5,238,-9.4,186,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Middle Tennessee,Arkansas State,89,86,168,Middle Tennessee,SB,31,17-15,102.7,153,103.6,200,0.476,168,51.6,103,51.7,247,22.0,222,20.5,197,29.9,266,31.0,94,41.4,43,46.4,322,50.5,84,51.3,277,36.1,116,34.9,154,64.1,286,-7.9,169,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Eastern Illinois,Arkansas State,60,74,320,Eastern Illinois,OVC,28,7-22,94.8,269,112.6,330,0.121,320,49.2,187,52.2,262,22.8,262,18.4,299,32.1,195,32.1,135,32.2,270,41.3,271,46.3,251,47.5,122,37.6,60,39.5,321,63.4,303,-19.3,331,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,North Texas,Arkansas State,74,63,126,North Texas,SB,28,20-11,104.5,128,100.8,152,0.6019,126,51.9,87,48.9,120,21.7,208,19.8,238,35.3,77,29.7,51,40.6,60,39.0,217,48.8,150,47.6,129,39.5,19,34.2,116,69.9,78,-6.1,138,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Ball State,Arkansas State,47,57,227,Ball State,MAC,30,6-24,94.4,282,100.7,150,0.3227,227,44.0,329,52.7,281,18.7,41,21.7,135,29.9,266,30.5,69,35.4,204,33.2,101,44.0,306,48.7,182,29.5,331,39.6,324,63.0,309,-16.5,312,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,Florida International,Arkansas State,59,68,258,Florida International,SB,28,9-20,91.5,313,100.0,137,0.2649,258,48.2,236,50.6,203,27.0,335,21.3,162,32.6,172,31.4,113,40.6,60,44.4,310,47.7,200,46.4,87,33.1,250,39.7,326,68.6,119,-14.0,276,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284
2008,UT-Martin,St. Peter's,78,74,252,UT-Martin,OVC,31,17-16,103.6,141,112.8,332,0.2741,252,51.0,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11.0,222,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Fairfield,St. Peter's,89,78,206,Fairfield,MAAC,30,14-16,103.1,148,108.3,294,0.3618,206,50.0,161,52.2,262,21.2,179,19.4,263,36.7,36,36.2,298,37.8,132,35.5,151,46.2,253,49.2,204,38.1,44,38.1,306,62.7,316,-10.0,198,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Loyola (MD),St. Peter's,62,57,169,Loyola (MD),MAAC,33,19-14,105.0,120,105.9,249,0.4742,169,50.3,149,48.3,97,21.2,179,18.2,304,35.9,65,34.4,241,39.1,96,43.6,304,47.1,225,47.1,111,36.8,91,33.7,90,67.7,150,-7.4,161,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Monmouth,St. Peter's,62,72,303,Monmouth,NEC,31,7-24,91.2,317,105.8,245,0.1529,303,47.0,276,50.2,182,22.2,229,22.7,76,24.8,329,37.2,316,30.8,297,42.8,289,46.1,257,50.6,252,32.1,282,33.1,64,62.7,314,-19.5,334,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Siena,St. Peter's,77,64,97,Siena,MAAC,34,23-11,106.8,87,99.2,116,0.7008,97,50.5,143,51.8,249,15.5,4,23.9,39,31.4,227,36.5,304,36.3,179,25.4,8,48.1,177,49.5,209,37.4,71,37.6,296,69.2,100,-3.8,97,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Wagner,St. Peter's,69,72,231,Wagner,NEC,31,23-8,95.1,265,102.0,177,0.3076,231,49.2,187,47.1,50,21.8,210,19.9,234,36.6,39,30.4,67,36.2,182,34.2,124,50.2,96,46.0,73,31.3,306,32.6,45,69.7,85,-4.5,111,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Iona,St. Peter's,60,52,226,Iona,MAAC,32,12-20,93.7,294,99.9,132,0.324,226,48.6,214,49.3,140,24.6,312,23.8,43,34.8,94,34.0,228,33.9,241,47.0,327,49.3,128,46.6,93,31.4,304,35.7,205,68.2,134,-13.4,269,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Manhattan,St. Peter's,68,78,229,Manhattan,MAAC,31,12-19,100.4,186,107.2,268,0.3212,229,48.3,227,53.8,309,19.8,87,21.8,129,32.6,172,32.8,162,38.5,115,43.4,302,45.9,263,51.8,288,35.4,152,38.7,314,67.9,143,-14.6,288,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Manhattan,St. Peter's,73,59,229,Manhattan,MAAC,31,12-19,100.4,186,107.2,268,0.3212,229,48.3,227,53.8,309,19.8,87,21.8,129,32.6,172,32.8,162,38.5,115,43.4,302,45.9,263,51.8,288,35.4,152,38.7,314,67.9,143,-14.6,288,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Rider,St. Peter's,76,67,127,Rider,MAAC,34,23-11,106.2,101,102.5,185,0.5995,127,54.8,11,49.1,126,20.0,101,19.8,238,34.5,103,30.7,84,38.2,124,30.6,55,52.8,30,47.5,122,39.6,15,34.4,124,70.5,60,-4.5,114,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Boston University,St. Peter's,67,64,211,Boston University,AE,31,14-17,95.6,258,100.8,155,0.3521,211,47.3,265,50.2,182,21.6,204,22.4,94,31.0,240,31.8,124,32.8,258,42.0,280,45.4,280,50.6,252,33.3,240,33.0,62,65.1,259,-12.0,246,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Canisius,St. Peter's,54,65,305,Canisius,MAAC,31,6-25,92.9,298,108.1,285,0.1501,305,46.4,294,50.1,175,23.4,281,17.5,324,34.2,111,37.5,320,27.9,324,40.5,251,43.7,311,48.1,147,33.7,222,35.8,210,66.0,218,-19.6,335,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Rutgers,St. Peter's,58,65,174,Rutgers,BE,31,11-20,94.8,270,96.4,72,0.4507,174,44.8,321,47.7,69,22.5,242,18.8,289,31.9,204,34.4,241,34.7,227,27.4,18,43.4,313,44.6,37,31.8,294,37.1,279,66.6,191,-8.4,178,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Marist,St. Peter's,69,61,154,Marist,MAAC,32,18-14,103.6,139,102.6,187,0.5273,154,51.7,97,47.4,61,20.3,121,18.1,306,33.5,137,32.7,156,36.0,191,36.9,177,48.6,158,46.1,79,37.8,54,33.5,78,65.4,245,-7.6,166,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,Niagara,St. Peter's,79,59,149,Niagara,MAAC,29,19-10,104.9,122,103.2,193,0.5482,149,47.0,276,48.7,111,18.2,26,21.3,162,36.9,35,36.6,308,44.7,19,35.7,155,46.5,246,48.7,182,31.8,294,32.4,42,71.2,39,-5.1,125,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330
2008,UT-Martin,Morehead State,75,80,252,UT-Martin,OVC,31,17-16,103.6,141,112.8,332,0.2741,252,51.0,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11.0,222,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Jacksonville State,Morehead State,70,85,318,Jacksonville State,OVC,27,7-22,96.0,253,113.9,335,0.1232,318,51.1,116,52.7,281,20.7,151,20.2,211,29.0,285,37.9,326,32.8,258,39.9,239,47.6,207,52.4,300,37.7,57,35.6,200,69.7,86,-19.7,337,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Tennessee Tech,Morehead State,68,80,253,Tennessee Tech,OVC,30,13-19,97.5,229,106.3,255,0.2716,253,49.7,173,52.0,255,23.2,275,21.4,156,36.4,46,32.0,133,45.6,15,34.8,135,50.4,89,50.7,256,32.2,275,36.4,246,72.1,26,-14.7,293,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Austin Peay,Morehead State,72,56,167,Austin Peay,OVC,35,24-11,102.2,165,102.8,189,0.4825,167,51.7,97,54.2,319,18.3,29,24.3,27,30.2,261,32.7,156,44.3,20,32.7,90,48.4,167,53.0,312,38.2,42,37.4,289,67.2,169,-5.3,127,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Southeast Missouri State,Morehead State,63,75,310,Southeast Missouri State,OVC,29,12-19,94.4,277,110.3,316,0.1434,310,50.2,153,51.2,227,23.5,286,20.0,224,32.9,160,34.0,228,39.5,90,43.9,306,49.5,121,48.9,190,34.5,187,36.7,264,76.5,3,-14.6,291,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Samford,Morehead State,46,62,299,Samford,OVC,28,14-16,95.4,263,110.0,313,0.1617,299,54.8,11,51.3,235,22.9,267,18.6,294,23.4,335,32.7,156,32.0,276,28.7,36,58.1,1,49.8,223,34.6,182,35.9,216,56.7,341,-12.4,254,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Western Illinois,Morehead State,49,61,259,Western Illinois,Sum,28,12-18,96.6,242,105.7,243,0.2632,259,46.6,287,51.2,227,20.7,151,20.0,224,31.9,204,33.0,170,42.4,29,49.5,333,44.2,304,49.9,228,35.2,156,36.0,221,67.9,140,-11.7,238,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Tennessee State,Morehead State,76,84,228,Tennessee State,OVC,30,15-17,102.6,154,109.5,306,0.3227,228,53.0,47,55.3,327,19.6,77,22.7,76,31.2,233,32.6,148,32.1,272,45.8,318,51.5,56,54.6,324,36.9,87,37.6,296,70.6,53,-12.1,248,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Tennessee State,Morehead State,68,61,228,Tennessee State,OVC,30,15-17,102.6,154,109.5,306,0.3227,228,53.0,47,55.3,327,19.6,77,22.7,76,31.2,233,32.6,148,32.1,272,45.8,318,51.5,56,54.6,324,36.9,87,37.6,296,70.6,53,-12.1,248,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Eastern Kentucky,Morehead State,53,62,279,Eastern Kentucky,OVC,28,14-16,96.0,254,107.7,279,0.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,250,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Murray State,Morehead State,64,52,199,Murray State,OVC,29,18-13,102.0,170,105.9,248,0.3934,199,54.3,21,49.7,159,21.5,198,20.1,217,32.7,166,32.6,148,37.2,149,41.8,279,53.0,27,48.5,171,38.4,37,34.5,129,65.7,228,-9.5,188,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,Eastern Illinois,Morehead State,75,80,320,Eastern Illinois,OVC,28,7-22,94.8,269,112.6,330,0.121,320,49.2,187,52.2,262,22.8,262,18.4,299,32.1,195,32.1,135,32.2,270,41.3,271,46.3,251,47.5,122,37.6,60,39.5,321,63.4,303,-19.3,331,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215
2008,UT-Martin,Eastern Kentucky,51,70,252,UT-Martin,OVC,31,17-16,103.6,141,112.8,332,0.2741,252,51.0,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11.0,222,279,Eastern Kentucky,OVC,28,14-16,96.0,254,107.7,279,0.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,250
2008,Jacksonville State,Eastern Kentucky,55,71,318,Jacksonville State,OVC,27,7-22,96.0,253,113.9,335,0.1232,318,51.1,116,52.7,281,20.7,151,20.2,211,29.0,285,37.9,326,32.8,258,39.9,239,47.6,207,52.4,300,37.7,57,35.6,200,69.7,86,-19.7,337,279,Eastern Kentucky,OVC,28,14-16,96.0,254,107.7,279,0.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,250
2008,Morehead State,Eastern Kentucky,51,49,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215,279,Eastern Kentucky,OVC,28,14-16,96.0,254,107.7,279,0.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,250
2008,Tennessee Tech,Eastern Kentucky,75,64,253,Tennessee Tech,OVC,30,13-19,97.5,229,106.3,255,0.2716,253,49.7,173,52.0,255,23.2,275,21.4,156,36.4,46,32.0,133,45.6,15,34.8,135,50.4,89,50.7,256,32.2,275,36.4,246,72.1,26,-14.7,293,279,Eastern Kentucky,OVC,28,14-16,96.0,254,107.7,279,0.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,250
2008,Austin Peay,Eastern Kentucky,65,59,167,Austin Peay,OVC,35,24-11,102.2,165,102.8,189,0.4825,167,51.7,97,54.2,319,18.3,29,24.3,27,30.2,261,32.7,156,44.3,20,32.7,90,48.4,167,53.0,312,38.2,42,37.4,289,67.2,169,-5.3,127,279,Eastern Kentucky,OVC,28,14-16,96.0,254,107.7,279,0.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,250
2008,Southeast Missouri State,Eastern Kentucky,69,80,310,Southeast Missouri State,OVC,29,12-19,94.4,277,110.3,316,0.1434,310,50.2,153,51.2,227,23.5,286,20.0,224,32.9,160,34.0,228,39.5,90,43.9,306,49.5,121,48.9,190,34.5,187,36.7,264,76.5,3,-14.6,291,279,Eastern Kentucky,OVC,28,14-16,96.0,254,107.7,279,0.2111,279,52.1,80,55.3,327,20.7,151,23.6,47,24.8,329,33.5,203,26.2,333,33.5,106,50.5,84,52.9,309,35.9,129,39.9,329,61.9,324,-12.2,250
