Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Detroit,UIC,69,68,189,Detroit,Horz,31,13-18,101.1,194,103.6,192,0.4304,189,49.7,131,52.0,289,19.3,186,21.2,47,29.4,235,29.8,115,32.4,290,48.3,332,46.3,236,53.0,330,37.9,40,33.7,141,68.0,38,-10.3,216,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Western Illinois,UIC,64,67,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Youngstown State,UIC,71,77,267,Youngstown State,Horz,29,8-21,103.4,151,112.0,333,0.285,267,50.1,107,53.6,330,17.2,60,17.8,252,27.6,282,34.2,307,35.9,200,36.8,183,48.5,132,51.7,304,35.6,103,37.9,320,67.6,51,-14.7,297,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Green Bay,UIC,72,67,77,Green Bay,Horz,31,22-9,102.6,163,93.3,36,0.7475,77,49.3,155,46.0,55,18.5,130,20.8,69,33.3,104,29.4,96,39.3,110,39.8,230,51.8,38,44.0,43,28.3,344,33.7,141,65.4,144,-1.1,60,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Loyola (IL),UIC,77,67,138,Loyola (IL),MVC,35,22-13,103.8,148,101.3,148,0.5708,138,53.3,35,49.2,170,21.0,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,61.4,323,-4.7,109,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,UCF,UIC,60,71,266,UCF,Amer,29,11-18,101.0,197,109.4,306,0.2852,266,49.1,168,51.3,264,19.7,214,15.8,332,30.7,177,36.8,344,35.1,227,27.2,12,47.6,172,50.3,265,34.5,159,35.6,236,64.7,188,-11.2,232,284,UIC,Horz,32,8-24,99.2,232,109.4,307,0.2449,284,43.6,337,54.4,339,17.4,70,18.0,236,30.8,175,28.5,62,40.0,93,39.0,221,41.5,340,51.9,315,31.8,275,40.3,351,65.5,140,-16.8,319
2015,Grand Canyon,Indiana,66,94,270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,0.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65.0,172,-9.7,207,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Minnesota,Indiana,71,90,52,Minnesota,B10,32,17-15,111.2,37,97.6,87,0.8176,52,52.1,55,50.8,240,17.7,83,24.2,7,30.0,203,33.4,281,32.9,276,34.5,129,50.1,78,48.3,187,37.2,59,36.8,285,68.1,32,-2.4,73,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Michigan State,Indiana,74,72,12,Michigan State,B10,39,27-12,116.3,13,92.6,23,0.9327,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27.0,29,32.7,283,39.0,221,50.8,61,43.8,36,38.5,29,31.5,45,64.0,229,3.0,25,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Lamar,Indiana,72,85,287,Lamar,Slnd,26,11-15,97.4,269,107.6,281,0.2414,287,49.7,131,52.8,304,23.4,338,20.4,85,34.6,57,32.9,262,41.9,53,46.0,323,50.7,65,50.8,277,31.9,274,37.6,310,66.6,92,-9.9,211,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Mississippi Valley State,Indiana,65,116,349,Mississippi Valley State,SWAC,32,6-26,89.0,343,116.3,348,0.0439,349,42.7,343,54.5,341,20.9,291,20.8,69,30.1,197,39.7,349,33.0,274,36.7,180,41.7,339,55.1,348,30.3,316,35.5,229,71.2,5,-20.8,345,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Savannah State,Indiana,49,95,339,Savannah State,MEAC,29,7-22,85.6,349,104.4,209,0.0922,339,44.0,333,53.0,310,24.7,347,24.8,4,30.0,203,33.7,287,34.2,249,50.5,338,46.2,240,51.9,315,25.2,351,37.1,295,65.5,141,-16.3,315,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Texas Southern,Indiana,64,83,236,Texas Southern,SWAC,35,22-13,101.9,180,108.1,289,0.3371,236,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50.0,81,48.5,198,32.2,254,34.4,180,63.7,245,-4.5,103,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,SMU,Indiana,68,74,33,SMU,Amer,33,26-7,111.1,40,94.6,53,0.8635,33,52.1,55,45.7,45,19.5,203,20.3,91,36.6,21,29.2,84,43.8,32,31.2,48,51.3,50,42.9,21,36.3,80,32.7,86,63.6,251,3.1,24,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Northwestern,Indiana,56,71,115,Northwestern,B10,32,15-17,105.7,100,100.8,142,0.6322,115,50.4,100,48.4,142,18.1,101,15.5,338,27.6,282,30.9,159,28.6,341,32.8,81,48.3,141,43.8,36,35.9,91,37.7,314,60.6,337,-4.2,101,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,New Orleans,Indiana,59,79,311,New Orleans,Slnd,26,8-18,95.7,292,109.4,304,0.1768,311,46.5,277,54.8,344,22.2,330,21.2,47,35.7,33,32.9,262,45.9,20,44.0,304,45.2,278,53.9,340,33.9,186,37.8,317,67.6,52,-13.3,275,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Penn State,Indiana,73,76,74,Penn State,B10,34,18-16,103.9,146,93.9,40,0.7617,74,48.0,215,45.3,31,18.2,108,17.8,252,29.7,217,31.0,165,34.7,238,41.5,262,46.8,211,43.6,31,33.4,205,32.6,80,65.9,122,-3.6,93,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,UNC Greensboro,Indiana,79,87,254,UNC Greensboro,SC,30,8-22,98.8,243,106.2,245,0.3019,254,49.7,131,50.8,240,18.8,152,18.2,225,30.6,181,29.7,112,31.3,312,48.5,333,47.6,172,49.7,247,36.1,87,35.2,217,66.1,113,-17.2,326,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Pitt,Indiana,69,81,70,Pitt,ACC,33,18-15,113.2,26,101.7,155,0.7749,70,49.1,168,50.0,212,15.7,13,17.4,270,34.3,69,31.6,200,34.8,235,37.8,198,48.6,126,49.0,212,33.6,197,34.9,203,61.0,331,-1.5,66,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Eastern Washington,Indiana,88,86,139,Eastern Washington,BSky,32,23-9,110.1,50,107.6,280,0.5648,139,55.1,15,52.3,292,15.9,19,17.8,252,29.3,239,30.7,150,35.2,224,36.0,158,52.2,34,49.2,228,39.3,17,38.7,338,68.6,27,-2.6,79,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Maryland,Indiana,70,89,34,Maryland,B10,35,28-7,110.2,49,94.0,42,0.8619,34,51.2,80,45.5,36,18.9,161,17.2,277,28.9,251,30.5,140,44.5,24,28.1,16,48.0,154,44.1,48,37.6,48,31.8,56,64.5,196,6.9,11,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Maryland,Indiana,75,69,34,Maryland,B10,35,28-7,110.2,49,94.0,42,0.8619,34,51.2,80,45.5,36,18.9,161,17.2,277,28.9,251,30.5,140,44.5,24,28.1,16,48.0,154,44.1,48,37.6,48,31.8,56,64.5,196,6.9,11,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Purdue,Indiana,67,63,32,Purdue,B10,34,21-13,110.5,46,93.9,41,0.8654,32,50.3,102,45.4,34,19.9,226,17.6,262,36.5,22,30.9,159,41.7,59,38.4,207,50.9,56,42.3,13,32.7,237,35.1,210,65.1,166,1.0,38,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Rutgers,Indiana,64,72,183,Rutgers,B10,32,10-22,96.4,282,98.0,91,0.4539,183,43.6,337,49.8,203,20.1,239,18.1,229,30.5,185,31.4,183,32.6,286,32.0,70,43.3,322,49.3,231,29.5,333,33.7,141,65.5,142,-8.7,180,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Ohio State,Indiana,66,69,20,Ohio State,B10,35,24-11,113.9,24,93.1,33,0.9104,20,54.2,25,46.4,63,17.0,50,21.6,27,33.5,95,32.0,221,34.7,238,27.8,15,53.6,16,45.2,76,37.0,63,32.2,67,66.3,103,2.5,28,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Iowa,Indiana,77,63,18,Iowa,B10,34,22-12,114.0,23,92.0,18,0.9211,18,48.1,210,45.6,41,17.1,54,18.9,174,35.6,36,30.3,127,38.0,138,29.1,26,47.3,189,43.7,34,33.3,210,32.6,80,64.6,189,2.1,30,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Louisville,Indiana,94,74,15,Louisville,ACC,36,27-9,109.4,59,87.4,4,0.929,15,47.7,229,44.0,9,17.2,60,21.3,39,34.7,51,30.8,153,38.7,121,33.3,93,48.4,134,43.3,28,30.7,308,30.3,16,65.6,136,5.8,13,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Michigan,Indiana,67,70,49,Michigan,B10,31,15-16,110.9,42,97.1,78,0.8226,49,49.4,146,50.9,247,15.6,9,19.4,145,25.5,325,31.2,172,26.6,350,26.7,9,47.0,203,50.8,277,35.3,119,34.0,161,60.3,341,-2.4,74,39,Indiana,B10,34,20-14,119.5,8,103.0,180,0.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
2015,Grand Canyon,Utah Valley,83,74,270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,0.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65.0,172,-9.7,207,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,New Mexico State,Utah Valley,51,38,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Sacramento State,Utah Valley,74,49,223,Sacramento State,BSky,31,19-12,105.9,96,110.9,323,0.3714,223,53.9,26,53.8,334,16.6,41,19.6,136,27.2,295,33.3,276,35.5,214,32.3,75,50.9,56,54.7,347,40.8,3,34.8,198,62.7,287,-6.8,155,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Chicago State,Utah Valley,62,78,332,Chicago State,WAC,29,5-24,87.8,345,106.0,238,0.1028,332,42.3,345,52.8,304,23.5,340,22.3,20,33.6,90,33.3,276,27.1,349,53.9,348,40.6,346,50.0,258,30.2,318,38.1,325,63.5,257,-17.7,330,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Idaho State,Utah Valley,47,51,312,Idaho State,BSky,28,5-23,96.2,285,109.9,314,0.1767,312,48.1,210,52.0,289,18.7,140,18.7,192,29.9,211,32.2,229,37.0,168,34.8,135,46.6,222,49.3,231,34.9,138,37.0,292,63.9,231,-19.2,338,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,UMKC,Utah Valley,66,59,292,UMKC,WAC,31,12-19,96.5,279,107.2,266,0.2305,292,46.1,291,51.6,278,20.0,234,23.6,10,31.7,143,36.5,340,40.3,87,39.8,230,43.7,318,52.2,321,33.4,205,33.6,135,64.2,208,-14.1,288,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,South Dakota,Utah Valley,52,60,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Cal State Bakersfield,Utah Valley,69,74,248,Cal State Bakersfield,WAC,30,11-19,98.3,251,105.4,230,0.3097,248,46.0,294,48.3,135,20.1,239,19.0,166,33.4,100,26.9,26,37.7,146,48.7,334,45.0,286,44.4,53,32.0,266,36.6,278,61.2,329,-14.6,293,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Utah State,Utah Valley,50,47,121,Utah State,MWC,30,17-13,105.8,98,101.6,154,0.6138,121,52.4,46,45.8,48,16.3,32,17.0,290,21.7,344,34.0,300,36.4,183,29.1,26,48.5,132,46.3,110,39.4,15,29.9,9,64.1,218,-6.1,138,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Texas-Rio Grande Valley,Utah Valley,49,72,335,Texas-Rio Grande Valley,WAC,28,7-21,91.5,327,111.2,324,0.0959,335,44.7,319,50.5,230,20.9,291,19.0,166,30.4,189,36.6,341,38.6,126,35.4,145,45.6,261,50.1,261,28.2,347,34.1,164,64.4,199,-16.3,314,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Seattle,Utah Valley,52,70,227,Seattle,WAC,32,16-16,96.6,278,101.7,156,0.3576,227,50.8,88,47.0,84,22.0,327,17.3,272,30.9,171,28.5,62,36.4,183,33.5,102,47.5,177,45.1,74,37.8,43,33.3,116,62.6,294,-11.5,238,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289
2015,Grand Canyon,New Mexico State,63,85,270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,0.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65.0,172,-9.7,207,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Chicago State,New Mexico State,57,61,332,Chicago State,WAC,29,5-24,87.8,345,106.0,238,0.1028,332,42.3,345,52.8,304,23.5,340,22.3,20,33.6,90,33.3,276,27.1,349,53.9,348,40.6,346,50.0,258,30.2,318,38.1,325,63.5,257,-17.7,330,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Florida A&M,New Mexico State,33,78,350,Florida A&M,MEAC,29,2-27,83.6,350,116.0,346,0.0226,350,41.3,347,53.5,325,21.8,319,18.5,207,26.8,302,35.5,332,37.8,144,34.9,137,40.9,344,54.0,342,28.3,344,35.1,210,66.4,99,-23.2,351,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,UMKC,New Mexico State,45,63,292,UMKC,WAC,31,12-19,96.5,279,107.2,266,0.2305,292,46.1,291,51.6,278,20.0,234,23.6,10,31.7,143,36.5,340,40.3,87,39.8,230,43.7,318,52.2,321,33.4,205,33.6,135,64.2,208,-14.1,288,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Texas Southern,New Mexico State,52,54,236,Texas Southern,SWAC,35,22-13,101.9,180,108.1,289,0.3371,236,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50.0,81,48.5,198,32.2,254,34.4,180,63.7,245,-4.5,103,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Cal State Bakersfield,New Mexico State,58,74,248,Cal State Bakersfield,WAC,30,11-19,98.3,251,105.4,230,0.3097,248,46.0,294,48.3,135,20.1,239,19.0,166,33.4,100,26.9,26,37.7,146,48.7,334,45.0,286,44.4,53,32.0,266,36.6,278,61.2,329,-14.6,293,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Northern Colorado,New Mexico State,65,86,256,Northern Colorado,BSky,28,13-15,107.5,77,115.6,342,0.3007,256,53.0,42,55.7,350,16.2,29,20.0,115,33.6,90,34.3,309,35.1,227,40.4,240,51.4,47,52.9,328,37.5,50,40.2,350,63.6,256,-10.8,223,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Stetson,New Mexico State,68,88,336,Stetson,ASun,28,6-22,93.9,310,114.3,339,0.0942,336,48.1,210,51.6,278,18.3,113,16.4,315,26.1,313,35.1,327,34.1,251,31.5,58,48.3,141,49.1,220,31.8,275,37.1,295,66.3,100,-17.8,331,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Texas-Rio Grande Valley,New Mexico State,48,53,335,Texas-Rio Grande Valley,WAC,28,7-21,91.5,327,111.2,324,0.0959,335,44.7,319,50.5,230,20.9,291,19.0,166,30.4,189,36.6,341,38.6,126,35.4,145,45.6,261,50.1,261,28.2,347,34.1,164,64.4,199,-16.3,314,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,Utah Valley,New Mexico State,44,69,318,Utah Valley,WAC,28,9-19,91.1,332,106.5,251,0.1431,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37.0,187,44.4,300,49.1,220,29.8,329,34.3,176,62.5,299,-14.4,289,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
2015,UC-Irvine,New Mexico State,67,70,84,UC-Irvine,BW,32,19-13,105.1,111,96.8,72,0.7202,84,50.7,91,44.7,20,18.2,108,17.2,277,30.0,203,30.7,150,30.2,330,35.3,144,47.8,161,42.4,16,38.2,32,33.6,135,63.9,232,-4.6,105,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
