Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,Valparaiso,Toledo,72,75,107,Valparaiso,Horz,33,21-12,104.4,114,98.8,109,0.6542,107,51.8,54,48.6,136,20.1,172,21.2,89,32.2,174,33.2,214,33.5,276,41.6,251,53.8,6,47.8,171,32.0,279,33.4,109,66.8,163,-2.8,80,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Miami (OH),Toledo,68,66,182,Miami (OH),MAC,32,15-17,104.1,116,105.6,246,0.4595,182,50.1,115,50.6,241,21.5,254,16.3,330,28.7,285,32.1,165,36.3,212,32.0,59,48.4,151,47.9,176,34.9,146,37.6,315,64.0,290,-7.0,151,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Akron,Toledo,59,41,122,Akron,MAC,35,22-13,101.5,175,97.8,90,0.6065,122,49.6,141,46.7,62,17.5,38,20.5,134,28.1,295,32.7,196,31.2,310,38.6,190,46.9,208,46.0,91,35.9,84,32.1,46,67.1,147,-5.6,123,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Northern Illinois,Toledo,75,70,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Ball State,Toledo,70,60,174,Ball State,MAC,30,18-12,101.9,170,102.9,200,0.4733,174,49.2,166,48.5,132,19.8,152,21.3,85,31.8,188,33.5,235,50.4,2,31.6,53,48.6,137,47.4,155,33.7,199,33.9,136,64.8,260,-6.8,147,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Cincinnati,Toledo,81,47,23,Cincinnati,BE,35,26-9,110.3,51,91.1,17,0.8997,23,49.4,155,45.8,31,17.9,50,22.0,60,38.2,9,31.0,110,38.3,149,35.4,116,48.8,123,44.7,50,33.8,195,32.3,53,64.1,288,3.4,20,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344
2011,Rhode Island,Providence,74,87,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Brown,Providence,64,91,225,Brown,Ivy,27,10-17,102.2,162,107.6,285,0.3571,225,50.6,95,50.9,252,17.4,35,15.4,342,22.3,339,28.4,35,35.8,230,30.2,39,49.4,100,50.3,272,35.0,136,34.7,188,69.3,52,-12.5,258,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Morgan State,Providence,55,77,246,Morgan State,MEAC,31,17-14,93.1,300,100.2,129,0.3,246,45.6,303,47.5,94,22.2,282,21.1,95,36.7,29,31.0,110,45.4,26,43.9,281,46.0,250,47.3,148,29.6,331,32.1,46,67.4,134,-9.9,201,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Prairie View,Providence,62,78,339,Prairie View,SWAC,28,6-22,83.5,343,106.5,264,0.0577,339,41.8,344,49.0,156,21.5,254,19.8,179,30.2,250,35.7,302,32.6,297,43.6,277,40.7,340,48.1,182,29.3,335,33.9,136,67.9,107,-17.2,317,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Rutgers,Providence,74,75,82,Rutgers,BE,32,15-17,106.3,94,97.3,81,0.7342,82,49.0,175,47.6,99,18.7,88,21.6,70,32.0,183,33.3,221,31.7,303,44.9,292,47.9,168,44.7,50,34.4,167,34.6,177,64.4,281,-4.4,102,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Central Connecticut,Providence,57,92,161,Central Connecticut,NEC,31,19-12,99.7,213,99.0,116,0.5196,161,47.9,222,47.1,76,21.1,237,23.4,24,36.6,34,35.1,281,36.1,219,33.4,82,47.4,190,46.6,116,32.8,245,32.0,39,67.0,153,-7.7,165,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Dartmouth,Providence,52,87,320,Dartmouth,Ivy,28,5-23,91.0,320,106.3,261,0.1427,320,44.2,324,52.1,301,20.6,207,21.2,89,26.5,316,35.5,293,29.5,328,36.5,141,42.2,333,50.1,262,32.6,253,37.0,299,66.1,201,-17.7,322,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Sacred Heart,Providence,76,84,272,Sacred Heart,NEC,29,11-18,96.8,257,107.1,275,0.2381,272,48.2,211,51.0,258,22.9,312,22.0,60,33.1,143,33.8,246,37.6,171,40.2,230,46.6,216,50.9,292,34.5,165,34.1,154,66.9,157,-14.3,280,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Yale,Providence,55,58,196,Yale,Ivy,27,14-13,97.8,244,100.8,138,0.4163,196,49.4,155,47.0,72,20.3,188,17.5,303,27.2,308,28.8,48,39.6,115,36.2,133,48.5,143,45.0,59,34.2,176,34.8,192,66.8,167,-7.5,159,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,La Salle,Providence,84,73,169,La Salle,A10,33,15-18,105.4,104,105.4,241,0.4989,169,49.6,141,50.2,226,21.0,230,18.8,248,37.3,20,35.1,281,32.9,291,35.5,120,47.7,176,48.8,208,36.4,72,35.7,240,72.3,12,-10.0,202,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Northeastern,Providence,72,77,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,St. John's (NY),Providence,67,65,26,St. John's (NY),BE,33,21-12,111.1,43,93.3,35,0.8811,26,49.5,147,50.8,249,18.5,78,24.1,13,32.5,160,33.1,213,44.2,37,40.2,230,49.3,103,47.6,168,33.5,208,37.2,312,66.9,155,3.2,21,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Wyoming,Providence,77,84,208,Wyoming,MWC,29,8-21,97.8,247,101.5,159,0.3934,208,46.9,268,52.9,316,21.1,237,21.6,70,28.5,289,33.3,221,41.2,86,33.5,83,49.3,103,50.5,278,28.0,344,38.1,325,67.3,136,-12.4,254,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Pitt,Providence,83,79,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,South Florida,Providence,63,68,108,South Florida,BE,33,10-23,103.1,142,97.6,88,0.6524,108,46.2,292,47.6,99,23.6,327,16.4,328,36.6,34,33.0,206,38.1,153,38.8,192,46.5,224,46.0,91,30.3,317,34.4,169,62.7,320,-9.2,190,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Alabama,Providence,70,82,42,Alabama,SEC,37,25-12,104.1,118,89.6,7,0.8476,42,48.7,186,43.7,6,21.2,240,23.9,18,36.8,27,33.8,246,31.6,305,36.3,136,50.0,78,41.8,4,29.8,330,31.8,35,64.9,255,-1.2,63,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,DePaul,Providence,79,76,206,DePaul,BE,31,7-24,102.1,166,105.6,244,0.4063,206,47.1,258,54.1,334,19.4,128,22.1,58,29.9,259,39.1,341,33.3,282,39.4,209,47.1,200,54.6,341,31.4,289,35.0,204,69.4,46,-11.8,236,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Notre Dame,Providence,94,93,8,Notre Dame,BE,34,27-7,122.1,3,96.5,70,0.9369,8,53.5,19,46.7,62,16.4,14,15.8,337,33.4,131,29.5,64,45.1,28,25.6,3,50.7,52,43.6,24,38.6,21,35.3,218,64.5,274,7.8,5,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Cincinnati,Providence,93,81,23,Cincinnati,BE,35,26-9,110.3,51,91.1,17,0.8997,23,49.4,155,45.8,31,17.9,50,22.0,60,38.2,9,31.0,110,38.3,149,35.4,116,48.8,123,44.7,50,33.8,195,32.3,53,64.1,288,3.4,20,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Villanova,Providence,68,83,34,Villanova,BE,33,21-12,113.7,26,96.3,64,0.8722,34,49.5,147,46.3,45,18.0,54,18.2,274,35.8,55,30.2,83,42.3,66,36.5,141,48.2,155,45.3,68,34.8,155,32.0,39,66.3,187,1.5,36,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Louisville,Providence,67,72,15,Louisville,BE,35,25-10,110.7,48,89.1,3,0.9237,15,52.6,35,44.5,11,19.0,106,23.4,24,34.8,85,35.2,286,29.9,323,39.8,222,51.5,31,43.4,21,36.2,76,31.1,22,68.0,102,4.7,17,110,Providence,BE,32,15-17,107.4,81,102.0,175,0.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30.0,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
2011,Rhode Island,Northeastern,79,67,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,UNC Wilmington,Northeastern,68,78,219,UNC Wilmington,CAA,31,13-18,100.1,204,104.9,236,0.3685,219,50.1,115,49.6,195,21.7,261,19.2,219,33.6,124,37.2,329,28.7,333,31.2,47,47.1,200,48.1,182,36.9,57,34.9,199,62.8,318,-11.0,217,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Boston University,Northeastern,64,66,178,Boston University,AE,35,21-14,101.6,174,102.8,196,0.4667,178,47.3,245,46.0,35,19.0,106,18.0,281,34.1,103,34.3,258,37.3,187,30.2,39,43.3,316,44.4,38,35.5,101,32.4,58,63.8,302,-7.6,161,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Drexel,Northeastern,63,58,95,Drexel,CAA,31,21-10,97.7,248,91.1,16,0.6919,95,45.8,297,43.8,7,18.8,91,15.8,337,37.6,14,23.6,1,40.2,105,37.6,167,45.7,261,44.2,33,31.0,302,28.5,1,64.2,286,-2.8,79,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Towson,Northeastern,78,82,263,Towson,CAA,30,4-26,105.4,103,115.3,342,0.2616,263,49.3,160,55.0,338,18.2,63,17.6,299,30.3,245,35.3,288,37.6,171,34.3,96,47.4,190,52.5,320,35.6,95,40.2,342,66.4,182,-19.6,334,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,William & Mary,Northeastern,67,70,201,William & Mary,CAA,30,9-21,102.5,155,105.8,248,0.4098,201,52.0,46,50.5,239,20.5,202,15.5,340,24.4,334,30.4,88,36.0,222,29.6,32,51.0,40,48.6,201,35.6,95,35.8,247,64.3,285,-13.7,273,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Delaware,Northeastern,72,66,193,Delaware,CAA,31,14-17,99.1,221,101.9,170,0.4203,193,47.3,245,46.5,55,18.6,81,15.0,344,28.1,295,32.4,185,40.2,105,41.6,251,44.9,285,46.6,116,34.9,146,30.8,18,64.5,276,-9.5,196,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Princeton,Northeastern,65,63,86,Princeton,Ivy,31,24-7,105.8,101,97.3,82,0.724,86,52.0,46,47.1,76,18.7,88,18.3,268,31.1,213,26.9,9,36.7,199,35.4,116,50.5,61,46.0,91,36.9,57,33.3,103,63.8,296,-0.3,56,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Siena,Northeastern,84,68,209,Siena,MAAC,31,13-18,98.2,235,102.1,178,0.3912,209,45.7,299,48.7,142,20.8,221,18.8,248,37.1,25,32.1,165,33.5,276,31.2,47,44.2,300,48.1,182,33.4,212,33.4,109,68.9,68,-11.8,237,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Georgia State,Northeastern,65,70,222,Georgia State,CAA,31,12-19,93.5,293,98.3,97,0.3616,222,47.5,240,46.3,45,23.0,316,20.8,113,35.8,55,31.5,130,32.8,293,50.6,336,45.4,271,44.5,42,35.0,136,33.0,92,64.5,277,-12.8,261,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,VCU,Northeastern,80,91,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Hofstra,Northeastern,76,67,152,Hofstra,CAA,32,20-12,107.5,79,106.0,256,0.5382,152,49.6,141,50.2,226,15.9,9,19.0,236,28.9,278,36.1,316,35.5,242,35.2,110,48.0,163,47.1,142,35.4,105,38.0,320,65.9,214,-3.7,95,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,George Mason,Northeastern,86,60,41,George Mason,CAA,34,27-7,111.2,41,95.7,56,0.8494,41,53.2,22,46.6,58,17.0,23,20.5,134,32.9,147,31.3,120,38.6,139,32.0,59,50.5,61,45.5,73,39.5,11,32.6,68,65.8,220,1.1,40,181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,0.46,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64.0,291,-12.3,253
2011,Rhode Island,Quinnipiac,66,73,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Bryant,Quinnipiac,69,61,316,Bryant,NEC,29,8-21,97.8,246,113.9,340,0.1486,316,49.0,175,53.5,329,20.3,188,17.9,285,28.8,283,34.6,266,31.7,303,35.4,116,45.4,271,50.5,278,36.4,72,39.1,339,66.2,194,-15.5,294,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Lehigh,Quinnipiac,78,84,204,Lehigh,Pat,31,16-15,100.7,191,104.0,227,0.4079,204,46.5,280,48.7,142,18.0,54,20.7,120,30.8,225,31.3,120,46.4,20,38.1,178,45.5,266,46.2,97,32.8,245,36.1,255,71.3,23,-10.1,205,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Maine,Quinnipiac,67,75,211,Maine,AE,29,14-15,103.7,127,107.8,288,0.3894,211,51.4,66,48.6,136,19.7,143,17.9,285,30.7,229,32.3,175,40.5,101,33.2,76,50.8,49,44.9,56,35.0,136,37.1,309,65.9,211,-10.3,211,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Saint Francis (PA),Quinnipiac,55,75,296,Saint Francis (PA),NEC,30,9-21,96.9,254,110.2,317,0.1851,296,48.4,202,53.1,321,22.8,309,20.2,153,29.6,265,34.4,260,36.3,212,43.2,270,47.7,176,50.8,288,33.3,218,38.8,336,66.5,174,-15.5,295,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Central Connecticut,Quinnipiac,68,73,161,Central Connecticut,NEC,31,19-12,99.7,213,99.0,116,0.5196,161,47.9,222,47.1,76,21.1,237,23.4,24,36.6,34,35.1,281,36.1,219,33.4,82,47.4,190,46.6,116,32.8,245,32.0,39,67.0,153,-7.7,165,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Mount St. Mary's,Quinnipiac,75,77,264,Mount St. Mary's,NEC,32,11-21,93.1,299,102.3,186,0.2536,264,46.4,285,47.4,88,22.6,297,20.6,127,29.1,276,36.1,316,36.8,198,38.5,188,45.6,263,46.8,123,32.5,257,32.6,68,65.3,243,-14.4,283,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Mount St. Mary's,Quinnipiac,59,78,264,Mount St. Mary's,NEC,32,11-21,93.1,299,102.3,186,0.2536,264,46.4,285,47.4,88,22.6,297,20.6,127,29.1,276,36.1,316,36.8,198,38.5,188,45.6,263,46.8,123,32.5,257,32.6,68,65.3,243,-14.4,283,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Sacred Heart,Quinnipiac,54,59,272,Sacred Heart,NEC,29,11-18,96.8,257,107.1,275,0.2381,272,48.2,211,51.0,258,22.9,312,22.0,60,33.1,143,33.8,246,37.6,171,40.2,230,46.6,216,50.9,292,34.5,165,34.1,154,66.9,157,-14.3,280,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
2011,Vermont,Quinnipiac,79,75,134,Vermont,AE,32,23-9,100.6,192,97.9,92,0.5776,134,49.1,168,44.4,10,20.6,207,18.3,268,37.3,20,29.3,60,37.2,191,28.0,19,47.9,168,42.5,9,35.1,127,32.4,58,65.7,225,-2.9,81,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131
