Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Clemson,Boston College,82,48,13,Clemson,ACC,33,24-10,113.2,29,90.4,12,0.9299,13,51.9,87,48.1,85,20.3,121,24.6,21,39.8,7,36.4,301,30.6,302,33.8,116,49.7,114,49.0,192,37.5,63,30.4,8,69.6,90,4.4,19,96,Boston College,ACC,31,14-17,107.7,76,99.9,135,0.7018,96,50.9,126,49.6,155,22.5,242,17.9,315,35.4,76,35.7,288,39.7,83,28.8,37,49.6,115,48.5,171,36.0,122,34.6,135,66.1,209,-4.7,119
2008,Coppin State,Norfolk State,67,65,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266,291,Norfolk State,MEAC,31,16-15,94.5,275,108.2,289,0.1738,291,48.2,236,49.5,148,22.0,222,22.6,81,35.9,65,35.7,288,29.8,310,44.9,312,49.5,121,47.0,106,30.1,327,36.4,246,70.5,54,-12.0,247
2008,Coppin State,Morgan State,62,60,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266,176,Morgan State,MEAC,32,22-11,97.0,233,98.9,111,0.4459,176,47.4,263,45.7,21,19.5,72,22.0,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136
2008,Mississippi State,Alabama,69,67,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42,76,Alabama,SEC,33,17-16,109.5,55,99.1,115,0.76,76,51.4,110,50.2,182,18.5,35,20.2,211,36.5,43,31.9,128,33.5,248,33.9,118,50.0,103,48.3,163,36.3,109,35.5,186,68.6,118,-4.5,112
2008,Mississippi Valley State,Arkansas-Pine Bluff,70,59,309,Mississippi Valley State,SWAC,31,17-16,89.7,323,104.7,224,0.1456,309,43.4,334,49.8,162,21.7,208,22.8,72,32.2,190,34.6,251,40.3,67,36.9,177,40.7,334,50.9,260,34.2,198,31.6,27,64.9,261,-10.0,199,330,Arkansas-Pine Bluff,SWAC,29,11-18,86.4,333,106.6,262,0.082,330,44.2,327,46.0,26,21.1,171,19.2,273,29.4,281,31.1,101,30.1,305,39.1,218,43.1,318,44.8,42,31.1,313,32.6,45,64.7,267,-14.6,292
2008,Mississippi Valley State,Jackson State,59,58,309,Mississippi Valley State,SWAC,31,17-16,89.7,323,104.7,224,0.1456,309,43.4,334,49.8,162,21.7,208,22.8,72,32.2,190,34.6,251,40.3,67,36.9,177,40.7,334,50.9,260,34.2,198,31.6,27,64.9,261,-10.0,199,317,Jackson State,SWAC,34,14-20,91.6,311,108.3,296,0.127,317,45.5,316,51.4,238,22.6,250,22.5,91,33.7,131,33.9,221,41.9,37,40.1,244,44.8,293,50.3,245,31.7,296,35.8,210,72.4,24,-15.3,298
2008,Morgan State,Delaware State,61,55,176,Morgan State,MEAC,32,22-11,97.0,233,98.9,111,0.4459,176,47.4,263,45.7,21,19.5,72,22.0,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136,278,Delaware State,MEAC,28,12-16,99.0,208,110.7,321,0.2178,278,48.3,227,54.4,321,19.2,55,22.1,111,31.8,210,36.6,308,25.8,335,36.1,162,46.6,242,55.4,329,34.0,209,35.0,159,57.5,339,-10.4,210
2008,Oklahoma,Colorado,54,49,47,Oklahoma,B12,35,23-12,107.4,77,93.3,34,0.8352,47,50.1,157,47.0,46,19.7,83,20.2,211,33.4,144,30.2,61,38.7,110,30.3,48,49.0,139,46.0,73,34.8,172,32.6,45,65.1,257,2.8,27,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Hartford,UMBC,65,82,242,Hartford,AE,34,18-16,100.4,185,108.6,302,0.2883,242,53.3,40,52.7,281,21.4,188,23.3,55,25.8,324,37.6,322,38.4,117,34.3,125,50.2,96,48.1,147,38.1,44,39.5,321,68.7,116,-10.3,206,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Winston-Salem,North Carolina Central,56,60,327,Winston-Salem,ind,28,12-18,87.9,331,106.2,254,0.1026,327,43.8,330,48.7,111,23.1,272,22.9,65,33.4,144,37.1,313,35.0,214,36.3,164,43.8,309,50.1,237,29.2,332,30.7,11,67.7,152,-14.1,280,337,North Carolina Central,ind,26,3-25,82.9,340,106.1,250,0.0551,337,41.5,338,53.9,311,29.1,341,21.0,172,27.8,303,39.1,338,31.8,278,39.3,223,40.0,337,54.3,323,29.7,330,35.5,186,71.6,32,-13.8,275
2008,Mount St. Mary's,Coppin State,69,60,170,Mount St. Mary's,NEC,34,19-15,99.0,209,100.1,140,0.4679,170,49.8,170,47.2,53,20.8,156,21.5,150,29.8,270,33.4,192,38.7,110,38.0,196,47.9,187,46.7,96,36.1,116,32.2,36,67.6,153,-9.5,187,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,Alabama State,Arizona State,53,64,222,Alabama State,SWAC,28,19-11,100.1,189,106.5,258,0.3297,222,50.8,130,46.3,29,19.4,61,17.9,315,34.6,99,30.3,64,32.5,263,38.5,204,49.9,107,43.7,24,35.1,161,35.0,159,65.7,229,-7.2,158,55,Arizona State,P10,34,21-13,108.3,69,95.1,59,0.8166,55,53.7,34,48.4,100,20.2,111,21.6,144,28.5,294,32.2,137,40.1,72,32.1,82,54.1,10,45.3,60,35.5,148,35.1,166,62.6,319,0.8,40
2008,Southern Illinois,Arizona State,51,65,59,Southern Illinois,MVC,33,18-15,104.1,130,91.9,27,0.8064,59,48.4,224,49.2,135,22.2,229,24.6,21,33.4,144,28.7,27,40.7,56,48.8,330,47.0,229,47.3,115,34.0,209,34.7,142,62.8,313,-3.2,89,55,Arizona State,P10,34,21-13,108.3,69,95.1,59,0.8166,55,53.7,34,48.4,100,20.2,111,21.6,144,28.5,294,32.2,137,40.1,72,32.1,82,54.1,10,45.3,60,35.5,148,35.1,166,62.6,319,0.8,40
2008,Florida,Arizona State,70,57,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64,55,Arizona State,P10,34,21-13,108.3,69,95.1,59,0.8166,55,53.7,34,48.4,100,20.2,111,21.6,144,28.5,294,32.2,137,40.1,72,32.1,82,54.1,10,45.3,60,35.5,148,35.1,166,62.6,319,0.8,40
2008,Houston,Nevada,80,79,70,Houston,CUSA,34,24-10,112.7,34,100.8,153,0.7822,70,49.8,170,49.1,126,15.4,3,22.7,76,31.7,214,33.4,192,33.5,248,38.8,210,45.7,268,48.2,153,36.1,116,33.8,95,71.0,42,-1.7,69,108,Nevada,WAC,32,21-12,106.9,86,100.7,151,0.6648,108,53.0,47,47.5,63,20.0,101,17.4,327,32.7,166,32.4,141,36.9,159,32.1,82,52.4,37,44.9,45,36.3,109,36.0,221,68.9,109,-3.8,98
2008,Maryland,Syracuse,72,88,56,Maryland,ACC,34,19-15,107.0,85,94.2,46,0.8135,56,50.9,126,44.4,12,23.4,281,19.7,248,35.0,88,34.9,258,37.5,139,30.9,57,50.9,74,42.6,10,33.8,217,32.4,42,71.1,40,-2.2,72,43,Syracuse,BE,35,21-14,111.8,40,96.6,74,0.8436,43,52.7,53,49.2,135,21.8,210,20.0,224,39.0,15,32.6,148,42.0,35,29.5,44,53.3,21,46.8,100,34.1,205,35.4,184,71.9,28,-0.6,55
2008,Robert Morris,Syracuse,81,87,135,Robert Morris,NEC,34,26-8,101.5,176,98.9,110,0.5742,135,53.0,47,50.0,170,23.3,279,26.1,6,35.2,81,31.8,124,27.7,326,39.1,218,51.2,64,52.0,294,37.5,63,31.2,20,70.7,48,-3.0,85,43,Syracuse,BE,35,21-14,111.8,40,96.6,74,0.8436,43,52.7,53,49.2,135,21.8,210,20.0,224,39.0,15,32.6,148,42.0,35,29.5,44,53.3,21,46.8,100,34.1,205,35.4,184,71.9,28,-0.6,55
2008,UMass,Syracuse,81,77,57,UMass,A10,36,25-11,109.2,58,96.1,68,0.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57,43,Syracuse,BE,35,21-14,111.8,40,96.6,74,0.8436,43,52.7,53,49.2,135,21.8,210,20.0,224,39.0,15,32.6,148,42.0,35,29.5,44,53.3,21,46.8,100,34.1,205,35.4,184,71.9,28,-0.6,55
2008,Rhode Island,Creighton,73,74,77,Rhode Island,A10,33,21-12,113.2,30,102.5,183,0.758,77,53.1,45,49.5,148,19.4,61,21.1,168,37.2,28,34.5,249,39.2,93,33.6,109,51.2,64,47.5,122,38.0,48,35.3,181,71.9,29,-2.3,76,73,Creighton,MVC,32,22-11,106.4,98,95.6,66,0.7733,73,51.6,103,48.0,80,21.2,179,22.8,72,32.5,178,31.7,121,33.3,255,36.7,171,49.8,112,45.2,54,36.2,114,35.6,200,67.9,141,-0.3,51
2008,Rider,Old Dominion,65,68,127,Rider,MAAC,34,23-11,106.2,101,102.5,185,0.5995,127,54.8,11,49.1,126,20.0,101,19.8,238,34.5,103,30.7,84,38.2,124,30.6,55,52.8,30,47.5,122,39.6,15,34.4,124,70.5,60,-4.5,114,118,Old Dominion,CAA,34,18-16,105.5,112,100.0,139,0.6488,118,48.3,227,47.8,72,20.1,109,21.6,144,38.1,18,34.3,239,27.2,329,30.3,48,47.3,211,45.6,67,33.5,230,34.6,135,64.5,273,-6.5,148
2008,Alabama-Birmingham,VCU,80,77,66,Alabama-Birmingham,CUSA,34,23-11,108.8,63,96.8,79,0.7933,66,52.2,73,46.8,44,20.4,130,19.8,238,32.2,190,30.6,78,39.0,99,37.1,180,49.9,107,45.1,51,37.5,63,33.6,85,68.9,111,-1.5,67,69,VCU,CAA,32,24-8,102.6,155,91.6,23,0.7869,69,49.6,177,42.1,2,20.5,136,22.9,65,34.6,99,32.9,165,40.1,72,38.0,196,46.4,249,42.9,15,37.6,60,26.9,1,65.4,243,-0.3,52
2008,New Mexico,California,66,68,31,New Mexico,MWC,33,24-9,109.6,54,91.6,22,0.8873,31,54.1,23,47.8,72,18.1,24,24.0,38,31.1,237,27.4,6,40.2,69,41.3,271,49.2,132,45.7,72,42.0,1,33.9,103,66.2,208,0.1,47,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Valparaiso,Washington,72,71,124,Valparaiso,Horz,34,21-14,105.9,107,101.5,162,0.6182,124,52.9,51,49.6,155,19.7,83,18.6,294,27.3,314,29.7,51,34.6,228,38.1,199,49.8,112,48.0,139,38.0,48,35.0,159,67.4,160,-4.7,118,63,Washington,P10,33,16-17,108.8,64,96.4,71,0.8006,63,50.0,161,51.2,227,19.8,87,21.5,150,40.6,6,29.9,55,34.2,234,39.7,235,49.0,139,48.8,186,35.1,161,37.5,291,70.3,67,-2.3,75
2008,Notre Dame,George Mason,68,50,27,Notre Dame,BE,33,25-8,114.6,18,95.1,60,0.8957,27,52.2,73,46.6,38,18.3,29,17.5,324,36.2,53,30.7,84,34.0,237,23.0,4,47.8,195,44.8,42,40.5,6,33.5,78,70.5,55,4.4,20,86,George Mason,CAA,34,23-11,108.0,71,98.7,105,0.738,86,52.3,68,47.5,63,18.7,41,18.4,299,32.0,200,27.9,12,39.8,81,27.0,17,52.4,37,46.4,87,34.7,178,33.2,68,63.7,296,-3.6,93
2008,UNLV,Kent State,71,58,44,UNLV,MWC,34,27-8,108.8,62,94.0,45,0.8434,44,48.6,214,46.3,29,16.2,6,21.6,144,29.1,284,32.3,140,33.3,255,32.4,87,47.8,195,47.0,106,33.2,246,30.1,6,66.2,205,2.2,31,60,Kent State,MAC,35,28-7,105.9,105,93.7,39,0.8044,60,52.5,61,46.6,38,21.8,210,24.2,33,35.7,69,35.6,283,41.1,49,37.8,190,50.9,74,46.0,73,37.3,74,31.7,28,66.6,192,2.3,30
2008,Louisville,Boise State,79,61,6,Louisville,BE,36,27-9,112.1,39,86.5,4,0.9514,6,53.1,45,44.1,7,20.2,111,21.7,135,33.4,144,30.9,91,36.5,172,33.5,106,53.5,19,43.1,16,35.0,168,30.5,10,67.2,171,4.7,16,134,Boise State,WAC,33,25-9,105.8,108,102.4,181,0.593,134,57.1,2,50.3,189,21.2,179,19.5,259,30.4,258,29.4,42,39.7,83,33.6,109,56.2,3,49.1,196,39.2,21,35.2,174,72.9,17,-2.4,77
2008,Western Kentucky,Drake,101,99,48,Western Kentucky,SB,34,29-7,109.6,53,95.6,65,0.8283,48,53.6,38,47.2,53,20.2,111,24.9,16,36.7,36,33.4,192,36.0,191,48.8,330,51.1,68,46.2,82,39.0,25,32.9,57,69.6,88,0.2,46,21,Drake,MVC,31,28-5,119.3,4,97.7,96,0.9081,21,52.6,58,50.4,195,18.0,22,24.1,36,36.7,36,33.1,178,35.2,210,23.9,6,50.5,84,49.5,209,36.7,96,34.5,129,64.4,278,5.2,12
2008,Western Kentucky,San Diego,72,63,48,Western Kentucky,SB,34,29-7,109.6,53,95.6,65,0.8283,48,53.6,38,47.2,53,20.2,111,24.9,16,36.7,36,33.4,192,36.0,191,48.8,330,51.1,68,46.2,82,39.0,25,32.9,57,69.6,88,0.2,46,112,San Diego,WCC,35,22-14,100.0,191,94.4,48,0.6602,112,49.4,182,49.0,122,21.4,188,22.7,76,32.1,195,30.5,69,35.7,199,33.7,114,48.8,150,48.3,163,33.9,215,33.7,90,65.3,254,-3.9,102
2008,Oregon,Mississippi State,69,76,41,Oregon,P10,32,18-14,118.0,5,101.5,163,0.8497,41,55.8,7,50.3,189,18.4,33,16.4,337,32.0,200,31.0,94,36.7,162,34.3,125,53.8,13,50.4,248,39.2,21,33.4,73,68.0,139,0.8,39,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
