Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Niagara,Brown,79,88,275,Niagara,MAAC,33,10-23,99.4,254,109.1,275,0.2566,275,47.6,290,50.5,171,17.9,117,16.0,314,30.5,123,30.7,240,33.6,230,30.8,69,44.0,334,48.1,121,36.6,94,36.6,265,70.3,119,-17.9,330,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,St. Francis (NY),Brown,71,81,346,St. Francis (NY),NEC,30,4-27,86.7,350,111.6,310,0.0519,346,41.0,351,52.7,269,17.4,87,20.0,77,27.9,221,33.4,325,31.8,275,46.9,338,40.1,351,52.2,278,28.2,349,36.0,226,68.5,228,-22.5,348,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Yale,Brown,75,74,160,Yale,Ivy,28,18-11,105.4,132,105.0,198,0.5094,160,52.3,89,49.7,128,19.3,232,17.0,268,31.2,98,28.5,141,33.9,221,26.3,12,51.8,71,49.6,177,35.5,147,33.2,77,69.2,199,-4.8,102,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Princeton,Brown,66,51,59,Princeton,Ivy,29,23-7,107.6,97,95.4,40,0.7989,59,53.2,59,48.7,88,15.2,11,20.2,63,24.1,320,24.7,20,24.4,350,32.0,91,50.5,120,46.9,78,37.6,58,34.5,136,64.2,341,-0.4,57,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Stony Brook,Brown,92,89,219,Stony Brook,AE,32,18-14,100.0,242,104.7,195,0.3695,219,47.1,307,50.7,180,15.2,11,19.7,92,29.5,163,28.8,158,32.8,250,40.1,280,45.7,301,47.5,94,32.7,269,37.5,300,67.2,279,-8.3,176,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Quinnipiac,Brown,61,66,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236
2017,Marist,Dartmouth,75,69,296,Marist,MAAC,32,8-24,100.8,222,112.6,319,0.2183,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,337,32.9,316,37.9,101,37.0,213,49.9,147,50.5,219,33.3,247,37.7,305,68.6,225,-17.8,327,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Brown,Dartmouth,80,75,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Columbia,Dartmouth,79,80,228,Columbia,Ivy,26,11-16,100.0,240,105.8,215,0.3433,228,49.7,206,52.0,230,18.4,159,20.2,63,27.9,221,31.8,281,29.1,320,34.8,170,47.1,264,50.4,217,36.1,116,36.1,233,70.3,120,-11.1,227,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Cornell,Dartmouth,69,65,266,Cornell,Ivy,28,8-21,98.9,261,107.4,246,0.2791,266,52.1,97,51.9,224,20.1,280,15.5,329,22.0,334,27.2,83,29.5,311,31.8,85,53.6,29,51.1,240,33.3,247,35.6,198,71.4,82,-14.6,290,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Harvard,Dartmouth,74,58,114,Harvard,Ivy,26,18-10,105.7,124,101.4,122,0.6165,114,52.3,89,47.4,39,19.8,262,18.4,179,29.6,159,29.6,193,32.3,265,39.5,263,51.2,93,47.8,115,35.9,127,31.2,19,68.1,247,-5.1,107,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Maine,Dartmouth,73,68,336,Maine,AE,31,7-25,90.5,344,109.4,284,0.1021,336,45.5,332,53.0,285,19.1,219,16.6,289,26.9,257,28.8,158,29.6,307,33.5,133,44.8,323,52.2,278,31.2,323,36.4,257,69.6,175,-18.8,338,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Penn,Dartmouth,71,74,159,Penn,Ivy,28,13-15,102.0,201,101.6,123,0.5106,159,51.6,116,48.8,94,18.9,208,20.1,69,27.6,228,29.4,181,26.0,345,33.6,139,52.2,54,45.3,29,33.9,219,36.0,226,68.1,251,-8.9,186,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Yale,Dartmouth,99,86,160,Yale,Ivy,28,18-11,105.4,132,105.0,198,0.5094,160,52.3,89,49.7,128,19.3,232,17.0,268,31.2,98,28.5,141,33.9,221,26.3,12,51.8,71,49.6,177,35.5,147,33.2,77,69.2,199,-4.8,102,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,New Hampshire,Dartmouth,62,63,187,New Hampshire,AE,29,20-12,100.6,228,102.3,140,0.4538,187,50.2,185,49.9,139,18.3,151,14.6,342,27.2,240,21.7,1,34.1,216,29.3,46,49.5,165,50.1,207,34.2,204,32.9,68,66.9,298,-6.3,137,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Princeton,Dartmouth,69,64,59,Princeton,Ivy,29,23-7,107.6,97,95.4,40,0.7989,59,53.2,59,48.7,88,15.2,11,20.2,63,24.1,320,24.7,20,24.4,350,32.0,91,50.5,120,46.9,78,37.6,58,34.5,136,64.2,341,-0.4,57,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Cal State Bakersfield,Dartmouth,64,60,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Fairfield,Dartmouth,79,62,212,Fairfield,MAAC,31,16-15,98.0,276,102.2,135,0.3818,212,51.3,136,49.5,119,18.6,181,17.5,233,24.3,314,28.2,127,27.2,338,32.0,91,52.0,63,49.4,168,33.5,235,33.1,74,70.7,108,-9.1,189,306,Dartmouth,Ivy,27,7-20,98.8,264,111.4,307,0.2015,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27.0,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,68.7,216,-14.7,291
2017,Marist,Quinnipiac,63,77,296,Marist,MAAC,32,8-24,100.8,222,112.6,319,0.2183,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,337,32.9,316,37.9,101,37.0,213,49.9,147,50.5,219,33.3,247,37.7,305,68.6,225,-17.8,327,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Columbia,Quinnipiac,86,78,228,Columbia,Ivy,26,11-16,100.0,240,105.8,215,0.3433,228,49.7,206,52.0,230,18.4,159,20.2,63,27.9,221,31.8,281,29.1,320,34.8,170,47.1,264,50.4,217,36.1,116,36.1,233,70.3,120,-11.1,227,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Drexel,Quinnipiac,91,74,239,Drexel,CAA,31,9-23,101.9,203,108.8,272,0.3184,239,49.9,196,53.1,289,18.5,173,17.4,244,30.4,127,30.5,231,31.6,276,39.9,273,48.5,204,52.6,296,34.9,170,36.0,226,71.9,64,-17.3,323,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Hartford,Quinnipiac,79,99,334,Hartford,AE,32,9-23,92.1,336,109.9,292,0.1165,334,47.5,293,51.9,224,20.4,295,18.4,179,24.7,304,34.3,334,32.6,257,34.9,172,45.0,317,48.7,142,33.9,219,38.9,330,70.3,123,-18.1,334,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Indiana State,Quinnipiac,77,80,195,Indiana State,MVC,30,11-20,98.4,269,100.5,102,0.4415,195,47.8,281,47.9,59,17.8,109,17.8,213,22.4,330,29.3,176,30.8,286,42.8,318,45.8,300,44.2,19,33.9,219,37.3,293,71.1,91,-11.8,238,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Manhattan,Quinnipiac,72,81,298,Manhattan,MAAC,32,10-22,95.7,310,107.1,239,0.2159,298,47.4,297,51.6,214,22.6,343,20.0,77,30.8,112,30.1,216,41.0,37,53.4,350,46.3,288,48.1,121,32.9,265,39.2,334,70.7,106,-15.7,308,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Rider,Quinnipiac,99,82,218,Rider,MAAC,33,18-15,99.9,243,104.5,192,0.3749,218,49.0,233,49.0,101,19.6,250,18.1,200,33.0,56,27.1,77,37.0,133,35.9,193,48.7,197,48.0,119,33.2,253,33.7,95,73.5,27,-10.1,206,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Vermont,Quinnipiac,94,70,65,Vermont,AE,34,29-6,110.0,63,98.2,71,0.7864,65,55.3,19,48.6,84,17.0,67,19.6,98,29.8,150,27.1,77,34.3,206,26.5,15,55.5,13,46.9,78,36.7,91,34.9,163,65.8,314,0.7,46,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Canisius,Quinnipiac,90,95,198,Canisius,MAAC,34,18-16,106.9,110,109.5,289,0.4309,198,53.1,62,54.5,326,18.2,142,20.8,43,30.2,137,32.2,291,30.9,284,33.8,146,51.4,87,56.0,344,37.1,73,34.3,124,70.8,105,-9.0,188,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Niagara,Quinnipiac,81,89,275,Niagara,MAAC,33,10-23,99.4,254,109.1,275,0.2566,275,47.6,290,50.5,171,17.9,117,16.0,314,30.5,123,30.7,240,33.6,230,30.8,69,44.0,334,48.1,121,36.6,94,36.6,265,70.3,119,-17.9,330,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Niagara,Quinnipiac,88,69,275,Niagara,MAAC,33,10-23,99.4,254,109.1,275,0.2566,275,47.6,290,50.5,171,17.9,117,16.0,314,30.5,123,30.7,240,33.6,230,30.8,69,44.0,334,48.1,121,36.6,94,36.6,265,70.3,119,-17.9,330,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Fairfield,Quinnipiac,89,86,212,Fairfield,MAAC,31,16-15,98.0,276,102.2,135,0.3818,212,51.3,136,49.5,119,18.6,181,17.5,233,24.3,314,28.2,127,27.2,338,32.0,91,52.0,63,49.4,168,33.5,235,33.1,74,70.7,108,-9.1,189,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Iona,Quinnipiac,91,97,127,Iona,MAAC,35,22-13,109.3,70,106.0,216,0.5879,127,53.4,55,50.0,146,16.5,47,18.0,202,27.0,255,32.1,290,31.0,282,33.4,129,49.3,173,47.7,107,39.7,14,36.1,233,71.7,67,-5.8,125,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Monmouth,Quinnipiac,91,72,88,Monmouth,MAAC,34,27-7,106.7,112,99.5,87,0.6915,88,50.8,164,47.0,33,16.7,56,19.5,107,29.7,154,30.0,211,37.3,120,35.7,189,47.6,249,45.1,25,37.3,68,33.4,86,73.8,21,0.5,49,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Siena,Quinnipiac,84,75,174,Siena,MAAC,34,17-17,105.2,137,106.1,218,0.4764,174,49.9,196,50.3,157,19.7,256,17.2,257,35.5,22,29.3,176,40.0,59,35.5,184,50.2,135,50.0,199,32.7,269,33.9,106,70.0,142,-10.2,207,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,St. Peter's,Quinnipiac,76,45,90,St. Peter's,MAAC,36,23-13,102.2,195,95.5,41,0.687,90,51.2,143,48.1,68,17.3,81,20.9,36,25.5,291,25.9,42,33.1,245,29.2,43,47.3,258,48.4,133,38.1,43,31.9,32,62.6,347,-7.6,161,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Gonzaga,Quinnipiac,82,62,1,Gonzaga,WCC,39,37-2,117.8,16,86.3,1,0.9728,1,56.6,8,41.1,1,16.2,35,17.1,264,30.0,142,26.2,48,39.0,76,26.9,19,56.3,7,40.0,2,38.2,40,29.0,2,71.5,75,7.7,8,299,Quinnipiac,MAAC,31,10-21,100.7,226,112.7,321,0.2152,299,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33.0,247,38.2,230,47.4,256,50.5,219,32.6,276,38.0,316,74.3,14,-15.5,304
2017,Marist,Albany (NY),66,78,296,Marist,MAAC,32,8-24,100.8,222,112.6,319,0.2183,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,337,32.9,316,37.9,101,37.0,213,49.9,147,50.5,219,33.3,247,37.7,305,68.6,225,-17.8,327,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Brown,Albany (NY),76,80,282,Brown,Ivy,28,13-17,102.5,190,113.1,324,0.2434,282,50.7,169,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49.0,185,58.6,351,35.6,138,37.4,297,72.7,38,-11.6,236,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Cornell,Albany (NY),59,69,266,Cornell,Ivy,28,8-21,98.9,261,107.4,246,0.2791,266,52.1,97,51.9,224,20.1,280,15.5,329,22.0,334,27.2,83,29.5,311,31.8,85,53.6,29,51.1,240,33.3,247,35.6,198,71.4,82,-14.6,290,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Hartford,Albany (NY),62,80,334,Hartford,AE,32,9-23,92.1,336,109.9,292,0.1165,334,47.5,293,51.9,224,20.4,295,18.4,179,24.7,304,34.3,334,32.6,257,34.9,172,45.0,317,48.7,142,33.9,219,38.9,330,70.3,123,-18.1,334,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Hartford,Albany (NY),71,100,334,Hartford,AE,32,9-23,92.1,336,109.9,292,0.1165,334,47.5,293,51.9,224,20.4,295,18.4,179,24.7,304,34.3,334,32.6,257,34.9,172,45.0,317,48.7,142,33.9,219,38.9,330,70.3,123,-18.1,334,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Maine,Albany (NY),63,81,336,Maine,AE,31,7-25,90.5,344,109.4,284,0.1021,336,45.5,332,53.0,285,19.1,219,16.6,289,26.9,257,28.8,158,29.6,307,33.5,133,44.8,323,52.2,278,31.2,323,36.4,257,69.6,175,-18.8,338,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,UMass-Lowell,Albany (NY),77,90,301,UMass-Lowell,AE,30,11-20,102.9,183,115.4,337,0.2112,301,54.7,30,53.4,305,20.8,313,17.8,213,27.1,246,30.7,240,31.5,278,38.1,229,53.1,40,52.3,286,38.4,33,37.0,284,73.6,24,-15.6,306,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Vermont,Albany (NY),60,49,65,Vermont,AE,34,29-6,110.0,63,98.2,71,0.7864,65,55.3,19,48.6,84,17.0,67,19.6,98,29.8,150,27.1,77,34.3,206,26.5,15,55.5,13,46.9,78,36.7,91,34.9,163,65.8,314,0.7,46,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Holy Cross,Albany (NY),55,49,222,Holy Cross,Pat,32,15-17,97.4,285,102.3,138,0.3643,222,50.4,178,53.3,303,17.8,109,25.7,2,19.4,347,32.4,301,34.4,201,30.4,60,49.3,173,54.9,337,34.5,189,34.3,124,61.6,349,-10.8,219,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,UMBC,Albany (NY),69,78,199,UMBC,AE,32,21-13,107.5,98,110.2,296,0.4291,199,54.0,39,52.4,256,16.3,41,17.7,218,24.4,309,27.3,86,35.0,177,35.1,175,51.5,82,52.2,278,38.5,28,35.2,179,72.0,61,-7.4,158,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,St. Francis (NY),Albany (NY),60,87,346,St. Francis (NY),NEC,30,4-27,86.7,350,111.6,310,0.0519,346,41.0,351,52.7,269,17.4,87,20.0,77,27.9,221,33.4,325,31.8,275,46.9,338,40.1,351,52.2,278,28.2,349,36.0,226,68.5,228,-22.5,348,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Binghamton,Albany (NY),65,84,320,Binghamton,AE,29,12-20,94.8,320,109.5,288,0.1598,320,48.8,237,52.2,239,18.6,181,17.1,264,23.5,323,28.2,127,30.8,286,32.2,97,47.1,264,51.3,244,34.4,193,35.7,209,67.2,282,-15.3,301,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,New Hampshire,Albany (NY),75,67,187,New Hampshire,AE,29,20-12,100.6,228,102.3,140,0.4538,187,50.2,185,49.9,139,18.3,151,14.6,342,27.2,240,21.7,1,34.1,216,29.3,46,49.5,165,50.1,207,34.2,204,32.9,68,66.9,298,-6.3,137,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Siena,Albany (NY),72,81,174,Siena,MAAC,34,17-17,105.2,137,106.1,218,0.4764,174,49.9,196,50.3,157,19.7,256,17.2,257,35.5,22,29.3,176,40.0,59,35.5,184,50.2,135,50.0,199,32.7,269,33.9,106,70.0,142,-10.2,207,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
2017,Stony Brook,Albany (NY),72,65,219,Stony Brook,AE,32,18-14,100.0,242,104.7,195,0.3695,219,47.1,307,50.7,180,15.2,11,19.7,92,29.5,163,28.8,158,32.8,250,40.1,280,45.7,301,47.5,94,32.7,269,37.5,300,67.2,279,-8.3,176,124,Albany (NY),AE,34,21-14,107.1,107,103.7,177,0.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33.0,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
