Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2016,Michigan,Texas,78,72,53,Michigan,B10,35,22-13,113.4,37,99.4,96,0.82,53,54.5,20,51.4,244,14.5,7,17.9,187,24.8,313,26.4,47,27.8,343,27.0,14,52.6,34,51.1,264,38.0,39,34.7,168,66.3,302,0.8,40,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,West Virginia,Texas,78,85,7,West Virginia,B12,35,26-9,114.8,26,90.4,5,0.9396,7,49.8,174,48.4,94,20.0,291,25.0,2,42.0,1,27.1,60,46.2,5,55.3,351,50.3,103,47.7,120,32.5,266,33.1,85,70.9,87,7.4,7,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Iowa State,Texas,91,94,17,Iowa State,B12,35,23-12,121.4,5,98.6,77,0.9162,17,57.1,5,49.8,167,15.7,30,16.8,258,26.2,281,30.1,191,26.1,349,24.9,6,56.7,4,49.5,203,38.7,20,33.5,107,72.3,47,3.6,20,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,Texas Tech,Texas,59,69,50,Texas Tech,B12,32,19-13,113.1,39,98.9,84,0.8227,50,50.0,162,49.6,153,17.8,151,19.0,108,31.3,119,32.3,289,42.2,42,32.9,86,49.2,147,47.2,101,34.6,170,35.6,225,67.2,263,1.3,37,37,Texas,B12,33,20-13,112.2,47,95.6,33,0.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32.0,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,26
2016,UNC,UCLA,89,76,4,UNC,ACC,40,33-7,123.3,1,94.9,26,0.9531,4,52.6,53,48.1,83,15.4,21,18.2,164,40.7,3,30.0,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,257,71.7,57,8.6,4,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Colorado,UCLA,53,77,59,Colorado,P12,33,21-12,107.8,108,95.2,29,0.8072,59,48.4,240,46.8,45,18.8,223,15.4,321,34.8,32,24.8,10,40.5,80,35.7,140,43.9,331,44.3,25,38.6,22,35.3,204,69.9,121,0.7,41,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,McNeese State,UCLA,53,67,329,McNeese State,Slnd,26,7-19,97.0,294,114.5,338,0.1298,329,46.7,295,52.3,290,17.7,139,16.1,287,28.1,225,33.0,308,36.2,185,37.7,186,44.9,309,50.8,255,33.2,243,37.3,303,69.3,156,-14.1,284,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Cal Poly,UCLA,83,88,193,Cal Poly,BW,28,8-20,106.6,121,109.6,282,0.4223,193,48.0,251,53.2,311,15.1,13,15.9,300,30.1,158,28.3,103,35.2,212,40.2,254,44.9,309,50.0,224,35.4,138,40.0,347,67.3,259,-12.0,241,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Cal State Northridge,UCLA,45,77,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Monmouth,UCLA,84,81,100,Monmouth,MAAC,36,28-8,105.7,137,98.1,70,0.7016,100,49.9,167,46.1,26,16.5,69,20.1,59,28.6,207,30.7,224,38.4,118,37.2,178,47.2,230,45.3,46,36.6,74,31.4,30,73.6,16,-0.2,58,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Pepperdine,UCLA,67,81,133,Pepperdine,WCC,31,17-14,105.6,140,102.7,156,0.5793,133,49.0,213,49.8,167,16.0,42,16.1,287,30.3,153,29.8,174,41.1,69,31.4,63,48.3,191,50.2,234,34.0,204,32.6,64,68.4,201,-5.0,118,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Wake Forest,UCLA,80,77,102,Wake Forest,ACC,31,11-20,106.9,116,99.4,95,0.6977,102,49.4,192,49.5,141,20.1,295,15.2,326,32.7,70,31.2,245,43.2,28,38.6,213,50.4,99,49.2,194,31.6,303,33.4,103,72.4,45,-6.2,137,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Louisiana,UCLA,80,89,125,Louisiana,SB,32,17-15,108.9,90,105.2,200,0.6003,125,48.8,224,49.9,173,17.5,126,16.5,272,37.7,11,26.4,47,42.2,42,35.5,136,49.9,118,47.0,93,31.1,309,37.8,319,71.3,73,-7.5,162,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Kentucky,UCLA,77,87,5,Kentucky,SEC,36,27-9,123.2,2,95.1,28,0.9517,5,53.5,39,44.5,6,16.2,49,18.0,178,37.5,12,31.9,275,37.8,139,40.8,265,52.9,29,42.7,11,36.6,74,32.6,64,68.2,215,5.0,14,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Kansas,UCLA,92,73,2,Kansas,B12,37,32-5,120.9,8,90.4,4,0.9662,2,55.7,10,45.1,16,17.8,151,18.5,144,32.2,85,27.9,86,38.6,113,37.3,180,52.7,32,43.4,18,41.3,5,32.5,60,70.1,113,11.6,1,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Utah,UCLA,75,73,32,Utah,P12,35,26-9,115.8,23,97.3,55,0.8807,32,55.1,15,48.0,80,18.2,182,15.3,323,29.2,186,27.8,81,37.9,136,23.0,1,55.5,8,44.5,32,36.3,90,37.1,296,66.9,278,5.6,11,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Long Beach State,UCLA,76,83,97,Long Beach State,BW,33,18-15,108.0,106,99.8,105,0.711,97,49.7,181,51.1,228,17.4,117,19.8,69,27.7,243,30.6,215,37.6,147,38.7,219,46.4,259,50.3,242,36.7,69,35.0,189,70.9,88,-3.0,93,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Oregon State,UCLA,86,82,65,Oregon State,P12,31,18-13,109.9,76,98.1,68,0.788,65,49.8,174,49.5,141,16.6,75,19.5,82,29.0,195,32.2,287,36.8,174,39.3,232,46.9,245,50.0,224,37.4,46,32.4,56,68.0,231,0.3,46,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,UNLV,UCLA,75,77,115,UNLV,MWC,31,16-15,103.2,176,98.0,67,0.644,115,49.7,181,47.1,51,18.9,232,19.5,82,28.3,218,30.6,215,40.9,72,40.1,250,50.1,108,46.1,66,32.8,251,32.7,69,73.6,17,-6.3,142,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Washington,UCLA,86,84,63,Washington,P12,34,19-15,110.1,72,98.1,71,0.7905,63,48.1,247,47.9,76,17.4,117,20.5,44,33.4,54,35.7,338,41.2,68,44.6,319,47.3,228,47.2,101,33.1,245,33.1,85,78.2,2,-2.2,89,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,USC,UCLA,89,75,46,USC,P12,34,21-13,113.7,33,98.7,81,0.8352,46,52.2,61,47.3,59,16.6,75,16.7,261,32.1,90,31.6,265,35.1,215,28.3,29,49.4,138,46.6,84,38.7,20,32.5,60,72.1,53,0.2,48,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Arizona State,UCLA,74,81,96,Arizona State,P12,32,15-17,108.3,97,100.0,110,0.7131,96,48.1,247,52.0,274,17.1,100,18.3,160,31.5,112,27.8,81,37.8,139,38.1,198,46.6,252,51.4,274,33.6,223,35.4,210,68.9,172,-4.2,107,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Oregon,UCLA,76,68,16,Oregon,P12,37,30-7,118.4,12,96.2,39,0.9163,16,52.3,60,48.9,113,16.1,44,20.2,54,34.1,45,30.5,210,40.3,85,32.0,74,52.6,34,46.1,66,34.4,177,36.2,257,69.0,167,6.7,10,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Arizona,UCLA,84,87,21,Arizona,P12,34,25-9,116.1,22,95.7,35,0.9022,21,53.6,35,46.2,28,18.2,182,16.0,294,35.0,30,24.9,12,43.8,20,29.3,37,52.2,48,45.7,57,38.1,36,31.6,34,69.1,164,3.4,23,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,Washington State,UCLA,50,83,195,Washington State,P12,30,8-22,101.1,211,104.0,179,0.4185,195,50.7,131,49.9,173,19.7,276,14.7,336,23.9,325,29.6,162,31.1,309,37.5,184,50.3,103,48.2,139,34.6,170,35.9,241,69.7,131,-10.4,207,67,UCLA,P12,32,15-17,111.6,56,99.7,103,0.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
2016,UNC,Florida State,106,90,4,UNC,ACC,40,33-7,123.3,1,94.9,26,0.9531,4,52.6,53,48.1,83,15.4,21,18.2,164,40.7,3,30.0,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,257,71.7,57,8.6,4,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Charleston Southern,Florida State,64,75,293,Charleston Southern,BSth,27,6-21,97.8,286,110.5,289,0.1959,293,50.0,162,54.0,330,17.9,162,16.1,287,24.7,315,26.9,54,27.4,344,37.7,186,49.4,138,52.6,310,33.8,215,37.4,305,69.2,157,-15.5,300,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Florida Atlantic,Florida State,59,64,296,Florida Atlantic,CUSA,31,7-24,95.0,317,107.9,254,0.1885,296,46.7,295,50.0,177,17.6,133,16.6,269,23.1,332,32.9,303,32.3,280,37.7,186,44.2,328,49.0,181,34.1,192,35.4,210,68.4,208,-17.3,324,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Southeastern Louisiana,Florida State,58,75,321,Southeastern Louisiana,Slnd,31,10-21,96.2,308,112.1,315,0.1468,321,51.1,122,52.1,284,21.5,334,19.1,103,29.4,181,33.6,316,37.0,164,41.9,287,49.1,152,49.5,203,36.5,77,37.5,314,69.0,166,-15.8,303,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Jacksonville,Florida State,79,98,255,Jacksonville,ASun,28,12-16,100.3,230,108.4,263,0.2895,255,49.7,181,53.6,322,15.4,21,17.4,216,27.0,261,26.1,38,31.4,303,33.5,97,45.0,306,52.7,312,38.9,18,36.6,274,71.3,66,-11.7,238,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Nicholls State,Florida State,62,109,327,Nicholls State,Slnd,31,8-23,91.2,337,107.2,238,0.1355,327,47.1,287,50.8,207,22.0,343,18.2,164,25.0,304,34.5,327,40.4,83,39.7,241,47.7,214,49.3,198,30.9,315,35.9,241,69.8,127,-16.7,319,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Virginia,Florida State,62,69,3,Virginia,ACC,37,29-8,119.9,9,91.0,7,0.96,3,54.8,17,48.4,94,15.1,13,18.8,126,29.9,162,25.2,17,32.1,288,33.4,93,52.6,34,46.3,72,40.3,9,34.7,168,61.9,351,8.6,3,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Miami (FL),Florida State,67,65,14,Miami (FL),ACC,35,27-8,119.4,10,96.5,46,0.9203,14,54.2,23,48.3,90,16.5,69,17.4,216,30.1,158,29.5,156,40.7,77,29.1,36,53.2,25,46.9,91,37.5,45,34.4,155,67.0,271,6.9,9,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Hofstra,Florida State,82,77,105,Hofstra,CAA,33,23-10,110.1,73,102.9,161,0.6855,105,51.4,105,49.9,173,16.7,79,16.4,278,31.9,99,30.0,184,39.5,99,24.0,2,50.1,108,48.3,144,35.6,128,35.3,204,70.4,104,-1.6,82,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Mississippi State,Florida State,66,90,78,Mississippi State,SEC,31,14-17,108.7,94,99.1,86,0.7448,78,51.7,87,48.9,113,18.0,167,18.5,144,29.7,168,32.9,303,29.5,333,36.3,159,52.6,34,47.5,109,33.4,230,34.3,148,70.2,111,-6.2,138,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Ohio,Florida State,81,90,127,Ohio,MAC,34,22-12,110.1,71,106.5,224,0.5952,127,54.2,23,49.6,153,16.9,90,14.5,339,24.9,307,25.8,30,37.4,153,33.5,97,52.3,45,47.1,96,38.2,28,36.4,264,70.7,90,-5.3,122,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,NC State,Florida State,73,77,74,NC State,ACC,33,16-17,113.6,34,102.9,162,0.7561,74,48.5,234,50.6,199,16.1,44,15.0,331,36.3,22,30.4,204,38.9,109,29.7,40,46.9,245,47.5,109,34.8,159,37.4,305,68.5,194,-4.0,105,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Clemson,Florida State,65,76,48,Clemson,ACC,31,17-14,112.1,50,98.0,64,0.8241,48,50.6,137,47.9,76,15.8,31,18.0,178,30.3,153,30.3,201,33.3,263,28.5,32,49.1,152,45.5,50,35.2,145,34.9,181,64.5,339,-2.4,90,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Boston College,Florida State,66,88,210,Boston College,ACC,32,7-25,95.0,316,99.1,89,0.382,210,47.5,272,52.4,292,20.0,291,19.5,82,21.8,343,28.6,117,25.9,350,37.0,174,46.9,245,50.0,224,32.3,275,38.2,327,67.8,241,-12.2,244,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Notre Dame,Florida State,56,77,47,Notre Dame,ACC,36,24-12,118.3,13,103.3,168,0.8269,47,54.0,29,49.5,141,15.3,18,14.8,334,32.7,70,32.1,285,32.9,273,26.0,11,52.9,29,46.5,81,37.4,46,36.9,285,65.5,328,2.3,28,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Georgia Tech,Florida State,86,80,43,Georgia Tech,ACC,36,21-15,113.9,32,98.2,72,0.845,43,49.8,174,49.1,123,16.7,79,14.6,337,37.5,12,27.2,62,31.7,294,31.7,65,48.4,186,49.5,203,35.7,125,32.0,41,67.8,238,-0.0,52,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Syracuse,Florida State,73,78,27,Syracuse,ACC,37,23-14,111.9,52,93.6,20,0.8857,27,50.0,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28.0,23,47.2,230,48.1,132,36.0,113,30.7,13,65.5,327,-0.3,59,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Davidson,Florida State,74,84,109,Davidson,A10,32,19-13,113.0,41,106.0,213,0.6767,109,52.0,71,52.0,274,14.2,3,15.8,307,24.9,307,30.8,229,32.3,280,30.6,54,51.1,74,52.2,301,35.5,134,34.3,148,71.3,67,-2.1,87,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,VCU,Florida State,71,76,31,VCU,A10,36,25-11,112.1,49,94.2,23,0.8811,31,51.0,127,49.2,126,16.3,55,21.4,18,33.2,58,27.7,77,32.2,285,36.8,171,50.1,108,48.6,157,35.2,145,33.7,114,70.3,107,-0.1,55,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,Pitt,Florida State,74,72,36,Pitt,ACC,32,20-12,113.9,31,96.9,51,0.8659,36,51.1,122,50.0,177,17.5,126,16.9,253,36.9,18,27.5,70,36.1,187,32.4,79,50.4,99,48.4,148,35.0,154,35.4,210,66.3,305,1.8,36,60,Florida State,ACC,34,20-14,112.2,46,99.1,88,0.8069,60,51.8,82,50.9,215,18.0,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
2016,UNC,Syracuse,84,73,4,UNC,ACC,40,33-7,123.3,1,94.9,26,0.9531,4,52.6,53,48.1,83,15.4,21,18.2,164,40.7,3,30.0,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,257,71.7,57,8.6,4,27,Syracuse,ACC,37,23-14,111.9,52,93.6,20,0.8857,27,50.0,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28.0,23,47.2,230,48.1,132,36.0,113,30.7,13,65.5,327,-0.3,59
2016,Colgate,Syracuse,51,78,265,Colgate,Pat,29,12-17,102.5,187,111.9,312,0.2685,265,52.5,55,53.2,311,18.4,196,19.4,87,26.6,272,30.6,215,29.9,329,41.8,285,50.3,103,51.4,274,37.0,59,37.5,314,65.7,322,-12.3,246,27,Syracuse,ACC,37,23-14,111.9,52,93.6,20,0.8857,27,50.0,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28.0,23,47.2,230,48.1,132,36.0,113,30.7,13,65.5,327,-0.3,59
2016,Cornell,Syracuse,46,67,282,Cornell,Ivy,27,9-18,96.7,300,107.6,249,0.2276,282,48.7,229,51.5,251,17.9,162,19.8,69,22.4,339,36.1,346,32.3,280,35.8,145,47.0,239,49.7,215,34.1,192,36.4,264,73.3,20,-11.6,235,27,Syracuse,ACC,37,23-14,111.9,52,93.6,20,0.8857,27,50.0,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28.0,23,47.2,230,48.1,132,36.0,113,30.7,13,65.5,327,-0.3,59
2016,Elon,Syracuse,55,66,169,Elon,CAA,30,14-16,105.0,155,105.2,201,0.4927,169,51.8,82,50.3,192,17.7,139,15.8,307,27.2,253,29.8,174,30.4,323,33.4,93,52.5,41,49.1,187,33.9,207,35.3,204,72.4,46,-8.5,175,27,Syracuse,ACC,37,23-14,111.9,52,93.6,20,0.8857,27,50.0,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28.0,23,47.2,230,48.1,132,36.0,113,30.7,13,65.5,327,-0.3,59
2016,Lehigh,Syracuse,47,57,174,Lehigh,Pat,31,16-15,104.1,164,105.0,197,0.4747,174,52.1,69,51.1,228,19.3,253,18.6,136,29.1,190,29.3,142,31.7,294,28.8,34,48.5,179,48.8,171,39.3,14,36.4,264,68.8,180,-9.6,196,27,Syracuse,ACC,37,23-14,111.9,52,93.6,20,0.8857,27,50.0,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28.0,23,47.2,230,48.1,132,36.0,113,30.7,13,65.5,327,-0.3,59
2016,Montana State,Syracuse,60,82,220,Montana State,BSky,30,13-17,106.4,125,111.6,308,0.3654,220,50.8,129,53.9,329,17.3,112,16.9,253,33.0,62,27.5,70,30.7,319,46.3,329,47.2,230,53.4,331,37.2,52,36.5,272,69.3,150,-12.3,245,27,Syracuse,ACC,37,23-14,111.9,52,93.6,20,0.8857,27,50.0,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28.0,23,47.2,230,48.1,132,36.0,113,30.7,13,65.5,327,-0.3,59
