Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Maryland,Boston College,58,69,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Holy Cross,Boston College,60,70,233,Holy Cross,Pat,31,12-19,97.4,230,103.5,222,0.3345,233,47.7,214,47.7,132,20.1,178,15.5,338,28.3,281,30.1,95,29.6,320,31.2,65,45.3,263,47.7,182,34.5,133,31.7,65,63.1,289,-13.3,264,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,St. Francis (NY),Boston College,64,72,221,St. Francis (NY),NEC,30,12-18,101.5,157,106.6,285,0.3617,221,48.4,173,50.8,255,18.2,70,19.8,177,34.3,83,33.9,258,31.6,278,37.8,220,48.0,153,51.3,297,32.8,218,33.2,129,66.5,148,-13.1,256,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Virginia,Boston College,52,53,29,Virginia,ACC,35,23-12,107.4,67,90.3,21,0.8798,29,51.6,57,44.1,17,18.2,70,20.9,115,28.3,281,27.9,39,31.6,278,31.8,75,48.9,101,42.7,21,38.5,17,31.2,48,60.7,336,-1.5,64,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Florida International,Boston College,70,84,198,Florida International,SB,32,18-14,98.9,204,101.8,188,0.4153,198,48.9,144,51.1,264,21.7,267,25.6,5,31.3,183,36.0,319,35.8,176,37.1,205,48.3,137,52.5,318,33.3,197,32.3,85,69.3,47,-7.9,175,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Harvard,Boston College,79,63,117,Harvard,Ivy,29,19-10,104.9,105,99.9,155,0.6362,117,54.3,14,49.2,196,20.8,224,20.9,115,25.6,330,31.4,148,49.6,2,31.2,65,51.5,35,48.9,225,39.8,8,33.3,139,64.7,233,-2.6,75,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Miami (FL),Boston College,60,59,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,New Hampshire,Boston College,59,61,270,New Hampshire,AE,28,8-20,90.9,315,100.3,162,0.2435,270,43.9,325,45.8,61,18.6,95,18.8,235,28.1,288,30.5,109,34.7,211,36.3,180,42.9,320,47.5,169,30.5,307,27.9,1,64.3,251,-15.0,291,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Dayton,Boston College,87,71,64,Dayton,A10,31,17-14,111.8,27,99.4,147,0.7951,64,53.0,29,49.2,196,21.7,267,21.0,108,35.2,59,30.4,106,39.7,76,37.5,208,51.1,41,47.4,167,38.4,18,35.3,241,66.4,152,-4.6,107,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Providence,Boston College,68,71,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,NC State,Boston College,78,73,39,NC State,ACC,35,24-11,115.2,10,98.0,124,0.865,39,54.2,15,46.8,94,18.0,63,16.6,319,34.7,72,32.6,198,40.9,45,29.0,33,52.8,16,47.5,169,39.1,11,30.2,23,68.1,80,2.2,32,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,UNC,Boston College,82,70,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Wake Forest,Boston College,63,66,135,Wake Forest,ACC,31,13-18,99.6,195,96.5,94,0.5916,135,48.5,168,50.8,255,20.7,214,20.5,140,27.7,294,30.8,123,43.7,23,35.5,159,47.1,185,49.5,242,34.5,133,35.9,267,69.2,50,-7.5,159,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Clemson,Boston College,68,75,110,Clemson,ACC,31,13-18,99.2,200,93.7,50,0.6571,110,47.2,237,46.8,94,18.4,84,20.4,144,32.0,152,31.8,164,33.1,250,32.9,96,47.1,185,44.4,61,31.7,263,34.8,220,62.3,306,-7.7,162,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,College of Charleston,Boston College,71,67,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Auburn,Boston College,49,50,192,Auburn,SEC,32,9-23,97.0,239,99.4,146,0.4298,192,46.0,277,49.7,215,19.7,157,19.8,177,29.2,250,29.9,91,35.3,194,43.0,308,45.7,245,48.3,203,31.1,288,34.5,210,67.1,121,-13.4,265,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Georgia Tech,Boston College,72,74,84,Georgia Tech,ACC,31,16-15,99.6,196,91.1,30,0.7369,84,46.8,250,45.4,46,19.3,133,19.0,225,32.6,134,28.3,49,28.0,336,33.0,98,46.4,221,43.8,45,31.8,259,32.3,85,66.4,151,-4.8,109,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Dartmouth,Boston College,58,79,273,Dartmouth,Ivy,27,8-19,95.1,272,105.3,261,0.2359,273,45.5,296,50.7,251,20.5,203,21.0,108,28.4,278,30.9,130,33.4,241,43.1,310,43.5,311,49.5,242,33.3,197,35.5,253,64.6,239,-14.1,280,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Duke,Boston College,62,61,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4,103,Boston College,ACC,33,16-17,108.6,54,102.0,194,0.6737,103,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
2013,Bryant,Navy,59,69,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Lehigh,Navy,71,49,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,American,Navy,44,50,277,American,Pat,30,10-20,95.7,266,106.4,277,0.2266,277,47.3,233,51.3,276,20.2,185,15.6,337,28.5,273,27.0,19,30.9,296,27.9,24,43.8,309,45.7,96,36.2,68,41.1,347,59.9,343,-13.4,266,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Binghamton,Navy,52,75,343,Binghamton,AE,29,2-27,85.2,343,107.7,298,0.0632,343,41.8,341,51.4,277,23.2,322,16.8,317,26.5,314,30.3,102,33.6,238,31.4,68,41.3,337,49.8,255,28.6,334,35.9,267,66.4,154,-21.7,345,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Bucknell,Navy,62,46,65,Bucknell,Pat,33,27-6,104.7,110,93.1,46,0.7936,65,49.6,112,42.5,4,15.1,2,14.1,347,29.3,245,24.3,2,35.7,182,29.4,42,48.3,137,41.1,3,35.8,75,30.5,33,63.4,277,1.0,42,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Colgate,Navy,70,56,261,Colgate,Pat,32,11-21,95.8,264,104.5,247,0.2684,261,48.0,199,49.1,192,19.8,159,15.2,341,26.2,319,27.0,19,27.6,339,33.0,98,46.1,229,46.9,142,34.2,146,35.5,253,67.2,115,-14.0,279,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Holy Cross,Navy,62,47,233,Holy Cross,Pat,31,12-19,97.4,230,103.5,222,0.3345,233,47.7,214,47.7,132,20.1,178,15.5,338,28.3,281,30.1,95,29.6,320,31.2,65,45.3,263,47.7,182,34.5,133,31.7,65,63.1,289,-13.3,264,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Prairie View,Navy,42,40,324,Prairie View,SWAC,31,12-19,87.1,336,103.5,227,0.1209,324,41.3,342,46.9,101,21.6,264,21.1,101,38.6,12,33.4,245,32.6,263,43.7,315,42.0,330,46.9,142,26.0,346,31.3,52,67.0,122,-15.1,294,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Army,Navy,56,55,156,Army,Pat,30,15-15,104.2,116,103.3,220,0.5239,156,51.7,54,48.7,171,20.7,214,18.6,246,31.7,166,29.7,80,36.9,142,36.8,195,49.2,93,46.0,113,37.1,41,35.8,262,68.3,73,-10.1,201,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Albany (NY),Navy,71,61,143,Albany (NY),AE,35,24-11,101.2,167,98.7,137,0.5722,143,49.6,112,48.3,157,21.2,247,19.9,174,31.7,166,28.2,44,40.0,67,27.8,23,46.7,207,47.6,175,37.0,48,33.1,122,63.2,282,-4.5,106,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Siena,Navy,54,49,290,Siena,MAAC,32,8-24,94.1,287,106.1,268,0.2023,290,46.1,275,48.7,171,23.7,331,17.0,313,33.0,124,34.5,284,38.1,106,27.7,21,43.8,309,48.2,200,33.7,172,33.1,122,64.1,260,-18.4,328,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Northern Kentucky,Navy,55,46,248,Northern Kentucky,ASun,27,11-16,95.9,260,103.3,219,0.2997,248,48.1,197,49.8,220,18.9,112,21.0,108,25.2,331,31.7,160,28.4,329,35.7,164,46.8,201,49.5,242,33.1,209,33.5,152,59.6,345,-12.0,239,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Lafayette,Navy,70,47,175,Lafayette,Pat,33,18-15,103.9,119,104.8,255,0.4767,175,52.7,33,52.3,308,18.7,100,20.6,134,25.1,332,32.6,198,28.2,333,31.5,70,49.6,82,51.2,294,38.4,18,36.4,285,65.9,187,-8.3,183,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325
2013,Bryant,Lehigh,80,79,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,American,Lehigh,47,60,277,American,Pat,30,10-20,95.7,266,106.4,277,0.2266,277,47.3,233,51.3,276,20.2,185,15.6,337,28.5,273,27.0,19,30.9,296,27.9,24,43.8,309,45.7,96,36.2,68,41.1,347,59.9,343,-13.4,266,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Bucknell,Lehigh,61,55,65,Bucknell,Pat,33,27-6,104.7,110,93.1,46,0.7936,65,49.6,112,42.5,4,15.1,2,14.1,347,29.3,245,24.3,2,35.7,182,29.4,42,48.3,137,41.1,3,35.8,75,30.5,33,63.4,277,1.0,42,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Colgate,Lehigh,45,60,261,Colgate,Pat,32,11-21,95.8,264,104.5,247,0.2684,261,48.0,199,49.1,192,19.8,159,15.2,341,26.2,319,27.0,19,27.6,339,33.0,98,46.1,229,46.9,142,34.2,146,35.5,253,67.2,115,-14.0,279,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Colgate,Lehigh,64,71,261,Colgate,Pat,32,11-21,95.8,264,104.5,247,0.2684,261,48.0,199,49.1,192,19.8,159,15.2,341,26.2,319,27.0,19,27.6,339,33.0,98,46.1,229,46.9,142,34.2,146,35.5,253,67.2,115,-14.0,279,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Fairleigh Dickinson,Lehigh,62,102,334,Fairleigh Dickinson,NEC,31,7-24,92.1,304,112.8,337,0.0887,334,48.9,144,52.6,311,22.5,301,17.5,294,26.2,319,38.5,344,35.2,201,35.7,164,47.2,183,51.7,304,35.0,109,36.3,281,68.7,59,-18.6,330,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Fordham,Lehigh,63,81,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Holy Cross,Lehigh,47,79,233,Holy Cross,Pat,31,12-19,97.4,230,103.5,222,0.3345,233,47.7,214,47.7,132,20.1,178,15.5,338,28.3,281,30.1,95,29.6,320,31.2,65,45.3,263,47.7,182,34.5,133,31.7,65,63.1,289,-13.3,264,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Robert Morris,Lehigh,60,89,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Army,Lehigh,75,81,156,Army,Pat,30,15-15,104.2,116,103.3,220,0.5239,156,51.7,54,48.7,171,20.7,214,18.6,246,31.7,166,29.7,80,36.9,142,36.8,195,49.2,93,46.0,113,37.1,41,35.8,262,68.3,73,-10.1,201,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Fairfield,Lehigh,67,82,157,Fairfield,MAAC,35,19-16,95.3,271,94.6,62,0.521,157,47.7,214,44.4,22,21.5,258,21.6,77,33.5,107,32.2,184,28.9,325,45.6,327,47.8,164,43.2,29,31.6,267,32.0,75,61.9,316,-8.4,185,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Penn,Lehigh,66,73,245,Penn,Ivy,31,9-22,93.3,297,100.2,160,0.3071,245,47.7,214,47.8,134,23.5,329,21.4,88,26.8,310,32.9,217,34.4,219,44.9,321,46.1,229,45.8,102,34.3,142,34.4,201,68.4,69,-15.1,293,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Lafayette,Lehigh,78,57,175,Lafayette,Pat,33,18-15,103.9,119,104.8,255,0.4767,175,52.7,33,52.3,308,18.7,100,20.6,134,25.1,332,32.6,198,28.2,333,31.5,70,49.6,82,51.2,294,38.4,18,36.4,285,65.9,187,-8.3,183,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Navy,Lehigh,43,72,317,Navy,Pat,30,7-23,87.7,333,102.8,209,0.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61.0,330,-18.2,325,106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,0.6637,106,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
2013,Bryant,Robert Morris,84,77,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127
2013,Duquesne,Robert Morris,69,91,226,Duquesne,A10,30,8-22,98.9,202,104.6,248,0.3459,226,47.9,204,51.5,282,20.8,224,17.3,304,30.9,197,33.2,235,31.7,275,32.8,95,45.9,239,48.7,215,33.8,168,37.9,327,69.3,41,-12.5,250,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127
2013,Fairleigh Dickinson,Robert Morris,46,89,334,Fairleigh Dickinson,NEC,31,7-24,92.1,304,112.8,337,0.0887,334,48.9,144,52.6,311,22.5,301,17.5,294,26.2,319,38.5,344,35.2,201,35.7,164,47.2,183,51.7,304,35.0,109,36.3,281,68.7,59,-18.6,330,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127
2013,Mount St. Mary's,Robert Morris,68,76,209,Mount St. Mary's,NEC,32,18-14,100.9,169,104.6,249,0.3983,209,50.5,89,55.7,344,18.3,78,23.9,18,28.6,272,33.9,258,31.9,273,38.2,231,50.3,58,54.8,343,33.8,168,39.1,340,67.0,125,-7.7,163,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127
