Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2019,Robert Morris,Louisville,59,73,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Southern,Louisville,54,104,334,Southern,SWAC,31,7-25,92.6,335,110.3,298,0.1181,334,48.9,260,54.9,331,23.2,344,22.2,20,30.2,104,32.9,324,34.6,136,50.5,351,48.8,229,54.8,331,32.6,255,36.7,297,67.5,257,-19.2,340,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Nicholls State,Louisville,72,85,301,Nicholls State,Slnd,27,14-17,98.6,261,110.4,302,0.2129,301,50.1,198,51.0,181,17.2,79,18.1,199,23.5,310,33.6,336,21.9,352,36.0,256,45.4,327,53.5,299,37.0,50,30.7,23,70.2,115,-12.6,250,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Vermont,Louisville,78,86,78,Vermont,AE,32,27-6,106.6,114,97.8,78,0.7293,78,52.4,97,49.0,95,16.6,51,19.4,113,27.5,204,21.8,1,36.3,80,26.2,21,52.0,92,46.5,37,35.3,116,35.3,223,66.7,296,-1.0,64,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Kent State,Louisville,70,83,138,Kent State,MAC,30,22-10,108.8,68,105.5,220,0.5885,138,49.5,230,52.3,249,16.4,41,19.1,131,33.2,39,30.7,272,32.4,202,36.2,261,49.2,217,53.1,287,33.4,223,34.0,150,68.9,180,-2.7,83,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Lipscomb,Louisville,68,72,66,Lipscomb,ASun,30,25-7,108.7,71,97.7,74,0.7731,66,54.9,25,47.9,49,17.9,129,20.2,73,26.3,239,23.3,14,37.1,65,29.0,73,54.2,42,47.9,75,37.3,44,31.9,47,74.4,14,-0.6,58,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Virginia,Louisville,64,52,1,Virginia,ACC,32,29-3,123.6,2,88.7,7,0.9786,1,55.7,18,43.5,4,14.7,13,17.8,223,30.0,108,25.9,71,30.3,257,27.9,45,52.2,84,45.5,22,40.9,4,27.2,1,61.0,353,11.5,2,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Miami (FL),Louisville,73,90,61,Miami (FL),ACC,32,14-18,109.8,60,98.3,87,0.7805,61,50.8,167,52.0,230,16.9,65,19.8,90,25.9,251,29.8,244,30.8,243,22.7,2,51.4,115,51.7,247,33.3,226,34.9,206,68.3,219,-4.7,117,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Pitt,Louisville,51,66,106,Pitt,ACC,33,14-19,104.1,159,98.0,82,0.6655,106,47.9,295,47.7,42,19.6,248,21.3,35,32.1,60,32.8,323,42.3,12,32.9,179,46.9,290,45.8,24,33.1,236,33.6,127,68.7,197,-5.8,136,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,NC State,Louisville,77,84,38,NC State,ACC,34,23-11,112.0,35,95.8,46,0.8577,38,52.0,112,48.8,87,17.5,104,21.7,25,35.7,14,28.5,192,28.5,291,39.4,316,51.6,105,50.6,196,35.1,130,30.2,19,72.9,30,2.3,32,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Kentucky,Louisville,71,58,8,Kentucky,SEC,33,27-6,117.8,12,90.8,11,0.9525,8,53.3,65,47.0,27,18.5,171,18.4,178,36.6,10,25.8,69,42.5,8,27.1,32,52.7,70,43.6,8,36.4,76,35.0,209,67.3,270,8.8,7,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Clemson,Louisville,55,56,23,Clemson,ACC,32,19-13,108.1,85,89.2,8,0.9006,23,51.2,144,47.4,35,19.8,257,19.8,90,27.6,203,24.1,18,32.7,194,30.8,124,52.2,84,44.2,11,32.9,246,34.8,198,67.4,262,0.4,48,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Notre Dame,Louisville,61,75,82,Notre Dame,ACC,33,14-19,107.8,89,99.6,107,0.7143,82,46.2,328,49.0,95,14.0,5,16.4,301,29.0,151,31.1,283,30.1,264,21.8,1,45.4,327,48.6,105,31.5,303,33.1,98,66.6,298,-5.3,127,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Notre Dame,Louisville,53,75,82,Notre Dame,ACC,33,14-19,107.8,89,99.6,107,0.7143,82,46.2,328,49.0,95,14.0,5,16.4,301,29.0,151,31.1,283,30.1,264,21.8,1,45.4,327,48.6,105,31.5,303,33.1,98,66.6,298,-5.3,127,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Boston College,Louisville,70,80,114,Boston College,ACC,31,14-17,107.0,102,101.2,129,0.6548,114,48.5,274,48.4,64,17.5,104,16.6,290,28.6,168,31.5,292,35.0,115,29.4,79,49.1,222,48.8,114,31.7,295,32.0,52,68.7,195,-4.9,120,15,Louisville,ACC,33,20-13,113.1,28,91.2,14,0.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
2019,Michigan State,Rutgers,78,67,6,Michigan State,B10,34,28-6,120.4,6,91.5,15,0.9595,6,55.8,16,43.7,5,18.7,186,14.9,342,34.1,24,26.8,111,35.0,115,27.7,40,54.8,31,41.3,2,38.4,17,31.8,43,69.2,154,10.9,3,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Boston University,Rutgers,44,54,229,Boston University,Pat,32,15-18,103.5,171,109.6,290,0.3403,229,53.4,59,54.6,328,18.8,195,18.2,186,28.6,168,25.1,44,24.8,335,32.5,167,54.5,38,56.4,342,34.2,174,34.7,192,67.8,241,-13.1,264,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Maine,Rutgers,55,70,333,Maine,AE,31,5-27,93.3,330,110.9,307,0.1205,333,48.6,267,55.3,335,22.2,330,19.1,131,25.9,251,27.2,132,25.6,326,38.6,300,49.9,193,52.7,278,31.0,318,38.7,341,65.3,330,-20.9,349,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Ohio State,Rutgers,61,64,44,Ohio State,B10,33,19-14,108.1,81,93.9,29,0.8359,44,50.5,177,48.2,57,18.7,186,18.4,178,27.7,198,26.1,77,34.0,156,31.8,150,49.9,193,47.4,63,34.3,170,33.0,91,67.2,274,1.1,39,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Drexel,Rutgers,66,95,269,Drexel,CAA,31,13-19,103.3,174,112.7,330,0.2679,269,51.3,140,55.6,337,16.6,51,14.6,347,29.2,139,26.3,85,30.6,248,30.3,109,50.9,144,54.7,328,34.7,155,38.2,332,70.7,90,-13.5,273,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Fairleigh Dickinson,Rutgers,55,90,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Maryland,Rutgers,77,63,22,Maryland,B10,32,22-10,112.6,31,93.0,22,0.9007,22,51.9,118,46.0,17,19.8,257,14.3,352,33.9,27,24.7,30,32.9,189,26.6,26,51.3,119,44.7,17,35.3,116,32.0,52,67.6,247,4.4,21,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Columbia,Rutgers,65,68,203,Columbia,Ivy,26,10-18,102.0,198,105.6,223,0.4014,203,51.5,131,52.1,233,18.0,136,18.9,144,24.3,294,27.2,132,22.4,351,38.1,293,50.6,159,51.0,216,35.4,111,35.8,251,68.9,182,-12.5,247,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Eastern Michigan,Rutgers,36,63,157,Eastern Michigan,MAC,28,15-17,101.8,202,101.5,137,0.5092,157,48.5,274,50.8,168,20.8,307,20.1,79,34.3,23,34.9,348,33.9,158,32.0,154,50.5,165,50.4,188,29.9,340,34.2,165,64.3,344,-8.1,169,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Michigan,Rutgers,77,65,4,Michigan,B10,34,28-6,116.0,16,85.8,1,0.9697,4,52.1,107,44.1,7,13.5,1,18.3,181,24.5,289,25.5,56,27.0,311,24.9,11,51.8,99,44.5,12,35.0,135,28.9,6,65.8,326,9.6,6,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Penn State,Rutgers,66,65,32,Penn State,B10,32,14-18,110.2,54,92.9,21,0.8772,32,47.5,304,49.9,136,18.1,143,19.6,105,31.9,62,26.3,85,32.3,205,34.1,215,47.2,281,48.4,97,32.0,287,35.4,231,68.9,181,-2.5,79,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,St. John's (NY),Rutgers,84,65,74,St. John's (NY),BE,33,21-12,109.1,64,99.4,103,0.7438,74,52.3,100,50.8,168,14.1,6,21.0,44,21.4,342,29.7,241,29.4,277,39.0,305,51.2,125,50.5,193,36.2,85,34.1,156,72.2,42,-0.6,57,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Indiana,Rutgers,58,66,49,Indiana,B10,32,17-15,108.5,77,95.0,35,0.8212,49,51.2,144,48.5,70,18.2,146,18.2,186,28.2,180,28.3,176,34.8,123,28.6,60,53.3,57,48.0,81,31.4,305,32.9,82,68.3,215,0.3,51,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Minnesota,Rutgers,64,68,46,Minnesota,B10,34,21-13,110.0,56,95.7,45,0.8321,46,48.3,282,49.1,100,17.6,112,16.6,290,31.9,62,28.1,167,42.0,15,28.3,50,48.4,240,48.3,93,32.1,283,33.9,146,69.0,171,2.9,29,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Northwestern,Rutgers,65,57,76,Northwestern,B10,32,13-19,101.5,210,92.6,19,0.741,76,46.6,327,46.7,23,16.1,28,17.9,218,24.2,298,26.3,85,30.2,261,34.0,210,46.4,309,48.0,81,31.3,307,29.3,8,67.3,268,-5.4,128,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Nebraska,Rutgers,69,76,42,Nebraska,B10,33,18-16,111.5,40,96.2,53,0.8453,42,49.1,246,47.6,39,14.5,9,19.7,99,28.1,187,32.4,316,32.8,191,29.6,84,48.3,243,46.4,33,33.5,220,33.3,108,68.1,226,0.2,52,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Nebraska,Rutgers,68,61,42,Nebraska,B10,33,18-16,111.5,40,96.2,53,0.8453,42,49.1,246,47.6,39,14.5,9,19.7,99,28.1,187,32.4,316,32.8,191,29.6,84,48.3,243,46.4,33,33.5,220,33.3,108,68.1,226,0.2,52,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Iowa,Rutgers,71,69,40,Iowa,B10,33,22-11,116.5,15,100.4,119,0.8475,40,52.6,90,51.6,209,17.2,79,18.5,166,29.9,110,29.0,220,42.3,12,28.8,69,51.5,110,53.4,295,36.1,92,32.6,71,70.9,84,3.4,27,75,Rutgers,B10,31,14-17,105.2,140,95.9,48,0.743,75,47.0,316,49.2,106,19.1,217,17.4,246,33.4,36,27.0,118,31.7,219,32.4,160,47.2,281,47.0,49,31.2,311,35.3,223,68.9,179,-3.2,89
2019,Michigan State,Florida,63,59,6,Michigan State,B10,34,28-6,120.4,6,91.5,15,0.9595,6,55.8,16,43.7,5,18.7,186,14.9,342,34.1,24,26.8,111,35.0,115,27.7,40,54.8,31,41.3,2,38.4,17,31.8,43,69.2,154,10.9,3,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Florida Gulf Coast,Florida,56,77,221,Florida Gulf Coast,ASun,30,14-18,99.9,248,104.8,199,0.3659,221,52.6,90,52.1,233,21.2,318,19.2,125,25.6,262,30.8,275,31.9,215,27.4,37,50.7,153,49.9,160,36.9,53,36.8,299,69.8,131,-11.3,224,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,La Salle,Florida,69,82,186,La Salle,A10,31,10-21,99.9,250,102.1,147,0.4376,186,47.2,311,51.3,196,20.2,284,19.8,90,28.9,155,28.9,213,28.5,291,41.3,329,45.3,329,51.2,223,33.1,236,34.2,165,70.6,94,-13.2,267,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Mercer,Florida,63,71,196,Mercer,SC,29,11-20,102.4,189,105.4,215,0.4189,196,51.0,158,52.7,267,19.3,226,20.1,79,28.8,161,32.3,314,35.7,97,34.7,227,51.2,125,53.4,295,33.8,206,34.6,186,68.3,218,-12.1,241,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,North Florida,Florida,66,98,182,North Florida,ASun,31,16-17,102.4,192,104.3,188,0.447,182,52.1,107,48.1,53,21.8,324,16.9,273,29.4,130,32.7,321,25.3,328,30.6,116,53.2,62,47.4,63,33.9,197,33.2,105,73.4,22,-8.2,172,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Arkansas,Florida,50,66,58,Arkansas,SEC,32,17-15,108.6,74,97.1,66,0.7848,58,51.0,158,49.7,130,18.3,156,22.9,12,28.5,172,35.2,350,38.5,42,41.3,329,50.8,147,48.7,109,34.2,174,34.1,156,72.0,50,-2.3,78,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Charleston Southern,Florida,46,76,180,Charleston Southern,BSth,28,17-15,100.5,231,101.9,146,0.4588,180,50.0,207,51.4,201,17.9,129,21.3,35,29.3,134,28.1,167,27.4,309,30.9,125,47.5,273,49.7,149,35.6,104,35.8,251,70.4,105,-9.5,197,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Missouri,Florida,60,64,54,Missouri,SEC,32,15-17,107.1,101,95.2,38,0.7951,54,50.5,177,49.4,114,21.0,313,18.1,199,31.9,62,25.7,67,29.8,267,38.1,293,47.6,267,50.6,196,36.3,82,31.9,47,66.1,318,-3.2,91,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Oklahoma,Florida,65,60,39,Oklahoma,B12,32,19-13,108.7,72,93.2,25,0.8544,39,50.2,194,47.1,28,17.4,95,17.5,241,26.2,243,27.9,162,31.4,229,24.1,7,49.6,201,45.0,21,34.2,174,33.3,108,70.6,99,2.2,33,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Stanford,Florida,49,72,133,Stanford,P12,31,15-16,101.5,208,97.8,77,0.6042,133,51.2,144,47.9,49,20.8,307,17.2,254,29.9,110,28.3,176,36.1,88,32.9,179,53.2,62,46.4,33,31.7,295,34.5,181,71.2,73,-6.1,138,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Vanderbilt,Florida,57,66,159,Vanderbilt,SEC,32,9-23,100.3,235,100.3,117,0.5007,159,48.6,267,49.5,117,20.5,297,16.4,301,29.0,151,29.3,224,40.6,21,33.3,192,50.0,189,48.0,81,31.1,314,34.9,206,68.9,184,-9.3,195,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Georgia,Florida,61,55,127,Georgia,SEC,32,11-21,104.9,143,100.2,115,0.6294,127,50.1,198,48.5,70,22.5,333,15.5,327,32.7,46,31.0,279,41.3,16,29.9,89,51.1,130,47.8,73,32.2,279,33.2,105,70.1,118,-7.6,162,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Texas A&M,Florida,72,81,84,Texas A&M,SEC,32,14-18,106.4,119,98.4,88,0.7115,84,49.3,238,49.3,110,20.0,275,18.5,166,32.7,46,32.5,319,34.2,150,27.0,30,51.0,137,49.1,128,30.8,327,33.1,98,69.0,176,-4.5,113,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Ole Miss,Florida,86,90,37,Ole Miss,SEC,32,20-12,113.1,29,96.5,58,0.8607,37,53.0,72,50.6,163,18.2,146,21.0,44,30.4,102,29.5,232,31.7,219,33.2,190,52.6,73,47.8,73,35.8,99,37.2,311,69.7,135,0.7,45,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,South Carolina,Florida,71,69,57,South Carolina,SEC,31,16-16,108.0,86,96.5,57,0.7848,57,48.3,282,49.5,117,19.2,221,20.3,69,31.8,66,31.1,283,36.2,85,39.6,317,44.9,336,48.2,87,36.5,69,34.2,165,71.8,58,-2.1,74,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Tennessee,Florida,78,67,9,Tennessee,SEC,33,29-5,122.7,3,94.7,32,0.9515,9,55.3,20,47.4,35,15.9,25,18.2,186,31.6,74,30.3,265,33.4,174,34.4,222,55.7,18,44.6,13,36.2,85,34.4,177,69.0,175,9.7,5,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,LSU,Florida,79,78,18,LSU,SEC,32,26-6,118.8,9,97.0,64,0.9117,18,51.7,124,50.2,150,18.2,146,20.7,57,37.3,5,30.4,267,37.7,53,34.2,218,53.4,55,49.7,149,32.3,273,34.1,156,71.3,70,7.2,11,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
2019,Butler,Florida,61,54,71,Butler,BE,32,16-16,110.4,50,100.0,112,0.7574,71,51.9,118,52.7,267,16.2,32,19.1,131,25.8,255,27.3,137,25.1,331,35.9,253,51.5,110,52.0,256,35.0,135,35.8,251,67.3,266,-3.8,98,25,Florida,SEC,34,19-15,110.0,57,91.7,16,0.8903,25,49.9,210,48.4,64,18.0,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32.0,52,64.3,346,0.5,47
